,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
14393,14609,10.0,7.0,681.0,0
14394,14610,562.0,27.0,12.0,0
14395,14611,536.0,672.0,2187.0,0
14396,14612,694.0,854.0,90.0,0
14397,14613,1.0,385.0,3623.0,0
14398,14614,1.0,1152.0,418.0,0
14399,14615,1.0,75.0,2345.0,0
14400,14616,4.0,1083.0,122.0,0
14401,14617,549.0,4.0,6.0,0
14402,14618,40.0,1039.0,1.0,0
14403,14619,453.0,2217.0,0,0
14404,14620,77.0,25.0,26.0,295.0
14405,14621,60.0,51.0,1857.0,0
14406,14622,88.0,1412.0,3.0,8.0
14407,14623,2.0,64.0,2325.0,0
14408,14624,7.0,143.0,872.0,0
14409,14625,4.0,1289.0,78.0,0
14410,14626,107.0,9.0,4.0,0
14411,14628,455.0,2118.0,21.0,0
14412,14629,746.0,17.0,652.0,0
14413,14630,714.0,2.0,12.0,0
14414,14631,47.0,12.0,1549.0,0
14415,14632,1.0,21.0,1703.0,0
14416,14633,34.0,2204.0,4.0,0
14417,14634,440.0,89.0,14.0,0
14418,14635,33.0,1671.0,1.0,0
14419,14636,12.0,1680.0,13.0,0
14420,14637,35.0,1729.0,10.0,0
14421,14638,2.0,17.0,2871.0,0
14422,14639,582.0,311.0,32.0,0
14423,14640,512.0,50.0,200.0,69.0
14424,14641,3.0,1273.0,2.0,0
14425,14642,14.0,1772.0,21.0,0
14426,14643,940.0,876.0,5.0,0
14427,14644,32.0,1.0,931.0,0
14428,14645,133.0,798.0,12.0,0
14429,14646,871.0,2.0,171.0,0
14430,14647,108.0,3162.0,11.0,0
14431,14648,3.0,835.0,2.0,0
14432,14649,805.0,22.0,33.0,0
14433,14650,426.0,671.0,4.0,0
14434,14651,638.0,155.0,16.0,3.0
14435,14652,469.0,13.0,917.0,0
14436,14653,1577.0,769.0,2.0,0
14437,14654,1.0,1156.0,7.0,0
14438,14655,788.0,377.0,5.0,0
14439,14656,624.0,294.0,0,14.0
14440,14657,59.0,5.0,1775.0,0
14441,14658,6.0,2255.0,1.0,0
14442,14659,580.0,253.0,26.0,0
14443,14660,3.0,72.0,2603.0,0
14444,14661,24.0,1909.0,4.0,2.0
14445,14662,741.0,22.0,66.0,0
14446,14663,2.0,1521.0,0,3.0
14447,14664,619.0,10.0,0,0
14448,14665,125.0,2151.0,26.0,2.0
14449,14666,813.0,43.0,0,3.0
14450,14668,15.0,7.0,2065.0,0
14451,14669,328.0,199.0,7.0,0
14452,14670,858.0,9.0,4.0,0
14453,14671,0,27.0,1714.0,0
14454,14672,59.0,8.0,5.0,0
14455,14674,559.0,641.0,2.0,0
14456,14675,705.0,15.0,21.0,0
14457,14676,16.0,2189.0,23.0,0
14458,14677,3.0,764.0,0,10.0
14459,14678,457.0,41.0,927.0,0
14460,14679,15.0,208.0,2348.0,0
14461,14680,540.0,562.0,3.0,0
14462,14681,62.0,8.0,2384.0,0
14463,14682,4.0,1209.0,12.0,0
14464,14683,54.0,1618.0,4.0,0
14465,14684,703.0,196.0,160.0,0
14466,14685,18.0,1415.0,0,2.0
14467,14686,11.0,63.0,1395.0,115.0
14468,14688,1.0,24.0,1470.0,0
14469,14689,1.0,939.0,160.0,0
14470,14690,4.0,2390.0,45.0,0
14471,14691,546.0,362.0,0,1.0
14472,14692,15.0,1018.0,11.0,0
14473,14693,11.0,2072.0,333.0,0
14474,14694,6.0,4.0,2225.0,0
14475,14695,4.0,3017.0,0,3.0
14476,14696,737.0,50.0,28.0,1.0
14477,14697,535.0,71.0,51.0,0
14478,14699,704.0,3.0,12.0,0
14479,14700,713.0,826.0,0,0
14480,14701,1.0,1337.0,2.0,0
14481,14702,471.0,29.0,15.0,0
14482,14703,12.0,1709.0,79.0,0
14483,14704,7.0,17.0,1658.0,2.0
14484,14705,502.0,665.0,10.0,0
14485,14706,688.0,642.0,8.0,0
14486,14707,23.0,906.0,28.0,0
14487,14708,610.0,447.0,665.0,0
14488,14709,747.0,95.0,46.0,0
14489,14710,6.0,2428.0,119.0,0
14490,14711,147.0,1070.0,10.0,9.0
14491,14712,116.0,2053.0,62.0,0
14492,14713,788.0,44.0,14.0,0
14493,14714,7.0,28.0,2299.0,0
14494,14715,611.0,139.0,9.0,0
14495,14716,605.0,618.0,298.0,6.0
14496,14717,28.0,1540.0,6.0,0
14497,14718,605.0,4.0,697.0,0
14498,14719,560.0,213.0,2.0,0
14499,14720,814.0,10.0,38.0,0
14500,14721,529.0,397.0,13.0,0
14501,14722,0,60.0,2723.0,0
14502,14723,20.0,1729.0,77.0,0
14503,14726,34.0,497.0,2.0,1.0
14504,14727,898.0,30.0,377.0,0
14505,14728,124.0,255.0,1654.0,0
14506,14729,7.0,157.0,2428.0,0
14507,14730,43.0,983.0,26.0,0
14508,14731,4.0,22.0,2199.0,0
14509,14733,617.0,3.0,183.0,0
14510,14734,7.0,2076.0,654.0,0
14511,14735,525.0,166.0,85.0,0
14512,14736,1.0,37.0,2152.0,0
14513,14737,1.0,121.0,3716.0,0
14514,14738,5.0,13.0,3057.0,0
14515,14739,6.0,587.0,2270.0,0
14516,14740,15.0,987.0,9.0,3.0
14517,14741,135.0,1129.0,0,6.0
14518,14742,60.0,38.0,1725.0,0
14519,14743,10.0,86.0,1916.0,0
14520,14744,36.0,1.0,2070.0,0
14521,14745,786.0,7.0,0,0
14522,14746,1.0,21.0,1589.0,0
14523,14747,437.0,1062.0,5.0,0
14524,14748,8.0,3.0,2009.0,0
14525,14749,591.0,627.0,0,0
14526,14750,1019.0,4.0,186.0,0
14527,14751,4.0,828.0,12.0,0
14528,14753,33.0,1208.0,24.0,0
14529,14754,716.0,1.0,591.0,0
14530,14755,740.0,88.0,0,12.0
14531,14757,509.0,1421.0,181.0,0
14532,14758,5.0,930.0,3.0,0
14533,14759,23.0,8.0,2018.0,0
14534,14760,32.0,29.0,47.0,348.0
14535,14761,95.0,958.0,13.0,0
14536,14762,563.0,2.0,7.0,0
14537,14763,569.0,2.0,1111.0,0
14538,14764,27.0,18.0,2698.0,0
14539,14765,71.0,0,1888.0,5.0
14540,14766,7.0,2381.0,17.0,0
14541,14767,20.0,1292.0,4.0,0
14542,14768,488.0,0,0,0
14543,14769,663.0,90.0,0,15.0
14544,14770,7.0,1416.0,7.0,1.0
14545,14771,23.0,1092.0,9.0,0
14546,14772,16.0,858.0,24.0,0
14547,14773,6.0,1386.0,42.0,0
14548,14774,29.0,2122.0,3.0,0
14549,14775,45.0,33.0,208.0,347.0
14550,14776,10.0,1282.0,352.0,0
14551,14777,4.0,1340.0,20.0,0
14552,14778,12.0,1163.0,3.0,7.0
14553,14779,963.0,14.0,1.0,3.0
14554,14780,36.0,133.0,1962.0,0
14555,14781,434.0,119.0,748.0,0
14556,14782,292.0,1463.0,27.0,0
14557,14783,34.0,39.0,2031.0,0
14558,14784,1.0,1517.0,5.0,0
14559,14785,31.0,1504.0,8.0,0
14560,14786,3.0,1977.0,24.0,0
14561,14787,650.0,0,0,0
14562,14788,3.0,3.0,2511.0,0
14563,14789,9.0,1366.0,42.0,0
14564,14790,819.0,928.0,0,0
14565,14791,432.0,435.0,0,1.0
14566,14792,56.0,58.0,1873.0,0
14567,14793,2.0,1281.0,189.0,0
14568,14794,114.0,2148.0,127.0,0
14569,14795,13.0,1823.0,6.0,0
14570,14796,11.0,1294.0,9.0,0
14571,14797,4.0,864.0,6.0,0
14572,14798,2.0,798.0,6.0,0
14573,14799,3.0,4.0,1884.0,0
14574,14800,7.0,74.0,1467.0,0
14575,14801,27.0,1261.0,7.0,0
14576,14802,1043.0,0,5.0,0
14577,14803,43.0,1067.0,2.0,0
14578,14804,217.0,1417.0,20.0,18.0
14579,14805,597.0,24.0,5.0,0
14580,14806,45.0,26.0,2467.0,0
14581,14807,2.0,2551.0,4.0,0
14582,14808,92.0,808.0,305.0,3.0
14583,14809,1.0,1336.0,9.0,0
14584,14810,2.0,138.0,2728.0,0
14585,14811,35.0,18.0,2282.0,0
14586,14812,61.0,1510.0,21.0,0
14587,14813,13.0,0,1141.0,5.0
14588,14814,18.0,1619.0,468.0,0
14589,14815,1484.0,7.0,343.0,0
14590,14816,2.0,1642.0,5.0,0
14591,14817,1.0,20.0,2898.0,0
14592,14818,620.0,0,7.0,0
14593,14819,0,1137.0,35.0,0
14594,14820,554.0,0,10.0,0
14595,14821,1.0,2053.0,868.0,0
14596,14822,1072.0,66.0,8.0,0
14597,14823,51.0,109.0,2440.0,0
14598,14824,12.0,1438.0,8.0,0
14599,14825,32.0,98.0,1514.0,1.0
14600,14826,522.0,42.0,18.0,15.0
14601,14827,182.0,1503.0,82.0,3.0
14602,14828,3.0,978.0,2.0,0
14603,14830,449.0,171.0,11.0,0
14604,14831,2.0,107.0,2337.0,0
14605,14832,21.0,184.0,1956.0,0
14606,14833,598.0,263.0,29.0,0
14607,14834,55.0,61.0,2760.0,0
14608,14835,686.0,4.0,0,129.0
14609,14836,0,5.0,1329.0,1.0
14610,14837,1.0,136.0,2512.0,0
14611,14838,454.0,36.0,10.0,0
14612,14839,551.0,642.0,1.0,0
14613,14840,15.0,1730.0,20.0,0
14614,14841,56.0,2404.0,21.0,48.0
14615,14842,36.0,881.0,0,2.0
14616,14844,52.0,1466.0,4.0,0
14617,14845,25.0,1469.0,3.0,0
14618,14846,5.0,179.0,3067.0,0
14619,14847,446.0,132.0,81.0,0
14620,14848,16.0,1317.0,28.0,0
14621,14849,5.0,1486.0,171.0,0
14622,14850,628.0,257.0,0,39.0
14623,14851,495.0,0,186.0,2.0
14624,14852,869.0,0,0,0
14625,14853,547.0,181.0,23.0,0
14626,14854,37.0,19.0,0,0
14627,14855,615.0,396.0,0,42.0
14628,14856,2.0,1415.0,2.0,0
14629,14857,2.0,1317.0,45.0,0
14630,14858,18.0,25.0,5930.0,0
14631,14859,11.0,1413.0,776.0,0
14632,14861,110.0,1055.0,88.0,0
14633,14863,54.0,1911.0,120.0,0
14634,14864,26.0,1692.0,6.0,0
14635,14865,3.0,16.0,2270.0,0
14636,14866,561.0,0,26.0,0
14637,14867,3.0,1319.0,14.0,0
14638,14868,559.0,361.0,48.0,0
14639,14869,407.0,304.0,0,1.0
14640,14870,8.0,2361.0,44.0,0
14641,14871,185.0,5.0,33.0,0
14642,14872,1.0,2580.0,675.0,0
14643,14873,567.0,404.0,0,0
14644,14874,2.0,1954.0,26.0,0
14645,14875,42.0,923.0,7.0,0
14646,14876,52.0,1946.0,49.0,0
14647,14877,293.0,1516.0,30.0,3.0
14648,14878,598.0,0,5.0,0
14649,14879,61.0,1106.0,196.0,0
14650,14880,461.0,0,0,0
14651,14881,476.0,486.0,14.0,0
14652,14882,13.0,12.0,1916.0,0
14653,14883,468.0,573.0,3.0,0
14654,14884,79.0,3052.0,5.0,0
14655,14885,13.0,687.0,2.0,0
14656,14886,2.0,966.0,3.0,0
14657,14887,13.0,15.0,965.0,0
14658,14888,15.0,19.0,1310.0,0
14659,14889,819.0,1.0,0,4.0
14660,14890,5.0,1075.0,6.0,0
14661,14891,26.0,402.0,6.0,0
14662,14892,11.0,64.0,2555.0,0
14663,14893,448.0,205.0,13.0,0
14664,14894,748.0,24.0,6.0,0
14665,14895,6.0,1762.0,3.0,5.0
14666,14896,47.0,2533.0,392.0,0
14667,14897,39.0,25.0,2069.0,0
14668,14898,603.0,473.0,13.0,0
14669,14899,7.0,951.0,66.0,0
14670,14900,34.0,17.0,1448.0,9.0
14671,14901,6.0,1304.0,0,4.0
14672,14902,5.0,997.0,5.0,0
14673,14903,807.0,6.0,0,3.0
14674,14905,20.0,1.0,1653.0,0
14675,14906,618.0,63.0,18.0,0
14676,14907,8.0,22.0,3106.0,0
14677,14908,5.0,36.0,1597.0,1.0
14678,14909,111.0,608.0,300.0,0
14679,14910,17.0,2454.0,183.0,0
14680,14911,10.0,1316.0,233.0,0
14681,14912,467.0,30.0,21.0,0
14682,14913,1.0,1115.0,1.0,0
14683,14914,55.0,1297.0,475.0,0
14684,14915,31.0,1142.0,3.0,0
14685,14916,9.0,169.0,1505.0,0
14686,14917,500.0,6.0,10.0,0
14687,14918,582.0,69.0,322.0,3.0
14688,14919,505.0,86.0,7.0,1.0
14689,14920,532.0,890.0,15.0,0
14690,14921,7.0,2042.0,7.0,0
14691,14922,1.0,38.0,2454.0,0
14692,14924,441.0,793.0,23.0,1.0
14693,14926,22.0,8.0,2532.0,0
14694,14927,154.0,778.0,57.0,0
14695,14928,60.0,1129.0,13.0,0
14696,14929,9.0,2861.0,7.0,0
14697,14930,157.0,37.0,48.0,309.0
14698,14931,472.0,95.0,8.0,15.0
14699,14932,1.0,57.0,1432.0,0
14700,14933,477.0,6.0,2.0,0
14701,14934,8.0,2.0,1801.0,0
14702,14935,13.0,2040.0,144.0,1.0
14703,14936,549.0,71.0,428.0,0
14704,14937,16.0,1992.0,3.0,0
14705,14938,0,2274.0,28.0,0
14706,14939,895.0,398.0,24.0,0
14707,14940,455.0,13.0,760.0,0
14708,14941,588.0,0,3.0,3.0
14709,14942,1447.0,6.0,3.0,0
14710,14943,1.0,2612.0,5.0,0
14711,14944,512.0,224.0,2.0,0
14712,14945,90.0,1602.0,5.0,0
14713,14946,502.0,47.0,0,3.0
14714,14947,3.0,101.0,1390.0,0
14715,14948,5.0,1890.0,0,2.0
14716,14949,1.0,1695.0,1.0,0
14717,14950,579.0,6.0,118.0,0
14718,14951,1.0,1522.0,47.0,0
14719,14952,53.0,0,2124.0,0
14720,14953,24.0,1238.0,7.0,0
14721,14954,69.0,1256.0,49.0,0
14722,14955,3.0,392.0,1934.0,0
14723,14956,228.0,1632.0,2.0,0
14724,14957,8.0,77.0,2139.0,0
14725,14958,1050.0,0,209.0,1.0
14726,14959,13.0,1144.0,2.0,0
14727,14960,11.0,229.0,1439.0,0
14728,14961,475.0,19.0,359.0,0
14729,14962,4.0,1090.0,1.0,0
14730,14963,2.0,69.0,1715.0,0
14731,14964,2.0,2.0,1378.0,0
14732,14965,15.0,10.0,1476.0,0
14733,14966,737.0,517.0,41.0,0
14734,14967,40.0,113.0,4.0,113.0
14735,14968,558.0,9.0,188.0,0
14736,14969,0,203.0,2743.0,0
14737,14970,0,1883.0,6.0,0
14738,14971,997.0,0,3.0,0
14739,14972,0,10.0,1428.0,1.0
14740,14973,757.0,74.0,2.0,0
14741,14974,5.0,0,1972.0,0
14742,14975,9.0,674.0,193.0,0
14743,14976,4.0,1604.0,7.0,0
14744,14977,570.0,42.0,0,4.0
14745,14978,12.0,1281.0,64.0,0
14746,14979,10.0,1775.0,16.0,0
14747,14980,31.0,286.0,2031.0,0
14748,14981,30.0,2059.0,3.0,0
14749,14982,7.0,2.0,3190.0,0
14750,14983,440.0,5.0,1.0,0
14751,14984,870.0,22.0,22.0,20.0
14752,14985,12.0,1056.0,0,0
14753,14986,27.0,1610.0,8.0,1.0
14754,14987,1.0,3100.0,7.0,0
14755,14988,22.0,2254.0,1.0,0
14756,14989,8.0,2258.0,76.0,0
14757,14990,5.0,701.0,53.0,0
14758,14991,33.0,20.0,1434.0,5.0
14759,14992,715.0,114.0,0,1.0
14760,14993,26.0,951.0,22.0,0
14761,14994,1.0,2914.0,4.0,0
14762,14995,944.0,645.0,38.0,0
14763,14996,13.0,1308.0,6.0,0
14764,14997,11.0,2286.0,2.0,0
14765,14998,64.0,1749.0,305.0,0
14766,14999,981.0,89.0,472.0,0
14767,15001,8.0,140.0,2664.0,0
14768,15002,56.0,2175.0,5.0,0
14769,15003,3.0,1534.0,487.0,0
14770,15004,3.0,402.0,1504.0,0
14771,15005,450.0,7.0,9.0,0
14772,15006,7.0,2091.0,3.0,0
14773,15007,81.0,1158.0,0,0
14774,15008,8.0,1848.0,3.0,1.0
14775,15009,112.0,1380.0,3.0,0
14776,15010,36.0,4.0,1219.0,0
14777,15011,14.0,13.0,2412.0,0
14778,15012,32.0,7.0,2228.0,0
14779,15013,618.0,15.0,1.0,0
14780,15014,8.0,12.0,2036.0,2.0
14781,15015,511.0,172.0,1.0,8.0
14782,15016,1.0,19.0,909.0,0
14783,15017,2.0,1120.0,109.0,2.0
14784,15018,6.0,23.0,2486.0,0
14785,15019,1.0,528.0,3626.0,0
14786,15020,69.0,1665.0,36.0,0
14787,15021,749.0,0,0,0
14788,15022,40.0,561.0,3182.0,0
14789,15023,223.0,2707.0,7.0,3.0
14790,15024,619.0,567.0,16.0,0
14791,15025,559.0,232.0,13.0,33.0
14792,15026,67.0,2255.0,9.0,0
14793,15027,22.0,81.0,1088.0,0
14794,15028,2.0,511.0,0,0
14795,15029,8.0,3533.0,136.0,0
14796,15030,439.0,21.0,4.0,0
14797,15031,532.0,497.0,79.0,21.0
14798,15032,542.0,0,0,3.0
14799,15033,1.0,4.0,1783.0,1.0
14800,15034,30.0,2249.0,135.0,0
14801,15035,754.0,268.0,0,7.0
14802,15036,23.0,2603.0,14.0,3.0
14803,15037,2.0,1048.0,49.0,0
14804,15038,552.0,104.0,62.0,1.0
14805,15039,16.0,1530.0,0,0
14806,15041,594.0,0,0,3.0
14807,15043,5.0,1588.0,7.0,0
14808,15044,607.0,106.0,2.0,0
14809,15046,509.0,12.0,0,1.0
14810,15047,35.0,2097.0,559.0,0
14811,15049,723.0,24.0,56.0,3.0
14812,15050,54.0,880.0,39.0,0
14813,15051,6.0,320.0,2059.0,0
14814,15052,630.0,1705.0,5.0,0
14815,15053,202.0,1469.0,0,1.0
14816,15054,10.0,785.0,2.0,1.0
14817,15056,560.0,10.0,0,28.0
14818,15057,11.0,1.0,1359.0,0
14819,15058,7.0,922.0,677.0,0
14820,15059,735.0,208.0,111.0,0
14821,15060,3.0,2.0,1877.0,0
14822,15061,18.0,154.0,1883.0,0
14823,15062,8.0,1396.0,45.0,2.0
14824,15063,486.0,142.0,28.0,0
14825,15064,1281.0,129.0,6.0,0
14826,15065,542.0,21.0,678.0,0
14827,15066,1.0,2889.0,43.0,0
14828,15067,14.0,20.0,1525.0,0
14829,15068,0,5.0,3249.0,0
14830,15069,89.0,2048.0,6.0,0
14831,15070,555.0,1.0,15.0,0
14832,15071,482.0,15.0,75.0,0
14833,15072,28.0,1933.0,0,0
14834,15073,847.0,409.0,1.0,2.0
14835,15074,11.0,1546.0,6.0,2.0
14836,15077,227.0,116.0,1483.0,0
14837,15078,466.0,14.0,6.0,0
14838,15079,671.0,866.0,48.0,9.0
14839,15080,8.0,213.0,1363.0,0
14840,15081,1.0,2582.0,48.0,0
14841,15082,19.0,186.0,1635.0,0
14842,15083,3.0,208.0,2327.0,0
14843,15084,6.0,1404.0,1.0,0
14844,15085,6.0,741.0,9.0,1.0
14845,15086,2.0,1354.0,36.0,0
14846,15087,22.0,122.0,3380.0,0
14847,15088,114.0,929.0,2.0,0
14848,15089,692.0,2.0,26.0,0
14849,15090,865.0,23.0,0,0
14850,15091,794.0,148.0,36.0,0
14851,15092,10.0,1715.0,98.0,0
14852,15093,10.0,3.0,1968.0,0
14853,15094,3.0,1429.0,5.0,0
14854,15095,20.0,153.0,2568.0,0
14855,15096,22.0,1.0,1980.0,0
14856,15097,547.0,223.0,0,0
14857,15099,59.0,1942.0,12.0,0
14858,15101,9.0,114.0,2568.0,0
14859,15102,486.0,15.0,0,7.0
14860,15103,385.0,1196.0,3.0,0
14861,15104,31.0,780.0,26.0,0
14862,15105,7.0,1827.0,122.0,0
14863,15107,63.0,1413.0,11.0,0
14864,15108,3.0,1.0,50.0,276.0
14865,15109,369.0,35.0,6.0,0
14866,15110,726.0,43.0,843.0,0
14867,15111,3.0,1999.0,109.0,0
14868,15112,24.0,114.0,2499.0,0
14869,15113,15.0,7.0,2204.0,0
14870,15114,189.0,2833.0,1.0,0
14871,15115,661.0,736.0,83.0,0
14872,15116,33.0,29.0,1980.0,0
14873,15117,14.0,1418.0,107.0,0
14874,15118,858.0,13.0,1.0,6.0
14875,15119,566.0,1374.0,0,4.0
14876,15120,31.0,2860.0,4.0,0
14877,15121,47.0,2562.0,1.0,0
14878,15122,1.0,1036.0,424.0,0
14879,15123,249.0,2166.0,0,2.0
14880,15124,553.0,20.0,117.0,0
14881,15125,450.0,35.0,0,0
14882,15126,1.0,3.0,1899.0,0
14883,15127,860.0,2.0,141.0,0
14884,15128,2.0,1942.0,12.0,0
14885,15129,12.0,847.0,1.0,0
14886,15130,59.0,1332.0,0,15.0
14887,15131,764.0,43.0,42.0,1.0
14888,15132,21.0,3291.0,0,0
14889,15133,4.0,4.0,2523.0,0
14890,15134,5.0,1143.0,20.0,0
14891,15135,508.0,0,0,0
14892,15136,13.0,1958.0,0,0
14893,15137,23.0,1342.0,3.0,0
14894,15138,0,1355.0,20.0,1.0
14895,15139,7.0,1573.0,19.0,0
14896,15140,557.0,89.0,1.0,0
14897,15141,555.0,74.0,5.0,0
14898,15142,401.0,1242.0,1905.0,1.0
14899,15143,530.0,1.0,0,0
14900,15144,852.0,0,14.0,1.0
14901,15145,451.0,122.0,0,0
14902,15146,899.0,753.0,0,10.0
14903,15147,12.0,199.0,3338.0,0
14904,15148,617.0,623.0,0,0
14905,15149,161.0,1701.0,220.0,0
14906,15150,839.0,396.0,0,0
14907,15151,61.0,39.0,3023.0,17.0
14908,15152,3.0,1145.0,32.0,0
14909,15153,457.0,170.0,0,1.0
14910,15154,10.0,1747.0,4.0,0
14911,15155,446.0,0,12.0,7.0
14912,15156,1.0,1080.0,30.0,0
14913,15158,483.0,189.0,8.0,0
14914,15159,660.0,0,4.0,0
14915,15160,499.0,405.0,60.0,21.0
14916,15161,3.0,147.0,1950.0,0
14917,15162,1.0,1744.0,10.0,0
14918,15163,5.0,27.0,965.0,0
14919,15164,3.0,1012.0,24.0,0
14920,15165,559.0,51.0,70.0,0
14921,15166,5.0,710.0,26.0,1.0
14922,15167,526.0,232.0,9.0,0
14923,15168,41.0,1100.0,51.0,3.0
14924,15169,118.0,1203.0,7.0,0
14925,15170,30.0,2839.0,122.0,0
14926,15171,99.0,1080.0,3.0,0
14927,15172,23.0,200.0,2289.0,0
14928,15173,6.0,1980.0,3.0,0
14929,15174,7.0,39.0,2017.0,0
14930,15175,575.0,10.0,21.0,0
14931,15176,501.0,585.0,1039.0,0
14932,15177,6.0,1370.0,103.0,0
14933,15178,541.0,21.0,7.0,0
14934,15180,854.0,3.0,154.0,1.0
14935,15181,8.0,3.0,1602.0,0
14936,15182,3.0,14.0,2343.0,0
14937,15183,12.0,889.0,2.0,0
14938,15184,6.0,1257.0,10.0,0
14939,15185,727.0,72.0,0,4.0
14940,15186,725.0,81.0,5.0,0
14941,15187,486.0,158.0,314.0,0
14942,15188,65.0,27.0,1564.0,0
14943,15189,3.0,6.0,3029.0,0
14944,15190,644.0,960.0,71.0,0
14945,15191,111.0,5.0,3113.0,5.0
14946,15192,2.0,605.0,9.0,0
14947,15193,597.0,2.0,0,5.0
14948,15194,356.0,1581.0,844.0,0
14949,15195,435.0,69.0,51.0,0
14950,15196,5.0,13.0,2669.0,0
14951,15197,1.0,2236.0,15.0,0
14952,15198,2.0,1067.0,44.0,0
14953,15199,791.0,148.0,0,0
14954,15200,3.0,238.0,2213.0,0
14955,15201,810.0,167.0,20.0,0
14956,15202,1.0,0,2354.0,0
14957,15203,18.0,14.0,1126.0,0
14958,15204,624.0,185.0,24.0,0
14959,15205,59.0,2372.0,0,3.0
14960,15206,101.0,909.0,16.0,0
14961,15207,597.0,885.0,15.0,17.0
14962,15208,99.0,1408.0,10.0,0
14963,15209,17.0,2235.0,0,0
14964,15211,11.0,2242.0,14.0,0
14965,15212,60.0,545.0,2458.0,0
14966,15213,78.0,1991.0,7.0,7.0
14967,15214,13.0,1435.0,5.0,0
14968,15215,2.0,1276.0,96.0,0
14969,15216,634.0,90.0,21.0,0
14970,15217,704.0,28.0,14.0,0
14971,15218,0,3163.0,1.0,0
14972,15219,1.0,2133.0,4.0,0
14973,15220,22.0,2211.0,5.0,0
14974,15221,19.0,684.0,95.0,0
14975,15222,13.0,1590.0,6.0,0
14976,15223,65.0,1926.0,34.0,0
14977,15224,696.0,409.0,32.0,0
14978,15225,25.0,1160.0,4.0,6.0
14979,15226,17.0,1000.0,4.0,0
14980,15227,570.0,9.0,29.0,0
14981,15228,761.0,404.0,68.0,0
14982,15229,159.0,1355.0,7.0,0
14983,15230,396.0,21.0,0,0
14984,15231,2.0,1142.0,19.0,0
14985,15232,19.0,1597.0,302.0,0
14986,15233,10.0,6.0,1909.0,0
14987,15234,6.0,1474.0,10.0,0
14988,15235,0,2.0,2155.0,0
14989,15236,716.0,110.0,25.0,0
14990,15237,1071.0,915.0,1.0,0
14991,15238,3.0,1507.0,29.0,0
14992,15239,66.0,31.0,2180.0,0
14993,15240,10.0,2279.0,8.0,0
14994,15241,553.0,113.0,533.0,4.0
14995,15242,0,2204.0,78.0,0
14996,15243,14.0,96.0,2826.0,0
14997,15244,15.0,4906.0,8.0,0
14998,15245,27.0,59.0,3499.0,15.0
14999,15246,19.0,1627.0,499.0,2.0
15000,15247,13.0,1148.0,2.0,0
15001,15248,35.0,7.0,2150.0,0
15002,15249,650.0,399.0,36.0,0
15003,15250,5.0,1032.0,2.0,0
15004,15251,1.0,1912.0,2.0,0
15005,15252,6.0,1139.0,574.0,0
15006,15253,3.0,1034.0,5.0,0
15007,15254,1.0,759.0,15.0,0
15008,15255,151.0,883.0,15.0,0
15009,15256,488.0,13.0,118.0,0
15010,15257,18.0,1156.0,1.0,0
15011,15258,2.0,1369.0,36.0,0
15012,15259,9.0,4.0,2105.0,0
15013,15260,17.0,1425.0,0,4.0
15014,15261,10.0,1389.0,1181.0,0
15015,15262,8.0,936.0,24.0,0
15016,15263,126.0,2319.0,4.0,0
15017,15264,9.0,2095.0,11.0,0
15018,15265,13.0,11.0,1610.0,0
15019,15266,658.0,33.0,178.0,0
15020,15267,3.0,1792.0,20.0,0
15021,15268,555.0,11.0,103.0,1.0
15022,15269,1.0,111.0,1634.0,0
15023,15270,18.0,10.0,1857.0,0
15024,15271,178.0,2057.0,4.0,0
15025,15272,37.0,946.0,33.0,0
15026,15273,1.0,3.0,1321.0,0
15027,15274,101.0,2270.0,4.0,0
15028,15275,12.0,105.0,2177.0,0
15029,15276,12.0,1214.0,7.0,0
15030,15277,18.0,914.0,2.0,0
15031,15278,116.0,12.0,1775.0,0
15032,15279,541.0,224.0,753.0,0
15033,15280,5.0,1.0,947.0,0
15034,15281,2.0,173.0,2235.0,0
15035,15282,25.0,142.0,2577.0,0
15036,15283,15.0,1625.0,447.0,0
15037,15284,2.0,1042.0,118.0,0
15038,15285,2.0,12.0,2260.0,0
15039,15286,650.0,706.0,47.0,7.0
15040,15287,550.0,195.0,7.0,0
15041,15288,74.0,17.0,1946.0,0
15042,15289,2.0,909.0,3.0,1.0
15043,15290,14.0,831.0,0,3.0
15044,15291,626.0,39.0,7.0,0
15045,15292,4.0,987.0,229.0,0
15046,15293,1.0,771.0,293.0,0
15047,15294,88.0,2297.0,270.0,0
15048,15295,20.0,1185.0,0,1.0
15049,15296,16.0,695.0,0,6.0
15050,15297,44.0,1406.0,14.0,0
15051,15298,31.0,1055.0,46.0,0
15052,15299,599.0,34.0,0,2.0
15053,15300,5.0,2355.0,0,0
15054,15301,74.0,88.0,4.0,363.0
15055,15303,493.0,47.0,66.0,0
15056,15304,2.0,967.0,57.0,0
15057,15305,2.0,37.0,1555.0,0
15058,15306,497.0,46.0,95.0,0
15059,15307,23.0,1722.0,340.0,0
15060,15309,7.0,1026.0,64.0,0
15061,15310,32.0,2258.0,79.0,0
15062,15311,522.0,192.0,80.0,0
15063,15312,142.0,1523.0,52.0,8.0
15064,15313,68.0,874.0,3.0,0
15065,15315,155.0,50.0,13.0,170.0
