고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
17444,2.0,3.0,5.0,2.0,4.0,2.0,4.0
17445,0.0,3.0,5.0,3.0,0.0,5.0,4.0
17446,2.0,4.0,2.0,1.0,0.0,4.0,1.0
17447,1.0,2.0,4.0,2.0,1.0,1.0,1.0
17448,0.0,5.0,1.0,5.0,4.0,4.0,5.0
17449,5.0,4.0,1.0,4.0,4.0,1.0,4.0
17450,5.0,3.0,2.0,3.0,2.0,2.0,3.0
17451,5.0,5.0,1.0,0.0,0.0,1.0,5.0
17452,0.0,1.0,2.0,1.0,2.0,3.0,3.0
17453,0.0,5.0,1.0,0.0,0.0,1.0,5.0
17455,2.0,3.0,4.0,4.0,4.0,3.0,3.0
17456,0.0,5.0,1.0,4.0,3.0,3.0,5.0
17458,5.0,4.0,2.0,1.0,4.0,2.0,5.0
17459,0.0,5.0,2.0,5.0,0.0,2.0,5.0
17460,3.0,4.0,5.0,5.0,4.0,1.0,3.0
17461,4.0,3.0,5.0,4.0,2.0,3.0,3.0
17462,4.0,2.0,4.0,0.0,0.0,5.0,3.0
17463,3.0,2.0,4.0,4.0,4.0,5.0,3.0
17464,0.0,4.0,5.0,4.0,3.0,5.0,1.0
17465,5.0,5.0,5.0,5.0,0.0,3.0,5.0
17466,5.0,4.0,4.0,4.0,1.0,4.0,5.0
17467,3.0,3.0,5.0,3.0,0.0,3.0,4.0
17468,0.0,5.0,1.0,0.0,0.0,1.0,5.0
17469,1.0,2.0,1.0,1.0,2.0,1.0,3.0
17470,3.0,2.0,1.0,5.0,0.0,1.0,5.0
17471,4.0,1.0,1.0,1.0,2.0,2.0,3.0
17472,5.0,4.0,5.0,4.0,5.0,3.0,4.0
17473,5.0,3.0,5.0,2.0,2.0,3.0,5.0
17474,4.0,1.0,5.0,4.0,0.0,3.0,4.0
17475,2.0,1.0,1.0,1.0,2.0,1.0,2.0
17476,5.0,5.0,1.0,2.0,5.0,1.0,5.0
17477,4.0,1.0,3.0,1.0,1.0,4.0,3.0
17478,2.0,2.0,3.0,1.0,2.0,3.0,1.0
17479,0.0,5.0,1.0,4.0,5.0,1.0,5.0
17480,0.0,5.0,1.0,5.0,0.0,5.0,5.0
17481,3.0,1.0,4.0,4.0,3.0,3.0,3.0
17482,0.0,0.0,1.0,5.0,0.0,4.0,5.0
17483,3.0,3.0,4.0,4.0,4.0,2.0,4.0
17484,0.0,3.0,1.0,2.0,2.0,1.0,3.0
17485,2.0,3.0,5.0,4.0,5.0,3.0,4.0
17486,0.0,5.0,1.0,5.0,0.0,3.0,5.0
17487,4.0,4.0,2.0,5.0,0.0,4.0,3.0
17488,0.0,0.0,2.0,5.0,0.0,1.0,5.0
17489,3.0,1.0,5.0,1.0,1.0,5.0,1.0
17490,5.0,5.0,3.0,0.0,2.0,4.0,3.0
17491,5.0,5.0,2.0,1.0,2.0,1.0,5.0
17492,1.0,4.0,5.0,1.0,3.0,5.0,2.0
17493,5.0,5.0,1.0,5.0,0.0,3.0,5.0
17494,4.0,4.0,4.0,3.0,4.0,2.0,3.0
17495,0.0,0.0,1.0,5.0,4.0,2.0,5.0
17496,0.0,0.0,1.0,5.0,0.0,3.0,5.0
17497,2.0,1.0,4.0,2.0,3.0,3.0,3.0
17498,5.0,3.0,4.0,1.0,3.0,4.0,3.0
17499,3.0,2.0,3.0,5.0,5.0,3.0,4.0
17500,0.0,5.0,4.0,0.0,0.0,5.0,4.0
17501,5.0,4.0,1.0,5.0,4.0,2.0,4.0
17502,5.0,1.0,5.0,2.0,2.0,3.0,2.0
17503,3.0,3.0,5.0,5.0,4.0,2.0,4.0
17504,4.0,5.0,1.0,2.0,1.0,3.0,5.0
17505,0.0,3.0,1.0,0.0,0.0,4.0,3.0
17506,5.0,2.0,3.0,3.0,3.0,3.0,4.0
17507,4.0,4.0,3.0,2.0,5.0,2.0,4.0
17508,2.0,3.0,1.0,2.0,4.0,2.0,3.0
17509,4.0,2.0,5.0,3.0,5.0,2.0,3.0
17510,3.0,2.0,1.0,2.0,2.0,4.0,4.0
17511,0.0,4.0,1.0,5.0,5.0,1.0,5.0
17512,5.0,2.0,1.0,5.0,2.0,1.0,4.0
17513,2.0,5.0,5.0,5.0,4.0,4.0,3.0
17514,0.0,4.0,2.0,5.0,4.0,4.0,3.0
17515,5.0,3.0,3.0,3.0,2.0,1.0,3.0
17516,2.0,1.0,1.0,1.0,1.0,1.0,1.0
17517,0.0,4.0,1.0,0.0,0.0,2.0,4.0
17518,5.0,1.0,3.0,2.0,3.0,1.0,3.0
17519,4.0,5.0,1.0,5.0,0.0,1.0,5.0
17520,5.0,3.0,4.0,4.0,0.0,3.0,4.0
17521,5.0,1.0,1.0,1.0,2.0,3.0,2.0
17522,1.0,3.0,4.0,5.0,0.0,5.0,1.0
17523,0.0,2.0,5.0,3.0,1.0,4.0,3.0
17524,1.0,2.0,3.0,2.0,3.0,3.0,3.0
17525,5.0,4.0,2.0,5.0,5.0,2.0,5.0
17527,3.0,2.0,2.0,2.0,4.0,3.0,4.0
17528,5.0,2.0,5.0,0.0,3.0,5.0,5.0
17529,3.0,2.0,4.0,3.0,1.0,3.0,3.0
17530,3.0,4.0,5.0,5.0,0.0,5.0,1.0
17531,4.0,1.0,4.0,2.0,3.0,3.0,3.0
17532,4.0,1.0,3.0,1.0,2.0,3.0,4.0
17533,3.0,5.0,2.0,0.0,0.0,4.0,3.0
17534,0.0,5.0,3.0,5.0,4.0,1.0,5.0
17535,2.0,3.0,4.0,5.0,3.0,2.0,3.0
17536,5.0,1.0,2.0,2.0,2.0,4.0,4.0
17537,1.0,2.0,1.0,2.0,3.0,4.0,2.0
17538,0.0,1.0,5.0,2.0,3.0,4.0,2.0
17539,0.0,0.0,5.0,0.0,0.0,2.0,0.0
17540,2.0,4.0,5.0,1.0,0.0,5.0,1.0
17541,3.0,4.0,2.0,1.0,4.0,1.0,4.0
17542,0.0,4.0,3.0,3.0,3.0,3.0,3.0
17543,0.0,2.0,5.0,0.0,0.0,5.0,5.0
17544,2.0,2.0,2.0,3.0,2.0,2.0,2.0
17545,5.0,1.0,1.0,4.0,2.0,3.0,4.0
17546,0.0,2.0,5.0,4.0,4.0,3.0,5.0
17547,0.0,1.0,4.0,0.0,1.0,5.0,2.0
17548,5.0,4.0,3.0,5.0,0.0,2.0,5.0
17549,3.0,2.0,4.0,3.0,4.0,4.0,1.0
17550,2.0,3.0,4.0,1.0,3.0,4.0,1.0
17551,1.0,3.0,3.0,1.0,5.0,4.0,1.0
17552,1.0,1.0,2.0,1.0,1.0,2.0,1.0
17553,4.0,3.0,5.0,5.0,4.0,3.0,3.0
17554,2.0,5.0,3.0,3.0,0.0,5.0,2.0
17555,4.0,3.0,1.0,4.0,5.0,2.0,4.0
17556,1.0,5.0,5.0,3.0,0.0,5.0,1.0
17557,5.0,5.0,1.0,5.0,0.0,3.0,3.0
17558,3.0,4.0,2.0,2.0,0.0,5.0,2.0
17559,1.0,5.0,5.0,4.0,0.0,5.0,2.0
17560,4.0,2.0,5.0,1.0,0.0,4.0,1.0
17561,1.0,4.0,5.0,1.0,0.0,4.0,1.0
17562,1.0,3.0,4.0,1.0,5.0,4.0,2.0
17563,3.0,1.0,4.0,3.0,0.0,4.0,2.0
17564,1.0,4.0,4.0,3.0,3.0,4.0,1.0
17565,3.0,2.0,5.0,3.0,3.0,1.0,3.0
17566,4.0,3.0,5.0,0.0,0.0,5.0,1.0
17567,5.0,3.0,4.0,2.0,4.0,3.0,3.0
17568,1.0,4.0,5.0,2.0,0.0,4.0,2.0
17569,2.0,4.0,2.0,1.0,5.0,3.0,1.0
17570,5.0,2.0,4.0,4.0,5.0,2.0,3.0
17571,4.0,3.0,5.0,1.0,0.0,4.0,2.0
17572,3.0,3.0,5.0,1.0,0.0,5.0,2.0
17573,4.0,1.0,4.0,4.0,0.0,2.0,2.0
17574,3.0,5.0,4.0,1.0,2.0,4.0,3.0
17575,1.0,1.0,4.0,1.0,0.0,5.0,1.0
17576,5.0,3.0,5.0,1.0,0.0,5.0,1.0
17577,3.0,2.0,1.0,5.0,4.0,5.0,2.0
17578,5.0,3.0,5.0,5.0,0.0,2.0,5.0
17579,2.0,4.0,3.0,3.0,0.0,5.0,2.0
17580,1.0,2.0,1.0,1.0,2.0,1.0,1.0
17581,2.0,1.0,3.0,1.0,1.0,2.0,1.0
17582,1.0,1.0,4.0,4.0,0.0,4.0,1.0
17583,1.0,2.0,5.0,1.0,2.0,5.0,1.0
17584,3.0,2.0,2.0,1.0,5.0,2.0,2.0
17585,2.0,1.0,5.0,2.0,3.0,4.0,1.0
17586,2.0,5.0,5.0,3.0,0.0,4.0,3.0
17587,5.0,5.0,2.0,5.0,0.0,2.0,5.0
17588,3.0,4.0,1.0,5.0,0.0,3.0,1.0
17589,0.0,5.0,2.0,5.0,4.0,2.0,4.0
17590,5.0,5.0,2.0,2.0,1.0,4.0,3.0
17591,4.0,3.0,1.0,3.0,0.0,3.0,2.0
17592,5.0,4.0,5.0,4.0,3.0,2.0,5.0
17593,2.0,3.0,5.0,4.0,0.0,4.0,2.0
17594,0.0,0.0,2.0,5.0,5.0,2.0,5.0
17595,1.0,4.0,4.0,2.0,4.0,5.0,1.0
17596,1.0,4.0,5.0,4.0,3.0,4.0,1.0
17597,1.0,2.0,5.0,1.0,5.0,5.0,1.0
17598,0.0,2.0,3.0,2.0,1.0,1.0,4.0
17599,1.0,3.0,5.0,1.0,5.0,5.0,1.0
17600,4.0,2.0,5.0,1.0,4.0,3.0,1.0
17601,1.0,4.0,4.0,5.0,0.0,5.0,1.0
17602,1.0,3.0,4.0,2.0,4.0,4.0,1.0
17603,5.0,4.0,3.0,2.0,5.0,3.0,5.0
17604,5.0,3.0,4.0,2.0,0.0,4.0,2.0
17605,2.0,3.0,5.0,5.0,4.0,3.0,2.0
17606,4.0,3.0,4.0,2.0,5.0,5.0,1.0
17607,3.0,3.0,3.0,2.0,5.0,3.0,4.0
17608,0.0,4.0,1.0,5.0,5.0,1.0,3.0
17609,3.0,2.0,3.0,1.0,3.0,1.0,1.0
17610,2.0,4.0,5.0,2.0,0.0,5.0,1.0
17611,0.0,4.0,1.0,2.0,4.0,1.0,5.0
17612,1.0,1.0,3.0,4.0,5.0,5.0,2.0
17613,5.0,0.0,3.0,0.0,0.0,4.0,5.0
17614,5.0,2.0,4.0,5.0,0.0,4.0,4.0
17615,4.0,2.0,3.0,5.0,1.0,4.0,3.0
17616,4.0,2.0,3.0,4.0,5.0,5.0,2.0
17617,5.0,5.0,5.0,1.0,0.0,4.0,1.0
17618,1.0,3.0,4.0,1.0,0.0,5.0,1.0
17619,0.0,2.0,5.0,0.0,3.0,2.0,5.0
17620,3.0,3.0,5.0,5.0,5.0,5.0,1.0
17621,1.0,4.0,4.0,2.0,0.0,5.0,1.0
17622,3.0,3.0,2.0,2.0,3.0,3.0,2.0
17623,5.0,2.0,5.0,5.0,5.0,1.0,5.0
17624,4.0,3.0,3.0,5.0,4.0,1.0,4.0
17625,4.0,3.0,3.0,4.0,2.0,4.0,3.0
17626,0.0,1.0,5.0,5.0,0.0,5.0,5.0
17627,4.0,3.0,5.0,4.0,5.0,1.0,5.0
17628,0.0,5.0,2.0,2.0,5.0,2.0,5.0
17629,4.0,4.0,5.0,1.0,3.0,4.0,2.0
17630,4.0,1.0,1.0,3.0,1.0,1.0,4.0
17631,2.0,5.0,4.0,2.0,0.0,4.0,1.0
17632,1.0,4.0,4.0,5.0,5.0,4.0,3.0
17633,4.0,4.0,4.0,4.0,5.0,4.0,2.0
17634,2.0,4.0,4.0,4.0,0.0,4.0,1.0
17635,0.0,4.0,1.0,4.0,3.0,2.0,0.0
17636,3.0,2.0,3.0,4.0,3.0,2.0,4.0
17637,1.0,1.0,3.0,2.0,4.0,5.0,1.0
17638,2.0,2.0,5.0,4.0,0.0,5.0,1.0
17639,1.0,3.0,4.0,3.0,0.0,5.0,1.0
17640,1.0,3.0,2.0,5.0,5.0,4.0,2.0
17641,1.0,5.0,3.0,2.0,0.0,4.0,3.0
17642,0.0,5.0,3.0,0.0,0.0,2.0,5.0
17643,4.0,5.0,1.0,4.0,5.0,2.0,5.0
17644,3.0,5.0,3.0,1.0,5.0,2.0,4.0
17645,5.0,4.0,1.0,5.0,5.0,1.0,5.0
17646,2.0,4.0,5.0,1.0,3.0,5.0,1.0
17647,2.0,4.0,3.0,4.0,5.0,3.0,1.0
17648,4.0,3.0,5.0,3.0,0.0,5.0,1.0
17649,4.0,3.0,3.0,4.0,0.0,2.0,5.0
17651,2.0,4.0,4.0,5.0,0.0,4.0,4.0
17652,4.0,1.0,5.0,0.0,5.0,1.0,5.0
17653,0.0,1.0,5.0,4.0,3.0,4.0,4.0
17654,3.0,4.0,5.0,2.0,0.0,5.0,1.0
17655,5.0,2.0,5.0,5.0,3.0,2.0,4.0
17656,1.0,3.0,5.0,2.0,4.0,5.0,1.0
17657,5.0,5.0,5.0,4.0,0.0,3.0,5.0
17658,4.0,1.0,2.0,1.0,4.0,1.0,3.0
17659,4.0,3.0,4.0,0.0,5.0,4.0,1.0
17660,0.0,4.0,1.0,0.0,0.0,5.0,5.0
17661,1.0,4.0,3.0,5.0,5.0,5.0,4.0
17662,5.0,3.0,2.0,4.0,2.0,1.0,5.0
17663,4.0,3.0,2.0,5.0,0.0,5.0,3.0
17664,5.0,2.0,5.0,3.0,1.0,3.0,2.0
17665,0.0,4.0,4.0,2.0,1.0,4.0,3.0
17666,0.0,5.0,1.0,4.0,5.0,2.0,5.0
17667,1.0,2.0,2.0,1.0,4.0,2.0,4.0
17668,0.0,3.0,1.0,1.0,1.0,1.0,1.0
17669,5.0,4.0,2.0,5.0,0.0,1.0,5.0
17670,0.0,4.0,5.0,5.0,4.0,2.0,3.0
17671,2.0,1.0,4.0,2.0,4.0,3.0,4.0
17672,1.0,3.0,5.0,2.0,5.0,4.0,1.0
17673,5.0,5.0,1.0,4.0,4.0,2.0,4.0
17674,3.0,3.0,5.0,1.0,2.0,2.0,4.0
17675,5.0,3.0,5.0,5.0,2.0,1.0,4.0
17676,2.0,4.0,5.0,0.0,0.0,4.0,1.0
17677,3.0,5.0,2.0,2.0,1.0,3.0,2.0
17678,3.0,2.0,5.0,1.0,1.0,3.0,2.0
17679,3.0,4.0,1.0,3.0,4.0,4.0,5.0
17680,2.0,1.0,1.0,1.0,3.0,1.0,3.0
17681,4.0,3.0,4.0,5.0,5.0,3.0,4.0
17682,1.0,3.0,5.0,2.0,4.0,3.0,3.0
17683,2.0,2.0,4.0,1.0,4.0,3.0,2.0
17684,4.0,1.0,2.0,2.0,1.0,2.0,3.0
17685,2.0,2.0,2.0,2.0,4.0,1.0,4.0
17686,4.0,1.0,5.0,1.0,3.0,3.0,4.0
17687,3.0,1.0,4.0,1.0,4.0,1.0,1.0
17688,5.0,4.0,4.0,3.0,1.0,2.0,5.0
17689,4.0,3.0,5.0,3.0,3.0,2.0,3.0
17690,0.0,3.0,1.0,0.0,0.0,5.0,4.0
17691,5.0,2.0,1.0,5.0,5.0,3.0,5.0
17693,3.0,3.0,4.0,2.0,1.0,4.0,3.0
17694,3.0,1.0,2.0,2.0,3.0,1.0,3.0
17695,1.0,1.0,2.0,1.0,1.0,3.0,4.0
17696,4.0,1.0,1.0,1.0,3.0,1.0,4.0
17697,4.0,4.0,5.0,3.0,4.0,2.0,4.0
17698,5.0,4.0,4.0,2.0,3.0,1.0,5.0
17699,0.0,2.0,3.0,5.0,3.0,3.0,4.0
17700,1.0,1.0,4.0,1.0,3.0,3.0,2.0
17701,5.0,2.0,5.0,1.0,2.0,4.0,5.0
17702,3.0,4.0,2.0,5.0,4.0,1.0,5.0
17703,5.0,3.0,5.0,4.0,4.0,2.0,5.0
17704,0.0,3.0,3.0,1.0,1.0,1.0,4.0
17705,5.0,2.0,1.0,4.0,1.0,1.0,5.0
17706,2.0,2.0,1.0,2.0,3.0,2.0,4.0
17707,2.0,2.0,3.0,4.0,0.0,5.0,2.0
17709,4.0,3.0,3.0,1.0,3.0,1.0,3.0
17710,0.0,4.0,1.0,1.0,1.0,1.0,4.0
17711,2.0,2.0,4.0,2.0,1.0,1.0,4.0
17712,4.0,4.0,5.0,2.0,2.0,2.0,4.0
17713,5.0,5.0,5.0,0.0,5.0,3.0,5.0
17714,0.0,5.0,5.0,0.0,3.0,4.0,5.0
17715,1.0,2.0,3.0,5.0,2.0,5.0,2.0
17716,1.0,2.0,1.0,2.0,2.0,1.0,4.0
17717,2.0,1.0,3.0,2.0,1.0,3.0,2.0
17718,4.0,3.0,4.0,3.0,0.0,3.0,4.0
17719,5.0,1.0,4.0,5.0,2.0,1.0,3.0
17720,4.0,5.0,5.0,5.0,3.0,3.0,5.0
17721,3.0,1.0,1.0,2.0,4.0,2.0,3.0
17722,1.0,2.0,4.0,2.0,1.0,1.0,2.0
17723,4.0,4.0,4.0,4.0,0.0,2.0,5.0
17724,0.0,3.0,2.0,5.0,0.0,5.0,3.0
17725,3.0,1.0,3.0,2.0,4.0,1.0,3.0
17726,1.0,5.0,2.0,1.0,3.0,4.0,1.0
17727,4.0,3.0,5.0,4.0,0.0,2.0,5.0
17728,1.0,3.0,2.0,1.0,1.0,2.0,2.0
17729,5.0,4.0,3.0,3.0,3.0,2.0,2.0
17730,5.0,5.0,5.0,2.0,5.0,4.0,2.0
17731,0.0,1.0,0.0,5.0,0.0,2.0,5.0
17732,4.0,4.0,3.0,3.0,2.0,4.0,4.0
17733,1.0,3.0,5.0,1.0,4.0,5.0,2.0
17734,4.0,1.0,5.0,3.0,2.0,1.0,4.0
17735,0.0,3.0,2.0,0.0,0.0,3.0,4.0
17736,4.0,2.0,3.0,1.0,4.0,2.0,3.0
17737,4.0,1.0,1.0,1.0,2.0,1.0,2.0
17738,2.0,2.0,4.0,1.0,1.0,1.0,3.0
17739,5.0,3.0,3.0,4.0,2.0,3.0,4.0
17740,0.0,3.0,4.0,3.0,4.0,2.0,4.0
17741,4.0,4.0,1.0,2.0,4.0,3.0,4.0
17742,5.0,4.0,4.0,5.0,2.0,2.0,5.0
17743,2.0,1.0,5.0,4.0,1.0,4.0,3.0
17744,3.0,1.0,1.0,2.0,3.0,1.0,3.0
17745,5.0,5.0,3.0,3.0,5.0,3.0,3.0
17746,5.0,2.0,1.0,5.0,5.0,2.0,5.0
17747,5.0,1.0,4.0,1.0,4.0,2.0,4.0
17748,2.0,1.0,2.0,1.0,2.0,1.0,3.0
17749,1.0,1.0,1.0,2.0,2.0,3.0,3.0
17750,0.0,3.0,1.0,4.0,2.0,1.0,4.0
17751,3.0,3.0,4.0,3.0,3.0,3.0,5.0
17752,4.0,1.0,2.0,1.0,2.0,2.0,4.0
17753,4.0,2.0,5.0,5.0,2.0,4.0,3.0
17754,5.0,5.0,5.0,5.0,2.0,4.0,5.0
17755,5.0,3.0,1.0,3.0,1.0,1.0,4.0
17756,5.0,4.0,3.0,3.0,3.0,2.0,4.0
17757,0.0,1.0,5.0,5.0,1.0,1.0,3.0
17758,5.0,5.0,1.0,1.0,0.0,2.0,4.0
17759,1.0,3.0,2.0,1.0,3.0,2.0,2.0
17760,4.0,2.0,2.0,1.0,1.0,1.0,4.0
17761,5.0,3.0,5.0,5.0,2.0,1.0,4.0
17762,2.0,1.0,3.0,1.0,3.0,2.0,2.0
17763,2.0,2.0,3.0,2.0,2.0,1.0,3.0
17764,4.0,4.0,5.0,2.0,2.0,1.0,3.0
17765,5.0,1.0,1.0,3.0,4.0,2.0,5.0
17766,2.0,4.0,1.0,1.0,1.0,1.0,4.0
17767,5.0,3.0,3.0,3.0,3.0,2.0,4.0
17768,2.0,1.0,5.0,2.0,2.0,4.0,3.0
17769,4.0,5.0,5.0,0.0,5.0,3.0,5.0
17770,4.0,2.0,5.0,3.0,0.0,5.0,1.0
17771,5.0,5.0,1.0,3.0,3.0,1.0,5.0
17772,4.0,4.0,4.0,2.0,2.0,1.0,2.0
17773,2.0,5.0,5.0,5.0,3.0,3.0,4.0
17774,2.0,3.0,4.0,2.0,2.0,2.0,4.0
17775,2.0,2.0,1.0,1.0,0.0,1.0,4.0
17776,1.0,1.0,2.0,2.0,4.0,1.0,2.0
17777,2.0,5.0,3.0,3.0,0.0,5.0,3.0
17778,1.0,4.0,5.0,3.0,0.0,4.0,2.0
17779,4.0,1.0,4.0,3.0,4.0,1.0,5.0
17780,3.0,1.0,4.0,5.0,2.0,2.0,3.0
17781,5.0,5.0,2.0,3.0,3.0,3.0,4.0
17782,3.0,3.0,2.0,1.0,1.0,2.0,4.0
17783,5.0,3.0,3.0,3.0,2.0,3.0,5.0
17784,5.0,3.0,3.0,3.0,3.0,1.0,5.0
17785,5.0,3.0,1.0,0.0,5.0,2.0,5.0
17786,5.0,1.0,1.0,3.0,2.0,1.0,3.0
17787,0.0,3.0,5.0,0.0,3.0,5.0,5.0
17788,4.0,3.0,1.0,5.0,0.0,1.0,5.0
17789,0.0,5.0,5.0,4.0,5.0,2.0,5.0
17790,5.0,1.0,3.0,3.0,1.0,1.0,4.0
17791,3.0,1.0,4.0,2.0,1.0,2.0,2.0
17792,5.0,3.0,1.0,4.0,2.0,1.0,4.0
17793,5.0,2.0,4.0,5.0,3.0,2.0,4.0
17794,4.0,2.0,4.0,2.0,4.0,4.0,3.0
17795,5.0,3.0,3.0,4.0,0.0,1.0,4.0
17796,4.0,4.0,4.0,2.0,2.0,1.0,3.0
17797,4.0,1.0,2.0,3.0,3.0,2.0,4.0
17798,5.0,2.0,2.0,4.0,4.0,2.0,4.0
17799,4.0,3.0,3.0,2.0,3.0,2.0,5.0
17800,1.0,3.0,1.0,2.0,2.0,2.0,4.0
17801,4.0,4.0,5.0,4.0,4.0,5.0,2.0
17802,5.0,2.0,5.0,3.0,3.0,3.0,4.0
17803,2.0,2.0,5.0,2.0,5.0,2.0,4.0
17804,5.0,3.0,2.0,4.0,0.0,2.0,4.0
17805,2.0,1.0,2.0,1.0,1.0,2.0,2.0
17806,3.0,3.0,3.0,3.0,0.0,3.0,4.0
17807,0.0,5.0,0.0,0.0,0.0,3.0,5.0
17808,5.0,3.0,5.0,0.0,0.0,4.0,3.0
17809,4.0,5.0,1.0,4.0,4.0,2.0,5.0
17810,5.0,4.0,1.0,5.0,5.0,1.0,4.0
17811,0.0,4.0,5.0,5.0,2.0,1.0,5.0
17812,0.0,1.0,1.0,3.0,4.0,2.0,4.0
17813,3.0,2.0,5.0,3.0,1.0,1.0,3.0
17814,5.0,3.0,3.0,2.0,1.0,2.0,4.0
17815,1.0,2.0,3.0,1.0,2.0,3.0,2.0
17816,4.0,5.0,4.0,5.0,5.0,1.0,5.0
17817,1.0,2.0,2.0,2.0,2.0,2.0,3.0
17818,3.0,3.0,2.0,3.0,2.0,2.0,4.0
17819,0.0,2.0,4.0,5.0,0.0,3.0,5.0
17820,0.0,1.0,2.0,3.0,4.0,3.0,2.0
17821,2.0,1.0,3.0,2.0,5.0,4.0,2.0
17822,2.0,2.0,5.0,2.0,4.0,3.0,3.0
17823,5.0,4.0,1.0,4.0,4.0,1.0,5.0
17824,5.0,4.0,5.0,2.0,3.0,5.0,4.0
17825,5.0,1.0,4.0,5.0,5.0,3.0,5.0
17826,4.0,1.0,3.0,2.0,1.0,1.0,3.0
17827,4.0,1.0,2.0,1.0,3.0,3.0,3.0
17828,4.0,2.0,3.0,5.0,3.0,2.0,5.0
17829,5.0,3.0,1.0,4.0,2.0,1.0,3.0
17830,0.0,5.0,2.0,4.0,0.0,3.0,5.0
17831,4.0,2.0,1.0,1.0,1.0,3.0,4.0
17832,1.0,5.0,5.0,1.0,0.0,5.0,1.0
17833,0.0,3.0,4.0,4.0,5.0,3.0,5.0
17834,5.0,4.0,1.0,5.0,5.0,1.0,5.0
17835,0.0,5.0,3.0,4.0,2.0,1.0,4.0
17836,4.0,2.0,3.0,3.0,3.0,3.0,3.0
17837,3.0,3.0,1.0,3.0,2.0,2.0,3.0
17838,5.0,3.0,1.0,5.0,4.0,2.0,5.0
17839,0.0,4.0,4.0,5.0,5.0,2.0,5.0
17840,2.0,3.0,5.0,1.0,3.0,2.0,4.0
17842,4.0,2.0,1.0,2.0,4.0,1.0,4.0
17843,2.0,2.0,2.0,1.0,2.0,1.0,3.0
17844,3.0,1.0,4.0,1.0,3.0,5.0,3.0
17845,4.0,4.0,2.0,3.0,5.0,2.0,4.0
17846,5.0,1.0,5.0,0.0,5.0,3.0,5.0
17847,2.0,2.0,2.0,1.0,3.0,2.0,5.0
17848,5.0,1.0,1.0,3.0,3.0,1.0,3.0
17849,0.0,0.0,2.0,5.0,3.0,1.0,5.0
17850,5.0,5.0,4.0,5.0,3.0,1.0,4.0
17851,2.0,2.0,2.0,5.0,5.0,1.0,3.0
17852,4.0,2.0,5.0,2.0,2.0,2.0,3.0
17853,0.0,2.0,3.0,5.0,0.0,5.0,2.0
17854,0.0,0.0,5.0,1.0,0.0,1.0,5.0
17855,5.0,2.0,4.0,5.0,4.0,3.0,3.0
17856,5.0,4.0,4.0,5.0,4.0,5.0,5.0
17857,2.0,1.0,1.0,4.0,2.0,1.0,3.0
17858,1.0,1.0,4.0,3.0,3.0,2.0,2.0
17859,2.0,2.0,1.0,2.0,5.0,3.0,4.0
17860,0.0,4.0,4.0,4.0,5.0,1.0,5.0
17861,0.0,3.0,2.0,2.0,0.0,1.0,5.0
17862,3.0,1.0,5.0,2.0,2.0,2.0,3.0
17863,1.0,3.0,1.0,3.0,3.0,2.0,1.0
17864,4.0,2.0,2.0,3.0,4.0,1.0,3.0
17865,1.0,3.0,4.0,1.0,1.0,2.0,2.0
17866,3.0,3.0,5.0,1.0,3.0,3.0,4.0
17867,0.0,3.0,4.0,4.0,2.0,1.0,5.0
17868,2.0,2.0,3.0,3.0,3.0,4.0,2.0
17869,2.0,2.0,3.0,1.0,1.0,2.0,3.0
17870,1.0,3.0,3.0,0.0,2.0,5.0,2.0
17871,0.0,5.0,5.0,0.0,0.0,4.0,5.0
17872,0.0,4.0,1.0,5.0,0.0,2.0,5.0
17873,4.0,4.0,2.0,3.0,5.0,2.0,3.0
17874,4.0,1.0,5.0,2.0,5.0,3.0,3.0
17875,0.0,5.0,1.0,0.0,5.0,3.0,5.0
17876,5.0,2.0,3.0,5.0,0.0,3.0,3.0
17877,4.0,2.0,4.0,3.0,1.0,4.0,2.0
17878,4.0,4.0,2.0,1.0,2.0,1.0,4.0
17879,4.0,3.0,3.0,3.0,2.0,3.0,4.0
17880,4.0,4.0,3.0,2.0,2.0,2.0,3.0
17881,1.0,3.0,2.0,1.0,2.0,3.0,3.0
17882,5.0,3.0,3.0,4.0,3.0,1.0,3.0
17883,4.0,1.0,4.0,3.0,5.0,2.0,3.0
17884,1.0,1.0,1.0,2.0,1.0,1.0,2.0
17885,5.0,4.0,2.0,2.0,2.0,3.0,4.0
17886,4.0,3.0,4.0,3.0,3.0,2.0,2.0
17887,5.0,4.0,5.0,5.0,5.0,1.0,5.0
17888,4.0,4.0,1.0,4.0,4.0,2.0,4.0
17889,2.0,5.0,5.0,4.0,4.0,4.0,5.0
17890,0.0,5.0,2.0,5.0,0.0,1.0,5.0
17891,5.0,3.0,2.0,1.0,5.0,3.0,5.0
17893,5.0,0.0,3.0,0.0,2.0,5.0,5.0
17894,3.0,1.0,2.0,4.0,5.0,3.0,4.0
17895,2.0,4.0,4.0,5.0,3.0,2.0,3.0
17896,5.0,3.0,3.0,5.0,3.0,5.0,1.0
17897,4.0,1.0,4.0,4.0,3.0,1.0,3.0
17898,3.0,2.0,2.0,4.0,4.0,2.0,3.0
17899,4.0,4.0,1.0,3.0,3.0,2.0,4.0
17900,5.0,3.0,3.0,3.0,3.0,2.0,4.0
17901,3.0,3.0,5.0,4.0,4.0,3.0,4.0
