,고객번호,레저취미CV_S,레저취미CV_C
13114,13297,0.0,0.0
13115,13298,0.430344942148061,0.721568539381252
13116,13299,1.908945170487532,0.7872684844871326
13117,13300,1.6492528818978727,1.180879891248149
13118,13301,1.7086451158969873,1.8358568490953673
13119,13302,1.5878878652539288,1.247219128924647
13120,13303,0.3007625468907235,0.22186734481597586
13121,13304,0.0,0.0
13122,13305,0.48073477709608864,0.6803667283489205
13123,13306,0.7008654179441562,0.6938886664887108
13124,13307,1.9403639619511264,1.3768926368215257
13125,13308,0.0,0.0
13126,13310,1.400734999369897,1.1365785683285834
13127,13311,1.3572785137096344,1.247219128924647
13128,13312,0.8769055310850632,0.6831300510639733
13129,13313,0.7888353432551496,0.7093502195297924
13130,13314,0.91273027176827,0.976068899188521
13131,13315,1.2866327006469265,0.7604916688219395
13132,13316,2.6457513110645907,2.645751311064591
13133,13317,1.0874472872613032,0.60380736442456
13134,13318,0.7727965724921053,0.816496580927726
13135,13319,1.2982036755281507,0.9813067629253163
13136,13320,0.0,0.0
13137,13321,2.6457513110645907,2.6457513110645907
13138,13322,1.623983878430669,1.8257418583505538
13139,13323,0.0,0.0
13140,13324,2.0892496206646824,1.3768926368215255
13141,13325,2.6457513110645903,2.6457513110645907
13142,13326,2.64575131106459,2.6457513110645907
13143,13327,1.2967035641056164,0.43558548806907965
13144,13328,0.7979757444463815,0.5953921806411667
13145,13329,1.8155331965865722,1.984313483298443
13146,13330,0.0,0.0
13147,13331,1.5360573412905785,0.9354143466934854
13148,13332,1.63628811989608,1.0298573010888745
13149,13333,1.063254929286298,0.5507570547286103
13150,13334,2.6457513110645907,2.6457513110645907
13151,13335,1.9986224770237357,1.7078251276599332
13152,13336,0.9465887475889602,0.8507440461729752
13153,13337,1.5557653902612416,1.0583005244258363
13154,13338,0.0,0.0
13155,13339,0.0,0.0
13156,13340,1.3226399845667547,0.8050764858994132
13157,13341,1.7426447994778291,0.7895990543729562
13158,13342,1.2377652402940846,0.8050764858994132
13159,13343,1.7460303831070456,1.707825127659933
13160,13345,1.1575170541706958,0.4711241731475677
13161,13346,1.0221561432645587,0.5507570547286103
13162,13347,0.6419915369309505,0.5340273262532407
13163,13348,0.0,0.0
13164,13350,2.374968481075979,0.8050764858994132
13165,13351,2.6457513110645903,2.6457513110645907
13166,13352,1.5174095449695015,0.33071891388307384
13167,13353,1.4361709763592967,1.073435314532551
13168,13354,2.6457513110645903,2.6457513110645907
13169,13356,1.3632854456865282,1.2909944487358056
13170,13357,0.8465334116606076,0.6913821369252023
13171,13358,2.64575131106459,2.6457513110645907
13172,13359,0.8169667918757361,0.851868812301977
13173,13360,0.5726679321364706,0.4801586734191293
13174,13361,1.4471183336701787,1.0509693093291894
13175,13362,0.9819478469356897,0.8645205800519347
13176,13363,0.9917513121344719,0.5648580402439363
13177,13364,2.6457513110645907,2.6457513110645907
13178,13365,1.0947130902184623,1.0234292390817292
13179,13366,0.9516936939536351,0.7637626158259734
13180,13367,1.7386880547814287,1.7078251276599332
13181,13368,1.5930137644530276,0.805076485899413
13182,13369,1.479182166236085,0.9354143466934854
13183,13370,0.0,0.0
13184,13371,1.7530065981353748,1.7078251276599334
13185,13372,2.6457513110645907,2.6457513110645907
13186,13373,1.7270401122202512,1.247219128924647
13187,13374,0.8730690887512194,0.4409585518440985
13188,13375,1.3826359940139017,1.4174834246858972
13189,13376,1.7961630267930535,1.058300524425836
13190,13377,2.4865438895444494,1.707825127659933
13191,13378,0.0,0.0
13192,13379,2.645751311064591,2.6457513110645907
13193,13380,1.6968827743099577,1.3316656236958784
13194,13381,1.6190440689257017,1.247219128924647
13195,13382,1.1142691026300064,1.10033664882196
13196,13383,2.6457513110645907,2.645751311064591
13197,13384,0.6816043352225388,0.5669933698743588
13198,13385,2.6457513110645907,2.6457513110645907
13199,13386,1.058861259047244,0.9780933834080805
13200,13387,1.946244365365296,1.8358568490953673
13201,13388,1.7703105749435797,1.5577761927397231
13202,13389,1.7674642003749497,1.8257418583505538
13203,13390,1.895580234812582,1.7078251276599332
13204,13391,2.64575131106459,2.645751311064591
13205,13392,1.1791237004076784,0.5
13206,13393,1.2063618197483597,0.6454972243679028
13207,13394,1.3608211622016269,1.2242722706132785
13208,13395,1.5861167472511557,1.1547005383792515
13209,13396,0.8018867976853522,0.6210273191490666
13210,13397,1.734554719271471,1.1547005383792515
13211,13398,1.0078454383179996,1.0392304845413265
13212,13399,2.6457513110645907,2.645751311064591
13213,13400,1.4253791324672818,0.974996043043569
13214,13401,1.6340954516078123,1.5512092057488571
13215,13402,1.6622539398768361,1.0934314274344676
13216,13403,1.5806468022919495,1.5044378795195679
13217,13404,1.5802853069203067,0.8357988219553154
13218,13405,0.9405861081392286,0.7115938031916388
13219,13406,1.5792396424001285,0.7872684844871326
13220,13407,0.0,0.0
13221,13408,1.9129085715878844,1.4174834246858972
13222,13409,1.8500855690046856,1.5577761927397231
13223,13410,2.2579067940005553,1.7078251276599334
13224,13411,1.0520210524743796,0.8050764858994132
13225,13412,1.8320071074103588,1.247219128924647
13226,13413,1.2643260115247652,0.9354143466934854
13227,13414,1.4246577406202336,1.3255948272720948
13228,13415,0.731089933170231,0.6110100926607787
13229,13416,1.6040849806429787,1.0
13230,13417,1.6514067048018388,1.3768926368215255
13231,13418,0.7164747649264597,0.7183787670373176
13232,13419,2.6457513110645903,2.6457513110645907
13233,13420,0.0,0.0
13234,13421,2.178156466165115,1.1770372409854613
13235,13422,1.0798267515376938,0.972967967955095
13236,13423,0.7535854297330297,0.8050764858994132
13237,13424,1.9263364212508305,1.4174834246858972
13238,13425,2.6457513110645907,2.6457513110645907
13239,13426,1.5381102255610475,1.1875901525233235
13240,13427,0.9253143028354439,0.8486372129829819
13241,13428,1.7504623289170556,1.7078251276599332
13242,13429,0.7829459202958929,0.46028976380826314
13243,13430,2.139147106422238,0.9354143466934854
13244,13431,1.7526945455447918,1.7549928774784245
13245,13432,1.7085791488777282,1.8358568490953673
13246,13433,1.7181808158647236,1.268857754044952
13247,13434,1.4336494083283913,1.1023963796102463
13248,13435,1.821422832918829,0.8050764858994132
13249,13436,1.7093713218905269,1.3316656236958786
13250,13437,1.4836674270737096,1.3316656236958786
13251,13438,2.6457513110645907,2.6457513110645907
13252,13439,0.6845329332077927,0.28838560688934206
13253,13440,0.7707726350191398,0.5060222600473876
13254,13441,2.4001649152724007,2.1751968833835438
13255,13442,1.063621163937672,0.6545115863502087
13256,13443,1.1011337358300954,0.8726821151336115
13257,13444,0.0,0.0
13258,13445,0.7172788301082563,0.6103058627733744
13259,13446,0.8128215917143716,0.5907880084379906
13260,13447,1.7079838423398457,1.7549928774784243
13261,13448,1.7132879708948354,1.9148542155126762
13262,13449,0.5129684015163283,0.3738467373197555
13263,13450,1.537364384546933,1.058300524425836
13264,13451,0.0,0.0
13265,13452,0.528608583214794,0.2897322439348828
13266,13453,2.1462603360964136,1.9189298232782428
13267,13454,1.596620195336895,1.28086884574495
13268,13455,1.8226562918757516,1.8358568490953673
13269,13456,0.9462208452636915,0.8891758030982553
13270,13457,2.3431420287336726,1.0
13271,13458,0.9930964173314832,0.5907880084379906
13272,13459,2.6457513110645907,2.645751311064591
13273,13461,0.0,0.0
13274,13462,1.2921442166761896,0.7398142353865992
13275,13463,2.090583176140996,0.8050764858994132
13276,13464,2.6457513110645907,2.6457513110645907
13277,13465,1.0323995157237353,1.058300524425836
13278,13466,1.057981546954644,1.2027745701779144
13279,13467,1.4279739493522539,0.7669121657481069
13280,13468,1.5176222026569997,0.6118129972025054
13281,13469,1.5659405497319372,0.8473185457363234
13282,13470,2.6457513110645903,2.645751311064591
13283,13471,0.8703261167963249,0.8654312181887349
13284,13472,0.0,0.0
13285,13473,1.2890921846634247,1.058300524425836
13286,13474,1.7864427447042304,1.6313976625376578
13287,13475,0.0,0.0
13288,13476,0.7009792520649052,0.7637626158259733
13289,13477,1.5062767726586184,0.9574271077563381
13290,13478,2.158513048983642,0.816496580927726
13291,13479,1.1391515661932106,0.816496580927726
13292,13480,1.1655579751804201,0.9081997121097565
13293,13481,0.8967941016669466,0.8488937907223177
13294,13482,0.9287664474291445,0.805076485899413
13295,13483,0.0,0.0
13296,13484,1.7085423733762604,1.707825127659933
13297,13485,2.366511264318735,2.0944370763206677
13298,13487,1.7120679686939537,0.865431218188735
13299,13488,1.8998175012982583,1.707825127659933
13300,13489,1.885213387906527,1.8358568490953673
13301,13490,0.9940058192693774,0.9354143466934854
13302,13491,0.881527885008036,0.5836775843714613
13303,13492,0.8989932562502517,0.6831300510639733
13304,13493,0.0,0.0
13305,13494,0.0,0.0
13306,13495,0.0,0.0
13307,13496,0.0,0.0
13308,13497,1.2854724326480464,1.0778894795049947
13309,13498,0.8573725489461596,0.9128709291752769
13310,13499,1.5995590745089732,1.2472191289246473
13311,13500,1.069425614081367,0.7882269819968922
13312,13501,1.431631074189181,1.0496913126495102
13313,13502,1.6748731955172442,0.8050764858994132
13314,13503,2.645751311064591,2.645751311064591
13315,13504,0.0,0.0
13316,13505,1.513238425604241,1.2038350177661392
13317,13506,1.0822785569766842,1.1850405004278635
13318,13507,0.8527486847255376,0.9780933834080806
13319,13508,1.7922885751326232,1.7078251276599334
13320,13509,0.0,0.0
13321,13510,0.0,0.0
13322,13511,0.0,0.0
13323,13512,1.056474778998477,0.7463869141440895
13324,13513,1.1728928866771913,0.8050764858994132
13325,13514,0.6592732948073494,0.734342739638147
13326,13515,1.9002653821370479,0.6831300510639733
13327,13516,1.8827444387494254,1.7078251276599332
13328,13517,2.645751311064591,2.645751311064591
13329,13518,1.1395023808338574,1.000514271054822
13330,13519,0.9312989100916128,0.7138042174891864
13331,13520,1.8562832150555628,1.2166132243919865
13332,13521,0.0,0.0
13333,13522,0.7899497048957725,0.6852397445812379
13334,13523,2.4281682650679324,1.8358568490953673
13335,13524,0.0,0.0
13336,13525,1.8538152005341766,1.8358568490953673
13337,13526,2.4689209526824025,1.7078251276599334
13338,13527,0.6726523188030726,0.7872684844871326
13339,13528,2.6457513110645903,2.6457513110645907
13340,13529,1.8549282779174603,1.707825127659933
13341,13530,1.1030246452087005,0.6467392093713444
13342,13531,0.875006108465684,0.865431218188735
13343,13532,0.7196512591063684,0.8614583296067867
13344,13533,1.7419203653569442,1.8358568490953673
13345,13534,0.0,0.0
13346,13535,1.9261004557767603,1.707825127659933
13347,13536,1.708542972919849,1.707825127659933
13348,13537,0.9666991953882774,0.7398142353865992
13349,13538,1.998669547840555,1.0959851422134619
13350,13539,1.4710587975539264,0.9398946326258903
13351,13540,1.3972750094379054,1.0
13352,13541,2.6457513110645903,2.6457513110645907
13353,13542,1.0374064408888661,0.7343427396381469
13354,13543,1.1400062510513822,0.9305514096093379
13355,13544,1.4180487418442036,1.0857151529338924
13356,13545,1.1498480396381388,1.0959851422134619
13357,13546,2.1843984355118957,1.7078251276599334
13358,13547,0.0,0.0
13359,13548,2.066615000493906,1.7078251276599334
13360,13549,2.1920749577843996,1.3768926368215255
13361,13550,0.7127121006862333,1.0092347038721965
13362,13551,0.0,0.0
13363,13552,0.6566438973316161,0.4868050602311635
13364,13553,1.1482047376110425,0.9354143466934854
13365,13554,1.1141349800123517,0.5006882315714639
13366,13555,1.253687987962062,1.1770372409854613
13367,13556,2.6457513110645903,2.6457513110645907
13368,13557,1.3671431314416944,1.587695066210353
13369,13558,1.0722227614612807,1.0137558044346433
13370,13559,0.3556486488341693,0.4015748092400388
13371,13560,0.8814694750671611,0.6831300510639733
13372,13561,1.2682141657426387,1.1328430311977618
13373,13562,0.0,0.0
13374,13563,2.6457513110645903,2.645751311064591
13375,13564,2.6064235261727635,2.1060061035023097
13376,13565,2.1781873151008715,1.2918906615814982
13377,13566,1.7926371624435187,1.707825127659933
13378,13567,1.0883976404610674,1.3116930740606663
13379,13568,1.750757188298855,1.7078251276599334
13380,13569,1.2467461741954755,1.0934314274344676
13381,13570,1.0534277174228328,1.0496913126495102
13382,13571,1.7569495697676838,1.0583005244258363
13383,13572,1.7082110775424806,1.7078251276599334
13384,13573,1.2132383962750393,0.8828343344131617
13385,13574,0.6403419233564167,0.5172639398518655
13386,13575,0.9802230253563594,0.5293599512491702
13387,13576,1.431019381422474,1.3316656236958784
13388,13577,2.645751311064591,2.6457513110645907
13389,13578,2.6457513110645907,2.6457513110645907
13390,13579,0.9085824928611658,0.6210273191490665
13391,13580,1.939050033317419,1.8358568490953673
13392,13581,2.19486161670788,1.8358568490953673
13393,13582,2.6300553341608346,2.0944370763206677
13394,13583,2.6457513110645903,2.645751311064591
13395,13584,0.0,0.0
13396,13585,0.9149841524921409,0.7637626158259734
13397,13586,0.8223610061726572,0.5953921806411667
13398,13587,1.7635514138329758,1.4174834246858972
13399,13588,1.7090229983093557,1.8358568490953673
13400,13589,2.1246827431354456,1.9843134832984435
13401,13590,1.3554243433176398,0.974996043043569
13402,13591,0.0,0.0
13403,13592,0.6373957053025263,0.6831300510639733
13404,13593,1.4512550778251783,1.28086884574495
13405,13594,1.4269387635785493,1.3768926368215255
13406,13595,1.2937591529126606,1.073435314532551
13407,13596,0.916271522382877,0.5640760748177661
13408,13597,1.7840115494104165,1.8358568490953673
13409,13598,1.5774248657023713,1.073435314532551
13410,13599,2.1302591335920287,1.247219128924647
13411,13600,1.6272293117513128,1.247219128924647
13412,13601,1.4629249872387888,0.9780933834080806
13413,13602,2.380619227115976,1.8358568490953673
13414,13603,1.3727564716892817,0.8436033823229176
13415,13604,1.7241095721116555,1.8358568490953673
13416,13605,0.0,0.0
13417,13606,1.8548423236577982,1.7078251276599334
13418,13607,1.0402888869557574,0.8097205585386296
13419,13608,2.1088383640333928,1.118033988749895
13420,13609,1.8452718744009033,1.8358568490953673
13421,13610,1.2703248166483678,1.3768926368215257
13422,13611,0.0,0.0
13423,13612,1.6052728430974055,1.5044378795195674
13424,13613,1.9005706097294481,1.8358568490953673
13425,13614,1.1343575271442723,0.7872684844871326
13426,13615,0.8450345124593636,0.5084693595154189
13427,13616,0.941685923619347,0.8906926143924925
13428,13618,0.5645822578606573,0.40441876086267303
13429,13619,1.1786520539673293,1.063112568514423
13430,13620,0.0,0.0
13431,13621,1.1533332538910142,0.9873271062899139
13432,13622,2.6457513110645907,2.645751311064591
13433,13624,2.409728449912285,1.7078251276599332
13434,13625,1.5220582678460974,1.7078251276599332
13435,13626,0.8692994629387424,0.8870174744614675
13436,13627,2.1729793148776233,1.7078251276599334
13437,13628,0.9310262758539348,0.507404028104454
13438,13629,1.0405657813544922,1.28086884574495
13439,13630,2.6457513110645903,2.6457513110645907
13440,13631,2.6457513110645903,2.645751311064591
13441,13632,1.2197645673531423,1.0
13442,13633,0.6703013225254117,0.547665032686701
13443,13634,2.4676845580134894,1.3768926368215257
13444,13635,0.0,0.0
13445,13636,1.6239608584619463,1.247219128924647
13446,13637,1.284262270503214,0.3220305943597653
13447,13638,2.6457513110645903,2.645751311064591
13448,13639,0.8713991976408757,0.8696164022030687
13449,13640,1.470350147920253,1.1875901525233235
13450,13641,1.3755370015728856,0.8700787533534176
13451,13642,0.9482936249499743,0.707514453045832
13452,13644,1.2921614378507105,1.247219128924647
13453,13645,1.2383351170152277,0.9354143466934854
13454,13646,1.4974916447592532,1.058300524425836
13455,13647,2.6457513110645903,2.6457513110645907
13456,13648,1.5351008917445197,0.9108400680852976
13457,13649,0.6625388387693978,1.0249174255356706
13458,13650,0.8807802935719868,1.0496913126495102
13459,13651,2.645751311064591,2.645751311064591
13460,13652,0.5840629863541562,0.5756395979652217
13461,13653,0.7809618022890401,0.7872684844871326
13462,13654,1.2014392820011135,1.058300524425836
13463,13655,1.7095876945314432,1.7078251276599332
13464,13656,0.0,0.0
13465,13657,1.7571118614378944,1.8358568490953673
13466,13658,0.9617007765392316,0.6241290227485317
13467,13659,1.5165270861929985,1.1770372409854615
13468,13660,0.8912732506405499,0.7398142353865992
13469,13661,1.266831827054686,1.5525682978726663
13470,13662,1.2123464129532884,0.9463735497270067
13471,13663,0.0,0.0
13472,13664,0.6597623836390413,0.5648580402439364
13473,13665,1.2172738416619642,0.8473185457363234
13474,13666,2.5082603519148075,1.9843134832984435
13475,13667,2.4078015516458797,2.0944370763206677
13476,13668,0.7750173297429951,0.7435901984112598
13477,13669,2.645751311064591,2.645751311064591
13478,13670,1.4273879289962887,1.2700270385133925
13479,13671,0.5740488596988967,0.5798507151430029
13480,13672,1.1832352765812808,1.0
13481,13673,1.6319114259762046,0.6279133392341502
13482,13674,1.3705374879359653,0.8891758030982553
13483,13675,1.5047092883853301,0.793725393319377
13484,13676,1.1499723758895106,1.1002684927077124
13485,13677,1.8291054746800695,1.9843134832984435
13486,13678,0.8294445367124531,0.6210273191490665
13487,13679,1.1732440778860584,0.7243306098372069
13488,13680,1.7246049851448886,1.8358568490953673
13489,13681,0.6726601637800821,0.42845966464872687
13490,13682,2.6457513110645907,2.6457513110645907
13491,13683,1.6135813696781545,1.28086884574495
13492,13684,1.5755487505738017,1.3316656236958784
13493,13685,2.6457513110645907,2.6457513110645907
13494,13686,1.5359633206098124,1.2918906615814982
13495,13687,0.44954295554233403,0.31399291281137964
13496,13688,1.5375811818701064,1.5577761927397231
13497,13689,1.893087073831524,1.557776192739723
13498,13690,1.7113907048419503,1.7078251276599334
13499,13691,1.367814906328991,1.0496913126495102
13500,13692,2.645751311064591,2.645751311064591
13501,13693,0.0,0.0
13502,13694,1.2056197353417484,1.0509693093291894
13503,13695,2.645751311064591,2.6457513110645907
13504,13696,1.8508878203572998,1.984313483298443
13505,13697,0.8031235940197241,0.6203592674152026
13506,13698,1.9419658480288977,0.5316621192576145
13507,13699,0.0,0.0
13508,13700,1.5058349686089345,1.1547005383792515
13509,13701,2.6457513110645907,2.6457513110645907
13510,13702,1.0186384072184393,0.5640760748177662
13511,13704,0.7250366420125424,0.816496580927726
13512,13705,1.7088510121282845,1.9843134832984435
13513,13706,2.482392640346489,1.8358568490953673
13514,13707,0.7379733373029207,0.7115938031916388
13515,13708,2.0776768159914494,1.3768926368215255
13516,13709,1.7795814157273915,1.984313483298443
13517,13710,0.8076093479809981,0.7886068896771579
13518,13711,0.0,0.0
13519,13712,2.2032641981779495,1.7078251276599334
13520,13713,1.9326839902117892,1.3768926368215257
13521,13714,1.5245023275027518,1.1392235841806697
13522,13715,1.3625492937332229,1.247219128924647
13523,13716,1.3106086370517749,1.247219128924647
13524,13717,2.222030963557322,1.7078251276599334
13525,13718,0.7366053632820885,0.7359800721939872
13526,13720,0.0,0.0
13527,13721,0.8481361869724385,0.6831300510639733
13528,13722,2.154907070453218,1.9843134832984435
13529,13723,1.0747879483274467,0.9941961204540711
13530,13724,1.0445849109814314,0.9941961204540711
13531,13725,2.645751311064591,2.6457513110645907
13532,13726,1.3630937783097947,1.0
13533,13727,0.4110931069028722,0.27830888274108495
13534,13728,2.6457513110645907,2.6457513110645907
13535,13729,2.645751311064591,2.6457513110645907
13536,13731,2.015851100722992,0.5484352742120077
13537,13732,1.4763498270177018,1.2106051124507988
13538,13733,1.3545640032277577,1.0496913126495102
13539,13734,1.7961899842743443,0.7637626158259734
13540,13736,1.7150879326423751,1.7078251276599332
13541,13737,1.7987055406643666,1.7078251276599332
13542,13738,1.9332868635523157,1.984313483298443
13543,13739,2.6457513110645903,2.645751311064591
13544,13740,1.0874691622969181,0.9873271062899139
13545,13741,0.870337983723191,0.9408551075130183
13546,13742,1.5946786560470074,0.60380736442456
13547,13743,2.09071337631002,1.8358568490953673
13548,13744,2.645751311064591,2.6457513110645907
13549,13745,1.0999433853658862,1.0
13550,13746,0.8576935500251939,0.6210273191490666
13551,13747,1.8674426933433819,1.8358568490953673
13552,13748,0.9866419843180716,0.9421267858724939
13553,13749,0.7427854862221659,0.49065338146265813
13554,13750,2.3521515181499537,1.7078251276599334
13555,13751,0.5672020403402566,0.7298624306385078
13556,13752,1.9292072223036179,1.247219128924647
13557,13753,1.4100820515348598,1.102396379610246
13558,13754,2.6457513110645907,2.6457513110645907
13559,13755,2.1815531761200027,1.9843134832984435
13560,13756,0.7014295850241643,0.769309258162072
13561,13757,0.7914691448284689,0.5163977794943222
13562,13758,2.6457513110645907,2.6457513110645907
13563,13759,0.6860045391980105,0.9354143466934853
13564,13760,1.0176361026423697,1.1547005383792515
13565,13761,0.0,0.0
13566,13762,1.7085114592967297,1.3768926368215257
13567,13763,0.9260859442367139,1.3173978860172217
13568,13764,0.8760711680340618,0.5443310539518174
13569,13765,2.5807691149686454,2.1751968833835438
13570,13766,0.0,0.0
13571,13767,0.4857663444335511,0.4535342286998717
13572,13768,2.169059394122774,1.7078251276599334
13573,13770,1.038582081293943,0.5879447357921312
13574,13771,1.1060687687797446,0.8416254115301732
13575,13772,2.190640033814271,1.3768926368215257
13576,13773,2.2099829367535038,1.1547005383792515
13577,13774,2.6321705649369327,1.8358568490953673
13578,13775,0.7222044978426537,0.2017675187417998
13579,13776,2.6457513110645907,2.6457513110645907
13580,13777,1.0922864949366418,0.5866571968932681
13581,13778,0.7508230436312445,0.7695033107282677
13582,13779,1.9389913500348779,1.525866860484861
13583,13780,0.0,0.0
13584,13781,0.0,0.0
13585,13782,1.0035267749780659,0.7398142353865992
13586,13783,2.0634617560877384,1.1547005383792515
13587,13784,2.064951919491792,1.5369254756478836
13588,13785,0.0,0.0
13589,13786,1.3748644178391254,1.7078251276599332
13590,13787,1.2219751783601531,0.8162697448125199
13591,13788,2.0083619122951673,0.9354143466934854
13592,13789,2.5892204788780355,2.2833181264700433
13593,13790,2.5078593279732497,1.3768926368215255
13594,13791,0.7305839464419045,0.7393691004272944
13595,13793,0.8799622736742628,0.9622504486493764
13596,13794,2.6457513110645907,2.6457513110645907
13597,13795,0.8432358854863218,0.5340273262532408
13598,13796,1.5892732811915469,0.974996043043569
13599,13797,0.0,0.0
13600,13798,0.0,0.0
13601,13799,1.8214870639509773,1.3316656236958784
13602,13800,0.5698691243791544,0.5615825150723932
13603,13801,2.6457513110645907,2.6457513110645907
13604,13803,0.0,0.0
13605,13804,1.3594454376105032,0.7312470322826767
13606,13805,2.182185286044716,1.7549928774784243
13607,13806,0.0,0.0
13608,13807,2.501454157855227,1.3768926368215257
13609,13808,1.3020809420123165,0.9689179961861237
13610,13809,0.9971164616742869,0.6075682861414163
13611,13810,0.0,0.0
13612,13811,0.9700177525976094,0.9463735497270067
13613,13812,1.5971545091195396,1.0
13614,13813,0.0,0.0
13615,13814,0.9235386021195746,0.5433852130044892
13616,13815,1.347052091183986,0.9354143466934854
13617,13816,2.645751311064591,2.645751311064591
13618,13817,2.0817198383447373,0.816496580927726
13619,13818,0.0,0.0
13620,13819,0.0,0.0
13621,13820,1.4081753143054767,0.9749960430435691
13622,13821,1.002211538932645,0.5089890771829022
13623,13822,1.4034513028109064,1.1328430311977618
13624,13823,1.4060513828813899,1.235067782933196
13625,13825,1.5727494544777183,1.46664299223317
13626,13826,1.1917814234137127,0.8162697448125199
13627,13827,0.5850727065618371,0.4844729135305432
13628,13828,1.6992859746745061,1.1547005383792515
13629,13829,2.1366679110495284,1.7078251276599334
13630,13830,0.0,0.0
13631,13831,1.3626355816617237,1.3768926368215255
13632,13832,2.6457513110645903,2.6457513110645907
13633,13833,1.0332910472938954,0.8524339262464377
13634,13834,0.4724407401212794,0.3045102955188008
13635,13835,0.8481502199639188,0.635288861393678
13636,13836,0.0,0.0
13637,13837,0.0,0.0
13638,13838,1.8700332413258915,1.2472191289246473
13639,13839,0.0,0.0
13640,13840,0.0,0.0
13641,13841,1.2490521451949192,0.974996043043569
13642,13842,0.8950967760225881,0.5879447357921312
13643,13843,1.4068660031027553,1.247219128924647
13644,13844,0.0,0.0
13645,13845,1.592156912024333,1.0496913126495102
13646,13846,0.0,0.0
13647,13847,2.6457513110645907,2.6457513110645903
13648,13848,0.7718318589235409,0.724513617339319
13649,13849,0.91660218544889,0.6072102967530205
13650,13850,1.2614433200602624,1.2472191289246473
13651,13851,0.0,0.0
13652,13852,1.543799212020814,1.247219128924647
13653,13853,1.3081366189579329,0.9354143466934854
13654,13854,1.5445684772633577,0.9354143466934854
13655,13855,1.8496140806016586,1.7078251276599334
13656,13856,0.8520680090609952,0.9013878188659973
13657,13857,0.0,0.0
13658,13858,1.4404830862945892,1.3768926368215257
13659,13859,2.6457513110645907,2.6457513110645907
13660,13860,0.5363498960699126,0.38490017945975047
13661,13861,1.5593778209648257,1.469861839480328
13662,13862,1.421516742161631,1.6313976625376578
13663,13863,1.8372351333370276,1.8358568490953673
13664,13864,2.6457513110645903,2.645751311064591
13665,13865,1.8186731759741401,1.8358568490953673
13666,13866,1.6389257954254737,1.247219128924647
13667,13867,1.0211685777846502,1.2583057392117916
13668,13868,0.0,0.0
13669,13869,2.5859124701928686,1.8358568490953673
13670,13870,1.9093734813825964,1.003937023100097
13671,13871,0.795536352832741,1.0055402085998906
13672,13872,1.3013666599887639,1.5577761927397231
13673,13873,1.0074495449307759,0.5932355136500574
13674,13874,0.0,0.0
13675,13875,2.645751311064591,2.6457513110645907
13676,13876,2.6457513110645903,2.645751311064591
13677,13877,0.0,0.0
13678,13878,1.0695995100151,0.9941961204540711
13679,13879,0.5296547251681727,0.6298808624744946
13680,13880,2.454908833810884,1.7078251276599334
13681,13881,2.6457513110645903,2.6457513110645903
13682,13882,0.6336544780587003,0.5809437702898967
13683,13883,1.7083107812207894,1.7078251276599332
13684,13884,0.0,0.0
13685,13885,1.7264553347782932,0.7872684844871326
13686,13886,1.7233103653558164,1.7078251276599334
13687,13887,1.5090286677231715,1.3768926368215255
13688,13888,1.4731501909553395,1.247219128924647
13689,13889,1.3733007963909407,1.0583005244258363
13690,13890,2.122291915068149,1.3316656236958784
13691,13891,1.4673489210056643,1.2672675637722686
13692,13892,1.2499624785719463,1.1535070491317747
13693,13893,1.087111666295375,0.41987652505980405
13694,13894,1.697935500994042,0.622529720250492
13695,13895,1.4499906822877051,1.1526941067359127
13696,13896,0.8021665276615956,0.835694463573572
13697,13897,0.0,0.0
13698,13898,2.205381844078158,2.23606797749979
13699,13899,1.251903682306416,1.0959851422134619
13700,13900,0.0,0.0
13701,13901,2.451821022888653,1.7078251276599334
13702,13902,1.1685000976680704,1.247219128924647
13703,13903,0.8846938479838773,0.8660254037844386
13704,13904,0.9297341425296485,0.5061532399826643
13705,13905,1.3526767469599683,1.0496913126495102
13706,13906,1.7084106417051834,1.7078251276599332
13707,13907,1.7500492198160942,1.7078251276599334
13708,13908,1.419442711573754,1.0
13709,13909,1.07214352938507,1.4222104083993228
13710,13910,1.0294133724462777,1.063112568514423
13711,13911,2.6457513110645907,2.6457513110645907
13712,13912,2.3525239217376446,1.28086884574495
13713,13913,0.8618239055181444,0.7886068896771579
13714,13914,0.8938545324238563,0.8050764858994132
13715,13915,1.7199337795910579,1.5525682978726663
13716,13916,2.257709032680219,1.0496913126495102
13717,13917,2.6457513110645903,2.645751311064591
13718,13918,2.6457513110645907,2.6457513110645907
13719,13919,1.0040485331766489,0.7398142353865991
13720,13920,1.2882253904111836,1.058300524425836
13721,13921,2.6457513110645903,2.6457513110645907
13722,13922,1.1196575274936509,1.0583005244258363
13723,13923,1.861738423204934,1.5577761927397231
13724,13924,2.3683163544658874,1.3316656236958786
13725,13925,2.6457513110645907,2.6457513110645907
13726,13926,2.1833693828040737,1.0
13727,13927,1.7431871871132079,1.7078251276599334
13728,13928,1.2972251849091943,0.8726821151336115
13729,13929,2.6457513110645903,2.6457513110645907
13730,13930,0.7860006327977426,0.7426097647247195
13731,13931,1.6058841796642527,1.0
13732,13932,1.5051608654079232,1.213762708186093
13733,13933,2.540903295430972,0.9354143466934854
13734,13934,1.7286285521498272,1.7078251276599334
13735,13935,1.618891817757172,1.6779234181705611
13736,13936,0.7872025798463158,0.8524339262464377
