,고객번호,의류잡화CV_S,의류잡화CV_C
15003,15250,1.056842272446294,1.200887017845405
15004,15251,0.8857356007407821,0.6928995160692484
15005,15252,0.7165678143764254,0.6705615391429618
15006,15253,0.7483927983724268,0.6998542122237651
15007,15254,1.2595876604754555,1.1547005383792515
15008,15255,0.45306587040142277,0.39760721095034834
15009,15256,0.7094068265532145,0.674005662232075
15010,15257,0.9480572423492603,0.8267972847076845
15011,15258,1.5444182499460728,0.7637626158259734
15012,15259,1.364433429279177,1.4174834246858972
15013,15260,1.2202279323803025,0.7027492582819665
15014,15261,1.5166933241133114,0.24870774482494748
15015,15262,0.7074004867826463,0.4652950521945272
15016,15263,0.9320921391062074,0.5249338582674541
15017,15264,1.1276724180820201,0.7298624306385078
15018,15265,1.063276314331303,0.9354143466934854
15019,15266,0.3945719603041498,0.34824825660143716
15020,15267,0.8465120074723036,0.3035158441930526
15021,15268,0.6954558266520475,0.5131702094937368
15022,15269,2.390420690490772,1.8358568490953673
15023,15270,1.5929999457078257,0.6740299103903469
15024,15271,0.4530479367712433,0.31985998414603356
15025,15272,0.8730262860513809,0.6447855881736766
15026,15273,0.0,0.0
15027,15274,1.0311239972760624,0.6938886664887108
15028,15275,1.2163733266099244,1.0927078368286132
15029,15276,0.7596083402331796,0.4264288496173872
15030,15277,1.2832568020528887,0.7205105379220984
15031,15278,0.7189812438208064,0.4708148963941845
15032,15279,1.1586455375248437,0.7461199461856194
15033,15280,2.6457513110645903,2.645751311064591
15034,15281,0.738868961769094,0.9025495336819509
15035,15282,1.0873807095790766,0.8891758030982552
15036,15283,1.4420113280780615,0.7456470903405533
15037,15284,1.0090808777588893,0.8473185457363233
15038,15285,1.9648648379688345,1.9148542155126762
15039,15286,0.6401062939223723,0.4548681354645874
15040,15287,0.6737522210158239,0.45749631945351366
15041,15288,0.2902822325157515,0.35494533845915704
15042,15289,0.41120716669321583,0.22570603791455568
15043,15290,0.2696196050596902,0.1441202639375471
15044,15291,0.6529095700058456,0.46177581740991797
15045,15292,1.6238080942893396,1.504759051397047
15046,15293,1.0315897691808036,1.1770372409854613
15047,15294,0.6478277707953909,0.38728831176100054
15048,15295,0.9195998044773614,0.44891668269135704
15049,15296,1.0478279487363324,0.622529720250492
15050,15297,0.956714110380807,0.3411316588628223
15051,15298,1.0820201504766909,0.724513617339319
15052,15299,0.3409462732627754,0.26361977617365906
15053,15300,0.6221558829048233,0.4409585518440984
15054,15301,1.4415736049151346,0.865431218188735
15055,15303,0.6895922898249289,0.34610932762158647
15056,15304,0.9075345546136255,0.8897565210026093
15057,15305,2.349078217214032,1.7549928774784243
15058,15306,0.6683222605252102,0.6323401843953673
15059,15307,0.9825517343627649,0.6375976718481458
15060,15309,1.7266663641156494,0.8924083406987711
15061,15310,1.1284601100558376,1.0323487514578968
15062,15311,0.7239645806463652,0.3662043028771731
15063,15312,0.4907115254371689,0.4034536990414199
15064,15313,0.2974924039004836,0.30704057579964367
15065,15315,0.4745640113537965,0.41054761723416056
15066,15316,1.4144281449377172,1.4390989949130544
15067,15317,1.4742494461221685,1.1392235841806697
15068,15318,0.347438639898762,0.33737831374297156
15069,15319,0.5914930887709441,0.6968476934158067
15070,15320,0.7406835449776124,0.8050764858994134
15071,15321,0.5006490755468722,0.44240425375219566
15072,15322,0.47864114788319445,0.4309899900284727
15073,15323,1.1240830564291917,0.7128380046219011
15074,15324,1.0117570235083677,0.5788943715229428
15075,15325,0.6622871288386065,0.3059761415158946
15076,15326,0.6698691673820613,0.5674932696615098
15077,15327,1.721816586485182,1.707825127659933
15078,15328,1.0364799598758876,0.974996043043569
15079,15329,1.6864108467754872,1.3768926368215255
15080,15330,0.9637515636126668,0.3469443332443554
15081,15331,0.2975764606942144,0.2585348676248095
15082,15332,1.0502643554777638,0.8645205800519346
15083,15333,0.4014293453810737,0.46646821177074066
15084,15334,0.24496158926337522,0.15162383659803466
15085,15335,0.7598449989480123,0.3926510982336809
15086,15336,0.48982204089324854,0.39848484303963827
15087,15337,0.29529623178188513,0.3489422026926394
15088,15338,1.001437411181115,0.5648580402439364
15089,15339,2.586929539104314,1.5577761927397231
15090,15340,0.8213700843835448,0.5104993319302529
15091,15341,0.6656378365098738,0.5586334492221614
15092,15342,0.37440534635381356,0.28728615235220323
15093,15343,1.4845938753404209,1.4235618210538552
15094,15344,0.36502283643041084,0.3875671984744495
15095,15345,0.3815566648334756,0.43482774732576646
15096,15346,0.6552462230495648,0.44550129112548853
15097,15347,1.06218060140793,0.4898979485566356
15098,15348,1.3842658039222395,0.8819171036881969
15099,15349,1.168520310909547,0.6643823644817677
15100,15350,0.7649961365445288,0.5627696069538041
15101,15353,0.9118245868077818,0.7559911598324783
15102,15354,0.5778333501742247,0.42701953001279186
15103,15355,0.46422291522683035,0.3124769335328881
15104,15356,0.5936743898878114,0.3663347969166356
15105,15357,1.0879256021222907,0.9990476867181914
15106,15358,1.9390135291889548,1.3768926368215257
15107,15359,0.38956243579638156,0.18333037402914626
15108,15360,0.2643049929539583,0.2534405817233241
15109,15361,0.7402343545235456,0.8909441260577143
15110,15362,0.38182019665043876,0.34215178069348884
15111,15363,0.2692399526020383,0.16682068820093723
15112,15364,0.638141355672289,0.542943782404919
15113,15365,1.6749865776656392,0.9006652633840537
15114,15366,0.8881103635856613,0.6472752169038171
15115,15367,0.46066696020678766,0.29985574321459596
15116,15368,1.5461915763745984,1.058300524425836
15117,15369,1.9518854749439076,1.3738085579264485
15118,15370,0.5971109201984646,0.481164279313101
15119,15371,1.6970582295406327,0.6831300510639732
15120,15372,1.4056576360752149,1.181453906563152
15121,15373,0.0,0.0
15122,15374,0.617396923543044,0.5741645077977859
15123,15375,2.196189456378614,0.5269423125401146
15124,15376,0.0,0.0
15125,15377,0.850893958535129,0.7547534019005012
15126,15378,0.7431397326765087,0.5239368319955839
15127,15379,0.5730520540740737,0.3813907618993483
15128,15380,0.5656984081965654,0.627753195192246
15129,15382,0.5019344493588571,0.2930489925448613
15130,15383,0.6049258132411423,0.3209398356721773
15131,15384,0.3501014317963128,0.2555587761471783
15132,15385,1.2987409893565502,1.4433756729740645
15133,15386,2.6457513110645903,2.6457513110645907
15134,15387,0.6007267962438237,0.5749817483340577
15135,15388,0.5419676216206645,0.5060505589852959
15136,15389,0.8341454030736883,0.7288394582642086
15137,15390,1.149909759439228,0.6147701902591534
15138,15391,1.043049981528512,0.9797797159138428
15139,15392,0.9831699447376929,0.9237604307034012
15140,15393,0.6038277745331411,0.5798507151430029
15141,15394,1.2939534440788032,1.2103399155023615
15142,15395,1.5546433902764867,0.8097205585386296
15143,15396,0.0,0.0
15144,15397,1.0963314263996728,0.959041237640993
15145,15398,0.35146021435442515,0.20671713419746554
15146,15399,0.43072779501407593,0.4119113021829382
15147,15400,0.7696222531078634,0.7398142353865992
15148,15401,2.1299143482441987,1.5577761927397231
15149,15403,0.3903788307635604,0.3408685061190898
15150,15404,1.700764872395216,1.4174834246858972
15151,15405,0.28144914945837296,0.1518066780142163
15152,15406,1.9863244068465253,1.5577761927397231
15153,15407,0.6053376889254216,0.42801354217653137
15154,15409,0.6394137121981643,0.4158591236062812
15155,15410,1.1066085869761757,0.46689729018786896
15156,15412,0.8681147389288685,0.7709926261836944
15157,15413,1.6641978776483217,0.7637626158259734
15158,15414,2.5004727834310008,1.8358568490953673
15159,15416,2.6457513110645907,2.6457513110645907
15160,15417,0.53753820610839,0.2669800405535315
15161,15418,0.8154829697925142,0.6560261964055782
15162,15419,0.2581446343641256,0.4567498367764231
15163,15420,0.6942648954305601,0.5081219735517465
15164,15421,1.06550767356125,0.5060222600473876
15165,15422,1.0116200929561396,0.8164965809277259
15166,15423,0.29820570523655643,0.24664863549012264
15167,15424,1.3062631610434265,1.3316656236958784
15168,15425,1.0282262974334626,0.6404730761842159
15169,15426,2.009547659453911,0.8183063280632281
15170,15427,0.802172526495667,0.6853862074101933
15171,15428,1.0527794307562717,0.9108400680852976
15172,15429,0.4652336323936151,0.2749693665324002
15173,15430,1.9543876230599548,0.5773502691896257
15174,15431,2.6457513110645907,2.6457513110645907
15175,15432,0.5766015239288147,0.5637104920489132
15176,15433,1.5740587921412261,1.247219128924647
15177,15434,2.3215238184105225,1.7078251276599334
15178,15435,0.9029058621359466,0.8267972847076845
15179,15436,0.6024861937952376,0.4842420449803195
15180,15437,0.7520308625238253,0.3559026084010437
15181,15438,1.480657898959749,0.8952526892753033
15182,15439,0.0,0.0
15183,15440,0.6272255125517797,0.434560886587606
15184,15441,0.8999522225654261,0.75
15185,15442,2.0246579103589415,1.0
15186,15443,0.7978928872853166,0.7950096378963066
15187,15444,2.6457513110645907,2.6457513110645907
15188,15445,1.5502243999867729,1.1547005383792515
15189,15446,0.9849740344202195,0.6268491164664866
15190,15447,0.6608994530205694,0.5507570547286101
15191,15448,0.9641318702108687,0.6085806194501846
15192,15449,0.6106332485728297,0.430574089462949
15193,15450,1.7696983810773301,1.0934314274344676
15194,15451,0.9529930666455945,1.0857151529338924
15195,15452,1.061689262163763,0.7658753795186973
15196,15453,2.099492404537326,1.3768926368215257
15197,15454,0.684378121009223,0.5511676516633336
15198,15455,0.8083394842102869,0.5006882315714639
15199,15456,0.6658018887963818,0.3335994883380255
15200,15457,1.2085517796238099,1.0509693093291894
15201,15458,0.6404905169532897,0.5353531631168899
15202,15459,0.7074454888773112,0.39651804813904756
15203,15460,1.6119715218769246,1.4174834246858972
15204,15461,0.3698920924527154,0.26080235193050605
15205,15462,0.9705477644987484,0.5507570547286101
15206,15463,0.7204309709129118,0.5075431016179808
15207,15464,0.6271871819292568,0.4350866712766937
15208,15465,1.6321052830821736,1.3768926368215255
15209,15466,0.900574334539105,0.7997321542795012
15210,15467,0.7086074107831318,0.34863031019649693
15211,15468,0.904651760341814,0.5667649693631422
15212,15469,0.5610896725277558,0.5974282122636834
15213,15470,0.9387540622193359,0.5507570547286103
15214,15471,0.9202425189989938,0.5091750772173156
15215,15472,0.765175714017607,0.48337708519634304
15216,15473,2.028036302136754,2.0437599498253918
15217,15475,0.43776124518869225,0.5227038159687838
15218,15477,1.824648588151309,1.0
15219,15478,0.7924089605590643,0.8699925587851874
15220,15479,0.39069838833254855,0.25186730546402214
15221,15480,0.768665460002309,0.6452985792718409
15222,15481,1.134263415874461,1.180879891248149
15223,15482,0.9807633445957014,1.0298573010888745
15224,15483,0.510354622701319,0.2939723678960656
15225,15484,0.5288067320520069,0.26590801173915524
15226,15485,1.1391450744646328,0.7736435261511309
15227,15486,0.42686794357929364,0.32484580673691316
15228,15487,1.0569396122834367,0.5756395979652218
15229,15488,0.6533694879064634,0.6204836822995429
15230,15489,0.7129044220672802,0.5319464135657093
15231,15490,0.6883662136913985,0.7503857032911165
15232,15491,0.8224107342321179,0.7312470322826768
15233,15493,0.7393887796561126,0.5119725760818233
15234,15494,0.4777901441375829,0.3085397207155981
15235,15495,0.5509928981417032,0.3573411177293533
15236,15496,0.3364389926811193,0.272869187869138
15237,15497,2.632721632747671,1.7078251276599332
15238,15498,0.4719464337629008,0.20327792345130544
15239,15499,1.2763351588177894,0.9620913858416694
15240,15500,1.042921277071407,0.8432010414524853
15241,15501,0.29926370422541776,0.4655923316725909
15242,15502,0.8766632962350923,0.8273115763993905
15243,15503,0.5852446767591043,0.4597243539521828
15244,15504,2.6457513110645903,2.6457513110645907
15245,15505,1.2171878454178655,0.9780933834080805
15246,15506,0.5052278888575923,0.45310387097680915
15247,15507,0.7612390183883879,0.5053103148736628
15248,15508,0.48104590936214475,0.3247476222483044
15249,15509,0.3260846865865395,0.20585584333512152
15250,15510,0.6593917267756256,0.4096395757318444
15251,15511,0.8758631900611329,0.6571318149520858
15252,15512,0.3636056632678781,0.16553049802502906
15253,15513,0.7522987701356517,0.5216405309573011
15254,15514,1.1190965925027125,0.8891758030982552
15255,15515,1.3251352352672656,0.9498537899183339
15256,15516,2.213812441154204,1.3768926368215257
15257,15517,0.46058191397858017,0.4587099462784897
15258,15518,1.0675843024258163,0.996550524388203
15259,15519,0.6908298636145015,0.4455254880917157
15260,15520,1.728589245375449,1.609347693943108
15261,15521,1.674235114158749,1.003937023100097
15262,15522,0.6494199185097753,0.6237699372474005
15263,15523,0.6068709631936522,0.3462489503186991
15264,15524,0.5931244994400157,0.5899822750199064
15265,15525,1.0559439920665021,0.3641095406272096
15266,15526,1.2620331600133612,0.6565107887772339
15267,15527,0.5049323507767021,0.36957021962474335
15268,15528,0.8823395252825239,0.6938886664887108
15269,15529,1.7253366415914113,1.1635761535114821
15270,15530,0.46814578063585843,0.3259206649407045
15271,15531,0.7291071187927143,0.6901676324971677
15272,15532,0.8961517842415455,0.5329760067871757
15273,15533,0.5770120826754016,0.8524148796629286
15274,15534,1.357618851047774,1.058300524425836
15275,15535,0.5144896924092678,0.4295370410537429
15276,15536,0.48914119482152885,0.24488092344375595
15277,15537,0.4151443277903467,0.6098633726773017
15278,15538,0.6622930875790561,0.3271824087496694
15279,15539,2.5980930987252457,2.23606797749979
15280,15540,0.9071345977248223,0.6533917066930585
15281,15541,0.5605889641765155,0.26770630673681683
15282,15542,2.52258421650333,1.7549928774784243
15283,15543,1.5960680365633666,0.9354143466934854
15284,15544,0.6239144339776983,0.41905314261102966
15285,15545,0.6398654176384262,0.41337573874750017
15286,15546,0.0,0.0
15287,15547,0.31293909483213644,0.3352831860007519
15288,15548,2.500216301190139,1.3316656236958786
15289,15549,0.8277584873248801,0.67454716097109
15290,15550,0.9378320746623583,0.7872684844871326
15291,15551,1.312715477107439,1.1709989009072237
15292,15552,0.637997255379813,0.6324555320336759
15293,15553,1.1059365547898157,0.4711241731475677
15294,15554,0.34288772811242696,0.33071891388307384
15295,15555,0.8430933086118773,0.4313631783412269
15296,15556,0.6389888368304644,0.60380736442456
15297,15557,1.1913356066268672,0.7216878364870323
15298,15558,0.9366328510968063,0.6293572395543121
15299,15559,0.9380598477162776,0.7872684844871326
15300,15560,0.9552256825702069,0.9017867895400838
15301,15561,0.5121775418200307,0.4976304362155439
15302,15562,2.6457513110645907,2.6457513110645907
15303,15564,1.5206333787751467,0.5320126646473443
15304,15565,0.39404391217945306,0.33215329148415457
15305,15566,0.9767005083956789,0.7123903424387502
15306,15567,0.33034457721125665,0.2945929562327194
15307,15568,1.5661744423435813,1.2918906615814982
15308,15569,1.1014139497123967,0.954590280460835
15309,15570,0.5044815254356874,0.45422990134927554
15310,15571,1.0510920833450692,0.7456470903405534
15311,15572,0.0,0.0
15312,15573,0.5240382503963267,0.2926280195727216
15313,15574,0.5417355180619654,0.6336256635281445
15314,15575,1.3096385500883245,0.7216878364870323
15315,15576,0.397778560362265,0.41987652505980416
15316,15577,1.033892211712018,1.341812714582402
15317,15578,2.183661996181693,2.0
15318,15579,1.02164343907726,0.7937253933193772
15319,15580,0.7155793647590085,0.7156391078924877
15320,15581,1.0809056023411785,0.7331673992081944
15321,15582,1.8265440399270805,1.8358568490953673
15322,15583,0.5394541852208554,0.51661112293639
15323,15584,0.4093084416481568,0.7056503290095426
15324,15585,1.1662908462469848,0.7937253933193772
15325,15586,0.9631892659845096,0.5963220606350229
15326,15587,0.4109775017884678,0.2836010260348215
15327,15588,1.6657656150974538,0.9354143466934854
15328,15589,1.307787984129964,0.740922254806721
15329,15590,0.5255759381876393,0.4126532548572072
15330,15592,0.4978434904181531,0.26491702917124443
15331,15593,0.6936507758415897,0.8507440461729753
15332,15594,0.7624297377775945,0.24238497423031044
15333,15595,0.9614899603630458,0.744436594108176
15334,15597,1.4127698015683052,1.3586485660118022
15335,15598,0.5420390294724752,0.3256694736394648
15336,15599,0.4944223190619892,0.35738770196893443
15337,15600,0.8273613521969729,0.7677293038719237
15338,15602,0.27700999727808184,0.31270037548703
15339,15603,0.7331912101285115,0.6110100926607787
15340,15604,0.8209469177615755,0.6542231190857986
15341,15605,0.771088346046815,0.4571765931345136
15342,15606,0.8208399960489766,0.5187799659404982
15343,15607,0.31672423332055255,0.3361588238034764
15344,15608,0.2545493885782185,0.3161057410205845
15345,15609,0.6246909208037181,0.3349263204740994
15346,15610,0.560931999151121,0.5326662494783515
15347,15611,0.9388024021818756,0.41720807289601086
15348,15612,0.29493356937333776,0.22316963839196408
15349,15613,0.5561370573934026,0.40724923564129367
15350,15614,0.49812936763325927,0.2870768816543212
15351,15615,0.6644964064077242,0.3036505082911525
15352,15616,0.8049293500937966,0.4713563192475797
15353,15617,1.5413687140910686,0.7914738158958255
15354,15618,0.9602582650949134,0.7071067811865476
15355,15619,1.4198058790505117,1.247219128924647
15356,15620,0.3688514318553497,0.28825508187505505
15357,15621,0.636385227287649,0.6579493762285885
15358,15622,0.22908897048199917,0.11320164048406949
15359,15623,0.29641898322294424,0.27621315751038494
15360,15624,0.46588850727595826,0.22601838953100728
15361,15625,0.8639296575295659,0.5006882315714639
15362,15626,1.099603906548034,0.8744854454127198
15363,15627,0.5320985499423077,0.40267798891571116
15364,15628,1.3375307838128605,1.1526941067359127
15365,15629,0.5804901237164629,0.4668896492059153
15366,15630,0.6435970822848786,0.28264785009360044
15367,15631,1.3858256380100957,0.8183063280632281
15368,15632,1.4196980586609125,1.3998697856110287
15369,15633,0.5777434873341207,0.3504383220252312
15370,15634,0.6389383596474326,0.3326346986777664
15371,15635,0.8142686972652565,0.5954130321390381
15372,15636,0.651390324831779,0.19338493964689016
15373,15637,0.6063343980105135,0.5257025477627817
15374,15638,0.8757148120489546,0.6241290227485315
15375,15639,1.0852717071887432,0.36641405439646996
15376,15640,0.27744862516654445,0.2689900815587468
15377,15641,0.6396863994655616,0.583161840360839
15378,15642,0.6608832127600319,0.5818348743810384
15379,15643,0.8072038833220604,0.6461471715786522
15380,15644,0.6977077568531869,0.4720158780592938
15381,15645,0.8180493725870992,0.6528809361470235
15382,15646,0.48562769367854686,0.5420110926404139
15383,15647,0.7473099830437635,0.7031236354649789
15384,15648,0.35761080161588826,0.2599910229573493
15385,15649,0.33649534519516927,0.5361109642475096
15386,15650,1.3559700899921727,1.236314937685449
15387,15651,0.41119452536332,0.4236592728681617
15388,15652,1.316962833666785,0.7019971509913697
15389,15653,0.7406608857501098,0.6490734136415512
15390,15654,1.2884664399397294,0.9964752696193534
15391,15655,1.2529167648723711,0.21312730034303906
15392,15656,0.715669779036379,0.6845023900443616
15393,15657,2.238956159744832,1.073435314532551
15394,15658,2.4669521201116673,1.247219128924647
15395,15659,0.47930863194375894,0.5571253411757536
15396,15660,0.9092093249341182,0.7123903424387504
15397,15661,0.8533294800960333,0.6907011254980057
15398,15662,0.44100130005234367,0.3213629750542215
15399,15664,0.5105639208070265,0.4653171132186542
15400,15665,0.4115039100078928,0.3506650486309706
15401,15666,0.8272646200778951,0.6085806194501846
15402,15667,0.20341557834610802,0.20327890704543544
15403,15668,0.9616688585393134,0.5879447357921312
15404,15669,0.6161510620094867,0.3715737627228061
15405,15670,1.2100336125266176,0.6346535946366216
15406,15671,0.7704206893548001,0.7024343573202372
15407,15672,1.3674483652207454,1.3316656236958786
15408,15673,0.23105380920841775,0.19681331520802486
15409,15675,0.5692824661876776,0.3631141030748487
15410,15676,0.6361134340235531,0.4233202097703345
15411,15677,0.0,0.0
15412,15678,0.699634788872038,0.5319131322207392
15413,15679,0.35437070015721117,0.40875581909621655
15414,15680,0.0,0.0
15415,15681,1.5074419832302395,0.9054390204866476
15416,15682,0.4703487689786138,0.3965180481390475
15417,15683,0.528235160995187,0.37416573867739417
15418,15684,0.786148836904164,0.6487937525387659
15419,15685,0.5370338099266371,0.4195722890881088
15420,15686,0.4859201416536287,0.4295623464921122
15421,15687,0.29040339593245584,0.2726587959980496
15422,15688,0.6199580733849792,0.37586705318059827
15423,15689,0.9613779781126877,0.39041785225112374
15424,15690,1.1104242163254188,0.6637268514481942
15425,15691,1.00604484716204,0.5941817249921986
15426,15692,0.5494536434747068,0.527481672288764
15427,15693,0.6711523183631356,0.5817954360847707
15428,15694,0.5895836930245403,0.405521276083754
15429,15695,1.3818444366721931,0.5929785284108102
15430,15696,0.34275290205795916,0.2507462551969742
15431,15698,1.3838705402961724,1.3768926368215255
15432,15699,0.9856827732168166,0.9637945839233587
15433,15700,0.7114967316964338,0.6831300510639733
15434,15701,1.7373049497603037,1.9843134832984435
15435,15702,0.6600194862230838,0.5666457489375153
15436,15703,0.6904122127011051,0.5030987311982941
15437,15704,1.1986170041504502,0.930087197945173
15438,15705,1.8327610274439252,1.2978513574198733
15439,15706,0.42450377325872485,0.529960367384916
15440,15707,1.1162488105416069,1.3173978860172217
15441,15708,1.61576878975049,1.0046030162705488
15442,15709,1.882164695293035,1.1328430311977618
15443,15710,0.9454858283042975,0.434560886587606
15444,15711,0.4789695221773516,0.46107764269436513
15445,15712,0.6564597817865145,0.5239368319955838
15446,15713,1.09573611312233,0.6590927796456808
15447,15714,1.6315914939243952,1.0090749541925788
15448,15715,0.6182166807996385,0.37767373106388674
15449,15716,1.0162486089313185,0.90267093384844
15450,15717,0.7481519544671448,0.523220768176424
15451,15718,1.8572112312771023,1.1547005383792515
15452,15719,0.3183910552283807,0.24804099308704394
15453,15720,0.595846007403681,0.2273037162493816
15454,15721,1.7037388015273767,0.9354143466934852
15455,15722,1.1203779067447897,1.073435314532551
15456,15723,0.5720716975184921,0.604555380933746
15457,15725,0.0,0.0
15458,15726,1.4233904507004123,0.8050764858994132
15459,15727,0.4351003177338292,0.3705245085798419
15460,15728,0.4128386563137563,0.36026610535362147
15461,15729,1.1511937046957619,0.6265497484410807
15462,15730,1.8807275910872607,1.4161601752179303
15463,15731,0.9517888826270547,0.805746306589512
15464,15732,1.918563289129838,1.8358568490953673
15465,15733,0.7058404603615456,0.5485150590499521
15466,15734,2.6457513110645907,2.645751311064591
15467,15735,0.31976822945470823,0.28173057075292385
15468,15736,0.48244844134790243,0.5122998385345671
15469,15737,0.6845008553263346,0.5226530803176886
15470,15738,1.359332544780528,0.7872684844871328
15471,15739,0.5544327220494405,0.2916123031007061
15472,15740,1.328253493797941,0.7886068896771579
15473,15741,0.62990570550354,0.6447261978679979
15474,15742,0.37613734207055494,0.3756265561295039
15475,15743,0.31131434065005537,0.3411953663051444
15476,15744,0.9702073921152519,0.6783977720678438
15477,15745,0.6362260735820521,0.4811252243246882
15478,15746,2.6457513110645903,2.645751311064591
15479,15747,1.0767752112038458,0.9108400680852977
15480,15748,1.6143183049598238,1.1770372409854613
15481,15749,0.7760973701535574,0.4008714107673622
15482,15750,1.7526031656285321,1.0496913126495102
15483,15751,0.19477739662038518,0.26219569183897773
15484,15752,0.9419686261620561,0.7128380046219011
15485,15753,1.701360050349411,1.5275252316519468
15486,15754,0.6072546990673685,0.3519205341861322
15487,15755,0.7116828980002168,0.59625722842223
15488,15756,1.9356775696802078,0.8726821151336115
15489,15757,0.8127377485318095,0.6542231190857988
15490,15758,0.8618620064428326,0.6296700524878089
15491,15759,0.21396433138643428,0.24972855108367764
15492,15760,0.4694176030583135,0.2301296754807948
15493,15761,0.4808686393358885,0.22566773346211
15494,15762,0.650685013160852,0.40312460632381886
15495,15763,0.3540070325808158,0.3929526239966879
15496,15764,0.6065704344865706,0.42163702135578396
15497,15765,1.08352430690021,1.0343174215771291
15498,15766,0.9867408676228309,0.7598908257266941
15499,15767,0.48908331598931903,0.20330241615129296
15500,15769,2.0834134056946016,0.8050764858994132
15501,15770,0.5317569725931787,0.3595159254890833
15502,15771,0.8691378996074056,0.737552859737726
15503,15772,1.0048828091292599,0.655326597091001
15504,15773,1.338965394778382,0.6560261964055784
15505,15774,1.7110317093480907,1.2027745701779144
15506,15775,0.334838255095354,0.16817009304690386
15507,15776,0.45241597230898206,0.5686263757711998
15508,15777,0.8225286453653561,0.5592469952052407
15509,15778,0.7882952163455479,0.5010277503136549
15510,15779,0.36350985747138836,0.3394369432342164
15511,15780,0.45110106924742044,0.3339099352749873
15512,15781,2.6457513110645907,2.645751311064591
15513,15782,1.3684219265295365,1.247219128924647
15514,15783,1.5466194355885452,1.247219128924647
15515,15784,0.8463098826420415,1.04991617193412
15516,15785,0.4211903331193406,0.44396268377346004
15517,15786,0.7260718123301854,0.6454294307191975
15518,15787,2.2170152900987143,1.7078251276599334
15519,15788,1.1769044046096548,0.4027763608308977
15520,15789,2.0376696485012498,1.8257418583505538
15521,15790,0.6478413135394989,0.5773502691896257
15522,15791,0.6032296934680703,0.37534277886498696
15523,15792,1.2454705338960759,1.1566234381931648
15524,15793,0.9756064425713171,0.8097205585386296
15525,15794,0.35260920836954723,0.2769499390554026
15526,15795,0.7528550890762586,0.7433657192745659
15527,15796,1.1632531598493854,0.8894918306736815
15528,15797,0.8573894878584376,0.9079538343380992
15529,15798,2.64575131106459,2.6457513110645907
15530,15799,2.6457513110645907,2.6457513110645907
15531,15800,2.6457513110645903,2.6457513110645907
15532,15801,1.1614291763846727,0.8294997035709754
15533,15802,0.5383526893825626,0.2553757200239152
15534,15803,0.32668457240273024,0.26937401188058957
15535,15804,0.9319135396664152,0.2862794489044119
15536,15805,0.7308175450823085,0.535218024111047
15537,15806,1.9768273803670224,1.9331884538496247
15538,15808,0.6919479530743856,0.46721730599292205
15539,15809,0.9915765588958408,0.6237699372474005
15540,15810,2.562952627610847,1.058300524425836
15541,15811,0.8459763335315627,0.6633249580710799
15542,15812,0.5835494867414567,0.1961728734975769
15543,15813,1.0407847210003494,0.9392992049569817
15544,15814,1.7145036038693158,1.7078251276599334
15545,15815,1.0751144045857348,0.9202235099962237
15546,15816,0.7628516502567859,0.43507644032255127
15547,15817,1.7943397511072483,1.7078251276599334
15548,15818,1.3692381600756804,1.2918906615814982
15549,15819,0.7238066597674578,0.4719611445777908
15550,15820,0.5653296864885401,0.5573890772251069
15551,15821,0.7599556479494156,0.5951190357119042
15552,15822,2.6457513110645907,2.645751311064591
15553,15823,0.8735509210170647,0.5599479142444114
15554,15824,1.3225740655307068,1.247219128924647
15555,15825,0.46416011646076416,0.3194677947692347
15556,15826,0.8363036538006048,0.447213595499958
15557,15827,0.8410948514733966,0.8403970595086909
15558,15828,0.41272391442811357,0.45809234785688346
15559,15829,0.5404834455814709,0.371077543063558
15560,15830,1.3201348762756835,1.0
15561,15831,2.196610795940267,1.532819962369044
15562,15832,0.6131599384425482,0.37416573867739417
15563,15833,1.1362972649864453,0.49888765156985887
15564,15834,0.7101813951678942,0.2203028218914441
15565,15835,0.864655584912767,0.7637626158259734
15566,15836,0.591912100363519,0.4192891635214328
15567,15837,0.8309831149522516,1.0792896993597376
15568,15838,1.0910061155179422,0.75
15569,15839,1.010727171335422,0.7839263143895083
15570,15840,1.058964654662174,0.9517389566522486
15571,15841,0.5805678070265524,0.3511100068562566
15572,15842,0.46103766394336054,0.49334000425253793
15573,15843,0.8413913559070418,0.697328234525655
15574,15844,1.184365184482393,1.2526638282742368
15575,15845,1.2462934373663663,0.9354143466934854
15576,15846,1.4900954078216544,1.3768926368215257
15577,15847,1.1738414129196637,0.548915785840509
15578,15848,1.2138129040391257,1.0
15579,15849,0.9261563875075856,0.6905613658466566
15580,15850,2.3395298539070146,1.0496913126495102
15581,15851,0.6073076507092836,0.6704364160355003
15582,15852,1.0899727288177166,1.0583005244258363
15583,15853,0.763600801225154,0.7104028482719307
15584,15854,0.37304199151947,0.3419037118080881
15585,15855,0.7622313876590198,0.33979729960352456
15586,15856,2.6457513110645903,2.6457513110645907
15587,15857,0.6292227756587176,0.816496580927726
15588,15858,1.6210185525162568,1.118033988749895
15589,15859,0.7234448051941305,0.5573890772251069
15590,15860,0.9457844004530452,0.8688698246659351
15591,15861,0.5416355660297982,0.47545922594365
15592,15862,0.29711854660866,0.3411953663051444
15593,15863,0.5122362375045684,0.410159057775026
15594,15864,0.983235662459332,0.974996043043569
15595,15865,1.1254183897574928,0.8106924338010206
15596,15867,0.8888228973476917,0.6663782536457423
