,고객번호,사치품CV_S,사치품CV_C
14456,14675,0.0,0.0
14457,14676,1.9400058928227262,1.8358568490953673
14458,14677,0.0,0.0
14459,14678,0.0,0.0
14460,14679,2.6457513110645907,2.6457513110645907
14461,14680,1.2256961928428698,0.6490734136415512
14462,14681,2.6457513110645907,2.6457513110645907
14463,14682,0.0,0.0
14464,14683,2.6457513110645907,2.645751311064591
14465,14684,1.8888071031880118,1.984313483298443
14466,14685,0.0,0.0
14467,14686,0.0,0.0
14468,14688,0.0,0.0
14469,14689,0.0,0.0
14470,14690,1.7299602374536749,1.7078251276599334
14471,14691,1.2746877649221215,0.6831300510639732
14472,14692,2.6457513110645907,2.6457513110645907
14473,14693,0.0,0.0
14474,14694,0.0,0.0
14475,14695,0.0,0.0
14476,14696,1.3896645408279542,0.865431218188735
14477,14697,0.0,0.0
14478,14699,2.645751311064591,2.645751311064591
14479,14700,2.5160571218245322,1.8358568490953673
14480,14701,2.645751311064591,2.645751311064591
14481,14702,1.6262397461510159,1.3768926368215255
14482,14703,0.0,0.0
14483,14704,0.0,0.0
14484,14705,0.8687552641198353,0.8891758030982552
14485,14706,1.6233638767319436,1.063112568514423
14486,14707,2.6457513110645903,2.6457513110645907
14487,14708,1.0448462419876614,0.9354143466934853
14488,14709,2.5980182447715405,1.058300524425836
14489,14710,0.0,0.0
14490,14711,0.0,0.0
14491,14712,0.0,0.0
14492,14713,0.0,0.0
14493,14714,0.0,0.0
14494,14715,1.3164971340472016,1.3768926368215255
14495,14716,0.6942921740363615,0.60380736442456
14496,14717,2.6457513110645903,2.645751311064591
14497,14718,1.0978960734833487,0.8034074376355537
14498,14719,1.5250621065139143,1.5577761927397231
14499,14720,1.922041048386592,1.7078251276599334
14500,14721,1.73952523120346,1.247219128924647
14501,14722,0.0,0.0
14502,14723,0.0,0.0
14503,14726,0.0,0.0
14504,14727,0.9443095435094342,0.816496580927726
14505,14728,0.0,0.0
14506,14729,0.0,0.0
14507,14730,0.0,0.0
14508,14731,0.0,0.0
14509,14733,0.0,0.0
14510,14734,0.0,0.0
14511,14735,1.3932832540883755,0.5879447357921312
14512,14736,0.0,0.0
14513,14737,0.0,0.0
14514,14738,0.0,0.0
14515,14739,2.6457513110645907,2.6457513110645907
14516,14740,0.0,0.0
14517,14741,0.0,0.0
14518,14742,0.0,0.0
14519,14743,0.0,0.0
14520,14744,2.64575131106459,2.6457513110645907
14521,14745,1.377205407461289,1.1770372409854613
14522,14746,0.0,0.0
14523,14747,1.019757562041426,0.8906926143924925
14524,14748,0.0,0.0
14525,14749,1.2104264815246435,1.1547005383792515
14526,14750,0.0,0.0
14527,14751,0.0,0.0
14528,14753,0.0,0.0
14529,14754,1.623692500686971,1.4862331206405304
14530,14755,0.0,0.0
14531,14757,1.7647139687900733,1.8358568490953673
14532,14758,0.0,0.0
14533,14759,0.0,0.0
14534,14760,2.625974058406732,1.7078251276599334
14535,14761,2.6457513110645903,2.6457513110645907
14536,14762,0.0,0.0
14537,14763,2.4273007249993657,1.3768926368215257
14538,14764,0.0,0.0
14539,14765,0.0,0.0
14540,14766,0.0,0.0
14541,14767,0.0,0.0
14542,14768,1.889593769590208,1.7078251276599334
14543,14769,1.4323428759332268,1.268857754044952
14544,14770,0.0,0.0
14545,14771,1.7128469479366395,1.8358568490953673
14546,14772,0.0,0.0
14547,14773,2.6457513110645907,2.645751311064591
14548,14774,0.0,0.0
14549,14775,2.6457513110645907,2.6457513110645907
14550,14776,2.6457513110645903,2.645751311064591
14551,14777,2.6457513110645903,2.6457513110645907
14552,14778,0.0,0.0
14553,14779,2.6457513110645907,2.6457513110645907
14554,14780,1.7094259128613238,1.707825127659933
14555,14781,1.5627225816783663,1.247219128924647
14556,14782,2.6457513110645907,2.6457513110645907
14557,14783,2.6457513110645907,2.6457513110645907
14558,14784,2.6457513110645907,2.6457513110645907
14559,14785,0.0,0.0
14560,14786,0.0,0.0
14561,14787,2.645751311064591,2.645751311064591
14562,14788,0.0,0.0
14563,14789,2.6457513110645907,2.645751311064591
14564,14790,1.5251111697895396,1.3768926368215255
14565,14791,2.4581795385006995,1.7078251276599332
14566,14792,0.0,0.0
14567,14793,2.6457513110645903,2.6457513110645907
14568,14794,0.0,0.0
14569,14795,2.6457513110645907,2.645751311064591
14570,14796,0.0,0.0
14571,14797,0.0,0.0
14572,14798,0.0,0.0
14573,14799,0.0,0.0
14574,14800,0.0,0.0
14575,14801,0.0,0.0
14576,14802,1.7546314785403638,1.5365372581106291
14577,14803,1.934976570860912,1.7078251276599332
14578,14804,1.4336268556259315,1.3768926368215257
14579,14805,2.1413752740892655,1.3768926368215255
14580,14806,2.6457513110645907,2.6457513110645907
14581,14807,0.0,0.0
14582,14808,2.368632055342357,1.984313483298443
14583,14809,0.0,0.0
14584,14810,0.0,0.0
14585,14811,0.0,0.0
14586,14812,2.1240956006944907,1.8358568490953673
14587,14813,0.0,0.0
14588,14814,0.0,0.0
14589,14815,1.8999844587422317,1.2472191289246473
14590,14816,0.0,0.0
14591,14817,0.0,0.0
14592,14818,1.561624358913226,1.0
14593,14819,0.0,0.0
14594,14820,2.225550285258814,1.7078251276599332
14595,14821,2.645751311064591,2.6457513110645907
14596,14822,1.4589562608879068,1.469861839480328
14597,14823,0.0,0.0
14598,14824,0.0,0.0
14599,14825,0.0,0.0
14600,14826,1.137581054552694,0.8661202950797199
14601,14827,2.645751311064591,2.6457513110645907
14602,14828,2.6457513110645903,2.645751311064591
14603,14830,2.155100538515741,1.247219128924647
14604,14831,1.8062045053594347,1.707825127659933
14605,14832,0.0,0.0
14606,14833,1.2056823433340633,1.28086884574495
14607,14834,2.6457513110645907,2.6457513110645907
14608,14835,1.5947531728222413,1.3768926368215257
14609,14836,0.0,0.0
14610,14837,0.0,0.0
14611,14838,0.0,0.0
14612,14839,2.645751311064591,2.645751311064591
14613,14840,0.0,0.0
14614,14841,0.0,0.0
14615,14842,0.0,0.0
14616,14844,0.0,0.0
14617,14845,0.0,0.0
14618,14846,0.0,0.0
14619,14847,1.7247350023087182,1.7078251276599334
14620,14848,1.6731671882971235,1.247219128924647
14621,14849,0.0,0.0
14622,14850,2.5345125885914017,1.7078251276599334
14623,14851,1.9336285668240725,1.7078251276599332
14624,14852,0.9639344459939314,0.8050764858994132
14625,14853,2.6457513110645907,2.6457513110645907
14626,14854,2.645751311064591,2.645751311064591
14627,14855,0.8042320519496667,0.5025084492708785
14628,14856,0.0,0.0
14629,14857,0.3311964773120149,0.1543834728666495
14630,14858,0.0,0.0
14631,14859,2.6457513110645907,2.645751311064591
14632,14861,2.1182520213535803,1.7078251276599332
14633,14863,0.0,0.0
14634,14864,2.645751311064591,2.6457513110645907
14635,14865,0.0,0.0
14636,14866,1.2707578329450158,1.058300524425836
14637,14867,2.6457513110645903,2.645751311064591
14638,14868,1.7225522614816564,1.7078251276599334
14639,14869,0.0,0.0
14640,14870,0.0,0.0
14641,14871,0.0,0.0
14642,14872,0.0,0.0
14643,14873,1.2938536980175472,1.1328430311977618
14644,14874,1.9401336091491832,1.707825127659933
14645,14875,0.0,0.0
14646,14876,0.0,0.0
14647,14877,0.0,0.0
14648,14878,0.7887514808575519,0.6099021858695888
14649,14879,2.3053092606585865,1.707825127659933
14650,14880,2.6457513110645903,2.645751311064591
14651,14881,0.8858829985082673,0.8050764858994132
14652,14882,0.0,0.0
14653,14883,1.2610634102832996,1.3316656236958784
14654,14884,0.0,0.0
14655,14885,0.0,0.0
14656,14886,0.0,0.0
14657,14887,0.0,0.0
14658,14888,0.0,0.0
14659,14889,0.0,0.0
14660,14890,0.0,0.0
14661,14891,0.0,0.0
14662,14892,0.0,0.0
14663,14893,1.511702808865602,0.9354143466934854
14664,14894,2.033631508688446,1.7078251276599332
14665,14895,0.0,0.0
14666,14896,0.0,0.0
14667,14897,0.0,0.0
14668,14898,0.8886381168777675,0.5276965499546299
14669,14899,0.0,0.0
14670,14900,0.0,0.0
14671,14901,0.0,0.0
14672,14902,2.6457513110645907,2.645751311064591
14673,14903,1.3202023006344643,1.063112568514423
14674,14905,0.0,0.0
14675,14906,1.6010859626416432,1.28086884574495
14676,14907,0.0,0.0
14677,14908,0.0,0.0
14678,14909,2.5115669312682525,1.247219128924647
14679,14910,2.6457513110645903,2.645751311064591
14680,14911,2.6457513110645903,2.6457513110645907
14681,14912,2.6457513110645903,2.645751311064591
14682,14913,0.0,0.0
14683,14914,0.0,0.0
14684,14915,0.0,0.0
14685,14916,2.6457513110645907,2.645751311064591
14686,14917,2.154234237137675,1.8358568490953673
14687,14918,0.8619354833919931,1.2472191289246475
14688,14919,0.7855205084042538,0.5669933698743588
14689,14920,1.1825315503450444,0.8906926143924925
14690,14921,1.715742518164242,1.8358568490953673
14691,14922,0.0,0.0
14692,14924,1.2391592450733064,1.247219128924647
14693,14926,0.0,0.0
14694,14927,2.6457513110645907,2.6457513110645907
14695,14928,0.0,0.0
14696,14929,0.0,0.0
14697,14930,0.8676909258339853,0.816496580927726
14698,14931,0.0,0.0
14699,14932,0.0,0.0
14700,14933,0.0,0.0
14701,14934,0.0,0.0
14702,14935,2.6457513110645907,2.6457513110645907
14703,14936,2.6457513110645907,2.6457513110645907
14704,14937,0.0,0.0
14705,14938,0.0,0.0
14706,14939,1.243669231418578,0.7675719293112969
14707,14940,2.6457513110645903,2.6457513110645907
14708,14941,1.3260480167315072,1.2611106216347558
14709,14942,2.5765269388738954,1.8358568490953673
14710,14943,0.0,0.0
14711,14944,1.6084204283699501,1.063112568514423
14712,14945,2.6457513110645907,2.645751311064591
14713,14946,1.9615906584143874,1.2472191289246473
14714,14947,0.0,0.0
14715,14948,0.0,0.0
14716,14949,0.0,0.0
14717,14950,2.6457513110645907,2.6457513110645907
14718,14951,2.6457513110645903,2.6457513110645907
14719,14952,0.0,0.0
14720,14953,2.639020306444188,1.8358568490953673
14721,14954,1.727948949349369,1.7078251276599332
14722,14955,0.0,0.0
14723,14956,1.8487790377301183,1.7078251276599334
14724,14957,0.0,0.0
14725,14958,0.0,0.0
14726,14959,0.0,0.0
14727,14960,0.0,0.0
14728,14961,0.0,0.0
14729,14962,0.0,0.0
14730,14963,0.0,0.0
14731,14964,0.0,0.0
14732,14965,0.0,0.0
14733,14966,2.235068111378278,1.5577761927397231
14734,14967,0.0,0.0
14735,14968,1.2127452714081235,0.9354143466934852
14736,14969,0.0,0.0
14737,14970,0.0,0.0
14738,14971,1.0793625042382538,0.7398142353865992
14739,14972,0.0,0.0
14740,14973,1.5053303251719432,0.9354143466934854
14741,14974,0.0,0.0
14742,14975,0.0,0.0
14743,14976,0.0,0.0
14744,14977,2.6457513110645907,2.6457513110645907
14745,14978,2.6457513110645903,2.645751311064591
14746,14979,0.0,0.0
14747,14980,0.0,0.0
14748,14981,0.0,0.0
14749,14982,0.0,0.0
14750,14983,2.6457513110645903,2.6457513110645907
14751,14984,0.9065264254636213,0.644826809898249
14752,14985,0.0,0.0
14753,14986,0.0,0.0
14754,14987,2.645751311064591,2.6457513110645907
14755,14988,0.0,0.0
14756,14989,0.0,0.0
14757,14990,0.0,0.0
14758,14991,0.0,0.0
14759,14992,1.3031895614456726,1.1547005383792515
14760,14993,2.6457513110645907,2.6457513110645907
14761,14994,0.0,0.0
14762,14995,0.8395111264230994,0.28867513459481287
14763,14996,2.3379736811272758,1.8358568490953673
14764,14997,2.6457513110645907,2.645751311064591
14765,14998,0.0,0.0
14766,14999,1.1682635728254605,0.8924342053759501
14767,15001,0.0,0.0
14768,15002,2.6457513110645907,2.645751311064591
14769,15003,2.6457513110645903,2.645751311064591
14770,15004,0.0,0.0
14771,15005,2.645751311064591,2.6457513110645907
14772,15006,2.6457513110645907,2.6457513110645907
14773,15007,2.6457513110645907,2.645751311064591
14774,15008,0.0,0.0
14775,15009,2.6457513110645907,2.6457513110645907
14776,15010,1.9859976868892515,1.7078251276599334
14777,15011,0.0,0.0
14778,15012,0.0,0.0
14779,15013,0.0,0.0
14780,15014,0.0,0.0
14781,15015,2.6457513110645903,2.6457513110645907
14782,15016,0.0,0.0
14783,15017,0.0,0.0
14784,15018,0.0,0.0
14785,15019,0.0,0.0
14786,15020,2.1606825579334537,1.8358568490953673
14787,15021,1.1735220954857568,1.0360962167532368
14788,15022,0.0,0.0
14789,15023,0.0,0.0
14790,15024,1.2999247790508304,0.7049209744694177
14791,15025,1.7185363222333392,1.707825127659933
14792,15026,0.0,0.0
14793,15027,0.0,0.0
14794,15028,0.0,0.0
14795,15029,2.6457513110645903,2.645751311064591
14796,15030,1.9542169476027358,1.7078251276599334
14797,15031,1.3206159296805082,0.7937253933193772
14798,15032,1.47685602130546,1.5512092057488571
14799,15033,0.0,0.0
14800,15034,2.0865369142651984,1.8358568490953673
14801,15035,2.645751311064591,2.6457513110645907
14802,15036,0.0,0.0
14803,15037,0.0,0.0
14804,15038,1.8679724315223292,1.247219128924647
14805,15039,0.0,0.0
14806,15041,1.3543713354111826,1.3316656236958784
14807,15043,0.0,0.0
14808,15044,2.146441079098924,1.707825127659933
14809,15046,0.0,0.0
14810,15047,0.0,0.0
14811,15049,0.5434378001337903,0.3952067344050859
14812,15050,2.6457513110645907,2.6457513110645907
14813,15051,0.0,0.0
14814,15052,1.1060577589466154,1.1594885362707583
14815,15053,0.0,0.0
14816,15054,0.0,0.0
14817,15056,1.5380354043787205,1.2909944487358056
14818,15057,0.0,0.0
14819,15058,0.0,0.0
14820,15059,0.6791989894384275,0.7312470322826768
14821,15060,0.0,0.0
14822,15061,0.0,0.0
14823,15062,0.0,0.0
14824,15063,2.187882718390154,2.1751968833835438
14825,15064,2.6457513110645903,2.645751311064591
14826,15065,0.0,0.0
14827,15066,1.7270095180239615,1.707825127659933
14828,15067,0.0,0.0
14829,15068,0.0,0.0
14830,15069,0.0,0.0
14831,15070,0.0,0.0
14832,15071,0.0,0.0
14833,15072,0.0,0.0
14834,15073,1.0334422516650206,0.38490017945975047
14835,15074,0.0,0.0
14836,15077,2.6457513110645907,2.6457513110645907
14837,15078,2.390408696057046,1.5954480704349312
14838,15079,1.676108994811654,1.3768926368215255
14839,15080,2.6457513110645907,2.645751311064591
14840,15081,2.6457513110645903,2.645751311064591
14841,15082,2.6457513110645907,2.645751311064591
14842,15083,0.0,0.0
14843,15084,0.0,0.0
14844,15085,0.0,0.0
14845,15086,0.0,0.0
14846,15087,0.0,0.0
14847,15088,2.6457513110645907,2.6457513110645907
14848,15089,1.8000838771531729,1.247219128924647
14849,15090,1.7144834939036753,1.7078251276599334
14850,15091,1.8519376211708816,1.7078251276599334
14851,15092,1.7579918509182875,1.7078251276599332
14852,15093,0.0,0.0
14853,15094,2.645751311064591,2.6457513110645907
14854,15095,0.0,0.0
14855,15096,2.64575131106459,2.645751311064591
14856,15097,0.0,0.0
14857,15099,2.6457513110645903,2.6457513110645907
14858,15101,0.0,0.0
14859,15102,2.6457513110645907,2.645751311064591
14860,15103,2.6457513110645907,2.6457513110645907
14861,15104,0.0,0.0
14862,15105,0.0,0.0
14863,15107,0.0,0.0
14864,15108,0.0,0.0
14865,15109,0.0,0.0
14866,15110,0.0,0.0
14867,15111,0.0,0.0
14868,15112,0.0,0.0
14869,15113,0.0,0.0
14870,15114,2.6457513110645907,2.645751311064591
14871,15115,1.626880621677479,1.4142135623730951
14872,15116,0.0,0.0
14873,15117,0.0,0.0
14874,15118,0.0,0.0
14875,15119,0.582129596486829,0.6350488591584529
14876,15120,0.0,0.0
14877,15121,0.0,0.0
14878,15122,0.0,0.0
14879,15123,1.6545989280693953,1.1770372409854615
14880,15124,0.8613811264450899,0.6831300510639732
14881,15125,1.5974187987140531,0.976068899188521
14882,15126,0.0,0.0
14883,15127,0.0,0.0
14884,15128,0.0,0.0
14885,15129,2.645751311064591,2.645751311064591
14886,15130,0.0,0.0
14887,15131,2.6457513110645903,2.6457513110645907
14888,15132,0.0,0.0
14889,15133,0.0,0.0
14890,15134,2.6457513110645903,2.6457513110645907
14891,15135,1.816498119863845,1.3768926368215257
14892,15136,2.645751311064591,2.6457513110645907
14893,15137,0.0,0.0
14894,15138,0.0,0.0
14895,15139,0.0,0.0
14896,15140,1.9490235160584959,0.5507570547286103
14897,15141,1.929195401042582,1.7078251276599334
14898,15142,2.4131881508848236,1.3316656236958786
14899,15143,1.1571034902876676,0.816496580927726
14900,15144,0.7246919122953887,0.793725393319377
14901,15145,1.7042836132528025,1.7078251276599332
14902,15146,0.7793724411653219,0.3220305943597653
14903,15147,0.0,0.0
14904,15148,1.6980361418712187,1.4174834246858972
14905,15149,2.6457513110645916,2.6457513110645907
14906,15150,1.1322919986037454,0.816496580927726
14907,15151,0.0,0.0
14908,15152,0.0,0.0
14909,15153,1.263699705991003,0.8906926143924924
14910,15154,2.1271866057533035,1.8358568490953673
14911,15155,1.744025262936468,1.8358568490953673
14912,15156,0.0,0.0
14913,15158,2.6457513110645907,2.6457513110645907
14914,15159,0.0,0.0
14915,15160,2.303855925590107,1.8358568490953673
14916,15161,0.0,0.0
14917,15162,0.0,0.0
14918,15163,2.6457513110645907,2.645751311064591
14919,15164,2.6457513110645903,2.6457513110645907
14920,15165,1.831736020751808,1.707825127659933
14921,15166,0.0,0.0
14922,15167,2.1487298771366135,1.1137699668668797
14923,15168,2.64575131106459,2.645751311064591
14924,15169,0.0,0.0
14925,15170,0.0,0.0
14926,15171,2.6457513110645907,2.6457513110645907
14927,15172,0.0,0.0
14928,15173,0.0,0.0
14929,15174,0.0,0.0
14930,15175,0.6577782851991778,0.5879447357921312
14931,15176,0.0,0.0
14932,15177,2.645751311064591,2.645751311064591
14933,15178,2.6457513110645903,2.645751311064591
14934,15180,0.901059504715665,0.734342739638147
14935,15181,0.0,0.0
14936,15182,0.0,0.0
14937,15183,0.0,0.0
14938,15184,0.0,0.0
14939,15185,1.3688970882584794,1.247219128924647
14940,15186,2.6457513110645907,2.645751311064591
14941,15187,1.7378259518597197,1.1547005383792515
14942,15188,0.0,0.0
14943,15189,0.0,0.0
14944,15190,1.3349101269215387,0.8050764858994132
14945,15191,0.0,0.0
14946,15192,0.0,0.0
14947,15193,2.135449232154146,1.7078251276599332
14948,15194,0.0,0.0
14949,15195,1.3994149272859895,0.8436033823229176
14950,15196,0.0,0.0
14951,15197,1.7249963216193858,1.707825127659933
14952,15198,1.924003777987764,1.7078251276599332
14953,15199,1.4821342949581229,1.1547005383792515
14954,15200,0.0,0.0
14955,15201,1.0740267907894923,0.5879447357921312
14956,15202,0.0,0.0
14957,15203,2.6457513110645907,2.6457513110645907
14958,15204,1.426096567600232,1.247219128924647
14959,15205,2.645751311064591,2.6457513110645907
14960,15206,2.6457513110645903,2.6457513110645907
14961,15207,2.0137213012740443,1.7078251276599334
14962,15208,0.0,0.0
14963,15209,0.0,0.0
14964,15211,2.6457513110645903,2.6457513110645907
14965,15212,0.0,0.0
14966,15213,0.0,0.0
14967,15214,0.0,0.0
14968,15215,0.0,0.0
14969,15216,2.6457513110645903,2.6457513110645907
14970,15217,1.70486747390648,1.5577761927397231
14971,15218,2.6457513110645903,2.645751311064591
14972,15219,2.6457513110645907,2.645751311064591
14973,15220,0.0,0.0
14974,15221,0.0,0.0
14975,15222,0.0,0.0
14976,15223,0.0,0.0
14977,15224,1.1263765526889704,0.9354143466934854
14978,15225,0.0,0.0
14979,15226,2.026557640813612,1.8358568490953673
14980,15227,1.5631565617634142,0.954590280460835
14981,15228,2.6457513110645907,2.6457513110645907
14982,15229,2.6457513110645907,2.645751311064591
14983,15230,2.6457513110645907,2.6457513110645907
14984,15231,1.9144833086443003,1.247219128924647
14985,15232,0.0,0.0
14986,15233,0.0,0.0
14987,15234,0.0,0.0
14988,15235,0.0,0.0
14989,15236,2.117081570994852,1.8358568490953673
14990,15237,1.8864904252401138,1.7078251276599334
14991,15238,0.0,0.0
14992,15239,0.0,0.0
14993,15240,2.6457513110645903,2.6457513110645907
14994,15241,0.0,0.0
14995,15242,2.6457513110645903,2.6457513110645907
14996,15243,0.0,0.0
14997,15244,2.6457513110645907,2.6457513110645907
14998,15245,0.0,0.0
14999,15246,0.0,0.0
15000,15247,0.0,0.0
15001,15248,2.6457513110645903,2.6457513110645907
15002,15249,2.284970696546316,1.213762708186093
15003,15250,2.6457513110645907,2.645751311064591
15004,15251,0.0,0.0
15005,15252,0.0,0.0
15006,15253,2.6457513110645907,2.645751311064591
15007,15254,0.0,0.0
15008,15255,0.0,0.0
15009,15256,1.7111926061482619,1.268857754044952
15010,15257,0.0,0.0
15011,15258,0.0,0.0
15012,15259,0.0,0.0
15013,15260,0.0,0.0
15014,15261,0.0,0.0
15015,15262,2.645751311064591,2.6457513110645907
15016,15263,2.6457513110645903,2.645751311064591
15017,15264,0.0,0.0
15018,15265,0.0,0.0
15019,15266,0.0,0.0
15020,15267,1.920637524547974,1.984313483298443
15021,15268,2.6457513110645907,2.6457513110645907
15022,15269,0.0,0.0
15023,15270,0.0,0.0
15024,15271,0.0,0.0
15025,15272,0.0,0.0
15026,15273,0.0,0.0
15027,15274,0.0,0.0
15028,15275,0.0,0.0
15029,15276,0.0,0.0
15030,15277,0.0,0.0
15031,15278,0.0,0.0
15032,15279,1.7258491230042328,1.7078251276599334
15033,15280,0.0,0.0
15034,15281,0.0,0.0
15035,15282,0.0,0.0
15036,15283,0.0,0.0
15037,15284,0.0,0.0
15038,15285,0.0,0.0
15039,15286,1.1594972935622023,1.1547005383792515
15040,15287,2.6457513110645903,2.6457513110645907
15041,15288,0.0,0.0
15042,15289,0.0,0.0
15043,15290,1.8460618847214358,1.247219128924647
15044,15291,2.6457513110645907,2.6457513110645907
15045,15292,0.0,0.0
15046,15293,0.0,0.0
15047,15294,2.6457513110645903,2.645751311064591
15048,15295,0.0,0.0
15049,15296,2.449919612763556,1.3768926368215255
15050,15297,2.013303365202024,1.7078251276599334
15051,15298,0.0,0.0
15052,15299,2.3813921371472655,1.7078251276599334
15053,15300,0.0,0.0
15054,15301,1.7768905718038412,1.707825127659933
15055,15303,0.0,0.0
15056,15304,0.0,0.0
15057,15305,0.0,0.0
15058,15306,0.0,0.0
15059,15307,0.0,0.0
15060,15309,0.0,0.0
15061,15310,2.6457513110645907,2.6457513110645907
15062,15311,2.29626112994734,2.0944370763206677
15063,15312,0.0,0.0
15064,15313,0.0,0.0
15065,15315,0.0,0.0
15066,15316,0.0,0.0
15067,15317,0.0,0.0
15068,15318,1.8348732072972984,1.8358568490953673
15069,15319,2.6457513110645907,2.6457513110645907
15070,15320,0.0,0.0
15071,15321,2.489563376870655,1.28086884574495
15072,15322,1.957897119273481,1.5275252316519468
15073,15323,0.0,0.0
15074,15324,2.6457513110645907,2.6457513110645907
15075,15325,0.0,0.0
15076,15326,0.0,0.0
15077,15327,0.0,0.0
15078,15328,0.0,0.0
15079,15329,0.0,0.0
15080,15330,1.5129357565022483,2.0550750189064466
15081,15331,2.6457513110645903,2.6457513110645907
15082,15332,1.7112745950621173,1.7078251276599332
15083,15333,0.0,0.0
15084,15334,1.2466325057874925,1.0
15085,15335,2.6457513110645903,2.6457513110645907
15086,15336,0.0,0.0
15087,15337,0.0,0.0
15088,15338,0.0,0.0
15089,15339,0.0,0.0
15090,15340,0.0,0.0
15091,15341,0.0,0.0
15092,15342,1.6582952156537807,1.3041245112107747
15093,15343,0.0,0.0
15094,15344,2.6457513110645907,2.6457513110645907
15095,15345,0.0,0.0
15096,15346,2.645751311064591,2.6457513110645907
15097,15347,0.0,0.0
15098,15348,0.0,0.0
15099,15349,0.0,0.0
15100,15350,1.5391896245436585,1.1146748404803977
15101,15353,0.0,0.0
15102,15354,1.9034468380563752,1.3995884168660138
15103,15355,2.5722912288178916,1.3768926368215257
15104,15356,1.5313218821776078,1.2008870178454047
15105,15357,2.6457513110645907,2.6457513110645907
15106,15358,0.0,0.0
15107,15359,0.0,0.0
15108,15360,0.9564935905389257,0.5756395979652217
15109,15361,0.0,0.0
15110,15362,1.739382499429097,1.5275252316519468
15111,15363,1.7078253093527718,1.7549928774784243
15112,15364,2.6457513110645907,2.6457513110645907
15113,15365,0.0,0.0
15114,15366,0.0,0.0
15115,15367,1.275623393988415,1.247219128924647
15116,15368,0.0,0.0
15117,15369,0.0,0.0
15118,15370,1.3245499029772876,1.4142135623730951
15119,15371,0.0,0.0
15120,15372,0.0,0.0
15121,15373,0.0,0.0
15122,15374,2.6457513110645903,2.6457513110645907
15123,15375,2.64575131106459,2.645751311064591
15124,15376,0.0,0.0
15125,15377,1.736520977882247,1.7078251276599334
15126,15378,0.0,0.0
15127,15379,2.6457513110645907,2.6457513110645907
15128,15380,0.0,0.0
15129,15382,1.5860358796449234,1.3768926368215255
15130,15383,2.6457513110645907,2.645751311064591
15131,15384,2.6457513110645903,2.6457513110645907
15132,15385,0.0,0.0
15133,15386,0.0,0.0
15134,15387,0.0,0.0
15135,15388,0.0,0.0
15136,15389,2.6457513110645907,2.6457513110645907
15137,15390,0.0,0.0
15138,15391,1.529393602103013,1.3768926368215255
15139,15392,0.0,0.0
15140,15393,0.0,0.0
15141,15394,2.645751311064591,2.6457513110645907
15142,15395,0.0,0.0
15143,15396,0.0,0.0
15144,15397,1.4525756245193888,1.0496913126495102
15145,15398,2.604572811593089,1.7078251276599332
15146,15399,2.64575131106459,2.6457513110645907
15147,15400,0.0,0.0
15148,15401,2.6457513110645903,2.6457513110645907
15149,15403,0.0,0.0
15150,15404,2.6457513110645907,2.645751311064591
15151,15405,1.5755092944279294,0.8891758030982553
15152,15406,0.0,0.0
15153,15407,0.0,0.0
15154,15409,2.6457513110645903,2.6457513110645907
15155,15410,0.0,0.0
15156,15412,2.6457513110645907,2.6457513110645907
15157,15413,0.0,0.0
15158,15414,0.0,0.0
15159,15416,0.0,0.0
15160,15417,1.1858354490122736,1.247219128924647
15161,15418,0.0,0.0
15162,15419,1.6556027034022376,1.3768926368215255
15163,15420,0.0,0.0
15164,15421,0.0,0.0
15165,15422,2.6457513110645903,2.645751311064591
15166,15423,0.0,0.0
15167,15424,0.0,0.0
15168,15425,2.6457513110645907,2.6457513110645907
15169,15426,0.0,0.0
15170,15427,0.0,0.0
15171,15428,0.0,0.0
15172,15429,2.645751311064591,2.645751311064591
15173,15430,0.0,0.0
15174,15431,0.0,0.0
15175,15432,1.6201420873856298,1.058300524425836
15176,15433,0.0,0.0
15177,15434,2.6457513110645907,2.6457513110645907
15178,15435,0.0,0.0
15179,15436,0.0,0.0
15180,15437,0.0,0.0
15181,15438,0.0,0.0
15182,15439,0.0,0.0
15183,15440,1.426543595149169,1.2918906615814982
15184,15441,0.0,0.0
15185,15442,0.0,0.0
15186,15443,0.0,0.0
15187,15444,0.0,0.0
15188,15445,0.0,0.0
15189,15446,0.0,0.0
15190,15447,2.645751311064591,2.6457513110645907
15191,15448,0.0,0.0
15192,15449,0.0,0.0
15193,15450,0.0,0.0
15194,15451,2.6457513110645907,2.6457513110645907
15195,15452,0.0,0.0
15196,15453,0.0,0.0
15197,15454,0.0,0.0
15198,15455,0.0,0.0
15199,15456,1.4829241717819697,1.073435314532551
15200,15457,0.0,0.0
15201,15458,2.6457513110645907,2.645751311064591
15202,15459,2.6457513110645907,2.6457513110645907
15203,15460,0.0,0.0
15204,15461,2.6457513110645907,2.6457513110645907
15205,15462,0.0,0.0
15206,15463,0.0,0.0
15207,15464,0.0,0.0
15208,15465,2.6457513110645907,2.645751311064591
15209,15466,0.0,0.0
15210,15467,0.0,0.0
15211,15468,2.6457513110645903,2.645751311064591
15212,15469,2.64575131106459,2.6457513110645907
15213,15470,0.0,0.0
15214,15471,0.0,0.0
15215,15472,0.0,0.0
15216,15473,0.0,0.0
15217,15475,0.6761407523332154,0.5773502691896257
15218,15477,0.0,0.0
15219,15478,0.0,0.0
15220,15479,1.6171845813411239,1.247219128924647
15221,15480,0.0,0.0
