,고객번호,도서음반CV_S,도서음반CV_C
15746,16023,0.0,0.0
15747,16024,0.0,0.0
15748,16026,0.0,0.0
15749,16027,0.0,0.0
15750,16028,0.0,0.0
15751,16029,0.0,0.0
15752,16030,0.0,0.0
15753,16031,0.0,0.0
15754,16032,2.6457513110645903,2.6457513110645907
15755,16033,2.6457513110645903,2.6457513110645907
15756,16034,2.6457513110645907,2.6457513110645907
15757,16035,2.6457513110645903,2.6457513110645907
15758,16036,1.5340190709829544,1.247219128924647
15759,16037,2.6457513110645907,2.6457513110645907
15760,16038,2.645751311064591,2.645751311064591
15761,16039,0.0,0.0
15762,16040,1.3386054352233256,1.4142135623730951
15763,16041,1.199604580912165,1.1547005383792515
15764,16042,0.0,0.0
15765,16043,1.8653994978309691,1.8358568490953673
15766,16044,0.0,0.0
15767,16045,0.0,0.0
15768,16046,1.7210510986836556,1.707825127659933
15769,16047,0.0,0.0
15770,16048,0.0,0.0
15771,16049,2.6457513110645903,2.6457513110645907
15772,16050,0.0,0.0
15773,16052,2.089227980462691,1.7078251276599334
15774,16053,0.0,0.0
15775,16054,1.162987489826494,0.9813067629253163
15776,16055,0.0,0.0
15777,16056,1.5288203660980815,1.1535070491317747
15778,16057,2.645751311064591,2.6457513110645907
15779,16058,2.198547862934789,1.4142135623730951
15780,16059,1.304487766444399,1.0496913126495102
15781,16060,0.0,0.0
15782,16061,0.0,0.0
15783,16062,2.6457513110645907,2.645751311064591
15784,16063,0.0,0.0
15785,16064,0.0,0.0
15786,16065,2.6457513110645903,2.645751311064591
15787,16066,0.0,0.0
15788,16067,0.0,0.0
15789,16068,0.0,0.0
15790,16069,0.0,0.0
15791,16070,0.0,0.0
15792,16071,0.0,0.0
15793,16072,0.0,0.0
15794,16073,0.0,0.0
15795,16074,0.0,0.0
15796,16075,2.40307244329505,1.707825127659933
15797,16076,0.0,0.0
15798,16077,0.0,0.0
15799,16078,0.0,0.0
15800,16079,0.0,0.0
15801,16080,2.6457513110645903,2.6457513110645907
15802,16081,0.0,0.0
15803,16083,0.0,0.0
15804,16084,2.0229888615935745,1.0496913126495102
15805,16085,0.0,0.0
15806,16086,0.0,0.0
15807,16087,0.0,0.0
15808,16088,0.0,0.0
15809,16089,0.0,0.0
15810,16090,2.6457513110645903,2.6457513110645907
15811,16091,1.8680077471448167,1.7078251276599332
15812,16092,1.711335079736743,1.707825127659933
15813,16093,0.0,0.0
15814,16094,0.0,0.0
15815,16095,0.0,0.0
15816,16096,0.0,0.0
15817,16097,0.0,0.0
15818,16098,0.0,0.0
15819,16099,2.6457513110645903,2.645751311064591
15820,16100,1.8828313416524998,1.8358568490953673
15821,16102,0.0,0.0
15822,16104,1.380177016942786,1.6072751268321592
15823,16105,1.7523394803220311,1.7078251276599334
15824,16106,0.8362342364372903,0.6831300510639732
15825,16107,2.6457513110645903,2.6457513110645907
15826,16108,0.0,0.0
15827,16109,0.0,0.0
15828,16110,0.0,0.0
15829,16111,1.0847347928706224,0.8891758030982552
15830,16112,0.0,0.0
15831,16113,0.0,0.0
15832,16114,1.6774397382659476,1.7225208821086646
15833,16115,0.0,0.0
15834,16116,0.0,0.0
15835,16117,0.0,0.0
15836,16118,0.0,0.0
15837,16119,0.0,0.0
15838,16120,2.6457513110645903,2.6457513110645907
15839,16121,0.0,0.0
15840,16122,0.5262488094613489,0.37416573867739417
15841,16123,2.6457513110645903,2.6457513110645907
15842,16124,2.6457513110645907,2.6457513110645907
15843,16125,0.0,0.0
15844,16126,1.7212665995245302,1.707825127659933
15845,16128,0.0,0.0
15846,16129,0.0,0.0
15847,16130,2.6457513110645903,2.6457513110645907
15848,16131,2.64575131106459,2.6457513110645907
15849,16132,2.6457513110645907,2.6457513110645907
15850,16133,0.0,0.0
15851,16134,0.0,0.0
15852,16135,2.6457513110645907,2.6457513110645907
15853,16136,0.7665701047490742,0.6938886664887108
15854,16137,0.0,0.0
15855,16139,0.0,0.0
15856,16140,0.0,0.0
15857,16141,0.0,0.0
15858,16142,2.645751311064591,2.6457513110645907
15859,16143,0.0,0.0
15860,16144,2.645751311064591,2.645751311064591
15861,16145,1.326200316592781,1.3768926368215255
15862,16146,0.0,0.0
15863,16147,0.0,0.0
15864,16148,0.0,0.0
15865,16149,0.0,0.0
15866,16150,0.0,0.0
15867,16151,2.6457513110645903,2.645751311064591
15868,16152,2.25862289923119,1.7078251276599332
15869,16153,2.6457513110645903,2.6457513110645907
15870,16154,2.6457513110645907,2.6457513110645907
15871,16157,1.0610662718792263,0.5187110193673414
15872,16158,2.645751311064591,2.6457513110645907
15873,16159,0.6889580553447806,0.6279133392341502
15874,16160,1.7080480629988641,1.7078251276599334
15875,16161,2.6457513110645903,2.6457513110645907
15876,16162,0.0,0.0
15877,16163,1.9136785869407735,1.28086884574495
15878,16165,0.0,0.0
15879,16166,0.0,0.0
15880,16167,1.7730107673268236,1.3768926368215255
15881,16169,0.0,0.0
15882,16170,0.969339345137891,0.6210273191490665
15883,16171,0.0,0.0
15884,16172,0.0,0.0
15885,16173,1.7096523318284762,1.7078251276599334
15886,16175,2.6457513110645903,2.6457513110645907
15887,16176,0.0,0.0
15888,16177,0.0,0.0
15889,16178,2.4887717873807644,1.7078251276599332
15890,16179,0.0,0.0
15891,16180,2.6457513110645907,2.6457513110645907
15892,16181,0.0,0.0
15893,16182,2.6457513110645907,2.645751311064591
15894,16183,1.1462110473483968,1.063112568514423
15895,16184,2.645751311064591,2.645751311064591
15896,16185,0.0,0.0
15897,16186,2.645751311064591,2.645751311064591
15898,16187,0.0,0.0
15899,16188,0.5667192154480795,0.6293572395543121
15900,16189,0.0,0.0
15901,16190,0.0,0.0
15902,16191,1.5067841905440038,1.247219128924647
15903,16193,0.0,0.0
15904,16195,0.0,0.0
15905,16196,0.0,0.0
15906,16197,0.0,0.0
15907,16198,1.9829917232548604,1.984313483298443
15908,16199,0.0,0.0
15909,16200,1.2950570896971576,0.9354143466934854
15910,16201,0.0,0.0
15911,16202,0.0,0.0
15912,16203,1.7553099994776542,1.7078251276599334
15913,16204,1.0315621146434266,0.9780933834080806
15914,16205,1.3899067916728889,1.247219128924647
15915,16207,0.0,0.0
15916,16208,1.9781768373212103,1.707825127659933
15917,16209,0.0,0.0
15918,16210,0.0,0.0
15919,16211,0.0,0.0
15920,16212,2.6457513110645903,2.6457513110645907
15921,16213,0.0,0.0
15922,16214,0.0,0.0
15923,16215,0.0,0.0
15924,16216,2.6457513110645903,2.6457513110645907
15925,16217,0.0,0.0
15926,16218,0.0,0.0
15927,16219,0.0,0.0
15928,16220,1.1061281154535716,1.2472191289246468
15929,16221,2.6457513110645907,2.6457513110645907
15930,16222,0.0,0.0
15931,16223,0.0,0.0
15932,16224,0.0,0.0
15933,16225,2.6457513110645903,2.6457513110645907
15934,16226,0.0,0.0
15935,16227,0.0,0.0
15936,16228,0.5641473280548814,0.6422109434082647
15937,16229,0.0,0.0
15938,16230,0.0,0.0
15939,16231,0.0,0.0
15940,16232,2.0739925527641083,1.7078251276599334
15941,16233,1.7500792780122496,1.7078251276599332
15942,16234,0.0,0.0
15943,16235,0.0,0.0
15944,16236,0.0,0.0
15945,16237,1.3419922923754863,1.3768926368215255
15946,16238,0.0,0.0
15947,16239,2.645751311064591,2.645751311064591
15948,16240,2.64575131106459,2.6457513110645907
15949,16241,0.0,0.0
15950,16242,1.6339362001168931,1.3768926368215255
15951,16243,1.7149053451551475,1.707825127659933
15952,16244,2.1315930577989106,2.137813821146336
15953,16245,1.020482915423566,1.0
15954,16246,0.0,0.0
15955,16247,0.0,0.0
15956,16248,2.645751311064591,2.645751311064591
15957,16249,0.0,0.0
15958,16250,1.9301927175148437,1.8358568490953673
15959,16251,0.0,0.0
15960,16252,1.7081277302623674,1.7078251276599334
15961,16253,0.0,0.0
15962,16254,1.7359664948163465,1.7078251276599334
15963,16255,2.645751311064591,2.6457513110645907
15964,16256,2.6457513110645907,2.6457513110645907
15965,16257,0.0,0.0
15966,16258,2.1635375707161657,1.7078251276599332
15967,16259,2.645751311064591,2.6457513110645907
15968,16260,0.0,0.0
15969,16261,0.0,0.0
15970,16262,0.0,0.0
15971,16263,2.6457513110645907,2.6457513110645907
15972,16264,0.0,0.0
15973,16265,0.0,0.0
15974,16266,0.0,0.0
15975,16267,0.0,0.0
15976,16268,0.0,0.0
15977,16269,2.0918653385066803,1.984313483298443
15978,16270,0.0,0.0
15979,16271,0.0,0.0
15980,16272,1.5889787433428346,1.28086884574495
15981,16273,2.6457513110645907,2.6457513110645907
15982,16274,0.0,0.0
15983,16275,0.0,0.0
15984,16276,0.0,0.0
15985,16277,0.0,0.0
15986,16278,2.64575131106459,2.6457513110645907
15987,16279,0.0,0.0
15988,16280,0.0,0.0
15989,16281,2.6457513110645907,2.6457513110645907
15990,16282,1.8562488538355597,1.3768926368215257
15991,16283,0.0,0.0
15992,16284,1.4337166169461886,1.0496913126495102
15993,16285,2.6457513110645907,2.645751311064591
15994,16286,0.0,0.0
15995,16287,0.0,0.0
15996,16288,0.0,0.0
15997,16289,2.6457513110645907,2.6457513110645907
15998,16290,0.0,0.0
15999,16291,2.6457513110645907,2.6457513110645907
16000,16292,0.0,0.0
16001,16293,1.0956478536037972,0.9354143466934854
16002,16294,1.4687555114418662,1.247219128924647
16003,16295,0.0,0.0
16004,16296,1.4015891014860515,1.4882351124738322
16005,16297,0.0,0.0
16006,16298,0.0,0.0
16007,16299,0.0,0.0
16008,16300,0.0,0.0
16009,16301,0.0,0.0
16010,16302,1.7102008680492686,1.707825127659933
16011,16303,0.0,0.0
16012,16304,0.0,0.0
16013,16305,0.0,0.0
16014,16306,0.0,0.0
16015,16307,0.0,0.0
16016,16308,0.0,0.0
16017,16310,1.3323026756687593,1.3768926368215257
16018,16311,0.0,0.0
16019,16312,0.0,0.0
16020,16313,0.0,0.0
16021,16314,0.0,0.0
16022,16315,0.0,0.0
16023,16316,0.0,0.0
16024,16317,0.0,0.0
16025,16318,0.0,0.0
16026,16319,0.0,0.0
16027,16320,2.64575131106459,2.6457513110645907
16028,16321,0.0,0.0
16029,16322,0.0,0.0
16030,16323,0.0,0.0
16031,16324,0.0,0.0
16032,16325,0.0,0.0
16033,16326,0.0,0.0
16034,16327,0.0,0.0
16035,16328,0.0,0.0
16036,16329,0.0,0.0
16037,16330,0.0,0.0
16038,16331,0.0,0.0
16039,16332,0.0,0.0
16040,16333,2.6457513110645907,2.6457513110645907
16041,16334,0.0,0.0
16042,16336,0.0,0.0
16043,16337,1.2057978124060116,1.1635761535114821
16044,16338,0.0,0.0
16045,16339,0.0,0.0
16046,16340,0.0,0.0
16047,16341,0.0,0.0
16048,16342,1.5344976620297281,1.9189298232782428
16049,16343,0.0,0.0
16050,16344,0.0,0.0
16051,16345,0.0,0.0
16052,16346,2.6457513110645907,2.645751311064591
16053,16347,2.060742443160153,1.5577761927397231
16054,16348,2.6457513110645907,2.6457513110645907
16055,16349,0.0,0.0
16056,16350,0.0,0.0
16057,16352,2.6457513110645903,2.6457513110645907
16058,16353,0.0,0.0
16059,16354,1.4354086465292517,1.3768926368215257
16060,16355,0.0,0.0
16061,16356,1.6255856498353474,1.2918906615814982
16062,16357,0.0,0.0
16063,16358,0.0,0.0
16064,16359,1.9329113858681195,1.7078251276599332
16065,16360,0.0,0.0
16066,16361,1.4326712799575407,1.058300524425836
16067,16362,1.931832188579552,2.0944370763206672
16068,16363,0.0,0.0
16069,16364,1.8018212444493975,1.707825127659933
16070,16365,0.0,0.0
16071,16367,0.0,0.0
16072,16368,2.6457513110645907,2.6457513110645907
16073,16369,0.0,0.0
16074,16370,0.0,0.0
16075,16371,0.0,0.0
16076,16372,0.0,0.0
16077,16373,2.64575131106459,2.645751311064591
16078,16375,0.0,0.0
16079,16376,2.400187119352054,1.9843134832984435
16080,16377,0.0,0.0
16081,16378,0.0,0.0
16082,16379,0.0,0.0
16083,16380,0.0,0.0
16084,16381,0.0,0.0
16085,16382,0.0,0.0
16086,16383,0.0,0.0
16087,16384,0.0,0.0
16088,16385,1.507222535269859,1.3768926368215255
16089,16386,0.0,0.0
16090,16388,0.0,0.0
16091,16389,0.0,0.0
16092,16390,0.0,0.0
16093,16391,0.0,0.0
16094,16392,1.8348347759501273,1.9843134832984435
16095,16393,0.0,0.0
16096,16394,0.0,0.0
16097,16395,0.0,0.0
16098,16396,0.0,0.0
16099,16397,0.0,0.0
16100,16398,1.733285501599526,1.7078251276599334
16101,16399,0.0,0.0
16102,16400,2.6457513110645903,2.645751311064591
16103,16401,0.0,0.0
16104,16402,1.0474433034617834,1.013340764073089
16105,16403,0.0,0.0
16106,16404,1.297459266681273,1.247219128924647
16107,16405,0.0,0.0
16108,16406,2.6457513110645907,2.645751311064591
16109,16407,0.0,0.0
16110,16408,0.0,0.0
16111,16409,0.0,0.0
16112,16410,0.5256659843817003,0.46689729018786896
16113,16411,2.6457513110645903,2.6457513110645907
16114,16412,1.8704121207718134,1.557776192739723
16115,16413,0.0,0.0
16116,16414,0.0,0.0
16117,16415,0.0,0.0
16118,16416,0.0,0.0
16119,16417,1.510143976257664,1.8630389495187216
16120,16418,2.6457513110645907,2.6457513110645907
16121,16419,0.0,0.0
16122,16420,1.8273923917432484,1.7549928774784243
16123,16421,1.7656476715126148,1.7549928774784243
16124,16422,0.0,0.0
16125,16423,1.3356484846353562,1.1547005383792515
16126,16424,0.0,0.0
16127,16425,2.6457513110645903,2.6457513110645907
16128,16426,1.25954701326096,1.271429641519079
16129,16427,1.7859863535353497,1.7078251276599334
16130,16428,0.0,0.0
16131,16429,1.711658672305646,1.707825127659933
16132,16430,0.0,0.0
16133,16431,0.0,0.0
16134,16432,0.0,0.0
16135,16433,0.0,0.0
16136,16434,0.0,0.0
16137,16435,1.5244593616386075,1.247219128924647
16138,16436,2.6457513110645907,2.6457513110645907
16139,16437,0.0,0.0
16140,16438,0.0,0.0
16141,16439,0.0,0.0
16142,16440,0.0,0.0
16143,16441,0.0,0.0
16144,16442,1.1841348772194686,1.0
16145,16443,0.0,0.0
16146,16444,0.0,0.0
16147,16445,0.0,0.0
16148,16446,2.6457513110645907,2.6457513110645907
16149,16447,0.0,0.0
16150,16448,0.8348168547612708,0.7312470322826768
16151,16449,0.0,0.0
16152,16450,0.0,0.0
16153,16451,0.0,0.0
16154,16452,0.0,0.0
16155,16453,0.0,0.0
16156,16454,0.0,0.0
16157,16455,2.6457513110645903,2.6457513110645907
16158,16456,0.0,0.0
16159,16457,0.0,0.0
16160,16458,0.0,0.0
16161,16459,0.0,0.0
16162,16460,2.6457513110645903,2.6457513110645907
16163,16461,0.0,0.0
16164,16463,0.0,0.0
16165,16464,1.201553830112087,0.8050764858994132
16166,16465,0.0,0.0
16167,16466,2.6457513110645903,2.645751311064591
16168,16467,0.0,0.0
16169,16468,0.0,0.0
16170,16469,0.0,0.0
16171,16471,0.0,0.0
16172,16472,0.0,0.0
16173,16473,0.0,0.0
16174,16474,0.0,0.0
16175,16475,0.0,0.0
16176,16476,0.0,0.0
16177,16477,0.0,0.0
16178,16478,0.0,0.0
16179,16479,0.0,0.0
16180,16480,0.0,0.0
16181,16481,0.0,0.0
16182,16482,0.0,0.0
16183,16483,0.890583941407006,0.7398142353865992
16184,16484,0.0,0.0
16185,16485,0.0,0.0
16186,16486,0.0,0.0
16187,16487,0.0,0.0
16188,16488,0.0,0.0
16189,16489,0.0,0.0
16190,16490,0.0,0.0
16191,16491,0.0,0.0
16192,16492,0.0,0.0
16193,16493,0.0,0.0
16194,16494,1.1470140208424906,0.9006652633840537
16195,16495,0.0,0.0
16196,16497,0.0,0.0
16197,16498,0.0,0.0
16198,16499,2.6457513110645907,2.6457513110645907
16199,16500,1.0855017157066884,0.9354143466934854
16200,16501,2.6457513110645907,2.6457513110645907
16201,16502,0.0,0.0
16202,16503,0.0,0.0
16203,16504,0.0,0.0
16204,16505,0.0,0.0
16205,16506,0.0,0.0
16206,16507,0.0,0.0
16207,16508,2.645751311064591,2.6457513110645907
16208,16509,0.996408816402692,0.8891758030982553
16209,16510,1.3946898308431575,1.3768926368215257
16210,16511,0.0,0.0
16211,16512,2.6457513110645903,2.645751311064591
16212,16513,0.0,0.0
16213,16514,2.6457513110645907,2.6457513110645907
16214,16515,0.0,0.0
16215,16516,0.0,0.0
16216,16517,1.6278064776342203,1.0
16217,16518,0.0,0.0
16218,16519,1.895329235587747,1.7078251276599334
16219,16520,0.0,0.0
16220,16521,0.0,0.0
16221,16522,0.0,0.0
16222,16523,0.0,0.0
16223,16524,1.719325396611014,1.7078251276599334
16224,16525,0.0,0.0
16225,16526,0.0,0.0
16226,16527,0.0,0.0
16227,16528,0.0,0.0
16228,16530,0.0,0.0
16229,16531,0.0,0.0
16230,16532,0.0,0.0
16231,16533,0.0,0.0
16232,16534,2.6457513110645903,2.6457513110645907
16233,16535,0.0,0.0
16234,16536,0.0,0.0
16235,16537,0.0,0.0
16236,16538,0.0,0.0
16237,16539,0.0,0.0
16238,16541,0.0,0.0
16239,16542,0.0,0.0
16240,16543,0.0,0.0
16241,16544,0.0,0.0
16242,16545,0.0,0.0
16243,16546,2.6457513110645907,2.6457513110645907
16244,16547,2.6457513110645907,2.645751311064591
16245,16548,1.3239396026301293,0.6831300510639732
16246,16549,0.0,0.0
16247,16550,0.0,0.0
16248,16551,0.0,0.0
16249,16552,0.0,0.0
16250,16553,0.0,0.0
16251,16554,1.6892025164856335,1.3316656236958784
16252,16555,0.0,0.0
16253,16556,0.0,0.0
16254,16557,0.0,0.0
16255,16558,1.4424283564154996,1.3768926368215257
16256,16559,0.0,0.0
16257,16560,0.0,0.0
16258,16561,0.0,0.0
16259,16562,0.943332023773758,1.0583005244258363
16260,16563,0.0,0.0
16261,16564,0.0,0.0
16262,16565,0.0,0.0
16263,16566,0.0,0.0
16264,16567,0.9270719806213873,0.9013878188659973
16265,16568,0.0,0.0
16266,16569,0.0,0.0
16267,16570,0.0,0.0
16268,16571,2.6457513110645907,2.6457513110645907
16269,16572,0.0,0.0
16270,16573,0.0,0.0
16271,16574,0.0,0.0
16272,16576,0.0,0.0
16273,16577,0.0,0.0
16274,16578,0.0,0.0
16275,16579,0.0,0.0
16276,16580,0.0,0.0
16277,16581,0.0,0.0
16278,16582,2.645751311064591,2.645751311064591
16279,16583,0.0,0.0
16280,16584,2.645751311064591,2.645751311064591
16281,16585,0.0,0.0
16282,16586,0.0,0.0
16283,16587,2.6457513110645907,2.6457513110645907
16284,16588,0.0,0.0
16285,16589,0.0,0.0
16286,16590,0.0,0.0
16287,16591,0.0,0.0
16288,16592,0.0,0.0
16289,16593,0.0,0.0
16290,16594,0.0,0.0
16291,16595,2.160317103829577,1.9843134832984435
16292,16596,2.1369519894314033,1.8358568490953673
16293,16597,0.0,0.0
16294,16598,2.6457513110645907,2.6457513110645907
16295,16599,2.201982273257222,1.8358568490953673
16296,16601,0.0,0.0
16297,16602,0.0,0.0
16298,16603,1.7594991845903976,1.7078251276599334
16299,16604,0.0,0.0
16300,16605,2.645751311064591,2.645751311064591
16301,16606,1.3453162733009576,1.3768926368215255
16302,16607,0.0,0.0
16303,16608,0.0,0.0
16304,16609,1.411156713130828,1.4174834246858972
16305,16610,2.6457513110645907,2.6457513110645907
16306,16611,0.0,0.0
16307,16612,0.0,0.0
16308,16613,1.5926302041094103,1.3768926368215257
16309,16614,2.64575131106459,2.6457513110645907
16310,16616,0.0,0.0
16311,16617,0.0,0.0
16312,16618,0.0,0.0
16313,16619,0.0,0.0
16314,16620,2.6457513110645903,2.6457513110645907
16315,16621,0.0,0.0
16316,16622,0.0,0.0
16317,16623,1.4650324050536316,1.4174834246858972
16318,16624,0.0,0.0
16319,16625,0.0,0.0
16320,16626,0.0,0.0
16321,16627,2.6457513110645907,2.645751311064591
16322,16628,0.0,0.0
16323,16629,0.0,0.0
16324,16630,0.0,0.0
16325,16631,0.0,0.0
16326,16632,0.0,0.0
16327,16633,1.756078414303274,1.7078251276599334
16328,16634,0.0,0.0
16329,16635,1.7104310897580841,1.7078251276599332
16330,16636,1.7295796488983275,1.9843134832984435
16331,16637,1.7475200402585513,1.3916417163432069
16332,16638,0.0,0.0
16333,16639,0.0,0.0
16334,16640,0.0,0.0
16335,16641,1.9225861505054118,1.3768926368215257
16336,16643,0.0,0.0
16337,16644,2.6457513110645907,2.6457513110645907
16338,16645,0.0,0.0
16339,16646,0.0,0.0
16340,16647,0.0,0.0
16341,16648,0.0,0.0
16342,16649,0.0,0.0
16343,16650,2.6457513110645903,2.645751311064591
16344,16651,1.7470971102461192,1.7078251276599334
16345,16652,2.6457513110645903,2.6457513110645907
16346,16653,0.0,0.0
16347,16654,0.0,0.0
16348,16655,0.0,0.0
16349,16656,0.0,0.0
16350,16657,0.0,0.0
16351,16658,1.838298798625534,1.8358568490953673
16352,16659,0.0,0.0
16353,16660,0.0,0.0
16354,16661,0.0,0.0
16355,16663,0.0,0.0
16356,16665,0.0,0.0
16357,16666,0.0,0.0
16358,16667,0.0,0.0
16359,16668,1.339215304298612,1.247219128924647
16360,16669,0.0,0.0
16361,16670,1.426969127781037,1.28086884574495
16362,16671,0.0,0.0
16363,16672,2.6457513110645907,2.6457513110645907
16364,16673,0.0,0.0
16365,16674,0.0,0.0
16366,16675,1.4019767213596181,1.5577761927397231
16367,16676,0.0,0.0
16368,16677,2.4994034421426647,1.9843134832984435
16369,16678,0.0,0.0
16370,16679,0.0,0.0
16371,16680,1.0047905197841762,0.9354143466934854
16372,16681,0.0,0.0
16373,16682,1.313494524942799,1.3316656236958786
16374,16683,0.0,0.0
16375,16684,1.756828058130534,1.707825127659933
16376,16685,2.645751311064591,2.6457513110645907
16377,16686,0.0,0.0
16378,16687,1.7250952498658356,1.7078251276599334
16379,16688,2.6457513110645916,2.6457513110645907
16380,16689,0.0,0.0
16381,16690,0.0,0.0
16382,16691,0.9965815113241706,0.9354143466934854
16383,16692,0.0,0.0
16384,16693,0.0,0.0
16385,16694,0.0,0.0
16386,16695,1.5718205472906965,1.5275252316519468
16387,16696,0.0,0.0
16388,16697,0.0,0.0
16389,16698,0.0,0.0
16390,16699,0.0,0.0
16391,16700,0.0,0.0
16392,16701,1.0208657316061893,0.915836992291589
16393,16702,0.0,0.0
16394,16703,0.0,0.0
16395,16704,0.0,0.0
16396,16705,0.0,0.0
16397,16706,1.4130031541616452,1.557776192739723
16398,16707,0.0,0.0
16399,16709,0.0,0.0
16400,16710,2.6457513110645907,2.645751311064591
16401,16711,0.0,0.0
16402,16712,0.0,0.0
16403,16713,1.2762317768401377,1.073435314532551
16404,16714,0.0,0.0
16405,16715,2.645751311064591,2.645751311064591
16406,16717,0.0,0.0
16407,16718,0.0,0.0
16408,16719,2.2639769117767767,1.8358568490953673
16409,16720,2.6457513110645903,2.6457513110645907
16410,16721,0.0,0.0
16411,16723,1.7095379851332528,1.707825127659933
16412,16724,0.0,0.0
16413,16725,0.0,0.0
16414,16726,0.0,0.0
16415,16727,0.0,0.0
16416,16728,0.0,0.0
16417,16729,0.0,0.0
16418,16730,0.0,0.0
16419,16731,0.0,0.0
16420,16732,2.6457513110645907,2.6457513110645907
16421,16733,0.0,0.0
16422,16734,0.0,0.0
16423,16735,0.0,0.0
16424,16736,0.0,0.0
16425,16737,0.0,0.0
16426,16739,1.539634632769834,1.3768926368215255
16427,16740,0.9678830058950812,0.816496580927726
16428,16741,2.6457513110645903,2.6457513110645907
16429,16742,2.041921751794128,1.5577761927397231
16430,16743,1.7078363069252447,1.7078251276599334
16431,16744,2.6457513110645903,2.6457513110645907
16432,16745,0.0,0.0
16433,16746,0.0,0.0
16434,16747,0.0,0.0
16435,16748,1.749074259830405,1.8358568490953673
16436,16749,0.0,0.0
16437,16750,0.0,0.0
16438,16751,0.0,0.0
16439,16752,0.0,0.0
16440,16753,0.0,0.0
16441,16754,1.257546409465239,1.4174834246858972
16442,16756,0.9897568003775865,0.865431218188735
16443,16757,0.0,0.0
16444,16758,1.708809093193378,1.7078251276599334
16445,16759,0.0,0.0
16446,16760,2.6457513110645907,2.6457513110645907
16447,16761,0.0,0.0
16448,16762,0.0,0.0
16449,16763,2.1363050596410607,1.247219128924647
16450,16764,1.993935493022602,1.8358568490953673
16451,16765,0.0,0.0
16452,16766,0.0,0.0
16453,16767,2.6457513110645903,2.6457513110645907
16454,16768,0.0,0.0
16455,16770,1.016780189869509,0.816496580927726
16456,16771,1.0778384251414388,0.9354143466934854
16457,16772,0.0,0.0
16458,16773,2.6457513110645903,2.6457513110645907
16459,16774,0.0,0.0
16460,16775,0.0,0.0
16461,16776,1.571799627222556,1.3316656236958786
16462,16777,0.0,0.0
16463,16778,0.0,0.0
16464,16779,0.0,0.0
16465,16780,0.0,0.0
16466,16781,0.0,0.0
16467,16782,2.6457513110645907,2.645751311064591
16468,16783,0.0,0.0
16469,16784,1.7078438830091849,1.7078251276599332
16470,16785,0.0,0.0
16471,16786,0.0,0.0
16472,16787,2.645751311064591,2.6457513110645907
16473,16788,0.0,0.0
16474,16790,2.6457513110645903,2.645751311064591
16475,16791,0.0,0.0
16476,16792,0.0,0.0
16477,16793,0.0,0.0
16478,16794,0.0,0.0
16479,16795,2.645751311064591,2.645751311064591
16480,16796,0.0,0.0
16481,16797,1.6522782833090452,1.247219128924647
16482,16798,0.0,0.0
16483,16799,0.0,0.0
16484,16800,1.3570757927055237,0.816496580927726
16485,16801,0.0,0.0
16486,16802,0.0,0.0
16487,16803,0.0,0.0
16488,16804,1.8001190039610013,1.7078251276599332
16489,16805,0.0,0.0
16490,16806,2.645751311064591,2.6457513110645907
16491,16807,0.0,0.0
16492,16808,0.0,0.0
16493,16809,0.0,0.0
16494,16810,0.0,0.0
16495,16811,1.1550366854576826,0.921842849233603
16496,16812,0.0,0.0
16497,16813,1.2529395599236028,1.3768926368215255
16498,16814,0.0,0.0
16499,16815,0.0,0.0
16500,16816,0.0,0.0
16501,16817,0.0,0.0
16502,16818,0.0,0.0
16503,16819,0.0,0.0
16504,16820,0.0,0.0
16505,16822,0.0,0.0
16506,16824,1.1393220707920213,1.058300524425836
16507,16825,0.0,0.0
16508,16826,0.0,0.0
16509,16827,0.0,0.0
16510,16828,0.0,0.0
16511,16829,0.0,0.0
16512,16830,1.7304632151738448,1.8358568490953673
16513,16831,2.6457513110645903,2.6457513110645907
16514,16832,0.0,0.0
16515,16833,0.0,0.0
16516,16834,0.8201370565298916,0.721568539381252
16517,16835,0.0,0.0
16518,16836,0.0,0.0
16519,16838,2.645751311064591,2.6457513110645907
16520,16839,0.0,0.0
16521,16840,0.0,0.0
16522,16841,2.6457513110645907,2.645751311064591
16523,16842,0.0,0.0
16524,16843,0.0,0.0
16525,16844,0.0,0.0
16526,16845,0.0,0.0
16527,16846,1.8335078107258764,1.7549928774784243
16528,16847,0.0,0.0
16529,16848,0.0,0.0
16530,16849,1.3492056849509524,1.1547005383792515
16531,16850,2.6457513110645903,2.645751311064591
16532,16851,0.0,0.0
16533,16852,1.7741816891962021,1.8358568490953673
16534,16853,0.0,0.0
16535,16854,0.0,0.0
16536,16855,2.6457513110645903,2.6457513110645907
16537,16856,1.75104777221887,1.7078251276599334
16538,16858,0.0,0.0
16539,16859,0.0,0.0
16540,16860,0.0,0.0
16541,16861,2.202287043403161,1.707825127659933
16542,16862,2.217357475971958,1.7078251276599332
16543,16863,0.0,0.0
16544,16864,0.0,0.0
16545,16865,0.0,0.0
16546,16866,1.7561900735292386,2.0938277348753727
16547,16867,1.5056322606352754,1.247219128924647
16548,16868,0.0,0.0
16549,16869,0.0,0.0
16550,16870,0.0,0.0
16551,16871,0.0,0.0
16552,16872,0.0,0.0
16553,16873,1.7545607505539482,1.3316656236958786
16554,16874,0.0,0.0
16555,16875,1.8119532151865314,1.7078251276599334
16556,16876,0.0,0.0
