,고객번호,가구류CV_S,가구류CV_C
15634,15905,2.64575131106459,2.6457513110645907
15635,15906,2.083966284057205,1.7078251276599334
15636,15907,1.5336609708620166,1.0089185629507798
15637,15908,0.0,0.0
15638,15909,0.0,0.0
15639,15910,1.659628680900176,0.6490734136415514
15640,15911,1.4257930319549696,1.1248045097638901
15641,15912,1.217063919544044,1.1770372409854615
15642,15913,0.8018435048150522,0.7243306098372069
15643,15914,0.0,0.0
15644,15915,1.969982455465876,1.984313483298443
15645,15916,1.4272031458930252,1.247219128924647
15646,15917,2.6457513110645907,2.645751311064591
15647,15918,2.6457513110645903,2.645751311064591
15648,15919,1.299376322168783,1.3768926368215257
15649,15920,2.6457513110645907,2.645751311064591
15650,15921,0.0,0.0
15651,15922,0.0,0.0
15652,15923,1.8006267780397172,1.707825127659933
15653,15924,2.645751311064591,2.6457513110645907
15654,15925,0.0,0.0
15655,15926,1.2537101041783636,1.247219128924647
15656,15927,0.0,0.0
15657,15928,1.8882938909168225,1.7176766934264711
15658,15929,2.6457513110645907,2.645751311064591
15659,15930,1.7156980432953148,1.8358568490953673
15660,15931,2.1773005234313074,1.1365785683285834
15661,15932,0.0,0.0
15662,15933,2.645751311064591,2.645751311064591
15663,15934,1.3395222477098574,1.058300524425836
15664,15935,1.0840342013418454,0.865431218188735
15665,15936,1.8990608278676164,1.4174834246858972
15666,15937,0.0,0.0
15667,15938,0.911126773593402,0.17638342073763938
15668,15939,0.9818944603492631,0.7872684844871326
15669,15940,1.1364700328423694,0.9354143466934854
15670,15941,2.097641532946714,1.9843134832984435
15671,15942,2.6457513110645907,2.6457513110645907
15672,15943,2.6457513110645907,2.6457513110645907
15673,15944,2.6457513110645907,2.645751311064591
15674,15945,0.0,0.0
15675,15946,1.3401485970518248,1.3768926368215257
15676,15947,2.6457513110645903,2.6457513110645907
15677,15948,1.6632313034520076,1.3316656236958784
15678,15949,0.0,0.0
15679,15950,2.2509281342468044,1.7078251276599334
15680,15951,0.0,0.0
15681,15952,2.065029959883989,0.9354143466934854
15682,15953,1.7305850157313054,1.7078251276599334
15683,15956,0.0,0.0
15684,15957,2.5264181526313796,0.816496580927726
15685,15958,2.2284540650334006,1.7078251276599332
15686,15959,1.3435697816656456,1.4666429922331703
15687,15961,1.403863381841784,1.4666429922331703
15688,15962,1.312586336348841,1.4174834246858972
15689,15963,0.0,0.0
15690,15964,0.0,0.0
15691,15966,0.0,0.0
15692,15967,0.9331026760009546,0.8891758030982554
15693,15968,2.6457513110645903,2.6457513110645907
15694,15969,1.599575884145478,1.3768926368215257
15695,15970,0.0,0.0
15696,15971,2.6457513110645907,2.645751311064591
15697,15972,2.6457513110645907,2.6457513110645907
15698,15973,2.129633685337007,1.8358568490953673
15699,15974,0.9835036270309941,0.4844729135305432
15700,15975,2.300152212969423,1.8358568490953673
15701,15976,0.0,0.0
15702,15977,0.0,0.0
15703,15978,2.6457513110645907,2.6457513110645907
15704,15979,1.719716053800326,1.7078251276599332
15705,15980,1.0958490832565135,0.7872684844871326
15706,15981,0.0,0.0
15707,15982,0.7926346137886181,0.9354143466934854
15708,15983,2.6457513110645903,2.6457513110645907
15709,15984,2.6457513110645903,2.6457513110645907
15710,15985,1.703614064350036,1.247219128924647
15711,15986,0.9594860802583975,1.0
15712,15987,0.0,0.0
15713,15988,0.0,0.0
15714,15989,2.5725874409807434,1.7078251276599332
15715,15990,2.6457513110645907,2.6457513110645907
15716,15991,2.336273685466654,1.7078251276599334
15717,15992,0.7792076149190567,1.0
15718,15993,1.3730824345284174,1.0
15719,15994,0.7629574760235437,0.627753195192246
15720,15995,0.0,0.0
15721,15996,1.3239721568041851,1.4142135623730951
15722,15997,2.6457513110645907,2.645751311064591
15723,15998,1.856005088292329,1.4142135623730951
15724,15999,2.541769339080684,1.707825127659933
15725,16000,0.853961025826616,0.7071067811865476
15726,16001,2.6457513110645903,2.645751311064591
15727,16002,0.0,0.0
15728,16003,1.3100344296723296,1.058300524425836
15729,16004,2.6457513110645903,2.6457513110645907
15730,16006,1.694282151138857,1.163576153511482
15731,16007,1.5453934745650615,1.3768926368215255
15732,16008,0.0,0.0
15733,16009,2.6457513110645903,2.645751311064591
15734,16010,2.2930359054645257,1.2472191289246473
15735,16011,2.6457513110645907,2.645751311064591
15736,16012,0.9132536937006943,0.7398142353865992
15737,16013,2.64575131106459,2.645751311064591
15738,16014,2.014595568509657,1.8358568490953673
15739,16015,1.3144256715728246,1.1547005383792515
15740,16016,0.0,0.0
15741,16017,1.776104030952105,1.5954480704349312
15742,16018,1.0213518956503855,1.058300524425836
15743,16019,1.767764928026856,1.247219128924647
15744,16021,1.0547586348877873,1.063112568514423
15745,16022,2.5022405420331646,1.7078251276599334
15746,16023,0.0,0.0
15747,16024,0.0,0.0
15748,16026,0.8052051309772921,0.5773502691896257
15749,16027,1.8434423297068168,1.8358568490953673
15750,16028,2.6457513110645907,2.645751311064591
15751,16029,0.0,0.0
15752,16030,0.0,0.0
15753,16031,0.0,0.0
15754,16032,2.319368915077505,1.8358568490953673
15755,16033,1.5943961415216328,1.4174834246858972
15756,16034,2.645751311064591,2.645751311064591
15757,16035,1.2522889647073148,1.0
15758,16036,0.0,0.0
15759,16037,1.2491807651630784,1.247219128924647
15760,16038,0.0,0.0
15761,16039,1.7662628035346124,1.2909944487358056
15762,16040,0.9230752849523847,0.9780933834080806
15763,16041,1.2579886434481395,0.9354143466934854
15764,16042,0.0,0.0
15765,16043,2.3935834053279166,1.7078251276599334
15766,16044,1.3947692229764426,0.8050764858994132
15767,16045,1.3485734113042382,0.9025495336819509
15768,16046,1.5150240317018484,1.3173978860172217
15769,16047,1.3704003145085568,1.3768926368215257
15770,16048,2.6457513110645903,2.645751311064591
15771,16049,2.1425476178174456,1.8358568490953673
15772,16050,0.0,0.0
15773,16052,0.5323285767634857,0.5753490490635769
15774,16053,0.0,0.0
15775,16054,1.4111747970579938,1.3768926368215255
15776,16055,1.737323844186787,1.7078251276599334
15777,16056,1.3868030008351249,0.7312470322826768
15778,16057,1.7100271604220154,1.7078251276599332
15779,16058,1.1968094987174256,1.0496913126495102
15780,16059,2.6457513110645907,2.645751311064591
15781,16060,2.64575131106459,2.6457513110645907
15782,16061,2.6457513110645903,2.645751311064591
15783,16062,0.0,0.0
15784,16063,0.0,0.0
15785,16064,0.0,0.0
15786,16065,1.7613795240407586,1.3768926368215255
15787,16066,0.0,0.0
15788,16067,1.7681919317908177,1.8358568490953673
15789,16068,0.9932757136342149,0.8432010414524853
15790,16069,0.0,0.0
15791,16070,0.0,0.0
15792,16071,0.0,0.0
15793,16072,0.0,0.0
15794,16073,0.0,0.0
15795,16074,0.0,0.0
15796,16075,0.9292498352684333,1.073435314532551
15797,16076,2.6457513110645903,2.6457513110645907
15798,16077,1.8843928945379533,1.8358568490953673
15799,16078,0.8684016885316115,0.9487917375888516
15800,16079,1.8701365172026574,1.4174834246858972
15801,16080,2.6457513110645903,2.6457513110645907
15802,16081,1.770884053470911,1.3316656236958784
15803,16083,1.3644312109821635,1.247219128924647
15804,16084,2.625648526836028,1.8358568490953673
15805,16085,0.0,0.0
15806,16086,1.3330013687750528,1.3768926368215255
15807,16087,2.1219138646807205,1.8358568490953673
15808,16088,0.0,0.0
15809,16089,0.0,0.0
15810,16090,0.0,0.0
15811,16091,2.6457513110645903,2.645751311064591
15812,16092,1.4654052500304002,1.0496913126495102
15813,16093,2.6457513110645907,2.6457513110645907
15814,16094,0.0,0.0
15815,16095,1.290513913154914,0.6831300510639733
15816,16096,1.0386150066407882,0.9620913858416694
15817,16097,0.0,0.0
15818,16098,1.3414609636847827,1.3768926368215255
15819,16099,0.0,0.0
15820,16100,0.9953588851497596,1.058300524425836
15821,16102,2.64575131106459,2.6457513110645907
15822,16104,0.6302963856839242,0.5783797207099971
15823,16105,0.8755578304402366,0.816496580927726
15824,16106,1.2968067267819396,0.7937253933193772
15825,16107,2.6457513110645907,2.645751311064591
15826,16108,1.6284976841764833,0.7398142353865992
15827,16109,2.6457513110645907,2.6457513110645907
15828,16110,1.614094835694601,1.247219128924647
15829,16111,2.6457513110645907,2.645751311064591
15830,16112,0.0,0.0
15831,16113,1.8319682563476658,1.7078251276599334
15832,16114,1.0422972408148037,0.7115938031916388
15833,16115,1.0741066182812244,0.9780933834080806
15834,16116,1.5299742608285192,1.3768926368215257
15835,16117,2.6457513110645903,2.6457513110645907
15836,16118,1.8756242909152183,1.7078251276599334
15837,16119,2.6457513110645907,2.6457513110645907
15838,16120,2.3824765428557297,1.3768926368215255
15839,16121,0.0,0.0
15840,16122,0.5447858502988392,0.5333247244484255
15841,16123,2.6457513110645903,2.6457513110645907
15842,16124,1.7389166455870677,1.8358568490953673
15843,16125,0.0,0.0
15844,16126,1.4209388451066027,1.1635761535114821
15845,16128,2.64575131106459,2.6457513110645907
15846,16129,0.0,0.0
15847,16130,2.6457513110645903,2.6457513110645903
15848,16131,2.2277438341049485,0.5879447357921312
15849,16132,0.0,0.0
15850,16133,2.6457513110645903,2.645751311064591
15851,16134,1.7178867104249773,1.7078251276599332
15852,16135,1.1543681356461495,1.0496913126495102
15853,16136,0.3400252411432142,0.4844729135305431
15854,16137,0.0,0.0
15855,16139,0.0,0.0
15856,16140,0.0,0.0
15857,16141,1.1375239225071734,1.0
15858,16142,2.005954983605901,1.3768926368215255
15859,16143,0.0,0.0
15860,16144,0.0,0.0
15861,16145,1.3578395791587097,1.3768926368215257
15862,16146,2.6457513110645907,2.6457513110645907
15863,16147,0.0,0.0
15864,16148,0.9049947723919055,0.6831300510639733
15865,16149,1.794546275785673,0.7312470322826768
15866,16150,1.985239243942207,1.7078251276599334
15867,16151,0.9958858043588611,0.701560760020114
15868,16152,1.8254202373137551,1.3768926368215255
15869,16153,1.000324481211331,0.9354143466934854
15870,16154,1.201279362186115,1.058300524425836
15871,16157,2.254754504964676,1.7078251276599334
15872,16158,0.0,0.0
15873,16159,1.6014926228470645,1.5577761927397231
15874,16160,0.0,0.0
15875,16161,0.0,0.0
15876,16162,0.0,0.0
15877,16163,1.209982878673304,1.058300524425836
15878,16165,1.7219762400570677,1.8358568490953673
15879,16166,1.764388046894244,1.3316656236958784
15880,16167,2.6457513110645903,2.6457513110645907
15881,16169,0.0,0.0
15882,16170,1.9748032245516365,1.8358568490953673
15883,16171,2.6457513110645903,2.6457513110645907
15884,16172,0.0,0.0
15885,16173,1.0985157701043762,0.6682080945432858
15886,16175,0.9855440170998689,0.9025495336819508
15887,16176,1.359199058411692,1.3768926368215255
15888,16177,0.0,0.0
15889,16178,1.6171794078828423,1.0496913126495102
15890,16179,2.6457513110645916,2.645751311064591
15891,16180,0.0,0.0
15892,16181,1.1439819657211063,0.9354143466934854
15893,16182,0.0,0.0
15894,16183,1.5567317578637996,1.5577761927397231
15895,16184,1.8886146050685377,1.7078251276599332
15896,16185,0.0,0.0
15897,16186,2.6457513110645907,2.6457513110645907
15898,16187,0.0,0.0
15899,16188,0.0,0.0
15900,16189,1.4601525312761932,1.1617729752945554
15901,16190,1.8026790437623166,1.7078251276599332
15902,16191,1.414921796769646,1.3768926368215255
15903,16193,0.0,0.0
15904,16195,0.0,0.0
15905,16196,0.0,0.0
15906,16197,1.8552301747953823,1.707825127659933
15907,16198,1.2997934987578226,1.0583005244258363
15908,16199,2.261240956502139,2.0944370763206677
15909,16200,1.1758471018571701,0.6831300510639733
15910,16201,2.405219142247155,1.7078251276599334
15911,16202,0.0,0.0
15912,16203,1.945012931572998,1.275989086218275
15913,16204,1.318998502563353,1.247219128924647
15914,16205,1.6334092181217559,1.0
15915,16207,1.5412222767290549,0.9780933834080806
15916,16208,1.7152033507667293,1.7078251276599334
15917,16209,0.0,0.0
15918,16210,1.3890454790640447,1.247219128924647
15919,16211,0.0,0.0
15920,16212,2.3451279744361018,1.8358568490953673
15921,16213,0.0,0.0
15922,16214,1.4824946844350626,1.0496913126495102
15923,16215,2.6457513110645907,2.645751311064591
15924,16216,2.000927574598034,2.1751968833835438
15925,16217,0.0,0.0
15926,16218,1.79439597134872,1.3768926368215255
15927,16219,2.5897249482767086,2.3515952032609695
15928,16220,1.754024714665182,1.5577761927397231
15929,16221,1.2297364732424128,1.0496913126495102
15930,16222,1.7392757307329725,1.7078251276599334
15931,16223,1.2484039108900211,0.9354143466934852
15932,16224,1.4423027163847109,1.247219128924647
15933,16225,2.645751311064591,2.645751311064591
15934,16226,1.33602287290486,1.247219128924647
15935,16227,2.0310003030139696,1.3768926368215255
15936,16228,1.1200832075329519,1.063112568514423
15937,16229,1.7152595402245165,1.707825127659933
15938,16230,2.6457513110645903,2.6457513110645907
15939,16231,0.0,0.0
15940,16232,2.6457513110645907,2.645751311064591
15941,16233,2.4921209367202395,1.8358568490953673
15942,16234,2.1330170571595,2.23606797749979
15943,16235,1.71328352879274,1.6313976625376578
15944,16236,0.9894226138945397,0.8523884514967834
15945,16237,1.066713106800456,0.9354143466934854
15946,16238,2.364187990143747,1.3768926368215255
15947,16239,1.5041174744550727,1.247219128924647
15948,16240,0.0,0.0
15949,16241,1.480597592646622,1.0966653532957724
15950,16242,2.6457513110645907,2.6457513110645907
15951,16243,1.4600957832450983,0.8050764858994132
15952,16244,1.7865920623642388,1.8358568490953673
15953,16245,1.3751743729526074,1.3768926368215257
15954,16246,2.645751311064591,2.645751311064591
15955,16247,1.7982868605467024,1.247219128924647
15956,16248,1.2880808074963823,1.247219128924647
15957,16249,1.0931774815735105,0.7312470322826768
15958,16250,0.0,0.0
15959,16251,0.0,0.0
15960,16252,1.8541861467681318,1.063112568514423
15961,16253,1.6014096230022115,1.3768926368215257
15962,16254,1.207694280221186,0.9354143466934854
15963,16255,1.3206120526821044,1.3316656236958786
15964,16256,1.4980062987184448,1.073435314532551
15965,16257,2.6457513110645907,2.6457513110645907
15966,16258,2.6457513110645907,2.6457513110645907
15967,16259,1.190985138552648,0.6831300510639732
15968,16260,1.6114267341080626,1.557776192739723
15969,16261,1.6366703227961248,1.063112568514423
15970,16262,2.6457513110645907,2.6457513110645907
15971,16263,2.6457513110645907,2.6457513110645907
15972,16264,0.0,0.0
15973,16265,1.7727419811678566,1.56767142232131
15974,16266,0.0,0.0
15975,16267,0.0,0.0
15976,16268,0.0,0.0
15977,16269,2.6457513110645903,2.6457513110645907
15978,16270,1.8184116988530123,1.7078251276599334
15979,16271,0.9475970903931085,0.8979977728257459
15980,16272,1.3292465594121092,0.816496580927726
15981,16273,1.272207925204581,1.247219128924647
15982,16274,1.934042885915759,2.1751968833835438
15983,16275,2.6457513110645903,2.6457513110645907
15984,16276,1.1563618867035736,0.5773502691896257
15985,16277,2.6457513110645903,2.6457513110645907
15986,16278,1.250292282694108,1.247219128924647
15987,16279,1.8711992104056459,1.7078251276599334
15988,16280,2.6457513110645903,2.6457513110645907
15989,16281,2.0602022004730682,1.0496913126495102
15990,16282,1.6115819716586526,1.0
15991,16283,0.0,0.0
15992,16284,1.1459851175988323,0.701560760020114
15993,16285,2.6457513110645907,2.6457513110645907
15994,16286,0.0,0.0
15995,16287,2.513206164592158,1.7078251276599334
15996,16288,1.7215986850159877,1.4174834246858972
15997,16289,1.7743912623432916,0.9354143466934854
15998,16290,0.0,0.0
15999,16291,0.0,0.0
16000,16292,1.272942253284908,1.1328430311977618
16001,16293,2.6457513110645903,2.6457513110645907
16002,16294,1.4026205303935244,1.247219128924647
16003,16295,0.0,0.0
16004,16296,1.921349117751495,1.5577761927397231
16005,16297,1.6136107201982668,0.5507570547286101
16006,16298,0.0,0.0
16007,16299,1.7079440974925428,1.9843134832984435
16008,16300,1.6913316438195392,1.4174834246858972
16009,16301,2.6457513110645903,2.6457513110645907
16010,16302,0.903149178750468,0.9354143466934852
16011,16303,1.9755353947096506,0.9873271062899139
16012,16304,2.6457513110645907,2.645751311064591
16013,16305,0.0,0.0
16014,16306,2.645751311064591,2.645751311064591
16015,16307,1.8407167368402848,1.8358568490953673
16016,16308,2.6457513110645916,2.645751311064591
16017,16310,1.7607191788551495,1.7078251276599332
16018,16311,1.1021133269699066,1.0
16019,16312,0.0,0.0
16020,16313,0.0,0.0
16021,16314,2.6457513110645903,2.6457513110645907
16022,16315,0.0,0.0
16023,16316,2.6457513110645903,2.6457513110645907
16024,16317,2.645751311064591,2.645751311064591
16025,16318,0.8369297430132402,0.7744834903003123
16026,16319,2.6457513110645907,2.6457513110645907
16027,16320,2.645751311064591,2.645751311064591
16028,16321,2.37865991797472,1.9843134832984435
16029,16322,1.0610515909861813,0.865431218188735
16030,16323,2.6457513110645907,2.645751311064591
16031,16324,2.5773037340465015,1.8358568490953673
16032,16325,2.6457513110645903,2.6457513110645907
16033,16326,1.4497733961339447,1.247219128924647
16034,16327,0.0,0.0
16035,16328,2.6457513110645907,2.6457513110645907
16036,16329,0.0,0.0
16037,16330,2.304266391976281,1.247219128924647
16038,16331,0.0,0.0
16039,16332,0.0,0.0
16040,16333,1.3953122835479796,1.063112568514423
16041,16334,2.645751311064591,2.6457513110645907
16042,16336,2.6457513110645903,2.6457513110645907
16043,16337,0.7754850293967466,0.707514453045832
16044,16338,0.0,0.0
16045,16339,2.6457513110645903,2.6457513110645907
16046,16340,2.1301895340057113,1.707825127659933
16047,16341,1.81234956705593,1.4869113456404315
16048,16342,2.6457513110645903,2.6457513110645907
16049,16343,0.0,0.0
16050,16344,1.5505440172664293,1.247219128924647
16051,16345,0.0,0.0
16052,16346,1.4772866396375546,1.5512092057488571
16053,16347,1.0983534486685547,1.1547005383792515
16054,16348,0.8219112412374227,0.957838356049757
16055,16349,2.6457513110645907,2.6457513110645907
16056,16350,0.0,0.0
16057,16352,0.0,0.0
16058,16353,1.0219027874304483,1.1635761535114821
16059,16354,1.8097403121547042,1.7078251276599334
16060,16355,0.0,0.0
16061,16356,1.447097797310958,1.3768926368215255
16062,16357,0.0,0.0
16063,16358,0.0,0.0
16064,16359,2.6457513110645903,2.645751311064591
16065,16360,0.0,0.0
16066,16361,0.0,0.0
16067,16362,1.6930774004872249,1.0583005244258363
16068,16363,1.424800516803569,1.247219128924647
16069,16364,2.2899058944933555,1.7078251276599332
16070,16365,2.266609637472148,1.9843134832984435
16071,16367,1.7262769186894666,1.7078251276599332
16072,16368,0.0,0.0
16073,16369,1.3205339179264448,1.0
16074,16370,1.6391091451986455,0.9813067629253163
16075,16371,1.8373690004150443,1.8358568490953673
16076,16372,0.0,0.0
16077,16373,0.0,0.0
16078,16375,1.5202115059338175,1.6629588385661962
16079,16376,2.3017647522336007,1.7078251276599334
16080,16377,0.0,0.0
16081,16378,0.8880126819338745,0.8267972847076845
16082,16379,2.5854443425803124,2.0944370763206672
16083,16380,2.088684550157994,1.5577761927397231
16084,16381,2.1047560378772836,0.9487917375888517
16085,16382,1.0149482082040024,0.7833327198211051
16086,16383,1.7228257036045922,1.247219128924647
16087,16384,1.248618019366861,1.247219128924647
16088,16385,2.0208087134640667,0.8050764858994132
16089,16386,0.0,0.0
16090,16388,1.548513494216064,1.3768926368215255
16091,16389,2.6457513110645907,2.6457513110645907
16092,16390,0.0,0.0
16093,16391,0.0,0.0
16094,16392,0.0,0.0
16095,16393,0.0,0.0
16096,16394,0.0,0.0
16097,16395,2.6457513110645903,2.6457513110645907
16098,16396,2.6457513110645907,2.645751311064591
16099,16397,0.0,0.0
16100,16398,1.0994039557620443,1.0496913126495102
16101,16399,0.0,0.0
16102,16400,1.4150466550507308,1.4174834246858972
16103,16401,1.191272273808803,0.816496580927726
16104,16402,1.4268009874317524,1.3768926368215255
16105,16403,0.0,0.0
16106,16404,1.7258727012319781,1.7078251276599334
16107,16405,0.0,0.0
16108,16406,2.6457513110645903,2.6457513110645907
16109,16407,1.5393952094206487,1.247219128924647
16110,16408,1.146560237687754,0.6277531951922461
16111,16409,0.0,0.0
16112,16410,1.097071729269843,1.058300524425836
16113,16411,0.0,0.0
16114,16412,0.0,0.0
16115,16413,0.0,0.0
16116,16414,2.6457513110645907,2.645751311064591
16117,16415,1.9254117740281256,2.0944370763206677
16118,16416,1.5819515505545894,1.247219128924647
16119,16417,0.0,0.0
16120,16418,0.0,0.0
16121,16419,1.2581934422238084,1.0801234497346435
16122,16420,0.0,0.0
16123,16421,1.42089420245389,0.9354143466934852
16124,16422,1.9885415371657258,1.3316656236958784
16125,16423,1.041652507140316,0.6210273191490666
16126,16424,0.0,0.0
16127,16425,0.0,0.0
16128,16426,1.3422339913520596,1.1547005383792515
16129,16427,1.969810627717119,1.2472191289246473
16130,16428,1.8044995394660395,1.3995884168660138
16131,16429,1.7117825555870565,1.7078251276599332
16132,16430,1.9197872293649265,1.5577761927397231
16133,16431,0.0,0.0
16134,16432,0.0,0.0
16135,16433,1.2229544541534245,0.9354143466934854
16136,16434,2.6457513110645907,2.6457513110645907
16137,16435,1.2956300638945906,1.247219128924647
16138,16436,1.8246431368985694,1.7549928774784243
16139,16437,2.6457513110645903,2.6457513110645907
16140,16438,1.770888335281513,1.7078251276599334
16141,16439,2.078241191747218,1.4174834246858972
16142,16440,0.9091652865642177,0.8273115763993905
16143,16441,2.6457513110645907,2.645751311064591
16144,16442,2.6457513110645907,2.645751311064591
16145,16443,1.7110526936712074,1.8358568490953673
16146,16444,1.1115763993190417,1.058300524425836
16147,16445,0.0,0.0
16148,16446,1.5411431661426687,1.3768926368215255
16149,16447,1.0632960025358846,0.721568539381252
16150,16448,0.9549032590330417,0.816496580927726
16151,16449,2.571044761237598,1.984313483298443
16152,16450,1.7307634331326704,2.0944370763206677
16153,16451,2.010433960373387,1.3768926368215255
16154,16452,1.7154619181335804,1.7225208821086646
16155,16453,1.9187958436878545,1.5369254756478836
16156,16454,0.0,0.0
16157,16455,1.4325471782559664,1.3768926368215255
16158,16456,2.645751311064591,2.6457513110645907
16159,16457,1.4463092895574525,1.3768926368215257
16160,16458,2.2426343411976366,1.707825127659933
16161,16459,0.0,0.0
16162,16460,0.0,0.0
16163,16461,0.8728839041872772,0.9354143466934852
16164,16463,2.528137165400895,1.8358568490953673
16165,16464,1.752291325656884,1.5275252316519468
16166,16465,0.0,0.0
16167,16466,0.0,0.0
16168,16467,2.6457513110645907,2.645751311064591
16169,16468,2.3994716256791295,2.0944370763206677
16170,16469,0.9624275869489041,0.9354143466934854
16171,16471,1.854658692370133,1.8358568490953673
16172,16472,1.6373718580124343,1.2472191289246473
16173,16473,2.6457513110645907,2.645751311064591
16174,16474,1.8298562447640887,1.7078251276599332
16175,16475,2.6457513110645907,2.645751311064591
16176,16476,1.3110732901488846,1.247219128924647
16177,16477,0.0,0.0
16178,16478,0.0,0.0
16179,16479,0.0,0.0
16180,16480,0.0,0.0
16181,16481,1.3270596344463776,1.0801234497346435
16182,16482,0.0,0.0
16183,16483,1.2938476711479903,0.6831300510639732
16184,16484,2.383050971956177,1.3316656236958784
16185,16485,0.0,0.0
16186,16486,0.0,0.0
16187,16487,0.9853829443059416,1.0
16188,16488,1.7118260874372364,1.7078251276599334
16189,16489,0.0,0.0
16190,16490,0.0,0.0
16191,16491,0.0,0.0
16192,16492,1.927716905336651,1.247219128924647
16193,16493,0.9321584744439586,0.9620913858416694
16194,16494,2.351918710143247,1.4698618394803282
16195,16495,2.6457513110645907,2.6457513110645907
16196,16497,1.7865348281852433,1.7078251276599334
16197,16498,0.0,0.0
16198,16499,1.7890234591728147,1.3768926368215255
16199,16500,1.328903398161218,0.8726821151336115
16200,16501,2.6457513110645903,2.6457513110645907
16201,16502,0.0,0.0
16202,16503,2.2647655861867033,1.596610994158147
16203,16504,0.0,0.0
16204,16505,2.1087855452481645,0.5773502691896257
16205,16506,1.6933505362156378,0.6831300510639733
16206,16507,2.6457513110645907,2.645751311064591
16207,16508,0.0,0.0
16208,16509,1.3370711198928513,1.0496913126495102
16209,16510,1.0121678673122505,0.9354143466934854
16210,16511,2.645751311064591,2.645751311064591
16211,16512,1.4191277748808273,1.2008870178454047
16212,16513,2.1352913090252206,1.28086884574495
16213,16514,2.6457513110645903,2.6457513110645907
16214,16515,1.2762490479669713,1.7078251276599332
16215,16516,2.544616917301756,1.7078251276599332
16216,16517,2.0636414959625853,1.3768926368215257
16217,16518,2.6457513110645907,2.6457513110645907
16218,16519,1.143821021988156,1.1635761535114821
16219,16520,2.3227336223011332,1.9843134832984435
16220,16521,0.0,0.0
16221,16522,1.8659357228901223,1.7078251276599334
16222,16523,2.6457513110645907,2.645751311064591
16223,16524,2.1433725236651906,1.4174834246858972
16224,16525,0.0,0.0
16225,16526,1.7668478431690702,1.247219128924647
16226,16527,2.6457513110645907,2.6457513110645907
16227,16528,1.6171985095105452,1.058300524425836
16228,16530,1.766010048227103,1.707825127659933
16229,16531,0.0,0.0
16230,16532,1.5945314969202922,1.4174834246858972
16231,16533,1.1705300580001372,0.7690482333281737
16232,16534,0.0,0.0
16233,16535,2.559112227323862,1.707825127659933
16234,16536,1.8434948486241987,1.8358568490953673
16235,16537,2.2880667068442797,0.5286907308520634
16236,16538,1.8460027442871356,1.0363754503432017
16237,16539,0.5250857773464834,0.5443310539518174
16238,16541,0.9524846823947708,1.0583005244258363
16239,16542,0.0,0.0
16240,16543,0.0,0.0
16241,16544,1.0627812876992662,0.9574271077563381
16242,16545,1.7428920154761687,1.7078251276599334
16243,16546,2.409939657812573,1.4174834246858972
16244,16547,2.11783368750525,1.8358568490953673
16245,16548,2.6457513110645907,2.645751311064591
16246,16549,1.2594375589294138,1.28086884574495
16247,16550,0.0,0.0
16248,16551,0.0,0.0
16249,16552,2.6032492402921776,1.8358568490953673
16250,16553,2.6457513110645907,2.6457513110645907
16251,16554,0.9678124062236406,0.47140452079103173
16252,16555,2.6457513110645907,2.645751311064591
16253,16556,0.0,0.0
16254,16557,1.7020096875283344,1.1770372409854613
16255,16558,2.6457513110645907,2.6457513110645907
16256,16559,1.906624240565724,1.7078251276599334
16257,16560,0.0,0.0
16258,16561,0.0,0.0
16259,16562,1.2765960446708577,1.3768926368215257
16260,16563,0.0,0.0
16261,16564,2.645751311064591,2.6457513110645907
16262,16565,1.3714294192215364,1.3768926368215255
16263,16566,2.6457513110645903,2.645751311064591
16264,16567,1.3744085120345715,0.8696164022030687
16265,16568,2.093980817754998,0.6210273191490666
16266,16569,2.6457513110645907,2.6457513110645907
16267,16570,1.2902685532904146,0.9354143466934854
16268,16571,0.0,0.0
16269,16572,2.6457513110645907,2.6457513110645907
16270,16573,0.0,0.0
16271,16574,2.5423214259801137,0.974996043043569
16272,16576,0.0,0.0
16273,16577,1.5957775138734902,1.247219128924647
16274,16578,2.6457513110645903,2.6457513110645907
16275,16579,1.2962626476090828,1.5577761927397231
16276,16580,0.0,0.0
16277,16581,0.0,0.0
16278,16582,1.7723488629669932,1.7078251276599334
16279,16583,1.1837407362104646,0.6831300510639732
16280,16584,0.662098388093348,0.7503857032911165
16281,16585,1.5961124622602159,1.1547005383792515
16282,16586,0.0,0.0
16283,16587,2.6457513110645907,2.6457513110645907
16284,16588,0.0,0.0
16285,16589,0.0,0.0
16286,16590,1.0068447839369294,0.9354143466934854
16287,16591,2.6457513110645907,2.6457513110645907
16288,16592,0.0,0.0
16289,16593,1.397877810045646,1.5577761927397231
16290,16594,2.4464390107991316,1.7078251276599334
16291,16595,1.0524510825739384,0.816496580927726
16292,16596,2.6457513110645903,2.645751311064591
16293,16597,0.0,0.0
16294,16598,1.9200799477419057,1.3316656236958784
16295,16599,0.8362177063685833,0.60380736442456
16296,16601,0.7925874405161757,0.6831300510639733
16297,16602,2.002961704321571,1.7078251276599332
16298,16603,0.0,0.0
16299,16604,0.0,0.0
16300,16605,1.6963721205640685,1.2472191289246473
16301,16606,2.3599888018492106,1.7078251276599332
16302,16607,1.2426696828426655,1.2106051124507988
16303,16608,0.0,0.0
16304,16609,0.8282664417428577,0.816496580927726
16305,16610,1.809087829616534,1.7078251276599334
