,고객번호,식료품CV_S,식료품CV_C
16007,16299,0.37831207747680573,0.4495516931610842
16008,16300,0.47593971973756655,0.5423568354683288
16009,16301,0.3734378892755716,0.1925836986424831
16010,16302,0.18284674175441615,0.15959297351643703
16011,16303,0.13833880032797136,0.18190449393859667
16012,16304,0.4461188421880842,0.46646109245552664
16013,16305,0.5311857887976164,0.5571780093388587
16014,16306,0.8263539952603656,0.8833156760644193
16015,16307,0.1824240072891513,0.15265811572479188
16016,16308,0.6799797969514677,0.7123903424387504
16017,16310,0.5895164915796924,0.3930535290992
16018,16311,0.40348997943692255,0.3272743971136649
16019,16312,0.34869995348120253,0.26057024688257246
16020,16313,0.1321548444635221,0.1057900769511503
16021,16314,0.17609851756352035,0.14993784238079777
16022,16315,0.3540240256577896,0.3788110276410217
16023,16316,0.38328115982064015,0.30368273599414786
16024,16317,0.27774555388018163,0.20855633998625087
16025,16318,0.6133940242901397,0.4782361710990407
16026,16319,0.35242865112617694,0.3930901951915653
16027,16320,0.7252748272056746,0.7207271668974832
16028,16321,0.2372522965425976,0.2012288665346574
16029,16322,0.27415159032459674,0.12084359562332876
16030,16323,0.1751233800413601,0.07123020499746728
16031,16324,0.9603528970097126,0.49933196313724215
16032,16325,0.16113749622440157,0.1619070840923281
16033,16326,0.4690409425302053,0.356691857115893
16034,16327,0.2693887931687886,0.17244292795068164
16035,16328,0.37181510725729106,0.2681491301416481
16036,16329,0.24693362416106351,0.1927817871124037
16037,16330,0.6433726769314005,0.40312161560444276
16038,16331,0.5539176950694328,0.42958313126409736
16039,16332,0.18588583055055438,0.066395682793131
16040,16333,0.4978359774587643,0.40737546208931347
16041,16334,0.2997956262701998,0.12390733903049242
16042,16336,0.17092303635717965,0.11745491761854993
16043,16337,0.3990871070669841,0.3264557693780172
16044,16338,0.22228533197207861,0.21598241246763705
16045,16339,0.45407675439085804,0.41212758227751073
16046,16340,0.2002153019331692,0.26579042473489445
16047,16341,0.7434414940253015,0.5028838403277094
16048,16342,0.19517950411012552,0.1765271013954743
16049,16343,0.15239137967090288,0.10658164566407206
16050,16344,0.44448006158647685,0.26759017461903506
16051,16345,0.3269754592239811,0.6109722584075453
16052,16346,0.28877844396907093,0.22018633743291538
16053,16347,0.3469490480356704,0.32076791914896086
16054,16348,0.33127819405147996,0.2519519654479538
16055,16349,0.46571278434903635,0.13991759374171464
16056,16350,0.30066327128768155,0.25722112607681635
16057,16352,0.4092573772224645,0.4005759476418913
16058,16353,0.18189820940505497,0.3161213197291751
16059,16354,0.33679790309188706,0.26954302171835953
16060,16355,1.5789138270416734,1.2918906615814982
16061,16356,0.7110112101055543,0.7441477497020533
16062,16357,0.19768140513382007,0.18665744359665412
16063,16358,0.8081340750923045,0.8390127858689317
16064,16359,0.7794926891144063,0.7187100919474079
16065,16360,0.18976431769229543,0.11073509416402956
16066,16361,0.44557140288095587,0.3611737333453652
16067,16362,0.24745981162639136,0.24347173651471643
16068,16363,0.5657115492360376,0.5489570934730785
16069,16364,0.42221856641757105,0.23117855906376544
16070,16365,0.13914620604073338,0.11431793265562769
16071,16367,0.2630629879550667,0.2060489088686759
16072,16368,0.2734569056546218,0.22826990757831506
16073,16369,0.19219789050182487,0.14847419528883352
16074,16370,0.5011503990438853,0.26998754084757204
16075,16371,0.18857382951209783,0.17159909393063227
16076,16372,0.17067997303315402,0.13771783035153534
16077,16373,0.26554909968244556,0.30700368384727894
16078,16375,0.5116758931888007,0.3217479880186787
16079,16376,0.40746708023209605,0.16312732680241665
16080,16377,0.2397278147933981,0.2969685783819207
16081,16378,0.17538660985873478,0.2055388559903021
16082,16379,1.0502875767378654,0.5494101452218675
16083,16380,1.1644258000604666,0.45174878040126004
16084,16381,0.16512162192473825,0.12419126003313698
16085,16382,1.104223885716016,0.9843053590432979
16086,16383,0.6199331666738347,0.6317294320911585
16087,16384,0.3593542894098418,0.28687090071643123
16088,16385,0.4729596426119601,0.5150560150809743
16089,16386,0.37214063567266614,0.4279509397147307
16090,16388,0.6678573663896533,0.6686821683089833
16091,16389,0.34051877936055297,0.3656401695164439
16092,16390,0.25931698004666354,0.24098810287696573
16093,16391,0.17576072855856303,0.12731804700911667
16094,16392,0.3119610846370007,0.2998224918521948
16095,16393,0.2535485248546596,0.21870548887523897
16096,16394,0.2204385005569611,0.14303698031943166
16097,16395,0.28723367815216316,0.19710898047347836
16098,16396,0.27119203931977615,0.29003028164481404
16099,16397,0.2560085547919712,0.19881498409554968
16100,16398,0.24372436192437566,0.17232963491053171
16101,16399,0.3169311118606459,0.47562795040627565
16102,16400,0.25374447831498126,0.2072030758941088
16103,16401,0.7919220182968533,0.665474714970965
16104,16402,0.5285234173939138,0.5043469396710137
16105,16403,0.1353051081976489,0.09677860241062959
16106,16404,0.1857211362908928,0.13848085280631958
16107,16405,0.7704155812351923,0.5636290288914725
16108,16406,0.7770138521679222,0.8460565076182672
16109,16407,0.42228175938476226,0.29313448215231275
16110,16408,0.5049884130117919,0.2104063528825433
16111,16409,0.24817242441766943,0.12367438530410634
16112,16410,0.4478323131523905,0.379500143179214
16113,16411,0.11458903028905291,0.07767599706532846
16114,16412,0.12352182316024392,0.11981909978849219
16115,16413,0.2786037504456874,0.3299130292092013
16116,16414,0.46708661105603055,0.26955175292543637
16117,16415,0.18468340956231177,0.1106440478968417
16118,16416,0.3208737326469531,0.26726332864487895
16119,16417,0.33247524154582897,0.28739900673170404
16120,16418,0.10286114321101546,0.07234777410893502
16121,16419,0.27540551765856175,0.2196475234798635
16122,16420,0.22132092014265653,0.21692615048859362
16123,16421,0.2568313320409656,0.20228735134642398
16124,16422,0.4071146002223813,0.42416706080653055
16125,16423,0.3148463327665269,0.18258564756425313
16126,16424,0.7164665729034797,0.5629142279100245
16127,16425,0.18425127035906308,0.14890304086528516
16128,16426,0.39070046855215573,0.27557740119250973
16129,16427,0.38224690052745086,0.24088347142552194
16130,16428,0.5774409172150593,0.40599372350504426
16131,16429,0.39269593376413,0.3571636972266459
16132,16430,0.3877070700613087,0.4198765250598041
16133,16431,0.09558333313001516,0.14183632151973316
16134,16432,0.2507701935251552,0.14011128406190312
16135,16433,0.21058597869738185,0.1842569327975222
16136,16434,0.32116291260248353,0.2809892400280913
16137,16435,0.13450991797190565,0.07151024820435738
16138,16436,1.0456523942067792,0.8389874646585775
16139,16437,0.159764212042746,0.15594021789039897
16140,16438,0.14459185516113726,0.1630478933412585
16141,16439,0.1906151088713895,0.2576192340511213
16142,16440,0.4428269978203543,0.4003974934674588
16143,16441,0.2786697954051123,0.3884127257115091
16144,16442,0.1700557934761113,0.16613594395870918
16145,16443,0.32520774878348274,0.22713455666066948
16146,16444,0.8707681326807057,0.657420847354158
16147,16445,0.18616533955561668,0.13014878470270125
16148,16446,0.3034890709477298,0.34661057238475707
16149,16447,0.32384305326504254,0.27814772028577983
16150,16448,0.3409147859900757,0.2433581647752696
16151,16449,0.6664223297735208,0.6022042986753295
16152,16450,0.5485341378316025,0.5659182385978166
16153,16451,0.8131845591504266,0.12523008601259955
16154,16452,0.2619461253394628,0.17986078586868176
16155,16453,0.4963578075305684,0.26315425591246716
16156,16454,0.17980576891650868,0.15141659825096893
16157,16455,0.3719353399826519,0.41858446882514594
16158,16456,1.0235103160140053,1.104549494499371
16159,16457,0.5877690813486471,0.37721647630149585
16160,16458,1.1914506008213623,0.7698617244868925
16161,16459,0.7463750649531568,0.7604694338862653
16162,16460,0.3092027754541057,0.2858606686805004
16163,16461,0.3962215395241537,0.4449586111993714
16164,16463,0.35075467571883057,0.30718950420294455
16165,16464,0.2757149073720719,0.23356596368117713
16166,16465,0.24122597313153119,0.10675210253672475
16167,16466,0.5670837927438502,0.5533212599412356
16168,16467,0.32533439300786504,0.26466715261549284
16169,16468,0.5462248773197632,0.3347412162985941
16170,16469,0.23037541304592854,0.14665764527292371
16171,16471,0.19854598307276683,0.12090829353045188
16172,16472,0.6607240211323674,0.6307586367656283
16173,16473,0.488799913013694,0.4736545083446046
16174,16474,0.505663486170512,0.2758175252003683
16175,16475,0.2980876461298649,0.19496190157202656
16176,16476,0.43080735498496603,0.35849790471544857
16177,16477,0.5181380544390009,0.48457110280648025
16178,16478,0.13061716309152996,0.1963491117360819
16179,16479,0.16344970486884342,0.19871483478644272
16180,16480,0.24592065133813767,0.1584730008045438
16181,16481,0.6214738991603378,0.6741417559780115
16182,16482,0.38308431372252505,0.3239915383611917
16183,16483,0.19536676289010468,0.16285771011793077
16184,16484,0.4109652013457763,0.6556455236347095
16185,16485,0.1423010332590719,0.14100092260080932
16186,16486,0.3492735852071056,0.3038786915146628
16187,16487,0.3472625689506631,0.3194597893596752
16188,16488,0.2535213227188661,0.20189564642263627
16189,16489,0.21801201348023322,0.13591721550321487
16190,16490,0.4406356190894336,0.5327752635788203
16191,16491,0.14520633501832994,0.13251389735223396
16192,16492,0.21727987418364236,0.1545216027844251
16193,16493,0.34293880876859945,0.48067244481700194
16194,16494,0.5327057153875788,0.5069899648375531
16195,16495,0.08673430106023064,0.12253294273772335
16196,16497,0.38255006710916306,0.32232378309468357
16197,16498,0.2990999560969576,0.19783400115000274
16198,16499,0.28746530643927787,0.26082933793389157
16199,16500,0.3383061524615715,0.4378537026373207
16200,16501,0.24009279707484227,0.13360986862865984
16201,16502,0.1502086656611625,0.10912315413624382
16202,16503,0.20583695009284425,0.15057730321384535
16203,16504,0.15600192868384924,0.1328994933201332
16204,16505,0.25743670446292144,0.43851326213543235
16205,16506,0.13222324280740427,0.2053714099172213
16206,16507,0.401935561443867,0.4374941948039114
16207,16508,0.171773518096712,0.1526779964048354
16208,16509,0.37731615242191135,0.4664506803666127
16209,16510,0.1493256165839222,0.16415974961644098
16210,16511,0.3031808843239003,0.32909067530058833
16211,16512,0.21508370076545658,0.1225340811282372
16212,16513,0.4587589183762995,0.34943037432372853
16213,16514,0.438810279240165,0.2926132323416169
16214,16515,0.3512259494729603,0.28800769684412636
16215,16516,0.3086930168860857,0.36982540925865726
16216,16517,0.22463933383606102,0.2594706982316776
16217,16518,0.3299473544173388,0.43343588530100585
16218,16519,0.13460740624046152,0.09545286719357685
16219,16520,0.7160993604031215,0.44756953881623535
16220,16521,0.6461511953659396,0.65729802541458
16221,16522,0.16822209675140398,0.18523580662124356
16222,16523,0.13971748136605794,0.1296424604092186
16223,16524,0.22013104457931518,0.11966065623281968
16224,16525,0.5095557344526693,0.36582753929570444
16225,16526,0.6584106867843996,0.5913911069318042
16226,16527,0.3897535609856715,0.3739019978710715
16227,16528,0.17276773814097024,0.20676490303917477
16228,16530,0.36747109443405546,0.32198411071953353
16229,16531,0.31457658992879955,0.27905637823980084
16230,16532,1.0306269499674587,0.44203924233385994
16231,16533,0.5883411397844613,0.5404413816627996
16232,16534,0.20040398643708127,0.22020955761490918
16233,16535,0.3340105208331614,0.19442658155105702
16234,16536,0.246051913673043,0.1780253836088474
16235,16537,0.785950376513703,0.49437043169103323
16236,16538,0.365701260372373,0.5524599082571345
16237,16539,0.3563892839344993,0.23442105556565734
16238,16541,0.2681705026326542,0.19898409652512258
16239,16542,0.2672507007996856,0.26317381595172434
16240,16543,1.2729680342645167,1.5095184110614
16241,16544,0.29555627702229464,0.23796074058700567
16242,16545,0.3094605220452552,0.30249013112653583
16243,16546,0.32606520746672574,0.4822496928682518
16244,16547,0.6210557911774454,0.573258915171843
16245,16548,0.24929461374895687,0.16061251945134908
16246,16549,0.6011754150017292,1.0599324460188284
16247,16550,0.8357786664516589,1.0140530864617843
16248,16551,0.21866746454891425,0.2327421434884511
16249,16552,1.595749993006638,1.411391444494892
16250,16553,0.9112116216034601,0.3367427719465157
16251,16554,0.7345246151267242,0.6938556099457466
16252,16555,0.3449177799051878,0.3814794658659574
16253,16556,0.4689236805622334,0.5195149981793916
16254,16557,0.22039239960532875,0.2061438792485342
16255,16558,0.46375517747278194,0.20915972964505203
16256,16559,0.16659407091847386,0.25799227612092485
16257,16560,0.21835965788644726,0.2038842755477567
16258,16561,0.09766795799553887,0.10872950593416125
16259,16562,0.16956012418160876,0.11704385421261426
16260,16563,0.17668309369269775,0.11357045209499317
16261,16564,0.3905330263476446,0.3646422752776584
16262,16565,0.2808190861236848,0.27456166490056844
16263,16566,0.4757274420256941,0.5706375048686132
16264,16567,0.22302226937812517,0.2272032231013989
16265,16568,0.535511774410041,0.3431906608449406
16266,16569,0.2730675837669365,0.10359946821008577
16267,16570,0.37624595237555203,0.3384589543221053
16268,16571,0.2729508855181191,0.19240309910782702
16269,16572,0.3730807805430664,0.4515165211474134
16270,16573,0.28341761109244784,0.22512794542967013
16271,16574,0.12710423674436244,0.15646405017873066
16272,16576,0.30264092523509967,0.07763313710952598
16273,16577,0.47682686853641015,0.37123328305143743
16274,16578,0.16322368873207999,0.1421733460402673
16275,16579,0.26937053793785615,0.32041411073875253
16276,16580,0.7009287893184456,0.7056503290095426
16277,16581,0.46343870821958577,0.5588968300739114
16278,16582,0.1561939658710375,0.19730208682928846
16279,16583,0.3202337658507151,0.646896555774566
16280,16584,0.28130309121355973,0.22952801797885064
16281,16585,0.2084795580450873,0.18241141874721167
16282,16586,0.18543848129178409,0.1872292791443171
16283,16587,0.19711765072930262,0.1851113909218608
16284,16588,0.27965319977092457,0.0981073443314771
16285,16589,0.23198072338255724,0.18584537521686012
16286,16590,0.17417691650108913,0.24923501717074162
16287,16591,0.3545823712786037,0.2922112411186889
16288,16592,0.23573569154788465,0.11662309143562541
16289,16593,0.5032392525895264,0.14079380559308413
16290,16594,0.4888754546845716,0.5607817985415602
16291,16595,0.21674467287714141,0.19052890294463748
16292,16596,0.2440141449182689,0.2410230350244217
16293,16597,0.2326096377034488,0.22616641498953177
16294,16598,0.3173262020015991,0.34727281126884174
16295,16599,0.3319790703195364,0.33166673313209155
16296,16601,0.12013798387147219,0.08908718613037944
16297,16602,0.39845439720384856,0.2952579674749651
16298,16603,0.3382839168045555,0.2999034587001283
16299,16604,0.5939718867059659,0.5868863472075044
16300,16605,0.2894000974094458,0.22542778775827033
16301,16606,0.2835854804361399,0.25127338943333655
16302,16607,0.29683469364346415,0.22441464238321512
16303,16608,0.6920949438830782,0.6120747298151408
16304,16609,0.455239338135566,0.3249479115512208
16305,16610,0.20466681334632178,0.2642732256638524
16306,16611,0.3067647044956878,0.15786030231074816
16307,16612,0.2673951481255141,0.2177941144512221
16308,16613,0.2775887019482473,0.2447357197366303
16309,16614,0.44714652130824456,0.3870400496072725
16310,16616,0.2709600911134535,0.28239792030209165
16311,16617,0.21709838984185,0.10732271797204761
16312,16618,0.20244221154663747,0.12950585353377778
16313,16619,0.6202329056507712,0.5269423125401146
16314,16620,0.26939056951486406,0.20963501229532122
16315,16621,0.20710066971963859,0.20922679665528188
16316,16622,0.17648286934250654,0.1536205592318624
16317,16623,0.4385327904474623,0.5175860769287461
16318,16624,0.3025713121783003,0.32371519339792904
16319,16625,0.1563204910413668,0.17143146766993167
16320,16626,0.22723284899515545,0.18868242597639676
16321,16627,0.3724163346127522,0.3812032581604468
16322,16628,0.6414700639130818,0.7538542938103466
16323,16629,0.6412401769720139,0.32472406173207524
16324,16630,0.6295611743976808,0.7262937439824656
16325,16631,0.3512556817301958,0.2611220529963522
16326,16632,0.20471208561107587,0.1764838709711541
16327,16633,0.2055982072156634,0.1994661150414927
16328,16634,0.6565624238428326,0.4876515883932962
16329,16635,0.3095813998931997,0.21622033746567756
16330,16636,0.22924603331807664,0.21570143191270927
16331,16637,0.7621911106506796,0.6969037455732336
16332,16638,0.3564292218004374,0.22965137820105036
16333,16639,0.394342083852678,0.35716992140248477
16334,16640,0.22538288579352664,0.08912101986710994
16335,16641,0.2577855021443508,0.17732146446029473
16336,16643,0.15978003500639032,0.09777993536263847
16337,16644,0.4183382441619454,0.31364774641751136
16338,16645,0.9077787609633594,0.8821987216981196
16339,16646,0.17544738126972964,0.10397701232377607
16340,16647,0.3576010556597611,0.29646353064078557
16341,16648,0.14484794406008447,0.18170009300970383
16342,16649,0.3259383283988079,0.3296171480558949
16343,16650,0.35027420273388277,0.4003964143501808
16344,16651,0.23408223493268848,0.22359213858713772
16345,16652,0.3497863356649499,0.28308590643482184
16346,16653,0.19248556203270625,0.15218223481197188
16347,16654,0.29245372790846946,0.3823838661931601
16348,16655,0.10432013935451771,0.10244036213481542
16349,16656,0.5164211490153103,0.3620145322107336
16350,16657,0.2372090872274078,0.33301362197125134
16351,16658,0.2408277876167366,0.16144530605249968
16352,16659,0.38081366219267143,0.25503637526063166
16353,16660,0.4182321386855214,0.45478555913098156
16354,16661,0.1665265975026093,0.08603029680400873
16355,16663,0.4442757246129746,0.3757381084056449
16356,16665,0.24848911910030796,0.16196156368619338
16357,16666,0.6682710537401998,0.45492632420477047
16358,16667,0.5493235861097738,0.5271370137663662
16359,16668,0.7481054229731576,0.7070153804968093
16360,16669,0.20025135377702885,0.38367408812316844
16361,16670,0.18098811350336003,0.16089569723975314
16362,16671,0.3195526156736709,0.261514345548074
16363,16672,0.2955332492641944,0.3037047246561248
16364,16673,0.292910460210355,0.31613336150917104
16365,16674,0.36521013499496585,0.2164353384460326
16366,16675,0.7164981341807032,0.20721205320476208
16367,16676,0.4633386320046891,0.28617424238696004
16368,16677,0.2242124857149194,0.25999899898013135
16369,16678,1.2366318604272264,1.3527497820325516
16370,16679,0.3911582005959713,0.298410242060107
16371,16680,0.5109684993198247,0.38037855399674525
16372,16681,0.7023256691138533,0.6733945102749872
16373,16682,0.21698383415903696,0.13637748576205
16374,16683,1.1257375471769397,1.2042409829408618
16375,16684,0.3947433936457563,0.48068736894600406
16376,16685,0.19933877896183289,0.15814505610961893
16377,16686,0.18500869458727998,0.15972444025302557
16378,16687,0.30934844539591744,0.22760245441871385
16379,16688,0.2906879036689791,0.18107765087458613
16380,16689,0.19585155775536936,0.1780283613045381
16381,16690,0.2288562472221506,0.20873799623214118
16382,16691,0.16977711394830292,0.17462340848136
16383,16692,0.17959145130537277,0.20791711594998527
16384,16693,0.5001928785569937,0.6169285930226358
16385,16694,0.21969672195321607,0.11694227485536993
16386,16695,0.08545017451294268,0.07761885255784243
16387,16696,0.6222289375117777,0.6507465515699375
16388,16697,1.2217354304556325,0.42956440729173284
16389,16698,0.9237836669931635,0.7940545741110409
16390,16699,0.2233889707855825,0.2625925640019922
16391,16700,0.4484060385258773,0.6031850234870195
16392,16701,0.26569589754777767,0.2924172017429584
16393,16702,0.2882751381497469,0.1494644820684918
16394,16703,0.7784449332588772,0.8983643718439384
16395,16704,0.6879015116245466,0.6570134448142342
16396,16705,0.9922507535026712,0.5042584856701674
16397,16706,0.4889923065363435,0.4507452116269223
16398,16707,0.6064828761149317,0.6094562855178118
16399,16709,0.26812629539816957,0.230664720441165
16400,16710,0.5648011324237472,0.3627678700921018
16401,16711,0.24686407363339702,0.508394503189768
16402,16712,0.21028861038490038,0.25886266473716596
16403,16713,0.42538350136376896,0.5468960248583836
16404,16714,0.5683966492277469,0.4561653044783896
16405,16715,0.1868658696028089,0.19381904279405865
16406,16717,0.6703642773004066,0.5965914073973473
16407,16718,0.25012686471361034,0.27215963690336614
16408,16719,0.2277255734156505,0.18096721219038417
16409,16720,0.34388740701652565,0.10996205115956698
16410,16721,0.25788615073089277,0.3675966223238082
16411,16723,0.23630532431972343,0.2867217028567108
16412,16724,0.7008920573431958,0.47442331238972957
16413,16725,0.324740881827729,0.23021784388113373
16414,16726,1.2899465772939995,1.255400826789388
16415,16727,0.25403609344267786,0.23002982665490518
16416,16728,0.20602407442529364,0.17228550687085187
16417,16729,0.22455870643556428,0.2409894051352163
16418,16730,0.23062307096229362,0.14550264800984658
16419,16731,0.5097005700443065,0.632018438811592
16420,16732,0.28439361944785435,0.26350538536864476
16421,16733,0.4370492029498042,0.6324903678530316
16422,16734,0.13213885023916455,0.16418762444445953
16423,16735,0.4122629035108148,0.3184332576590161
16424,16736,0.3280829854793678,0.2299814386374972
16425,16737,0.2545728304562939,0.15174196434940193
16426,16739,0.5050828167685726,0.38921748116457183
16427,16740,0.4302341656290939,0.2868166745089926
16428,16741,0.6943139382448253,0.6886732212507998
16429,16742,0.12477993735050293,0.17179226691275196
16430,16743,0.25037622080975547,0.20707649282538454
16431,16744,0.3683027725355201,0.2849692667520434
16432,16745,0.1214538040771867,0.10532924722324061
16433,16746,0.5012154414691196,0.20295472661760527
16434,16747,1.092232649042048,1.113049197906985
16435,16748,0.15683169674223046,0.17495492440780627
16436,16749,0.6122294810373592,0.30675377519589453
16437,16750,0.21721881599238116,0.22321490197994662
16438,16751,0.3798438176057091,0.39541363317989153
16439,16752,0.9590290800059144,0.8857899372888537
16440,16753,0.2071721823166428,0.16018327802019303
16441,16754,0.5279667482495558,0.19976157074497536
16442,16756,0.17366437206969706,0.18897075151186146
16443,16757,0.5578183674118969,0.5243722204697382
16444,16758,0.12311767794831491,0.10554699836433085
16445,16759,0.4342395588829718,0.38410410791578875
16446,16760,0.21465991960940747,0.16931165156866881
16447,16761,0.5511634936572529,0.35577474920829905
16448,16762,1.1243534766405188,0.5836775843714613
16449,16763,0.41111158098297745,0.3439920326785475
16450,16764,0.28183237513512827,0.28309009926719086
16451,16765,0.3403791476558789,0.1586461328606765
16452,16766,0.4856251585894995,0.5301187491791516
16453,16767,0.2602376181087652,0.1787079608679069
16454,16768,0.0769295773295953,0.15604157159913448
16455,16770,0.0982214559589283,0.11861175714022135
16456,16771,0.27281718416353584,0.26804738236801523
16457,16772,0.24749838759594003,0.16870353150630762
16458,16773,0.43163387073787784,0.410307515390031
16459,16774,0.21148185490814483,0.1807169377198299
16460,16775,0.4668994395872271,0.38385827353827245
16461,16776,0.2648494969175824,0.24566142009477573
16462,16777,0.3027711839210677,0.2615253828315368
16463,16778,0.3707685542856098,0.37411770463598604
16464,16779,0.4838896529078738,0.47162794850464446
16465,16780,0.23001689846884738,0.21088092967566247
16466,16781,0.5847141983446985,0.5749396103553447
16467,16782,0.1647973073205935,0.14473169601473856
16468,16783,0.24416991176108208,0.19217829852691667
16469,16784,0.2850446338838032,0.1742679741639356
16470,16785,0.8571504586424085,0.3713666504789901
16471,16786,0.48226762707379606,0.7446369153357338
16472,16787,0.4263573447191831,0.16162503153726995
16473,16788,1.0638740861584208,0.6698962625885322
16474,16790,0.4695475314714786,0.434731411068422
16475,16791,0.24647744611739653,0.1591662525416375
16476,16792,0.9332830375468953,1.0218541200422793
16477,16793,0.30975021399686464,0.2429433897566034
16478,16794,0.5522591232172722,0.5569282169780693
16479,16795,0.18858575266692945,0.22778490931640027
16480,16796,0.12192953670116544,0.14073195473348651
16481,16797,0.19280204666898543,0.17819317378900604
16482,16798,0.5006684804934822,0.4341793565806181
16483,16799,0.7060424360290237,0.7315210661670247
16484,16800,0.20693382816245667,0.1995026688163997
16485,16801,0.37863560419706993,0.26529347888219307
16486,16802,0.23735437798845968,0.3010174907899269
16487,16803,0.3136310685757028,0.06898893577869118
16488,16804,0.15005807574475638,0.11849538018066012
16489,16805,0.26889025515653886,0.13229894340868828
16490,16806,0.4447588091064771,0.35512536620305596
16491,16807,0.5758626802465991,0.6138236233537642
16492,16808,1.1816250246046758,1.1812373049196767
16493,16809,1.2091728600986822,0.8050731811359914
16494,16810,0.20839447198503502,0.1586374711437728
16495,16811,0.31189519713716146,0.23400022538139278
16496,16812,0.14824235400105823,0.1290961593059233
16497,16813,0.12226628740873877,0.08285297267598606
16498,16814,0.34932970954289344,0.24428992595396534
16499,16815,0.11527419260725089,0.14610669642433005
16500,16816,0.23413590811229032,0.11512839900608662
16501,16817,0.4834175502033066,0.44051329967675845
16502,16818,0.22573261649489057,0.25306054143516454
16503,16819,0.5011884502307955,0.670502966412215
16504,16820,0.21248258928209734,0.21386822900366156
16505,16822,0.3790173173600728,0.2913672879842361
16506,16824,0.1946396282413666,0.11272300583795831
16507,16825,0.4418843989162318,0.44957436100944576
16508,16826,0.11854359833865336,0.13259032144658128
16509,16827,0.23983995969430777,0.16601577409557003
16510,16828,0.24682802038361035,0.18295848660172173
16511,16829,0.25857168505562544,0.32151481456172193
16512,16830,0.24636940473426516,0.26205721601755544
16513,16831,0.3159702510091922,0.18457229791852084
16514,16832,0.683628533926278,0.6759458433170977
16515,16833,0.5171277446956564,0.6180044418886786
16516,16834,0.20664550518508779,0.21119533670991625
16517,16835,0.23753035464453517,0.19665354648652006
16518,16836,0.33945548379214685,0.3502148790682173
16519,16838,0.29690977826917053,0.1699256165775803
16520,16839,0.35497689478749883,0.29353144459409836
16521,16840,0.2850814477879936,0.19174985332093064
16522,16841,0.2452536817685737,0.16848412510954094
16523,16842,0.6433854614017445,0.29567963976374945
16524,16843,0.2803391819289269,0.25628527479881014
16525,16844,0.3256600201775217,0.26895452043966306
16526,16845,0.40286637505864237,0.30463054050703375
16527,16846,0.6332448105680325,0.5967023577158915
16528,16847,0.20865797639134734,0.250001160240866
16529,16848,0.08979126937419138,0.11135863246734647
16530,16849,0.413176018030286,0.3043084109302911
16531,16850,0.481492801087373,0.42306144255613104
16532,16851,0.28048913874903536,0.5462710904934566
16533,16852,0.27374311004825397,0.18715994289999344
16534,16853,0.3656896112024942,0.4826048356971311
16535,16854,0.06948250613913877,0.13675906958757103
16536,16855,0.3621420634887933,0.3977010400146018
16537,16856,0.26149064263522914,0.23707874051156186
16538,16858,0.273392162642694,0.2776508934411848
16539,16859,0.6988414367397902,1.077448443546408
16540,16860,0.17522395649987407,0.15224515499348826
16541,16861,0.3359242277071586,0.3333011383717698
16542,16862,0.18819824814587205,0.21291674490941637
16543,16863,0.2671907862141878,0.2582794803613321
16544,16864,0.409767577369007,0.3243232501474338
16545,16865,0.6002268061430962,0.48688179927121
16546,16866,1.1285813188861298,1.1220005201768135
16547,16867,0.3602735036518396,0.43762754316451763
16548,16868,0.11753040850874462,0.18199352206095484
16549,16869,0.3118322926677777,0.1752125363444338
16550,16870,0.41164522059871705,0.4095242618503547
16551,16871,0.23039765163250722,0.29256720230920624
16552,16872,0.23079332376985012,0.3160228994330013
16553,16873,0.25377749730110394,0.11952824036323859
16554,16874,0.8635030378184957,0.8892190338618458
16555,16875,0.746593698425991,0.6859550880005123
16556,16876,0.5741123307310098,0.357132155297173
16557,16877,0.5926105727319466,0.17335402258561977
16558,16878,0.2281728660240164,0.1460272716786547
16559,16879,0.5293673156631497,0.19373438831730086
16560,16880,0.2003912867149267,0.1361883470615899
16561,16881,0.2017496349337406,0.2326244660831632
16562,16882,0.20677482161488053,0.13361025733356727
16563,16883,0.1486390839807712,0.13641204089797643
16564,16884,0.33598018983639427,0.3561898161052708
16565,16885,0.17460788073041789,0.2213715035432765
16566,16886,0.20327989333142668,0.24391862638243988
16567,16887,0.301246148772214,0.20009721272869568
16568,16888,0.165863525154272,0.1124635390621318
16569,16889,0.23175069394537673,0.14630761330259767
16570,16890,0.35244010892662975,0.22898909347019025
16571,16891,0.2830243565640204,0.17296257850979996
16572,16892,0.43061508974008716,0.35898479218278667
16573,16893,0.3340419259981006,0.18348557044944816
16574,16894,0.4300272701738209,0.3899746615178707
16575,16895,0.2943671126881627,0.10150901386791698
16576,16896,0.7211613608714307,0.7111632025834389
16577,16897,0.37483745613289604,0.17968165722295315
16578,16898,0.47619332664722536,0.5144665994598994
16579,16899,0.3536539849486879,0.20117935790200125
16580,16900,0.16820169291501047,0.17125449584888405
16581,16901,0.24385484211326963,0.13742143019842878
16582,16902,0.631536189733438,0.5648817582088892
16583,16903,0.23097678348228223,0.08811453450201193
16584,16904,0.15580675741805441,0.2334237324093555
16585,16905,0.20973439419760145,0.10082463222829781
16586,16906,0.691295643973562,0.5502278560911905
16587,16907,0.15069947084792684,0.07655896573758664
16588,16908,0.9445320700090116,0.7801508128887864
16589,16909,0.1804969895846838,0.19723667251387825
16590,16910,0.11224243130659856,0.15033000494230234
