,고객번호,차량용품CV_S,차량용품CV_C
17294,17637,0.0,0.0
17295,17638,0.0,0.0
17296,17639,0.0,0.0
17297,17640,2.645751311064591,2.6457513110645907
17298,17641,0.0,0.0
17299,17642,0.0,0.0
17300,17643,0.0,0.0
17301,17644,1.748075097172568,1.3316656236958784
17302,17645,2.6457513110645903,2.6457513110645907
17303,17646,0.0,0.0
17304,17647,0.0,0.0
17305,17648,0.0,0.0
17306,17649,0.0,0.0
17307,17651,0.0,0.0
17308,17652,0.0,0.0
17309,17653,0.0,0.0
17310,17654,0.0,0.0
17311,17655,0.0,0.0
17312,17656,0.0,0.0
17313,17657,0.0,0.0
17314,17658,1.8792731966102951,1.7078251276599334
17315,17659,0.0,0.0
17316,17660,2.6457513110645903,2.645751311064591
17317,17661,0.0,0.0
17318,17662,0.0,0.0
17319,17663,0.0,0.0
17320,17664,1.8640308374600816,1.7078251276599334
17321,17665,1.56870178398949,1.3768926368215255
17322,17666,0.0,0.0
17323,17667,1.155245271479991,0.9354143466934854
17324,17668,2.492059626705567,2.0944370763206677
17325,17669,0.0,0.0
17326,17670,0.0,0.0
17327,17671,1.2949059198007344,1.058300524425836
17328,17672,1.9035390174439528,1.8358568490953673
17329,17673,1.712962967611715,1.7078251276599334
17330,17674,2.6457513110645907,2.6457513110645907
17331,17675,2.2427927708512314,1.984313483298443
17332,17676,0.0,0.0
17333,17677,0.0,0.0
17334,17678,2.6457513110645907,2.6457513110645907
17335,17679,1.7091744015826003,1.1328430311977618
17336,17680,2.6457513110645903,2.6457513110645907
17337,17681,0.0,0.0
17338,17682,2.6457513110645903,2.645751311064591
17339,17683,2.6457513110645903,2.645751311064591
17340,17684,2.6457513110645903,2.6457513110645907
17341,17685,0.0,0.0
17342,17686,1.831358809764635,1.8358568490953673
17343,17687,1.7310840910891698,1.7078251276599334
17344,17688,0.0,0.0
17345,17689,2.6457513110645903,2.6457513110645907
17346,17690,0.0,0.0
17347,17691,2.0869560848726962,1.8358568490953673
17348,17693,2.2702150134000076,1.8358568490953673
17349,17694,2.6457513110645907,2.6457513110645907
17350,17695,1.4160944285475816,1.3316656236958784
17351,17696,0.0,0.0
17352,17697,2.6457513110645903,2.6457513110645907
17353,17698,1.9171176277696818,1.707825127659933
17354,17699,0.0,0.0
17355,17700,1.5738779388360744,1.4174834246858972
17356,17701,1.8741883770346657,1.7078251276599332
17357,17702,0.0,0.0
17358,17703,0.0,0.0
17359,17704,1.7103616732047768,1.7078251276599334
17360,17705,2.6457513110645907,2.6457513110645907
17361,17706,1.7926565083164936,1.7078251276599334
17362,17707,2.6457513110645907,2.6457513110645907
17363,17709,0.0,0.0
17364,17710,0.0,0.0
17365,17711,0.0,0.0
17366,17712,1.251102355125216,1.247219128924647
17367,17713,0.0,0.0
17368,17714,0.0,0.0
17369,17715,0.0,0.0
17370,17716,1.400989500770803,0.9354143466934854
17371,17717,2.6457513110645907,2.645751311064591
17372,17718,0.0,0.0
17373,17719,2.6457513110645903,2.6457513110645907
17374,17720,0.0,0.0
17375,17721,0.0,0.0
17376,17722,1.3990333684613112,1.247219128924647
17377,17723,0.0,0.0
17378,17724,0.0,0.0
17379,17725,2.645751311064591,2.6457513110645907
17380,17726,0.0,0.0
17381,17727,0.0,0.0
17382,17728,1.44186598947502,1.3768926368215257
17383,17729,1.4926796327038714,1.3768926368215257
17384,17730,0.0,0.0
17385,17731,0.0,0.0
17386,17732,2.6457513110645907,2.6457513110645907
17387,17733,1.5700579516088289,1.058300524425836
17388,17734,2.64575131106459,2.645751311064591
17389,17735,0.0,0.0
17390,17736,2.6457513110645903,2.6457513110645907
17391,17737,1.7876491737583964,1.9148542155126762
17392,17738,2.6457513110645903,2.645751311064591
17393,17739,2.434876078006612,1.8358568490953673
17394,17740,0.0,0.0
17395,17741,1.8819279009602827,1.707825127659933
17396,17742,0.0,0.0
17397,17743,2.1734239532007398,1.1547005383792515
17398,17744,0.0,0.0
17399,17745,0.0,0.0
17400,17746,2.528301705047585,1.7078251276599334
17401,17747,0.0,0.0
17402,17748,1.5031180945260265,1.247219128924647
17403,17749,2.023329332123725,1.7078251276599334
17404,17750,2.6457513110645907,2.645751311064591
17405,17751,0.0,0.0
17406,17752,2.1071201718232184,1.7078251276599334
17407,17753,2.6457513110645907,2.6457513110645907
17408,17754,0.0,0.0
17409,17755,0.0,0.0
17410,17756,0.0,0.0
17411,17757,1.1961014939954175,0.7872684844871326
17412,17758,0.0,0.0
17413,17759,1.7223008562990667,1.7078251276599334
17414,17760,1.997273298530985,1.3768926368215255
17415,17761,1.1087783659562178,1.058300524425836
17416,17762,0.0,0.0
17417,17763,0.0,0.0
17418,17764,1.266090424011913,1.247219128924647
17419,17765,1.7654120626254126,1.7078251276599334
17420,17766,0.8665754987044646,0.49888765156985887
17421,17767,2.6457513110645903,2.645751311064591
17422,17768,1.8532859485625142,1.3768926368215255
17423,17769,0.0,0.0
17424,17770,0.0,0.0
17425,17771,0.0,0.0
17426,17772,2.1471083966525417,1.8358568490953673
17427,17773,0.0,0.0
17428,17774,0.0,0.0
17429,17775,0.0,0.0
17430,17776,0.0,0.0
17431,17777,0.0,0.0
17432,17778,0.0,0.0
17433,17779,0.0,0.0
17434,17780,2.6457513110645907,2.6457513110645907
17435,17781,2.6457513110645903,2.6457513110645907
17436,17782,2.6457513110645907,2.6457513110645907
17437,17783,1.076187143141113,1.268857754044952
17438,17784,0.0,0.0
17439,17785,0.0,0.0
17440,17786,2.645751311064591,2.645751311064591
17441,17787,0.0,0.0
17442,17788,0.0,0.0
17443,17789,0.0,0.0
17444,17790,0.0,0.0
17445,17791,1.6726774833686446,1.28086884574495
17446,17792,0.0,0.0
17447,17793,0.0,0.0
17448,17794,0.0,0.0
17449,17795,0.0,0.0
17450,17796,2.645751311064591,2.645751311064591
17451,17797,0.0,0.0
17452,17798,2.1992221297301704,1.707825127659933
17453,17799,0.0,0.0
17454,17800,2.6457513110645907,2.6457513110645907
17455,17801,2.09342602844582,1.7078251276599334
17456,17802,2.6457513110645903,2.645751311064591
17457,17803,1.759495899814222,1.247219128924647
17458,17804,1.788154732363057,1.7078251276599334
17459,17805,0.8339111143723396,0.5879447357921312
17460,17806,2.5665560554658082,1.7078251276599334
17461,17807,0.0,0.0
17462,17808,0.0,0.0
17463,17809,2.645751311064591,2.645751311064591
17464,17810,1.480007494744732,1.2909944487358056
17465,17811,0.0,0.0
17466,17812,2.64575131106459,2.6457513110645907
17467,17813,1.4349296344627824,1.247219128924647
17468,17814,0.0,0.0
17469,17815,1.9710307231118305,1.984313483298443
17470,17816,0.0,0.0
17471,17817,1.25120334370277,1.247219128924647
17472,17818,0.0,0.0
17473,17819,0.0,0.0
17474,17820,0.0,0.0
17475,17821,2.6457513110645903,2.6457513110645907
17476,17822,0.0,0.0
17477,17823,0.0,0.0
17478,17824,2.6457513110645903,2.6457513110645907
17479,17825,0.0,0.0
17480,17826,2.645751311064591,2.6457513110645907
17481,17827,1.7936259933199088,1.8358568490953673
17482,17828,0.0,0.0
17483,17829,2.645751311064591,2.6457513110645907
17484,17830,0.0,0.0
17485,17831,0.0,0.0
17486,17832,0.0,0.0
17487,17833,0.0,0.0
17488,17834,2.6457513110645907,2.645751311064591
17489,17835,1.446016324153832,1.247219128924647
17490,17836,0.0,0.0
17491,17837,1.2580510458851535,1.247219128924647
17492,17838,2.6457513110645903,2.6457513110645907
17493,17839,0.0,0.0
17494,17840,0.0,0.0
17495,17842,1.6261146745251318,1.6313976625376578
17496,17843,1.3748332023159038,1.247219128924647
17497,17844,0.0,0.0
17498,17845,0.0,0.0
17499,17846,0.0,0.0
17500,17847,0.0,0.0
17501,17848,0.0,0.0
17502,17849,2.6457513110645907,2.645751311064591
17503,17850,0.0,0.0
17504,17851,1.2993424829215978,0.8050764858994132
17505,17852,1.3766492376654564,1.0
17506,17853,0.0,0.0
17507,17854,2.2818275929309837,1.7078251276599334
17508,17855,0.0,0.0
17509,17856,2.6457513110645907,2.645751311064591
17510,17857,1.0156663064965719,0.9354143466934854
17511,17858,2.6457513110645903,2.6457513110645907
17512,17859,0.0,0.0
17513,17860,2.6457513110645903,2.645751311064591
17514,17861,0.0,0.0
17515,17862,1.5057982150438831,1.247219128924647
17516,17863,2.6457513110645907,2.645751311064591
17517,17864,1.423888401146899,0.9354143466934854
17518,17865,2.6457513110645903,2.645751311064591
17519,17866,2.6457513110645903,2.6457513110645907
17520,17867,0.0,0.0
17521,17868,1.751475475494188,1.3768926368215255
17522,17869,0.0,0.0
17523,17870,0.0,0.0
17524,17871,0.0,0.0
17525,17872,0.0,0.0
17526,17873,0.0,0.0
17527,17874,2.6457513110645903,2.6457513110645907
17528,17875,1.110826738435088,1.2211159897221187
17529,17876,0.0,0.0
17530,17877,2.6457513110645903,2.6457513110645907
17531,17878,0.0,0.0
17532,17879,0.0,0.0
17533,17880,2.6457513110645907,2.6457513110645907
17534,17881,2.6457513110645907,2.645751311064591
17535,17882,2.645751311064591,2.6457513110645907
17536,17883,0.0,0.0
17537,17884,1.848004773255438,1.9148542155126762
17538,17885,1.0443146723068018,1.0496913126495102
17539,17886,2.6457513110645907,2.6457513110645907
17540,17887,2.6457513110645907,2.6457513110645907
17541,17888,0.0,0.0
17542,17889,1.3916464915702138,1.5577761927397231
17543,17890,0.0,0.0
17544,17891,0.0,0.0
17545,17893,0.0,0.0
17546,17894,0.0,0.0
17547,17895,0.0,0.0
17548,17896,0.0,0.0
17549,17897,0.0,0.0
17550,17898,2.6457513110645907,2.6457513110645907
17551,17899,2.6457513110645903,2.6457513110645907
17552,17900,0.0,0.0
17553,17901,1.9265310838306533,1.8358568490953673
17554,17902,0.0,0.0
17555,17903,2.390242607083821,1.707825127659933
17556,17904,0.0,0.0
17557,17905,2.64575131106459,2.645751311064591
17558,17906,0.0,0.0
17559,17907,0.0,0.0
17560,17908,0.0,0.0
17561,17909,0.0,0.0
17562,17910,1.9367606416014322,1.063112568514423
17563,17911,0.0,0.0
17564,17912,2.6457513110645907,2.645751311064591
17565,17913,0.0,0.0
17566,17914,2.04460643100953,1.7078251276599334
17567,17915,0.0,0.0
17568,17916,2.226017947837266,1.8257418583505538
17569,17917,0.0,0.0
17570,17918,1.7447388095076382,1.5577761927397231
17571,17919,1.309806579699801,1.058300524425836
17572,17920,0.0,0.0
17573,17921,0.0,0.0
17574,17922,1.7946303615414738,1.7078251276599334
17575,17923,2.6457513110645907,2.6457513110645907
17576,17924,0.0,0.0
17577,17925,2.0231562840615984,1.8358568490953673
17578,17926,2.6457513110645907,2.645751311064591
17579,17927,1.7513775962046325,1.8358568490953673
17580,17928,2.6457513110645907,2.645751311064591
17581,17929,1.3975331775613806,0.9354143466934854
17582,17930,2.6457513110645903,2.6457513110645907
17583,17931,2.6457513110645907,2.645751311064591
17584,17932,0.0,0.0
17585,17933,1.7746197574696954,1.557776192739723
17586,17934,0.0,0.0
17587,17935,0.0,0.0
17588,17936,1.266490050064803,1.247219128924647
17589,17937,0.0,0.0
17590,17938,0.0,0.0
17591,17939,0.0,0.0
17592,17940,2.6457513110645907,2.645751311064591
17593,17941,0.0,0.0
17594,17942,1.443478718836316,1.058300524425836
17595,17943,0.0,0.0
17596,17944,2.6457513110645907,2.6457513110645907
17597,17945,0.0,0.0
17598,17946,0.0,0.0
17599,17948,0.0,0.0
17600,17949,1.2933093694498825,1.247219128924647
17601,17950,0.0,0.0
17602,17952,2.6457513110645903,2.6457513110645907
17603,17953,0.0,0.0
17604,17954,0.0,0.0
17605,17955,0.0,0.0
17606,17956,0.0,0.0
17607,17957,0.0,0.0
17608,17958,0.0,0.0
17609,17959,0.0,0.0
17610,17960,0.0,0.0
17611,17961,1.812226990933163,1.7078251276599334
17612,17962,2.6457513110645907,2.6457513110645907
17613,17963,2.6457513110645907,2.6457513110645907
17614,17964,0.0,0.0
17615,17966,0.0,0.0
17616,17967,0.0,0.0
17617,17968,2.6457513110645903,2.6457513110645907
17618,17969,0.0,0.0
17619,17970,0.0,0.0
17620,17971,0.0,0.0
17621,17972,0.0,0.0
17622,17973,0.0,0.0
17623,17974,0.0,0.0
17624,17975,0.0,0.0
17625,17976,2.6457513110645907,2.6457513110645907
17626,17977,0.0,0.0
17627,17978,0.0,0.0
17628,17979,0.0,0.0
17629,17980,0.0,0.0
17630,17981,0.0,0.0
17631,17982,1.8566233561547012,1.3768926368215257
17632,17983,0.0,0.0
17633,17984,0.0,0.0
17634,17985,2.6457513110645907,2.6457513110645907
17635,17986,0.0,0.0
17636,17987,0.0,0.0
17637,17988,0.0,0.0
17638,17989,2.6457513110645907,2.6457513110645907
17639,17990,0.0,0.0
17640,17991,0.0,0.0
17641,17993,1.0803198785735415,0.9354143466934854
17642,17996,0.0,0.0
17643,17997,1.2028071995181902,0.60380736442456
17644,17998,0.0,0.0
17645,17999,1.7260890267902234,1.7078251276599334
17646,18000,0.0,0.0
17647,18002,0.0,0.0
17648,18003,2.265661961964031,1.8257418583505538
17649,18004,0.0,0.0
17650,18005,2.6457513110645907,2.6457513110645907
17651,18006,0.0,0.0
17652,18007,1.817496589936359,1.8358568490953673
17653,18008,0.0,0.0
17654,18009,0.0,0.0
17655,18010,2.6457513110645903,2.6457513110645907
17656,18011,1.7142372920270672,1.7078251276599334
17657,18012,0.0,0.0
17658,18013,2.645751311064591,2.645751311064591
17659,18014,0.8630831170131985,0.9229582069908973
17660,18015,1.5934952997452767,1.0
17661,18016,1.2899214497414049,1.28086884574495
17662,18017,0.0,0.0
17663,18018,1.5015987007264915,0.9780933834080806
17664,18019,0.0,0.0
17665,18020,0.0,0.0
17666,18021,0.0,0.0
17667,18022,0.0,0.0
17668,18023,2.1535096394004998,1.7078251276599334
17669,18024,2.6457513110645907,2.6457513110645907
17670,18025,0.0,0.0
17671,18026,0.0,0.0
17672,18027,1.8012166922770876,1.7078251276599334
17673,18028,1.4676579710488464,1.247219128924647
17674,18029,1.9255191334230044,1.7078251276599334
17675,18030,1.0175394784007437,0.8050764858994132
17676,18031,2.1789203308570255,1.8358568490953673
17677,18032,0.0,0.0
17678,18033,0.0,0.0
17679,18034,1.3996092664442366,1.2472191289246473
17680,18035,1.7097799979211017,1.7078251276599332
17681,18036,2.6457513110645907,2.6457513110645907
17682,18037,0.0,0.0
17683,18039,2.6457513110645907,2.6457513110645907
17684,18040,0.0,0.0
17685,18041,1.0800941189627569,1.063112568514423
17686,18042,0.0,0.0
17687,18043,0.0,0.0
17688,18044,0.0,0.0
17689,18045,0.0,0.0
17690,18046,2.073801178441771,1.8358568490953673
17691,18047,0.0,0.0
17692,18048,0.0,0.0
17693,18049,0.0,0.0
17694,18050,1.8031256824478628,1.7078251276599334
17695,18051,0.0,0.0
17696,18052,0.0,0.0
17697,18053,1.7079245521745186,1.7078251276599334
17698,18054,0.0,0.0
17699,18055,0.0,0.0
17700,18056,0.0,0.0
17701,18057,0.0,0.0
17702,18058,0.0,0.0
17703,18059,0.0,0.0
17704,18060,0.0,0.0
17705,18061,2.223375485100951,1.7078251276599334
17706,18062,0.0,0.0
17707,18063,2.64575131106459,2.6457513110645907
17708,18064,0.6729994751426793,0.5866571968932681
17709,18065,0.0,0.0
17710,18066,0.0,0.0
17711,18067,0.0,0.0
17712,18069,0.0,0.0
17713,18070,0.0,0.0
17714,18071,1.7100157910123082,1.707825127659933
17715,18072,0.0,0.0
17716,18073,2.3354672015755487,1.9843134832984435
17717,18074,2.6457513110645907,2.6457513110645907
17718,18075,1.4442458308562114,1.3316656236958784
17719,18076,0.0,0.0
17720,18077,1.188415001594555,0.9354143466934854
17721,18078,2.6457513110645907,2.645751311064591
17722,18079,0.0,0.0
17723,18080,0.0,0.0
17724,18081,0.0,0.0
17725,18082,0.0,0.0
17726,18083,0.0,0.0
17727,18084,0.0,0.0
17728,18085,0.0,0.0
17729,18086,0.0,0.0
17730,18087,0.0,0.0
17731,18088,1.7083797294631764,1.7078251276599334
17732,18090,0.0,0.0
17733,18091,0.0,0.0
17734,18092,0.0,0.0
17735,18093,0.0,0.0
17736,18095,0.0,0.0
17737,18096,2.6457513110645907,2.6457513110645907
17738,18097,0.0,0.0
17739,18098,0.0,0.0
17740,18099,0.0,0.0
17741,18100,0.0,0.0
17742,18101,0.0,0.0
17743,18102,2.6457513110645907,2.645751311064591
17744,18103,0.0,0.0
17745,18104,0.0,0.0
17746,18105,0.0,0.0
17747,18106,2.6457513110645907,2.645751311064591
17748,18107,0.0,0.0
17749,18108,0.0,0.0
17750,18109,1.670356997343518,1.5044378795195674
17751,18110,0.0,0.0
17752,18111,2.6457513110645903,2.6457513110645907
17753,18112,0.0,0.0
17754,18113,2.44324951402251,1.8358568490953673
17755,18114,0.0,0.0
17756,18115,2.6457513110645903,2.6457513110645907
17757,18116,0.0,0.0
17758,18117,1.860331136768241,1.8358568490953673
17759,18118,2.6457513110645907,2.6457513110645907
17760,18119,0.0,0.0
17761,18120,1.8156205534526235,1.7078251276599332
17762,18121,0.0,0.0
17763,18122,1.776289901190682,1.7078251276599332
17764,18123,0.0,0.0
17765,18124,2.6457513110645907,2.6457513110645907
17766,18125,2.1375646195035904,1.247219128924647
17767,18126,0.0,0.0
17768,18127,0.0,0.0
17769,18128,0.0,0.0
17770,18129,0.0,0.0
17771,18130,0.0,0.0
17772,18131,0.0,0.0
17773,18132,2.3355708328680556,1.9843134832984435
17774,18133,2.645751311064591,2.645751311064591
17775,18134,0.0,0.0
17776,18135,0.0,0.0
17777,18136,0.0,0.0
17778,18137,0.0,0.0
17779,18138,0.0,0.0
17780,18139,0.0,0.0
17781,18140,1.7830199479013733,1.247219128924647
17782,18141,0.0,0.0
17783,18142,0.0,0.0
17784,18143,2.6457513110645916,2.645751311064591
17785,18144,1.1486635844380213,1.385105959310882
17786,18146,0.0,0.0
17787,18147,0.0,0.0
17788,18148,0.0,0.0
17789,18149,0.0,0.0
17790,18150,0.0,0.0
17791,18151,0.0,0.0
17792,18152,0.0,0.0
17793,18153,0.0,0.0
17794,18154,0.0,0.0
17795,18155,0.0,0.0
17796,18156,0.0,0.0
17797,18157,0.0,0.0
17798,18158,2.6457513110645903,2.6457513110645907
17799,18159,2.219598368791721,1.7078251276599334
17800,18160,0.0,0.0
17801,18161,0.0,0.0
17802,18162,0.0,0.0
17803,18163,0.0,0.0
17804,18164,0.0,0.0
17805,18165,0.0,0.0
17806,18166,0.0,0.0
17807,18167,0.0,0.0
17808,18168,1.8781127944672702,1.7078251276599332
17809,18169,2.6457513110645907,2.6457513110645907
17810,18170,2.6457513110645907,2.6457513110645907
17811,18171,2.4194866817328076,1.8358568490953673
17812,18172,0.0,0.0
17813,18173,0.0,0.0
17814,18174,0.0,0.0
17815,18175,0.0,0.0
17816,18176,1.839106674382963,1.707825127659933
17817,18177,1.0196497042473742,0.9354143466934854
17818,18178,0.0,0.0
17819,18179,0.0,0.0
17820,18180,1.8540392668356744,1.8358568490953673
17821,18181,2.6457513110645903,2.645751311064591
17822,18182,0.0,0.0
17823,18183,0.0,0.0
17824,18184,0.0,0.0
17825,18185,2.134647628224215,1.3316656236958784
17826,18186,1.023058505920329,1.063112568514423
17827,18187,0.0,0.0
17828,18188,0.0,0.0
17829,18189,0.0,0.0
17830,18190,0.0,0.0
17831,18191,1.8780140263118674,1.7078251276599334
17832,18192,0.0,0.0
17833,18193,0.0,0.0
17834,18194,2.0728327078204267,1.247219128924647
17835,18195,0.0,0.0
17836,18196,2.6457513110645907,2.645751311064591
17837,18197,0.0,0.0
17838,18198,2.6457513110645907,2.6457513110645907
17839,18199,0.0,0.0
17840,18200,0.0,0.0
17841,18202,2.6457513110645903,2.6457513110645907
17842,18203,0.0,0.0
17843,18204,2.6457513110645907,2.6457513110645907
17844,18205,2.216075046391711,1.7078251276599334
17845,18206,0.0,0.0
17846,18207,0.0,0.0
17847,18208,2.64575131106459,2.6457513110645907
17848,18209,0.0,0.0
17849,18211,2.6457513110645903,2.6457513110645907
17850,18212,0.0,0.0
17851,18213,0.0,0.0
17852,18214,2.6457513110645907,2.6457513110645907
17853,18215,0.0,0.0
17854,18216,0.0,0.0
17855,18217,2.0301580305520974,1.8358568490953673
17856,18218,0.0,0.0
17857,18219,0.0,0.0
17858,18220,0.0,0.0
17859,18221,0.0,0.0
17860,18222,0.0,0.0
17861,18223,0.0,0.0
17862,18225,2.645751311064591,2.6457513110645907
17863,18226,0.0,0.0
17864,18227,2.645751311064591,2.645751311064591
17865,18230,0.0,0.0
17866,18231,2.6457513110645903,2.6457513110645907
17867,18232,0.0,0.0
17868,18233,0.0,0.0
17869,18234,2.134884615891265,2.0944370763206677
17870,18235,0.0,0.0
17871,18236,1.641052397069412,1.3768926368215255
17872,18237,0.0,0.0
17873,18238,0.0,0.0
17874,18239,2.200827223641635,1.7078251276599332
17875,18240,0.0,0.0
17876,18241,1.2848138723748839,1.2909944487358056
17877,18242,1.810117918265683,1.3768926368215255
17878,18243,0.0,0.0
17879,18244,0.0,0.0
17880,18245,0.0,0.0
17881,18246,1.8503440355843357,1.707825127659933
17882,18247,0.0,0.0
17883,18248,1.9520596764619547,1.8358568490953673
17884,18249,0.0,0.0
17885,18250,0.0,0.0
17886,18251,0.0,0.0
17887,18252,1.6028667479497183,1.0496913126495102
17888,18253,2.218207118725896,1.557776192739723
17889,18254,0.0,0.0
17890,18255,0.0,0.0
17891,18256,2.6457513110645907,2.645751311064591
17892,18257,0.0,0.0
17893,18258,0.0,0.0
17894,18259,0.0,0.0
17895,18260,2.645751311064591,2.6457513110645907
17896,18261,0.0,0.0
17897,18262,2.6457513110645907,2.6457513110645907
17898,18263,2.645751311064591,2.645751311064591
17899,18264,0.0,0.0
17900,18265,2.64575131106459,2.645751311064591
17901,18266,2.6457513110645903,2.6457513110645907
17902,18267,0.0,0.0
17903,18268,0.0,0.0
17904,18269,1.445211577358927,1.28086884574495
17905,18270,0.0,0.0
17906,18271,0.0,0.0
17907,18272,0.0,0.0
17908,18273,0.0,0.0
17909,18274,2.6457513110645903,2.6457513110645907
17910,18275,2.6457513110645907,2.645751311064591
17911,18276,0.0,0.0
17912,18277,0.0,0.0
17913,18278,0.0,0.0
17914,18279,0.0,0.0
17915,18280,2.6457513110645907,2.6457513110645907
17916,18282,2.2315426874887194,1.9843134832984435
17917,18283,0.0,0.0
17918,18284,0.0,0.0
17919,18285,1.849668771287912,1.7549928774784243
17920,18286,0.0,0.0
17921,18287,0.0,0.0
17922,18288,0.0,0.0
17923,18289,1.8581676315985898,1.8358568490953673
17924,18290,0.0,0.0
17925,18292,2.6457513110645907,2.645751311064591
17926,18293,0.0,0.0
17927,18295,0.0,0.0
17928,18296,1.2767049716678207,1.3316656236958786
17929,18297,0.0,0.0
17930,18298,0.0,0.0
17931,18299,2.6457513110645907,2.6457513110645907
17932,18300,0.0,0.0
17933,18301,2.6457513110645903,2.6457513110645907
17934,18302,2.6457513110645903,2.645751311064591
17935,18303,0.0,0.0
17936,18304,2.6457513110645903,2.6457513110645907
17937,18305,0.0,0.0
17938,18306,2.6457513110645903,2.6457513110645907
17939,18307,0.0,0.0
17940,18308,1.3286631321518638,1.8257418583505538
17941,18309,1.3434673380580409,1.247219128924647
17942,18310,0.0,0.0
17943,18311,2.6457513110645907,2.645751311064591
17944,18312,2.6457513110645903,2.645751311064591
17945,18313,1.7375970252854296,1.8358568490953673
17946,18314,0.0,0.0
17947,18315,1.2972860142899247,1.247219128924647
17948,18316,1.7404098732285584,1.707825127659933
17949,18317,1.2506148246867137,1.2472191289246473
17950,18318,2.6457513110645903,2.6457513110645907
17951,18319,1.3089829212928425,1.3768926368215255
17952,18320,2.6457513110645903,2.6457513110645907
17953,18321,0.0,0.0
17954,18322,0.0,0.0
17955,18324,2.6457513110645907,2.645751311064591
17956,18325,0.0,0.0
17957,18326,2.6457513110645903,2.6457513110645907
17958,18327,1.5056512236504398,1.4142135623730951
17959,18328,0.0,0.0
17960,18329,2.6457513110645907,2.6457513110645907
17961,18330,2.6457513110645903,2.6457513110645907
17962,18331,0.0,0.0
17963,18332,0.0,0.0
17964,18333,0.6416214425806346,0.6831300510639733
17965,18334,1.8162162122040206,1.707825127659933
17966,18335,1.7744797821419132,1.7078251276599334
17967,18336,0.0,0.0
17968,18337,0.0,0.0
17969,18338,0.0,0.0
17970,18339,2.645751311064591,2.6457513110645907
17971,18340,2.6457513110645907,2.6457513110645907
17972,18341,1.285369891759545,1.247219128924647
17973,18342,0.0,0.0
17974,18343,0.0,0.0
17975,18344,1.521154368149431,1.247219128924647
17976,18345,0.0,0.0
17977,18346,2.6457513110645907,2.645751311064591
17978,18347,2.6457513110645907,2.6457513110645907
17979,18348,0.0,0.0
17980,18349,1.871493946336454,1.7078251276599334
17981,18350,2.4886279079676146,1.247219128924647
17982,18351,0.0,0.0
17983,18352,2.6457513110645907,2.6457513110645907
17984,18353,0.0,0.0
17985,18354,1.4563187328781007,1.5275252316519468
17986,18355,0.0,0.0
17987,18357,0.0,0.0
17988,18358,0.0,0.0
17989,18359,0.0,0.0
17990,18360,0.0,0.0
17991,18361,0.0,0.0
17992,18362,0.0,0.0
17993,18363,0.0,0.0
17994,18364,0.0,0.0
17995,18365,0.0,0.0
17996,18366,0.0,0.0
17997,18367,0.0,0.0
17998,18368,2.6457513110645907,2.645751311064591
17999,18369,0.0,0.0
18000,18370,2.6457513110645907,2.6457513110645907
18001,18371,0.0,0.0
18002,18372,1.7927055351825851,1.7078251276599332
18003,18373,0.0,0.0
18004,18375,0.0,0.0
18005,18376,2.6457513110645907,2.6457513110645907
18006,18377,2.060566929168102,1.8358568490953673
18007,18378,2.6457513110645903,2.6457513110645907
18008,18379,1.9741765152708395,1.8358568490953673
18009,18380,2.6457513110645903,2.6457513110645907
18010,18381,0.0,0.0
18011,18382,0.0,0.0
18012,18383,1.7097877808523387,1.5577761927397231
18013,18384,2.6457513110645907,2.6457513110645907
18014,18385,0.0,0.0
18015,18386,2.6457513110645907,2.6457513110645907
18016,18387,0.0,0.0
18017,18388,0.0,0.0
18018,18389,0.0,0.0
18019,18390,0.0,0.0
18020,18392,0.0,0.0
18021,18393,0.0,0.0
18022,18394,1.1691330902319235,0.9354143466934854
18023,18395,0.0,0.0
18024,18396,1.0847893219777693,0.5239368319955838
18025,18397,2.6457513110645907,2.6457513110645907
18026,18398,0.0,0.0
18027,18399,0.0,0.0
18028,18400,0.0,0.0
18029,18401,0.0,0.0
18030,18402,0.0,0.0
18031,18404,2.6457513110645903,2.645751311064591
18032,18405,2.6457513110645907,2.6457513110645907
18033,18406,2.6457513110645907,2.645751311064591
18034,18407,2.6457513110645903,2.6457513110645907
18035,18408,0.0,0.0
18036,18409,1.3891348247208377,1.2909944487358056
18037,18410,2.6457513110645907,2.6457513110645907
18038,18411,0.0,0.0
18039,18412,0.0,0.0
18040,18413,0.0,0.0
18041,18414,0.0,0.0
18042,18415,0.0,0.0
18043,18416,0.0,0.0
18044,18417,2.645751311064591,2.6457513110645907
18045,18418,2.6457513110645907,2.6457513110645907
18046,18419,0.0,0.0
18047,18420,2.0025710266748176,1.3768926368215255
18048,18421,1.8893931593310556,1.8358568490953673
18049,18422,0.0,0.0
18050,18423,0.0,0.0
18051,18424,0.0,0.0
18052,18425,2.6457513110645907,2.6457513110645907
18053,18426,2.6457513110645907,2.6457513110645907
18054,18427,0.0,0.0
18055,18428,0.0,0.0
18056,18429,0.0,0.0
18057,18430,0.0,0.0
18058,18431,0.0,0.0
18059,18432,2.6457513110645903,2.6457513110645907
18060,18433,0.0,0.0
18061,18434,1.6771366274358885,1.3316656236958784
18062,18435,2.6457513110645903,2.645751311064591
18063,18436,1.8848037714204542,1.8358568490953673
18064,18437,0.0,0.0
18065,18438,0.0,0.0
18066,18439,0.0,0.0
18067,18440,2.6457513110645907,2.6457513110645907
