,고객번호,고급식료품CV_S,고급식료품CV_C
14275,14490,1.7504006951889908,1.4174834246858972
14276,14491,2.6457513110645907,2.6457513110645907
14277,14492,1.4019188221227077,0.9354143466934854
14278,14493,0.0,0.0
14279,14494,0.0,0.0
14280,14495,2.6457513110645907,2.6457513110645907
14281,14496,1.7531345631926367,1.1547005383792515
14282,14497,1.19416536726347,1.247219128924647
14283,14498,1.3906519532897743,1.3768926368215255
14284,14499,2.228142903662684,1.7078251276599332
14285,14500,1.2920406434946532,1.3768926368215257
14286,14501,2.6457513110645903,2.645751311064591
14287,14502,0.0,0.0
14288,14503,1.7005402415223625,1.8257418583505538
14289,14504,1.65832873304981,1.3768926368215255
14290,14505,0.0,0.0
14291,14506,1.5245238940107284,1.3768926368215257
14292,14507,2.6457513110645903,2.6457513110645907
14293,14508,2.6457513110645907,2.645751311064591
14294,14509,1.371925628981219,1.058300524425836
14295,14510,2.6457513110645907,2.6457513110645907
14296,14511,0.0,0.0
14297,14512,0.0,0.0
14298,14513,1.7491445215004051,1.9843134832984435
14299,14514,2.6457513110645907,2.645751311064591
14300,14515,2.2347013160591733,1.3768926368215257
14301,14516,0.0,0.0
14302,14517,2.6457513110645907,2.6457513110645907
14303,14518,2.6457513110645903,2.645751311064591
14304,14519,2.182306171650118,1.7078251276599334
14305,14520,1.886625082095406,1.058300524425836
14306,14521,2.6457513110645907,2.6457513110645907
14307,14522,1.6017110422182705,1.3768926368215255
14308,14523,2.64575131106459,2.645751311064591
14309,14524,0.0,0.0
14310,14525,1.8658757927707665,1.7078251276599332
14311,14526,1.4071928765343673,1.058300524425836
14312,14527,2.0667619673026625,1.8358568490953673
14313,14528,2.0799696263675895,1.247219128924647
14314,14529,0.0,0.0
14315,14530,0.0,0.0
14316,14531,0.0,0.0
14317,14532,2.6457513110645903,2.645751311064591
14318,14533,2.4964911202102256,1.707825127659933
14319,14534,1.5185935729407103,1.247219128924647
14320,14535,1.7540263501183935,1.7078251276599332
14321,14536,0.0,0.0
14322,14537,2.6457513110645903,2.6457513110645907
14323,14538,0.0,0.0
14324,14539,2.64575131106459,2.6457513110645907
14325,14540,1.4209150432869955,1.1547005383792515
14326,14541,1.6604756597796475,1.4174834246858972
14327,14542,1.6956788022298477,1.3768926368215257
14328,14543,1.3102976991706068,1.247219128924647
14329,14544,0.0,0.0
14330,14545,1.1535048180316547,1.247219128924647
14331,14546,0.9297129089959987,0.8906926143924924
14332,14547,2.6457513110645907,2.645751311064591
14333,14548,0.0,0.0
14334,14549,1.3136970626275652,1.4174834246858972
14335,14550,0.6456382344908198,0.721568539381252
14336,14551,1.75275414542691,1.247219128924647
14337,14552,2.5478258047280975,1.7078251276599334
14338,14554,0.0,0.0
14339,14555,0.0,0.0
14340,14556,1.6216426795107735,1.0
14341,14557,1.2774415873103129,1.2909944487358056
14342,14558,0.627275481406667,1.0509693093291894
14343,14559,0.0,0.0
14344,14560,1.3123577750450859,0.9006652633840537
14345,14561,2.6457513110645907,2.6457513110645907
14346,14562,2.6457513110645907,2.6457513110645907
14347,14563,2.6457513110645907,2.6457513110645907
14348,14564,0.0,0.0
14349,14565,0.0,0.0
14350,14566,2.6457513110645907,2.6457513110645907
14351,14567,0.9948138871168739,1.1770372409854613
14352,14568,1.811449440745803,1.8358568490953673
14353,14569,2.6310519750456147,1.7078251276599334
14354,14570,1.7091970623707804,1.8358568490953673
14355,14571,0.0,0.0
14356,14572,0.0,0.0
14357,14573,0.0,0.0
14358,14574,0.0,0.0
14359,14575,2.1716291295509533,1.8358568490953673
14360,14576,2.6457513110645907,2.6457513110645907
14361,14577,1.8050352319221425,1.8358568490953673
14362,14578,2.6457513110645907,2.6457513110645907
14363,14579,0.0,0.0
14364,14580,2.6457513110645907,2.6457513110645907
14365,14581,0.0,0.0
14366,14582,0.8593134913034343,0.7872684844871326
14367,14583,2.6457513110645903,2.6457513110645907
14368,14584,0.0,0.0
14369,14585,2.6457513110645903,2.6457513110645907
14370,14586,0.9053375922384415,0.9541084596158322
14371,14587,0.0,0.0
14372,14588,0.0,0.0
14373,14589,2.6457513110645907,2.6457513110645907
14374,14590,2.6457513110645903,2.6457513110645907
14375,14591,2.645751311064591,2.645751311064591
14376,14592,1.7085429758267119,1.707825127659933
14377,14593,0.37228899088745654,0.17702002190224128
14378,14594,2.6457513110645903,2.6457513110645907
14379,14595,0.0,0.0
14380,14596,1.580578253896911,1.3768926368215255
14381,14597,0.0,0.0
14382,14598,0.0,0.0
14383,14599,0.0,0.0
14384,14600,0.0,0.0
14385,14601,1.1695483572732317,1.095985142213462
14386,14602,0.0,0.0
14387,14603,2.6457513110645907,2.645751311064591
14388,14604,0.0,0.0
14389,14605,2.6457513110645903,2.6457513110645907
14390,14606,1.11779254489237,1.0
14391,14607,2.645751311064591,2.6457513110645907
14392,14608,2.645751311064591,2.645751311064591
14393,14609,2.6457513110645903,2.6457513110645907
14394,14610,2.0058822330514556,1.7549928774784243
14395,14611,1.5887275330064423,0.9354143466934854
14396,14612,2.6457513110645916,2.645751311064591
14397,14613,0.0,0.0
14398,14614,1.9674500068080503,1.3768926368215257
14399,14615,0.0,0.0
14400,14616,0.0,0.0
14401,14617,0.0,0.0
14402,14618,1.9441589700155875,1.3316656236958786
14403,14619,1.9195287330095965,1.5577761927397231
14404,14620,0.0,0.0
14405,14621,2.5780919770426873,1.7078251276599332
14406,14622,0.0,0.0
14407,14623,2.645751311064591,2.6457513110645907
14408,14624,2.6457513110645907,2.645751311064591
14409,14625,2.6457513110645903,2.6457513110645907
14410,14626,0.0,0.0
14411,14628,1.4293495837164991,1.247219128924647
14412,14629,1.733162596968943,1.7078251276599332
14413,14630,1.498122624214238,1.5577761927397231
14414,14631,1.7283133411415286,1.707825127659933
14415,14632,0.0,0.0
14416,14633,1.6353832399191053,1.4174834246858972
14417,14634,1.4473830530323666,1.4174834246858972
14418,14635,2.645751311064591,2.645751311064591
14419,14636,0.0,0.0
14420,14637,1.9211763245192184,1.3768926368215257
14421,14638,1.9638210684132498,1.7078251276599332
14422,14639,1.3544829306807022,1.247219128924647
14423,14640,0.0,0.0
14424,14641,0.0,0.0
14425,14642,2.6457513110645907,2.645751311064591
14426,14643,0.7553967784861869,0.7872684844871326
14427,14644,0.0,0.0
14428,14645,0.0,0.0
14429,14646,1.9278362675901932,1.8009256878986797
14430,14647,0.9416779463236371,0.8473185457363233
14431,14648,2.232801415090973,1.7078251276599332
14432,14649,1.2735088537492996,0.9354143466934854
14433,14650,1.7078281361821706,1.707825127659933
14434,14651,2.6232693980992843,1.7078251276599334
14435,14652,0.0,0.0
14436,14653,0.7406554259141093,0.5548606765399494
14437,14654,1.5429904827719416,1.3916417163432069
14438,14655,0.5034810636971085,0.3401506715249038
14439,14656,1.79588822708321,1.4174834246858972
14440,14657,0.0,0.0
14441,14658,2.261582987219904,1.7078251276599334
14442,14659,2.4981535379155595,1.7078251276599332
14443,14660,0.0,0.0
14444,14661,2.6457513110645903,2.6457513110645907
14445,14662,2.6457513110645903,2.645751311064591
14446,14663,2.4848089502001622,1.058300524425836
14447,14664,1.7218954404166957,1.707825127659933
14448,14665,0.977085405544025,0.38799179683158525
14449,14666,1.9584924383554778,1.247219128924647
14450,14668,0.0,0.0
14451,14669,2.048682558320405,1.7078251276599332
14452,14670,1.1137567211882822,1.247219128924647
14453,14671,0.0,0.0
14454,14672,0.0,0.0
14455,14674,0.9553353098510987,1.0
14456,14675,1.2040243205143797,1.058300524425836
14457,14676,0.0,0.0
14458,14677,0.0,0.0
14459,14678,0.0,0.0
14460,14679,2.645751311064591,2.6457513110645907
14461,14680,1.3298615890752619,0.8645205800519347
14462,14681,2.019476802463683,1.7078251276599332
14463,14682,1.906271627221156,1.247219128924647
14464,14683,1.7189247411447048,1.707825127659933
14465,14684,2.6457513110645903,2.6457513110645907
14466,14685,0.0,0.0
14467,14686,0.0,0.0
14468,14688,2.6457513110645903,2.6457513110645907
14469,14689,2.424144374631881,1.7078251276599334
14470,14690,0.5231651892524382,0.4320493798938574
14471,14691,2.6457513110645907,2.6457513110645907
14472,14692,0.0,0.0
14473,14693,0.0,0.0
14474,14694,0.0,0.0
14475,14695,0.0,0.0
14476,14696,0.0,0.0
14477,14697,2.6457513110645903,2.6457513110645907
14478,14699,0.7736454539480722,0.8779711460710616
14479,14700,0.8160572557464506,0.8346715046343508
14480,14701,0.0,0.0
14481,14702,2.6457513110645903,2.6457513110645907
14482,14703,2.400246881438737,1.7078251276599334
14483,14704,0.0,0.0
14484,14705,1.7000566806864834,1.3768926368215257
14485,14706,0.0,0.0
14486,14707,0.0,0.0
14487,14708,1.0053749955840554,0.6831300510639733
14488,14709,2.6457513110645907,2.6457513110645907
14489,14710,1.4219646634122365,1.0496913126495102
14490,14711,0.0,0.0
14491,14712,1.6132533645594067,1.0583005244258363
14492,14713,1.0573611470817876,1.0509693093291896
14493,14714,0.0,0.0
14494,14715,2.5611104921848695,2.0944370763206672
14495,14716,1.247738966584513,0.9354143466934854
14496,14717,1.6756159181907186,1.3768926368215255
14497,14718,1.8330613220179708,1.247219128924647
14498,14719,0.9300814514686224,0.974996043043569
14499,14720,0.0,0.0
14500,14721,0.5320038560719152,0.5333247244484255
14501,14722,0.0,0.0
14502,14723,2.6457513110645907,2.6457513110645907
14503,14726,2.64575131106459,2.645751311064591
14504,14727,1.0816185002127194,1.1547005383792515
14505,14728,2.6192678078920095,1.7078251276599334
14506,14729,2.6457513110645903,2.645751311064591
14507,14730,2.6457513110645907,2.6457513110645907
14508,14731,1.8954043984266291,1.707825127659933
14509,14733,1.7005589427419638,0.9354143466934854
14510,14734,0.0,0.0
14511,14735,1.5596943391453826,1.5275252316519468
14512,14736,0.0,0.0
14513,14737,0.0,0.0
14514,14738,2.6457513110645907,2.6457513110645907
14515,14739,1.8425035594818817,1.8358568490953673
14516,14740,2.645751311064591,2.645751311064591
14517,14741,0.0,0.0
14518,14742,2.6457513110645907,2.6457513110645907
14519,14743,2.6457513110645907,2.6457513110645907
14520,14744,2.2208824971020396,1.7078251276599334
14521,14745,0.0,0.0
14522,14746,2.645751311064591,2.645751311064591
14523,14747,0.0,0.0
14524,14748,2.6457513110645903,2.6457513110645907
14525,14749,0.6536150301703627,0.5084693595154188
14526,14750,0.8411598876373224,0.5276965499546298
14527,14751,1.7112751684523535,1.7078251276599332
14528,14753,1.5952142146343755,1.247219128924647
14529,14754,2.2364761680760994,1.7078251276599332
14530,14755,1.7088436656371706,1.7078251276599332
14531,14757,2.142725168371015,1.247219128924647
14532,14758,2.6457513110645907,2.6457513110645907
14533,14759,2.348884470367392,1.247219128924647
14534,14760,0.0,0.0
14535,14761,0.0,0.0
14536,14762,2.140755205427505,1.8358568490953673
14537,14763,1.5551900124077935,1.28086884574495
14538,14764,0.0,0.0
14539,14765,2.6457513110645903,2.6457513110645907
14540,14766,1.647081101735855,1.3768926368215255
14541,14767,2.6457513110645907,2.6457513110645907
14542,14768,0.0,0.0
14543,14769,2.6457513110645907,2.6457513110645907
14544,14770,1.652052627137369,1.5577761927397231
14545,14771,0.0,0.0
14546,14772,0.0,0.0
14547,14773,2.303790886059754,1.3768926368215255
14548,14774,1.3404421668315782,1.247219128924647
14549,14775,0.0,0.0
14550,14776,1.9398947745441963,1.7078251276599332
14551,14777,0.0,0.0
14552,14778,0.0,0.0
14553,14779,2.1976552034239414,1.7078251276599334
14554,14780,2.6457513110645907,2.6457513110645907
14555,14781,2.645751311064591,2.645751311064591
14556,14782,2.6457513110645903,2.6457513110645907
14557,14783,0.0,0.0
14558,14784,1.753948460939847,1.247219128924647
14559,14785,1.7464906045641735,1.7078251276599334
14560,14786,1.0183389396001827,0.9354143466934854
14561,14787,2.222117959102828,1.5577761927397231
14562,14788,1.883395401900775,1.7078251276599334
14563,14789,1.7164055620576633,1.8358568490953673
14564,14790,1.3890030450746318,1.2472191289246473
14565,14791,1.4772473781400304,1.247219128924647
14566,14792,0.0,0.0
14567,14793,1.7789268242944511,1.8358568490953673
14568,14794,2.222061749681226,1.247219128924647
14569,14795,0.0,0.0
14570,14796,0.0,0.0
14571,14797,0.0,0.0
14572,14798,2.6457513110645903,2.6457513110645907
14573,14799,2.6457513110645907,2.6457513110645907
14574,14800,0.0,0.0
14575,14801,2.6457513110645903,2.645751311064591
14576,14802,0.5783123271241442,0.5084693595154189
14577,14803,2.6457513110645907,2.6457513110645907
14578,14804,2.645751311064591,2.645751311064591
14579,14805,1.7650250150714062,1.247219128924647
14580,14806,0.0,0.0
14581,14807,2.6457513110645907,2.6457513110645907
14582,14808,0.0,0.0
14583,14809,2.6457513110645903,2.6457513110645907
14584,14810,1.2648726907670211,1.0583005244258363
14585,14811,0.0,0.0
14586,14812,2.1440797292458194,1.8358568490953673
14587,14813,0.0,0.0
14588,14814,2.1737248680973527,1.7078251276599334
14589,14815,0.0,0.0
14590,14816,2.4738123491966184,1.247219128924647
14591,14817,0.0,0.0
14592,14818,1.4165821739391966,1.28086884574495
14593,14819,0.0,0.0
14594,14820,0.9577656583401307,0.8473185457363234
14595,14821,1.652597858546407,1.3316656236958786
14596,14822,1.0297142042588603,0.8906926143924925
14597,14823,0.0,0.0
14598,14824,0.0,0.0
14599,14825,0.0,0.0
14600,14826,2.6457513110645903,2.6457513110645907
14601,14827,0.0,0.0
14602,14828,0.0,0.0
14603,14830,2.6457513110645903,2.645751311064591
14604,14831,0.0,0.0
14605,14832,0.0,0.0
14606,14833,0.5191927810793345,0.6682080945432857
14607,14834,2.3220484986843712,1.247219128924647
14608,14835,0.0,0.0
14609,14836,1.7403244995686988,1.707825127659933
14610,14837,2.404466985043707,1.7078251276599332
14611,14838,2.372258370629988,1.707825127659933
14612,14839,2.6457513110645907,2.645751311064591
14613,14840,0.0,0.0
14614,14841,2.6457513110645907,2.645751311064591
14615,14842,2.6457513110645903,2.6457513110645907
14616,14844,1.2230708679209856,0.72801733057005
14617,14845,0.0,0.0
14618,14846,1.7266272420883624,1.7078251276599332
14619,14847,0.9389889123817795,0.60380736442456
14620,14848,2.6457513110645907,2.6457513110645907
14621,14849,1.716531398467578,1.707825127659933
14622,14850,2.2855344917473355,1.7078251276599334
14623,14851,1.1352064759528282,1.0583005244258363
14624,14852,2.1723430782700537,1.7225208821086646
14625,14853,2.6457513110645907,2.6457513110645907
14626,14854,1.5729506032908296,1.247219128924647
14627,14855,1.5887426034871859,1.4174834246858972
14628,14856,0.0,0.0
14629,14857,0.7182690255952583,0.60380736442456
14630,14858,1.7696792677538173,1.984313483298443
14631,14859,2.055172924311871,1.7078251276599332
14632,14861,1.7923071808014917,1.707825127659933
14633,14863,1.2493165259620989,1.247219128924647
14634,14864,1.9274546645628634,1.7078251276599332
14635,14865,0.0,0.0
14636,14866,1.0835341730107562,1.0
14637,14867,0.0,0.0
14638,14868,1.029815099649078,0.9354143466934853
14639,14869,2.157462481843488,1.7078251276599334
14640,14870,1.6449826895481399,1.3768926368215255
14641,14871,0.0,0.0
14642,14872,0.0,0.0
14643,14873,1.727833358414987,1.7078251276599334
14644,14874,2.645751311064591,2.645751311064591
14645,14875,2.1175189849514373,1.7078251276599334
14646,14876,1.0023735985775093,0.6977926630102701
14647,14877,0.0,0.0
14648,14878,1.836792866520762,1.707825127659933
14649,14879,0.0,0.0
14650,14880,0.6909232594209366,0.5682722352300289
14651,14881,0.0,0.0
14652,14882,0.0,0.0
14653,14883,2.2373944476225205,1.8358568490953673
14654,14884,2.1210065379477525,1.8257418583505538
14655,14885,0.0,0.0
14656,14886,0.0,0.0
14657,14887,0.0,0.0
14658,14888,2.645751311064591,2.645751311064591
14659,14889,1.1182840513096761,0.9354143466934854
14660,14890,2.4039020778967686,1.2472191289246473
14661,14891,0.0,0.0
14662,14892,0.0,0.0
14663,14893,2.3094708165146396,1.984313483298443
14664,14894,1.8959663185059152,1.6313976625376578
14665,14895,0.7871994786265907,0.7937253933193772
14666,14896,0.0,0.0
14667,14897,2.279454814236521,1.9843134832984435
14668,14898,0.0,0.0
14669,14899,0.0,0.0
14670,14900,1.6123204375312674,1.4174834246858972
14671,14901,0.0,0.0
14672,14902,2.6457513110645907,2.645751311064591
14673,14903,1.7682624294773213,1.8358568490953673
14674,14905,2.6457513110645903,2.6457513110645907
14675,14906,2.6457513110645907,2.645751311064591
14676,14907,2.6457513110645907,2.645751311064591
14677,14908,0.0,0.0
14678,14909,1.912798069236601,1.7078251276599332
14679,14910,2.2437957192817373,1.7078251276599332
14680,14911,0.0,0.0
14681,14912,1.7469808598997216,1.3768926368215257
14682,14913,2.6457513110645903,2.6457513110645907
14683,14914,1.7156759273398163,1.8358568490953673
14684,14915,2.6457513110645903,2.6457513110645907
14685,14916,0.0,0.0
14686,14917,0.0,0.0
14687,14918,2.6457513110645907,2.645751311064591
14688,14919,2.6457513110645907,2.645751311064591
14689,14920,2.6457513110645907,2.645751311064591
14690,14921,0.0,0.0
14691,14922,2.6457513110645907,2.6457513110645907
14692,14924,1.617601808202332,1.3316656236958784
14693,14926,2.6457513110645903,2.6457513110645907
14694,14927,0.0,0.0
14695,14928,0.0,0.0
14696,14929,0.0,0.0
14697,14930,0.0,0.0
14698,14931,0.0,0.0
14699,14932,2.6457513110645907,2.6457513110645907
14700,14933,0.0,0.0
14701,14934,1.7110554423396365,1.7078251276599334
14702,14935,1.7385528494291993,1.247219128924647
14703,14936,1.4391628065244197,1.1547005383792515
14704,14937,2.068898670265957,1.7078251276599334
14705,14938,1.7648419265861461,1.247219128924647
14706,14939,1.9580065198151668,1.8358568490953673
14707,14940,2.6457513110645903,2.6457513110645907
14708,14941,0.0,0.0
14709,14942,1.0937454099449984,1.0
14710,14943,1.3122669571702743,1.1770372409854615
14711,14944,1.3596239277852447,1.2300491182604594
14712,14945,1.8388885039158342,1.8358568490953673
14713,14946,1.8035974331256832,1.5577761927397231
14714,14947,2.64575131106459,2.645751311064591
14715,14948,0.0,0.0
14716,14949,2.6125562114596805,1.707825127659933
14717,14950,1.5087977365403842,1.1392235841806697
14718,14951,0.0,0.0
14719,14952,2.6457513110645907,2.6457513110645907
14720,14953,0.0,0.0
14721,14954,1.997861933422952,1.7078251276599334
14722,14955,1.7757216692452444,1.247219128924647
14723,14956,0.0,0.0
14724,14957,0.0,0.0
14725,14958,1.1267642855091893,1.118033988749895
14726,14959,2.6457513110645907,2.645751311064591
14727,14960,2.597914625891981,1.7078251276599332
14728,14961,0.0,0.0
14729,14962,2.6187488986221754,1.7078251276599334
14730,14963,0.0,0.0
14731,14964,0.0,0.0
14732,14965,2.6457513110645907,2.6457513110645907
14733,14966,1.0116277105470923,0.6210273191490666
14734,14967,0.0,0.0
14735,14968,1.4095769418439767,1.1770372409854613
14736,14969,0.0,0.0
14737,14970,2.6457513110645903,2.6457513110645907
14738,14971,1.8159992550960862,1.8358568490953673
14739,14972,2.6457513110645907,2.645751311064591
14740,14973,2.6457513110645903,2.6457513110645907
14741,14974,1.7222522470316957,1.7078251276599332
14742,14975,0.0,0.0
14743,14976,1.3504867361551653,1.4666429922331703
14744,14977,0.0,0.0
14745,14978,2.645751311064591,2.645751311064591
14746,14979,1.723853222574112,1.0583005244258363
14747,14980,2.6457513110645916,2.645751311064591
14748,14981,2.6457513110645907,2.645751311064591
14749,14982,2.4259878356709335,1.7078251276599332
14750,14983,2.458057348537063,1.7078251276599334
14751,14984,1.3218197044124165,1.247219128924647
14752,14985,1.8812919122930547,1.7078251276599334
14753,14986,0.0,0.0
14754,14987,0.0,0.0
14755,14988,2.6457513110645907,2.6457513110645907
14756,14989,2.6457513110645907,2.6457513110645907
14757,14990,2.5888625358888677,1.707825127659933
14758,14991,0.0,0.0
14759,14992,1.173679081441547,1.058300524425836
14760,14993,0.0,0.0
14761,14994,2.645751311064591,2.645751311064591
14762,14995,0.0,0.0
14763,14996,0.0,0.0
14764,14997,2.4662159932684804,1.7078251276599334
14765,14998,1.339592602682628,1.247219128924647
14766,14999,1.298034253854147,1.3768926368215257
14767,15001,1.6231017901759155,1.3768926368215255
14768,15002,2.6457513110645903,2.6457513110645907
14769,15003,2.6457513110645903,2.6457513110645907
14770,15004,2.6457513110645907,2.6457513110645907
14771,15005,0.0,0.0
14772,15006,1.4986241230180892,1.3768926368215255
14773,15007,0.0,0.0
14774,15008,1.9581608271018145,1.8358568490953673
14775,15009,0.0,0.0
14776,15010,0.0,0.0
14777,15011,1.9342090938992849,1.4174834246858972
14778,15012,2.6457513110645907,2.6457513110645907
14779,15013,2.6457513110645907,2.645751311064591
14780,15014,1.7103702827218814,1.7078251276599334
14781,15015,0.5844506502211346,0.4921910869933572
14782,15016,0.0,0.0
14783,15017,0.0,0.0
14784,15018,2.6457513110645907,2.6457513110645907
14785,15019,0.0,0.0
14786,15020,2.6457513110645903,2.6457513110645907
14787,15021,1.3686535207827548,1.247219128924647
14788,15022,0.0,0.0
14789,15023,2.346416433669459,1.058300524425836
14790,15024,0.0,0.0
14791,15025,1.6663479198082867,1.1547005383792515
14792,15026,0.9994190874575911,1.058300524425836
14793,15027,0.0,0.0
14794,15028,0.0,0.0
14795,15029,0.0,0.0
14796,15030,0.0,0.0
14797,15031,2.077582136644734,1.8358568490953673
14798,15032,2.6457513110645907,2.645751311064591
14799,15033,0.0,0.0
14800,15034,0.0,0.0
14801,15035,2.410574628269091,1.707825127659933
14802,15036,1.9333253493635945,1.5577761927397231
14803,15037,2.6457513110645903,2.645751311064591
14804,15038,0.0,0.0
14805,15039,0.0,0.0
14806,15041,1.1442521296633588,1.1547005383792515
14807,15043,0.0,0.0
14808,15044,1.3623316644174635,1.1547005383792515
14809,15046,0.0,0.0
14810,15047,1.0385071813293485,0.9354143466934852
14811,15049,0.8820987359615252,0.6831300510639732
14812,15050,0.0,0.0
14813,15051,2.1909284613272466,1.7078251276599334
14814,15052,2.6457513110645907,2.6457513110645907
14815,15053,0.0,0.0
14816,15054,1.574314148903007,1.3768926368215255
14817,15056,1.8999741139202244,1.7078251276599332
14818,15057,2.6457513110645907,2.645751311064591
14819,15058,1.7354757568291335,1.7078251276599332
14820,15059,2.645751311064591,2.6457513110645907
14821,15060,0.0,0.0
14822,15061,2.6457513110645907,2.6457513110645907
14823,15062,2.6457513110645903,2.645751311064591
14824,15063,2.6457513110645907,2.645751311064591
14825,15064,0.880409248477716,0.8436033823229176
14826,15065,0.0,0.0
14827,15066,1.851193785176765,1.8358568490953673
14828,15067,0.0,0.0
14829,15068,2.6457513110645907,2.6457513110645907
14830,15069,1.7769329709732322,1.8358568490953673
14831,15070,2.4414352050397556,1.8358568490953673
14832,15071,0.9389306588396604,0.9545902804608349
14833,15072,2.6457513110645903,2.645751311064591
14834,15073,0.0,0.0
14835,15074,1.2027429878774272,1.1248045097638901
14836,15077,2.6457513110645907,2.645751311064591
14837,15078,2.6457513110645903,2.6457513110645907
14838,15079,1.1422444837499446,1.058300524425836
14839,15080,2.4964419262393767,1.247219128924647
14840,15081,0.0,0.0
14841,15082,2.6457513110645907,2.6457513110645907
14842,15083,0.0,0.0
14843,15084,2.6245694343963817,1.7078251276599334
14844,15085,1.782781562034299,1.7078251276599334
14845,15086,2.645751311064591,2.645751311064591
14846,15087,0.0,0.0
14847,15088,1.8116557278766463,1.1770372409854613
14848,15089,0.9091657120281917,0.8050764858994132
14849,15090,1.0142142542429537,1.3995884168660133
14850,15091,1.8970074367972052,0.9108400680852977
14851,15092,0.0,0.0
14852,15093,0.0,0.0
14853,15094,0.0,0.0
14854,15095,2.6457513110645903,2.6457513110645907
14855,15096,2.6457513110645903,2.6457513110645907
14856,15097,2.044618687962224,1.8358568490953673
14857,15099,1.7083785292074152,1.707825127659933
14858,15101,0.0,0.0
14859,15102,0.0,0.0
14860,15103,0.0,0.0
14861,15104,0.0,0.0
14862,15105,2.6457513110645907,2.645751311064591
14863,15107,2.414676509265761,1.707825127659933
14864,15108,0.0,0.0
14865,15109,2.6457513110645903,2.645751311064591
14866,15110,2.645751311064591,2.6457513110645907
14867,15111,2.6457513110645903,2.645751311064591
14868,15112,0.0,0.0
14869,15113,2.645751311064591,2.645751311064591
14870,15114,1.2387628422967853,1.1392235841806695
14871,15115,2.552567934920675,1.8358568490953673
14872,15116,2.3243680383884127,2.351595203260969
14873,15117,0.9542725332359391,0.9354143466934852
14874,15118,1.110855291300846,1.0496913126495102
14875,15119,2.6457513110645907,2.6457513110645907
14876,15120,0.8169648329082515,0.7548047588954454
14877,15121,0.0,0.0
14878,15122,0.0,0.0
14879,15123,1.9174430721472957,1.8358568490953673
14880,15124,0.0,0.0
14881,15125,2.6457513110645907,2.645751311064591
14882,15126,2.6457513110645907,2.645751311064591
14883,15127,0.0,0.0
14884,15128,1.3857025892461483,1.4174834246858972
14885,15129,2.4062869100054605,1.7078251276599334
14886,15130,2.6457513110645907,2.6457513110645907
14887,15131,1.7598125097486232,1.7078251276599332
14888,15132,0.0,0.0
14889,15133,0.0,0.0
14890,15134,1.8523206700339314,1.8358568490953673
14891,15135,2.6457513110645903,2.645751311064591
14892,15136,2.645751311064591,2.645751311064591
14893,15137,0.0,0.0
14894,15138,2.0807749549615617,1.4174834246858972
14895,15139,0.9548910840431786,0.865431218188735
14896,15140,0.0,0.0
14897,15141,0.0,0.0
14898,15142,2.6457513110645907,2.6457513110645907
14899,15143,2.6457513110645903,2.6457513110645907
14900,15144,1.0740012148973264,0.9873271062899139
14901,15145,2.355612274837632,1.8358568490953673
14902,15146,1.0942995090470873,1.4142135623730951
14903,15147,1.7082548661548147,1.8358568490953673
14904,15148,1.7305358208368284,1.3316656236958784
14905,15149,0.0,0.0
14906,15150,2.6457513110645907,2.6457513110645907
14907,15151,0.0,0.0
14908,15152,0.0,0.0
14909,15153,0.0,0.0
14910,15154,1.4330993884881458,1.0
14911,15155,1.669719144916109,1.0496913126495102
14912,15156,0.0,0.0
14913,15158,0.7939601543975263,0.865431218188735
14914,15159,1.029274920619254,1.063112568514423
14915,15160,0.0,0.0
14916,15161,2.0593191203742593,1.8358568490953673
14917,15162,0.0,0.0
14918,15163,0.0,0.0
14919,15164,1.2794578241100243,0.6831300510639733
14920,15165,1.1264478449292412,1.1770372409854613
14921,15166,0.0,0.0
14922,15167,2.5062726053345914,1.984313483298443
14923,15168,0.0,0.0
14924,15169,0.6499694480877488,0.6831300510639733
14925,15170,1.3856403634210903,1.3768926368215255
14926,15171,0.0,0.0
14927,15172,0.0,0.0
14928,15173,2.6457513110645907,2.6457513110645907
14929,15174,2.6457513110645907,2.6457513110645907
14930,15175,2.6457513110645916,2.645751311064591
14931,15176,2.4589876244985613,1.247219128924647
14932,15177,1.2174041132554054,1.1547005383792515
14933,15178,1.7756394718205277,0.7398142353865992
14934,15180,2.6457513110645903,2.645751311064591
14935,15181,2.6457513110645903,2.6457513110645907
14936,15182,0.0,0.0
14937,15183,2.6457513110645903,2.645751311064591
14938,15184,0.0,0.0
14939,15185,0.6151638179533453,0.6831300510639732
14940,15186,0.7801957895294788,0.9354143466934853
14941,15187,1.514146987710123,1.22684311667051
14942,15188,2.6457513110645907,2.6457513110645907
14943,15189,0.0,0.0
14944,15190,2.501077601528646,1.707825127659933
14945,15191,0.0,0.0
14946,15192,0.0,0.0
14947,15193,1.827877589916184,1.7078251276599334
14948,15194,1.7113280674686324,1.7078251276599334
14949,15195,1.002901051535311,1.0496913126495102
14950,15196,0.0,0.0
14951,15197,1.9449295523834798,1.0496913126495102
14952,15198,1.465814833999969,0.9354143466934854
14953,15199,2.17924915651748,1.557776192739723
14954,15200,0.0,0.0
14955,15201,0.9505760412268982,0.6451133425472312
14956,15202,2.369481614410591,1.707825127659933
14957,15203,2.6457513110645907,2.6457513110645907
14958,15204,1.756400888102941,1.7078251276599334
14959,15205,2.6457513110645907,2.6457513110645907
14960,15206,2.645751311064591,2.645751311064591
14961,15207,0.0,0.0
