,고객번호,생활잡화CV_S,생활잡화CV_C
14574,14800,0.3280844405460056,0.2861401430671344
14575,14801,0.5813241396791228,0.6327556651776467
14576,14802,0.6997707618347805,0.2734222027582913
14577,14803,0.5334660087341208,0.3109094461736535
14578,14804,0.5955158305781362,0.4172880938079001
14579,14805,0.754446977679369,0.6141019118859947
14580,14806,0.36463616704094365,0.21336320369367806
14581,14807,0.5399778682768837,0.230514638307972
14582,14808,0.2866791426779279,0.3575339609546744
14583,14809,0.5374873820508798,0.23715274953454996
14584,14810,0.41986214807360084,0.2632686692120619
14585,14811,0.3208411061829843,0.23886946119917268
14586,14812,0.8113935406532347,0.2491335932740188
14587,14813,0.3151232894692898,0.31552313919208125
14588,14814,0.5854615878435837,0.4243432966029935
14589,14815,1.2740390641954944,0.17676977305697505
14590,14816,0.5698606465434001,0.34798527267687634
14591,14817,0.23797125140944406,0.24360123929489405
14592,14818,0.6938160683788422,0.3813520196365642
14593,14819,0.33051042879997433,0.14813588876040854
14594,14820,1.7912932165187354,0.42956955603092856
14595,14821,0.3551516990764567,0.2882872640617615
14596,14822,0.6159547102625658,0.6661065355231599
14597,14823,0.46759924639032463,0.29382879163944486
14598,14824,0.4377680629598242,0.36153777979155155
14599,14825,0.5150043324874024,0.47899521614404955
14600,14826,1.317237916037374,0.9941961204540711
14601,14827,0.47566364514694237,0.4104311496742107
14602,14828,0.6009798172358835,0.379898172275212
14603,14830,0.5096261516443444,0.5416644683575383
14604,14831,0.28282884505343925,0.10038239782029786
14605,14832,0.5015893133978047,0.29974879362760626
14606,14833,0.5293131458071335,0.6329876781371029
14607,14834,0.5308807075870005,0.3025889825739982
14608,14835,1.195666495430227,0.3705245085798419
14609,14836,0.6473891185451319,0.42003990568665045
14610,14837,0.2513820282843645,0.15036017335437407
14611,14838,0.5118472929956037,0.7047668775014166
14612,14839,0.504739975102465,0.48757996360320005
14613,14840,0.31924126246488305,0.2685232050865478
14614,14841,0.7219080439000649,0.49006980473082956
14615,14842,0.5763923255219529,0.4158591236062812
14616,14844,0.23679377078158503,0.15793825265966863
14617,14845,0.4718605149284905,0.2898948837682432
14618,14846,0.270773000752846,0.19804716633722705
14619,14847,0.7130273280219458,0.7118052168020874
14620,14848,0.535379820718016,0.43958116790660995
14621,14849,0.4465798519680228,0.34427263143040937
14622,14850,1.1371163000478355,0.7219023614852631
14623,14851,0.4426530128854969,0.5177612038254427
14624,14852,0.5279824287931577,0.5817954360847707
14625,14853,0.6360149900058577,0.5773502691896257
14626,14854,2.1979738731480807,1.9843134832984435
14627,14855,0.776003198846877,0.9525793444156804
14628,14856,0.48051182847307616,0.23250390936413778
14629,14857,0.9229094793355878,0.5361109642475096
14630,14858,0.09264116755362103,0.11145923387936069
14631,14859,0.6691454583751119,0.3489194630092547
14632,14861,0.6773896025484658,0.6411630893309073
14633,14863,0.5180789983913971,0.3669944377717078
14634,14864,0.732031563950822,0.23814339050206193
14635,14865,0.3737080657458437,0.2868041619488901
14636,14866,1.6592234461323763,1.247219128924647
14637,14867,0.39989830857064135,0.3679510437751785
14638,14868,0.7260891012817496,0.4101788297951786
14639,14869,0.9426167448826539,0.3413227422884568
14640,14870,0.3836623657545021,0.14877275736280932
14641,14871,1.522129682965542,1.3316656236958784
14642,14872,0.47357671385485217,0.2970361134187174
14643,14873,1.1286589979617176,0.7503085784948503
14644,14874,0.37932952606595693,0.4145497386510845
14645,14875,0.8101334433207276,0.4364357804719848
14646,14876,0.4737139386106494,0.19035704120633606
14647,14877,0.5666415410661902,0.6189335111176515
14648,14878,1.2202778215592112,0.900787813594915
14649,14879,0.5329708607029122,0.28815113288822275
14650,14880,0.9917807546899928,0.38799179683158525
14651,14881,0.47355454916554357,0.3892494720807615
14652,14882,0.5801654066763603,0.40758027496315463
14653,14883,1.6261128878277673,0.5979081977720015
14654,14884,0.5242085149013211,0.4506917311110597
14655,14885,1.7222946246515392,1.5343293866268306
14656,14886,0.4862756345739512,0.3865863885506992
14657,14887,0.6888259719099109,0.4561310727801336
14658,14888,0.4179646423866913,0.3912303982179758
14659,14889,0.5509107526060446,0.4130677910464577
14660,14890,0.25296992878528235,0.20154747152650154
14661,14891,0.5393534525157384,0.33071891388307384
14662,14892,0.7895273429760036,0.69700566631051
14663,14893,0.9183883651154506,1.4389546007771523
14664,14894,1.3699650889211907,0.894936956138821
14665,14895,0.3050566952114483,0.37416573867739417
14666,14896,0.9041113511121727,0.6977926630102699
14667,14897,0.5861635670605025,0.48304589153964794
14668,14898,0.4833173751665401,0.36788056412191117
14669,14899,0.7299127588764656,0.7398277525780973
14670,14900,0.444386630872131,0.22808200957453365
14671,14901,0.5360683645969979,0.3596334483314383
14672,14902,0.8692337702649453,0.6464599351554542
14673,14903,1.072014953657163,0.8377748305282671
14674,14905,0.5222779815998392,0.1481959671830425
14675,14906,0.7063387631375828,0.60380736442456
14676,14907,0.33587613143034767,0.29684384396291214
14677,14908,0.367125260505863,0.3567664920682475
14678,14909,0.6096299204293166,0.3891443605313243
14679,14910,0.44607844322464524,0.2044026376622225
14680,14911,0.48029280724002044,0.31250698531523036
14681,14912,0.17186152185317907,0.42794073395264803
14682,14913,0.4395779267764076,0.20014783630756744
14683,14914,0.8829981597305199,0.09461916294311226
14684,14915,0.22871957842150695,0.4479541318452284
14685,14916,0.3847838440662356,0.3247940089865311
14686,14917,0.41572978807210603,0.4303314829119352
14687,14918,1.4183016261992647,0.7650376085600785
14688,14919,0.9035906957872415,0.6087771664371847
14689,14920,1.1859217261970434,0.7322926091961017
14690,14921,0.452411956291388,0.2653218494510473
14691,14922,0.22738272772745996,0.26545141298011543
14692,14924,1.6387299523437222,1.003937023100097
14693,14926,0.19067878496063498,0.24568651967984995
14694,14927,0.32438607880975134,0.31921643293846785
14695,14928,0.5723476751583854,0.7073638981840555
14696,14929,0.5579506805267481,0.29780934734972186
14697,14930,1.0994841044622328,0.7882488067367698
14698,14931,0.5572810897201227,0.3967460238079361
14699,14932,0.1663192577270367,0.09922141355030084
14700,14933,1.1274307828263006,0.8891758030982552
14701,14934,0.18687865297236136,0.25262080835986284
14702,14935,0.2753692540939241,0.3161095934404115
14703,14936,0.7413543058109374,0.6705615391429618
14704,14937,0.5915784627055215,0.44585942556152824
14705,14938,0.3630999194714637,0.2343802389864227
14706,14939,0.9216108457116571,0.6454972243679028
14707,14940,0.6130403979913781,0.372256527591645
14708,14941,1.4287786566443637,1.118033988749895
14709,14942,0.49426141000827856,0.3332341712507187
14710,14943,0.2301229150371348,0.20081832672059813
14711,14944,1.1293719949104501,0.7179603253812065
14712,14945,0.2172994970438104,0.12970084547755134
14713,14946,0.8908449574817833,1.3444750532175298
14714,14947,0.29909825647774513,0.19478130691140313
14715,14948,0.3172896975880411,0.14814814814814814
14716,14949,0.5761403603153125,0.3878346578689084
14717,14950,1.1683399707700846,1.0158992479824374
14718,14951,0.42814552326634353,0.3711219226635385
14719,14952,0.22349032030387514,0.17604026200649867
14720,14953,0.9267627160148187,0.5678579443181981
14721,14954,0.47072969163556977,0.4336034735501231
14722,14955,0.2699048902330168,0.14192097725850195
14723,14956,0.3636896578656925,0.2862794489044119
14724,14957,0.4521306278827704,0.18121644244419813
14725,14958,0.6273368869956123,0.32081570770043927
14726,14959,0.3678267725032957,0.2584751560593366
14727,14960,0.4166665875851677,0.26971299197334875
14728,14961,0.7167547628812919,0.46070307640991
14729,14962,0.8011147548339953,0.3877394162767072
14730,14963,0.8641650086791802,0.27755546659548436
14731,14964,0.5224948924205431,0.5345224838248488
14732,14965,1.1713144061604304,1.1134444690673786
14733,14966,0.9753787927333667,0.41726711499373503
14734,14967,1.3560316675900768,1.3173978860172217
14735,14968,0.8508462013468143,0.3191423692521127
14736,14969,0.36592605980352705,0.3415071696547747
14737,14970,0.3024447304662006,0.28550626654894823
14738,14971,0.4686448094668029,0.26127857038688507
14739,14972,0.7065341291729915,0.5493433876475473
14740,14973,0.49129962810524486,0.4458548127391468
14741,14974,0.4572017070652093,0.4456995596029007
14742,14975,1.0535671696268825,0.6938886664887108
14743,14976,0.9586616775637978,0.4021346134376069
14744,14977,0.9369003229129864,0.47609522856952335
14745,14978,0.6509469299226865,0.35227705735643344
14746,14979,0.4868979549484626,0.427591035645586
14747,14980,0.7039052490812284,0.40468779225740353
14748,14981,0.515534556486231,0.24181598004353783
14749,14982,1.0549878166651254,0.3106656720820191
14750,14983,1.2994959121365457,1.0801234497346435
14751,14984,0.4748781385226024,0.2203028218914441
14752,14985,0.4298620885898564,0.22922771145218693
14753,14986,0.2543005648949561,0.23463865728452013
14754,14987,0.25794351035972474,0.1617802197617893
14755,14988,0.373443051858962,0.36810973409155406
14756,14989,0.23785524253364365,0.116242983083872
14757,14990,0.9600895855020701,0.24401110654710614
14758,14991,0.21802959458434232,0.18670136994451322
14759,14992,1.1905507812205043,0.6968476934158067
14760,14993,1.7961887013824709,0.35304939405680147
14761,14994,0.27227762399101985,0.1474193890841053
14762,14995,0.3078933258292643,0.210602533582003
14763,14996,0.284097425732003,0.15354330941530897
14764,14997,0.2696029430483199,0.17573956358713244
14765,14998,0.19416350261119555,0.10297428661420142
14766,14999,0.46451411886899,0.4162292367989582
14767,15001,0.4427674891468949,0.26658275202011894
14768,15002,0.504933131892153,0.4509249752822894
14769,15003,0.35298702833884926,0.25542012392985275
14770,15004,0.4269292290003804,0.4252874543698909
14771,15005,0.6857036349534972,0.623498552522955
14772,15006,0.49981053790485197,0.2714617101086199
14773,15007,0.394062363411027,0.3169200103563114
14774,15008,0.3458314146992527,0.2362472374476495
14775,15009,0.3650286297404298,0.38684713105152324
14776,15010,0.5628091663044047,0.22948210613692094
14777,15011,0.7566292525241541,0.6028300314092573
14778,15012,0.7831421603677725,0.5592483389788444
14779,15013,0.8423870614316076,0.6560261964055782
14780,15014,0.46702926139731465,0.35351625848262225
14781,15015,0.6965194321322901,0.6969619977420338
14782,15016,0.35065031962252796,0.31551399464776797
14783,15017,0.4157001030156158,0.5139390365922143
14784,15018,0.5784292693387961,0.31404175235503673
14785,15019,0.4332274510555973,0.3188926263624042
14786,15020,0.5183155899978477,0.39421447708234203
14787,15021,0.8168692136763013,0.46977842239327217
14788,15022,0.3933100557370972,0.29161144931464833
14789,15023,0.12865121917230374,0.2049751565795592
14790,15024,0.5128360217833311,0.2405204744285388
14791,15025,0.8004954130076098,0.5589341709069212
14792,15026,0.20287754498079533,0.1689847681060392
14793,15027,1.1101441270173014,0.7363823417003181
14794,15028,2.542983100268989,2.3194752851694966
14795,15029,0.2909235694999736,0.1256544799132759
14796,15030,2.297423228742078,1.073435314532551
14797,15031,0.9656986096355002,0.898340281786354
14798,15032,0.5027516798374992,0.37586705318059827
14799,15033,0.5311592811632816,0.34965530197329675
14800,15034,0.42922789494443836,0.26753313155810493
14801,15035,0.6596655676006568,0.5016977977548923
14802,15036,0.7124542574870356,0.41851672179607097
14803,15037,0.6320742570393277,0.5801741802209791
14804,15038,0.799061892627783,0.5306046101076274
14805,15039,0.4726018434314357,0.4045911702712193
14806,15041,0.5196821841195395,0.36152586198329856
14807,15043,0.5188754298015995,0.31413372132543577
14808,15044,1.0731029466097726,0.5432479573779052
14809,15046,1.7514722743414397,1.0934314274344676
14810,15047,0.5314809606330414,0.24490188229013324
14811,15049,1.4840731498023412,1.1635761535114821
14812,15050,0.828573190316091,0.8922685978385125
14813,15051,0.5395970117605146,0.4722948039652268
14814,15052,0.9967088626677642,0.18761793556572437
14815,15053,0.5376391056851941,0.26348409499010983
14816,15054,0.8048102771329132,0.7648706707917982
14817,15056,0.6159733746990318,0.5473968229788808
14818,15057,0.6237992860126798,0.2305485493393107
14819,15058,0.5049032672336718,0.41125277903723
14820,15059,0.9244305745210011,0.3345758704970153
14821,15060,0.1520829486984016,0.1993530553684114
14822,15061,0.5634785064814354,0.5326236412913075
14823,15062,0.6601129111945165,0.6005200593354669
14824,15063,0.6989608574352452,0.5302379309088379
14825,15064,0.3474820660846306,0.42016078793635453
14826,15065,0.7084637288833766,0.6831300510639732
14827,15066,0.3356116935577542,0.212628996393061
14828,15067,0.5258554239452972,0.5940017215006513
14829,15068,0.3075190889864698,0.20099989685950356
14830,15069,0.260345948478506,0.221121138345318
14831,15070,1.1100129612377347,0.8660254037844386
14832,15071,1.1136445475388639,0.26464666690095445
14833,15072,0.5477594870031604,0.39532059672140785
14834,15073,1.071386824862264,0.7510851774323424
14835,15074,0.5904360496872229,0.3514305986371635
14836,15077,1.5887000902513804,0.3030457633656632
14837,15078,2.1851441468509445,0.721568539381252
14838,15079,0.7833002885910217,0.5987641593469991
14839,15080,0.6724041264389363,0.7328130848964944
14840,15081,0.25923094488116827,0.2418907874349881
14841,15082,0.5023389582270585,0.36848939344536147
14842,15083,0.34774104718258086,0.1512333216832802
14843,15084,0.511921394982326,0.4344280154631745
14844,15085,1.0661774721205381,0.8120041309829801
14845,15086,0.2714978302206036,0.2580453370188925
14846,15087,0.5254398866706251,0.2506514715550749
14847,15088,1.0960448026515486,0.6817070736647682
14848,15089,0.6625566301625659,0.2203645326012817
14849,15090,0.6577875397003324,0.4123930494211613
14850,15091,0.6817215698781081,0.5293599512491702
14851,15092,0.21313981584043845,0.16689607719048793
14852,15093,0.28510405758056123,0.25902398654475295
14853,15094,0.20033127591879843,0.28581964600089294
14854,15095,0.2468279380310604,0.14304458005349013
14855,15096,0.44392578095863805,0.44625271585377285
14856,15097,1.1584329971895726,0.3937128501328607
14857,15099,0.37205542151297344,0.31116217781277417
14858,15101,0.5190812167976809,0.27104899553700607
14859,15102,1.8831139103767798,0.72801733057005
14860,15103,0.3755338565610127,0.3071851967430059
14861,15104,1.1488848626509403,0.7997321542795012
14862,15105,0.5062575015353752,0.3698418793927653
14863,15107,0.5140602161446278,0.46731991424814845
14864,15108,0.7403983235857294,0.6053490964804448
14865,15109,0.7653613822242938,0.6597723069574017
14866,15110,0.6884226062234226,0.8529112980208825
14867,15111,0.5523284485900984,0.19817059392104866
14868,15112,0.7480721982210758,0.29973947020704494
14869,15113,0.49289685198887245,0.43311503684481184
14870,15114,0.28366561435017407,0.20919141414884837
14871,15115,0.6459533080698308,0.2873515068149271
14872,15116,1.6924761407820628,0.5301929238391926
14873,15117,0.4501790177272228,0.29120693222802
14874,15118,1.1483141408500732,1.003937023100097
14875,15119,0.5773980818776178,0.26088651988084
14876,15120,0.2540811570442363,0.23611491971883938
14877,15121,0.5754474294140609,0.4149156276241647
14878,15122,0.843664453990891,0.37416573867739417
14879,15123,0.25870203371661676,0.0792197923914519
14880,15124,0.5797737978988328,1.0046189622236181
14881,15125,0.7832676021435663,0.9813067629253163
14882,15126,0.45969149976148227,0.3303171727547914
14883,15127,0.721473241125926,0.6122068177250318
14884,15128,0.21800718335862146,0.14502889042556458
14885,15129,0.6302969059303815,0.4409585518440984
14886,15130,0.47328036206378266,0.4174925149029621
14887,15131,0.6450151682825984,0.38602051451493885
14888,15132,0.45307730131159263,0.3540325783867478
14889,15133,0.4411136087603028,0.3715737627228061
14890,15134,0.48781465285129,0.3825834747118104
14891,15135,1.0459667013021459,1.0083562899131475
14892,15136,0.4855797065189154,0.2873201981911266
14893,15137,0.30529139770163677,0.260858845504818
14894,15138,0.5122891255523772,0.5648486158312548
14895,15139,0.6106254941000874,0.7207062921035154
14896,15140,2.167916043126827,1.1526941067359127
14897,15141,0.8708652633442252,0.6112981382344221
14898,15142,0.4833974216724121,0.4143025544536591
14899,15143,0.8310057248549838,0.5443310539518174
14900,15144,0.9559387923147853,0.6582805886043833
14901,15145,1.2452847253259882,0.8006616187739848
14902,15146,0.9004765976071922,0.5652390211145218
14903,15147,0.4013994910461208,0.49051729340618433
14904,15148,0.9261307373944125,0.3326346986777664
14905,15149,0.5456469686612095,0.17656920628290346
14906,15150,0.6104301640855814,0.6962413507214583
14907,15151,0.27840823740226733,0.23829487806738012
14908,15152,0.5204436013003091,0.3551808026026823
14909,15153,1.3059178485865375,0.8369655441730823
14910,15154,0.7083990236155641,0.40387497656919563
14911,15155,0.9064675910074156,0.7803455555711712
14912,15156,0.43234071821697545,0.3857533024409149
14913,15158,0.4604372633206219,0.36066352055742207
14914,15159,0.6702655850854278,0.7580362675680786
14915,15160,0.6196952680689135,0.4672510960336417
14916,15161,0.6388046810917057,0.40550232177385737
14917,15162,0.5621926964768561,0.43668618830741995
14918,15163,0.5315296609753302,0.47252230781777854
14919,15164,0.6357818640636185,0.4899829369935417
14920,15165,0.4636364800558206,0.35753909631889536
14921,15166,1.0123711257070724,0.7557777451076474
14922,15167,0.9711970784327283,0.6183648858365195
14923,15168,0.471507070668112,0.4773817128116117
14924,15169,0.7243372620766962,0.41054761723416056
14925,15170,0.5145580813360395,0.4877083976134965
14926,15171,0.941154294199003,0.5443310539518174
14927,15172,0.1929523866133044,0.181633713393178
14928,15173,0.21265818810752857,0.2225029623317725
14929,15174,0.5392329823654018,0.2938870100638667
14930,15175,1.2666928639633401,0.8050764858994132
14931,15176,0.5802863781542378,0.26906500721520243
14932,15177,0.4959927548617474,0.4441589151037179
14933,15178,0.9806059650967291,0.6142707685465464
14934,15180,0.6633885476408325,0.27286752846949697
14935,15181,0.46667496850358503,0.4732179045484069
14936,15182,0.3694351555737759,0.2980081104510219
14937,15183,0.6739729448676355,0.46577048936179993
14938,15184,0.3074273552674603,0.28331798348560694
14939,15185,0.6796397702423096,0.5011254684928368
14940,15186,1.3808618701197855,0.7570705386082116
14941,15187,0.9264175439339146,0.70637059485349
14942,15188,0.2738441642403076,0.2654907405792777
14943,15189,0.31569578458006,0.31511770931338223
14944,15190,1.0205826154927533,0.21301113264147878
14945,15191,0.7194654223719551,0.26972453123756235
14946,15192,1.0003284138832997,0.957838356049757
14947,15193,1.9294461740689717,1.000514271054822
14948,15194,0.4578787722442057,0.29982158785219526
14949,15195,1.3595370189678568,1.0237838313498282
14950,15196,0.33359210507701104,0.23422168636078236
14951,15197,0.2377654017435052,0.254709372378373
14952,15198,0.617896276581002,0.44443815698988076
14953,15199,0.45893515987694306,0.31061100309652157
14954,15200,0.4003343796581655,0.31271251277532613
14955,15201,1.5344423379384846,0.4230570561133246
14956,15202,0.2393019191420069,0.3137303197187803
14957,15203,1.2983895972923478,0.4535342286998717
14958,15204,1.0787818439679078,0.4029840218714093
14959,15205,0.19201139043191698,0.18502661177041232
14960,15206,0.8180809084182294,0.5326662494783514
14961,15207,0.4759126276062935,0.42430160572060044
14962,15208,0.48286488675377875,0.355722893049242
14963,15209,0.4792457531981966,0.31849877420486417
14964,15211,0.7662775114516057,0.45999750386678956
14965,15212,0.3942914135641223,0.18691664241609912
14966,15213,0.8223758662161673,0.2911853523239502
14967,15214,0.7269552381953618,0.5029211543572213
14968,15215,0.45558827261742074,0.30231708034836136
14969,15216,0.7177451153641585,0.6204836822995429
14970,15217,2.168875783445511,0.6072102967530205
14971,15218,0.214230890949086,0.1305554533035175
14972,15219,0.13681055231631203,0.1780759666346587
14973,15220,0.3586281027700543,0.2538042069877239
14974,15221,0.6110530157791918,0.6545115863502087
14975,15222,0.4902362849259124,0.37021014091430127
14976,15223,1.0791032566343177,0.25329307469420775
14977,15224,0.5975061702403264,0.35518934806219
14978,15225,1.3211856866906748,0.3150299292649878
14979,15226,0.5412625044697684,0.42223364385136336
14980,15227,0.48112265948060595,0.3246999285477134
14981,15228,0.8521908806695841,0.661656221111637
14982,15229,0.25646560983351485,0.3059761415158946
14983,15230,0.5409751384007268,0.6085806194501846
14984,15231,0.5330074869910224,0.5403829034415738
14985,15232,0.4671416160456209,0.3905341272962202
14986,15233,0.6350388821755291,0.29047257210199023
14987,15234,0.22438323203314509,0.18000921109659798
14988,15235,0.3293440940236243,0.3741657386773941
14989,15236,0.5690830410405562,0.5320126646473443
14990,15237,0.37829042182692096,0.23744788319464574
14991,15238,0.4481024583077034,0.29462651282572994
14992,15239,0.39597482147376617,0.3933120241329603
14993,15240,0.68350923612506,0.3352937974972589
14994,15241,0.7781434928895535,0.4693119949013096
14995,15242,0.9305845942715941,0.1039164254204925
14996,15243,0.5134857840534895,0.22151878793670687
14997,15244,0.323343040680777,0.3606962228223424
14998,15245,0.28057639373723575,0.2553469119048205
14999,15246,0.4841520531641089,0.20975943595225766
15000,15247,0.235233740376308,0.2590211623104468
15001,15248,0.45356885598771673,0.5066332297783258
15002,15249,1.2661838647042665,0.5504508919057401
15003,15250,0.4880846584003356,0.38357795840891606
15004,15251,0.7263900809641171,0.4202299412624492
15005,15252,0.7632230725681547,0.6605826227703416
15006,15253,0.46719319196220727,0.33920350575976316
15007,15254,0.7543693178398148,0.7496169314213562
15008,15255,0.7284385906681021,0.5223675320515879
15009,15256,1.9503386971270507,0.9250419360714753
15010,15257,0.9548854098595646,0.5048831793527969
15011,15258,1.0763513226793573,0.6492680275203069
15012,15259,0.4993637134539129,0.34992710611188255
15013,15260,0.6006232685806943,0.44482206180299405
15014,15261,0.2393777453625944,0.171116208979543
15015,15262,0.5265151267791939,0.2835179312629931
15016,15263,0.597351634631172,0.12499612493218538
15017,15264,0.41938854016369415,0.13247054733096877
15018,15265,0.3518358660197436,0.2899455899056749
15019,15266,1.3197605982306118,0.8181118440890028
15020,15267,0.36661498152048044,0.24583451257998606
15021,15268,0.5990419799375225,0.25938738343770495
15022,15269,0.29833868653712076,0.10655185995786608
15023,15270,0.4346035315655296,0.22838272163910067
15024,15271,0.28349861644873636,0.15802214057731126
15025,15272,0.8202337333009102,0.45961754244410585
15026,15273,0.7785973181762874,0.497651089845595
15027,15274,0.2629664539775788,0.16892470829074752
15028,15275,0.531141080072256,0.4389443750087839
15029,15276,0.40154845442904524,0.40687454577019205
15030,15277,0.4800022280562851,0.572520195052696
15031,15278,0.5176515715862748,0.4166666666666667
15032,15279,0.599638819619634,0.373369435134672
15033,15280,1.0457626636048856,0.7937253933193772
15034,15281,0.4167367355981327,0.32663394605799373
15035,15282,0.406032030680132,0.29870705654888563
15036,15283,0.48316222922004787,0.22739441047045125
15037,15284,0.4844149162759314,0.36717136981907345
15038,15285,0.9580262988144348,1.058300524425836
15039,15286,0.47519566198459695,0.28759125543228753
15040,15287,0.934985628474184,0.5487793519442177
15041,15288,0.44828476659972266,0.3669827300140498
15042,15289,0.8884953213272951,0.42003990568665045
15043,15290,0.5277098480717072,0.3179566138918648
15044,15291,0.5821197565675105,0.4455254880917157
15045,15292,0.41589314072576855,0.41231056256176607
15046,15293,0.5248468253410062,0.3152907927987569
15047,15294,0.3987921282007041,0.22897771798400524
15048,15295,0.4612859039767103,0.19328115390731546
15049,15296,0.7066424944639753,0.5818348743810384
15050,15297,0.5385651169540163,0.4246354476021121
15051,15298,0.23689363700907506,0.42642884961738714
15052,15299,0.883115524861169,0.5102750462616904
15053,15300,0.5753328768787236,0.32259604842587175
15054,15301,1.1729427028801847,1.0516765872695468
15055,15303,0.8978485446683493,0.39734830430131385
15056,15304,0.7580489311233751,0.7064041281443558
15057,15305,0.41997955345506827,0.21544686928799786
15058,15306,1.256983072565048,1.2211159897221187
15059,15307,0.6080989504025031,0.505821631291551
15060,15309,0.7734739660735728,0.6475686090021827
15061,15310,0.39467893732540404,0.16434150349572374
15062,15311,0.7769341171924545,0.3332341712507187
15063,15312,0.5390694446487166,0.3911132030306855
15064,15313,0.4195009754668479,0.3852623370012985
15065,15315,1.2849840991404196,1.1328430311977618
15066,15316,1.056365543733093,0.5879447357921311
15067,15317,0.7519889788015283,0.45866149867889544
15068,15318,0.6541378357548553,0.7225782598195063
15069,15319,0.45193649510074696,0.33641044823932925
15070,15320,0.4272296920044468,0.606103110697262
15071,15321,0.15763441847356707,0.11854642313401877
15072,15322,0.31680853586991703,0.44324427194597904
15073,15323,0.5792828299563121,0.44146013797010025
15074,15324,1.5500517838895398,0.21583410791605134
15075,15325,0.49924920085981234,0.17668469596940842
15076,15326,0.6616917677839412,0.632232416731865
15077,15327,0.521780291445258,0.5066228051190221
15078,15328,0.4950139830498251,0.39651007610713424
15079,15329,1.3292543194630422,1.0497533943865778
15080,15330,1.0967301048084923,0.5522651297701366
15081,15331,0.40499608465159687,0.31478307902595754
15082,15332,0.4061768888426284,0.41481711760862805
15083,15333,0.3017481125066578,0.26125761359988814
15084,15334,0.5853289476968627,0.7123605193570702
15085,15335,0.4560823125836271,0.32896442450908364
15086,15336,0.7145999211576333,0.5965419525507838
15087,15337,0.29517431931220245,0.24798187135763683
15088,15338,0.45456525481695265,0.2425024917540696
15089,15339,0.5218824079561086,0.3283285548314302
15090,15340,0.7644894291727059,0.5302484652528916
15091,15341,0.353724200844903,0.25202629347781685
15092,15342,1.9288053418079338,0.610375780769519
15093,15343,0.4171511606120512,0.4263256980239852
15094,15344,0.8232001101558499,0.46977842239327205
15095,15345,0.423781419801049,0.3052573663812975
15096,15346,1.0616233169002367,0.7744206946581118
15097,15347,0.7073151769040011,0.6373169066533327
15098,15348,0.41479979303880293,0.4399849787077768
15099,15349,0.2618857734159127,0.3740521609045321
15100,15350,1.2850312148473633,0.8507440461729752
15101,15353,0.7562706842325158,0.6674324068152575
15102,15354,1.1763855760994129,0.2329520046857254
15103,15355,0.49148100232956077,0.32531590771865865
15104,15356,1.476534997518877,0.8167275624540099
15105,15357,2.304895696746942,1.5055644578673943
15106,15358,0.2989720126096268,0.2412827633742142
15107,15359,0.27736728568389024,0.20786985482077452
15108,15360,0.8664421242570866,0.7557777451076474
15109,15361,0.6457465016205797,0.8494541762719501
15110,15362,0.6151389901006311,0.44974957581919645
15111,15363,0.8199654717797469,0.3624592371516684
15112,15364,0.6186426619687561,0.29088765046916537
15113,15365,0.34593770975281957,0.06483837470330844
15114,15366,0.5383624902335574,0.4174382713510656
15115,15367,1.8223101477349921,0.22454296709247282
15116,15368,0.3992482513591602,0.20449508343860845
15117,15369,0.2666066012971784,0.16107766189612466
15118,15370,2.2274861866395197,1.1899754899436654
15119,15371,0.9083061308130245,0.5981873031553784
15120,15372,0.7868670159828566,0.7083051249855695
15121,15373,0.4812646621775224,0.4708148963941845
15122,15374,1.5140122965568685,1.2106051124507988
15123,15375,0.7939510340346699,0.40596772476578075
15124,15376,0.3680695592374138,0.1865525610506268
15125,15377,0.48803707515857897,0.5316621192576145
15126,15378,0.390200128252304,0.15168397760203156
15127,15379,0.5853667286403967,0.4588008053869232
15128,15380,0.27502465914135266,0.17264111005747143
15129,15382,1.5022528834671813,0.5811362131597153
15130,15383,0.5243513411972256,0.5148014919672311
15131,15384,1.365056812508223,1.0827126427019622
15132,15385,0.9543709608707693,0.5384615384615384
15133,15386,1.1360945093730737,0.5476650326867011
15134,15387,0.7883847023241068,0.37714773512303196
15135,15388,0.36212690866640096,0.4303946400400314
15136,15389,1.0207157754794753,0.6779701062866742
15137,15390,1.00847322534759,0.6441785361175564
15138,15391,0.7456463221223992,0.6151246852292455
15139,15392,0.8330696455512481,0.4539541321843918
15140,15393,0.3165231888962903,0.1753182295246842
15141,15394,2.3461487627740145,0.644826809898249
15142,15395,0.33942417164300825,0.19681331520802486
15143,15396,0.41309637950856504,0.14408741868119637
15144,15397,0.7851379802652302,0.7247687566211447
15145,15398,0.7430587820626814,0.8897472404764885
15146,15399,0.9488805049640401,0.5904513633653495
15147,15400,0.38617404854104065,0.41760758446756113
15148,15401,0.6446503089070493,0.5105575124035896
15149,15403,0.24369917661648785,0.3246109568404667
15150,15404,0.6040825841343841,0.27003086243366087
15151,15405,0.4932422095468564,0.2559512994855337
15152,15406,0.6386559500749271,0.44988703503239147
15153,15407,1.0183330488128564,0.31266663680606205
15154,15409,0.537918336575806,0.5382064747095633
15155,15410,0.5551972418526893,0.4003112873674124
15156,15412,1.213477507432366,0.6344918846020862
15157,15413,0.20983937392130406,0.19019913405248526
15158,15414,0.19476299536649683,0.19407103723408328
15159,15416,0.3267364469791429,0.18630224124561806
