,고객번호,문구류CV_S,문구류CV_C
14628,14856,1.394081737592729,1.3768926368215255
14629,14857,0.9622293677239868,0.5507570547286103
14630,14858,0.0,0.0
14631,14859,1.2812930427099671,0.9597529078229012
14632,14861,1.3480168292944887,1.247219128924647
14633,14863,0.7560772192429787,0.6658328118479393
14634,14864,0.7005670842530436,0.6147701902591535
14635,14865,0.0,0.0
14636,14866,2.645751311064591,2.645751311064591
14637,14867,1.011093268429707,1.1507244095206577
14638,14868,0.3627310886989256,0.5715054306830999
14639,14869,1.6462604333384725,1.247219128924647
14640,14870,1.2602932411359762,0.5548606765399494
14641,14871,2.6457513110645907,2.6457513110645907
14642,14872,0.786858631813361,0.773224591966281
14643,14873,1.3343476468258346,0.9441424248660504
14644,14874,0.40369647074194104,0.32244198501213117
14645,14875,0.9755029598086997,0.8159309441567357
14646,14876,1.6164684904858646,1.5577761927397231
14647,14877,1.7269867739506723,1.247219128924647
14648,14878,1.9264805963797655,1.707825127659933
14649,14879,0.7844154956052611,0.4831764974340286
14650,14880,2.64575131106459,2.6457513110645907
14651,14881,2.1153095717024404,1.707825127659933
14652,14882,0.0,0.0
14653,14883,1.3811778987238343,1.132843031197762
14654,14884,0.5414305342255038,0.6514892851798997
14655,14885,0.0,0.0
14656,14886,0.0,0.0
14657,14887,0.0,0.0
14658,14888,0.0,0.0
14659,14889,0.0,0.0
14660,14890,1.193901273140604,0.974996043043569
14661,14891,0.4094709334870104,0.44095855184409843
14662,14892,0.9676096890639696,0.905081862089465
14663,14893,2.217354033108218,1.8358568490953673
14664,14894,2.22009830903172,1.3768926368215257
14665,14895,1.6704332653354077,1.3768926368215255
14666,14896,1.672410279214447,1.5275252316519468
14667,14897,0.0,0.0
14668,14898,0.316073130000131,0.26500734739550685
14669,14899,2.645751311064591,2.6457513110645907
14670,14900,0.0,0.0
14671,14901,1.7709239603760223,0.7398142353865992
14672,14902,1.7165814740871657,1.7078251276599334
14673,14903,0.0,0.0
14674,14905,0.0,0.0
14675,14906,0.0,0.0
14676,14907,1.7086276588573897,1.8358568490953673
14677,14908,1.88535480698425,1.984313483298443
14678,14909,1.5123448987938002,0.7398142353865992
14679,14910,0.0,0.0
14680,14911,2.645751311064591,2.645751311064591
14681,14912,1.4432990275124111,1.4174834246858972
14682,14913,1.721740976719657,1.3768926368215255
14683,14914,1.8354054523023158,1.2472191289246473
14684,14915,1.4883850670175556,1.247219128924647
14685,14916,0.0,0.0
14686,14917,0.0,0.0
14687,14918,0.0,0.0
14688,14919,0.5128728394453245,0.6965573820694445
14689,14920,1.0381303797948311,0.8700787533534176
14690,14921,0.5824313695621529,0.5333845281037085
14691,14922,2.221111572810576,1.2472191289246473
14692,14924,0.9633645893932574,0.5507570547286101
14693,14926,0.0,0.0
14694,14927,1.6560447925240225,1.5512092057488571
14695,14928,1.8910538230464582,1.8358568490953673
14696,14929,2.6457513110645903,2.6457513110645907
14697,14930,2.6457513110645907,2.6457513110645907
14698,14931,2.6457513110645903,2.6457513110645907
14699,14932,2.563364836249435,1.8358568490953673
14700,14933,0.0,0.0
14701,14934,0.0,0.0
14702,14935,0.8866923292586578,0.6928995160692484
14703,14936,1.0533905329212294,0.7483314773547882
14704,14937,0.9209608863493031,0.7276177024238156
14705,14938,0.540416544565003,0.7833327198211052
14706,14939,0.785147054531908,0.5163977794943222
14707,14940,0.8975491945481993,0.8660254037844386
14708,14941,0.0,0.0
14709,14942,0.0,0.0
14710,14943,0.7580845334448187,0.5316621192576145
14711,14944,0.9357677095656574,0.6210273191490666
14712,14945,1.1568687268370512,0.9620913858416694
14713,14946,0.0,0.0
14714,14947,2.6457513110645907,2.645751311064591
14715,14948,2.32443263610247,1.7078251276599332
14716,14949,2.0336112771466333,1.3768926368215257
14717,14950,0.0,0.0
14718,14951,0.7763283187951706,0.5485150590499521
14719,14952,0.0,0.0
14720,14953,0.9270290447832097,0.742063404375018
14721,14954,0.9116486085610185,1.0526782451866636
14722,14955,0.925247648140945,1.0451819527226087
14723,14956,1.1123265470669599,0.734342739638147
14724,14957,1.7479942330497067,1.8257418583505538
14725,14958,0.0,0.0
14726,14959,2.4228685024202203,1.9843134832984435
14727,14960,2.585469058909159,1.7078251276599332
14728,14961,0.0,0.0
14729,14962,1.4332080998637438,1.1547005383792515
14730,14963,0.0,0.0
14731,14964,2.6088647644962113,1.8358568490953673
14732,14965,0.0,0.0
14733,14966,2.2871237561347155,2.0944370763206672
14734,14967,1.7523806025670643,1.7549928774784243
14735,14968,2.386828611074476,1.247219128924647
14736,14969,1.237244524225109,1.0496913126495102
14737,14970,0.8717679663019386,0.34441643242671405
14738,14971,0.0,0.0
14739,14972,1.76734756853272,1.7078251276599334
14740,14973,1.0894636274131322,1.1547005383792515
14741,14974,0.0,0.0
14742,14975,0.8814381430053958,0.5650487402830516
14743,14976,1.2380082389576703,1.0934314274344679
14744,14977,0.6953183599479433,0.643561129718414
14745,14978,0.9877271092889734,0.8635034453803033
14746,14979,2.1505238084408043,1.4174834246858972
14747,14980,2.645751311064591,2.6457513110645907
14748,14981,0.3978634427553027,0.3375085732793125
14749,14982,1.0257898886316967,1.057445134450501
14750,14983,0.0,0.0
14751,14984,1.7318493486343156,1.7078251276599334
14752,14985,1.3769461990921308,1.247219128924647
14753,14986,0.3466233973495802,0.3815201907561792
14754,14987,1.080887324470446,0.8050764858994132
14755,14988,2.3246016646093737,1.8358568490953673
14756,14989,1.1964736172538526,0.6354889093022426
14757,14990,0.40725736321665795,0.49888765156985887
14758,14991,0.0,0.0
14759,14992,2.6457513110645903,2.6457513110645907
14760,14993,0.0,0.0
14761,14994,0.5791280939288346,0.5840417878147792
14762,14995,1.1313071567026227,0.9205331064870748
14763,14996,0.9681947369437898,1.200887017845405
14764,14997,1.535060172083293,0.5756395979652218
14765,14998,0.5713233405506711,0.7203702751594719
14766,14999,0.6864110704513239,0.6977926630102699
14767,15001,0.6082579804944117,0.282842712474619
14768,15002,0.21208400496506322,0.30073793551656547
14769,15003,1.074585480081341,1.1526941067359127
14770,15004,1.150207483211752,0.32397473807565313
14771,15005,0.0,0.0
14772,15006,0.515436825903268,0.3792293223008126
14773,15007,2.1625953810707106,0.8050764858994132
14774,15008,1.435407150544399,1.3316656236958786
14775,15009,1.9153405541225583,1.247219128924647
14776,15010,0.0,0.0
14777,15011,0.0,0.0
14778,15012,2.645751311064591,2.6457513110645907
14779,15013,1.7423300719077808,1.8358568490953673
14780,15014,0.0,0.0
14781,15015,1.7383376253249436,1.8358568490953673
14782,15016,0.0,0.0
14783,15017,0.0,0.0
14784,15018,1.4525560415024603,1.247219128924647
14785,15019,1.3378366756267517,0.37416573867739406
14786,15020,1.3384639428819978,1.1272575006846404
14787,15021,0.0,0.0
14788,15022,1.1590250373205302,0.8735416328069356
14789,15023,0.9921852737933256,0.5167553290635871
14790,15024,1.3667454009808586,0.9354143466934854
14791,15025,1.1096721459801504,0.7071067811865476
14792,15026,0.5749575477637032,0.6331351496326175
14793,15027,0.0,0.0
14794,15028,0.0,0.0
14795,15029,0.534129080177204,0.6094223634478453
14796,15030,0.0,0.0
14797,15031,0.9952473546329955,0.9687716544772139
14798,15032,0.0,0.0
14799,15033,0.0,0.0
14800,15034,0.27114024383160906,0.38385827353827245
14801,15035,0.6996050287009996,0.5963874512777985
14802,15036,1.3880801537717853,1.0496913126495102
14803,15037,2.0243439549244755,1.56767142232131
14804,15038,0.841034046272373,0.7118052168020874
14805,15039,1.594068347486492,1.3316656236958786
14806,15041,0.0,0.0
14807,15043,0.5614263057929244,0.21347814095749162
14808,15044,1.945494441234965,1.8358568490953673
14809,15046,0.0,0.0
14810,15047,2.0071792868902403,1.3768926368215255
14811,15049,0.0,0.0
14812,15050,0.8346125747599399,0.9354143466934853
14813,15051,0.735993278730293,0.5204164998665332
14814,15052,1.4679179128133106,1.4174834246858972
14815,15053,0.9104578970057282,0.6887925639806268
14816,15054,0.0,0.0
14817,15056,2.6457513110645903,2.6457513110645907
14818,15057,1.2675518111217055,1.247219128924647
14819,15058,1.021673594838149,1.0496913126495102
14820,15059,1.3476716163091451,1.003937023100097
14821,15060,2.2372666468560163,1.707825127659933
14822,15061,1.745523395623041,1.7078251276599334
14823,15062,1.1952596553348327,1.102396379610246
14824,15063,0.0,0.0
14825,15064,2.4072581143739606,1.8358568490953673
14826,15065,0.0,0.0
14827,15066,0.6932355486334559,0.6597723069574017
14828,15067,2.6457513110645907,2.645751311064591
14829,15068,0.0,0.0
14830,15069,0.4264257938712434,0.2846375212766555
14831,15070,0.0,0.0
14832,15071,0.0,0.0
14833,15072,1.0967685352225038,0.9941961204540711
14834,15073,2.6457513110645907,2.645751311064591
14835,15074,0.5872059664874916,0.6354889093022426
14836,15077,2.6457513110645907,2.6457513110645907
14837,15078,2.6457513110645907,2.6457513110645907
14838,15079,0.9800949058665227,0.8965807891927082
14839,15080,1.4136143605772993,1.3768926368215257
14840,15081,0.6578498428156645,0.7128380046219011
14841,15082,1.7660295400376969,1.7078251276599332
14842,15083,1.4888248202483056,1.0298573010888745
14843,15084,1.3117401657820844,0.48179068138453396
14844,15085,1.5734637328333627,1.118033988749895
14845,15086,1.1906202894903468,0.816496580927726
14846,15087,0.0,0.0
14847,15088,1.7363317570103776,1.1547005383792515
14848,15089,2.6457513110645907,2.6457513110645907
14849,15090,2.6457513110645907,2.645751311064591
14850,15091,1.0972372651393634,0.9545902804608353
14851,15092,0.9301189356860887,0.793725393319377
14852,15093,1.429064304120877,1.0323487514578968
14853,15094,2.1514334910462174,1.3316656236958784
14854,15095,2.6457513110645903,2.6457513110645907
14855,15096,2.6457513110645907,2.645751311064591
14856,15097,2.645751311064591,2.645751311064591
14857,15099,0.0,0.0
14858,15101,2.4391546825610853,1.8358568490953673
14859,15102,0.7213078920743501,0.6004962140804887
14860,15103,1.780175288145208,1.0
14861,15104,2.053303218700067,0.9354143466934854
14862,15105,0.8536044121528804,0.60380736442456
14863,15107,1.5843645249885128,1.1328430311977618
14864,15108,2.645751311064591,2.645751311064591
14865,15109,0.5351229481434162,0.6923748476385067
14866,15110,0.5035672049205532,0.4115138450355696
14867,15111,1.3191119369525106,1.2909944487358056
14868,15112,2.645751311064591,2.645751311064591
14869,15113,2.6457513110645903,2.645751311064591
14870,15114,0.7829263622145346,0.9354143466934853
14871,15115,0.9944818251496722,0.7895990543729562
14872,15116,1.2600295678055928,1.247219128924647
14873,15117,2.6457513110645903,2.6457513110645907
14874,15118,0.0,0.0
14875,15119,0.8689179209909771,0.49894630529676387
14876,15120,1.0905521926547899,0.734342739638147
14877,15121,1.259188174804165,0.816496580927726
14878,15122,1.6495967993455185,1.637205170816982
14879,15123,0.5713886322165098,0.6707931700535599
14880,15124,1.277318775628966,1.063112568514423
14881,15125,2.6457513110645903,2.6457513110645907
14882,15126,1.7251183038249103,1.7078251276599334
14883,15127,0.0,0.0
14884,15128,0.9720613896392085,0.816496580927726
14885,15129,1.3625569238546706,1.3768926368215255
14886,15130,1.3454768262272685,1.1770372409854615
14887,15131,2.6457513110645903,2.6457513110645907
14888,15132,0.7647906438253488,0.814077886992301
14889,15133,1.966715575521625,1.9843134832984435
14890,15134,1.4238235934626087,1.247219128924647
14891,15135,0.38086993296607063,0.6337763277997642
14892,15136,1.7092727403120982,1.9843134832984435
14893,15137,1.016914578051781,1.3041245112107744
14894,15138,1.7185473480364202,1.7078251276599332
14895,15139,1.159167413982001,0.9354143466934853
14896,15140,1.3959824259250682,1.530505771523475
14897,15141,1.1874936561479346,1.1547005383792515
14898,15142,0.0,0.0
14899,15143,0.0,0.0
14900,15144,2.6457513110645907,2.645751311064591
14901,15145,1.6769365081124539,1.0934314274344676
14902,15146,0.4652570208920512,0.48842044055196054
14903,15147,1.932324685275411,1.7078251276599334
14904,15148,1.275973095252255,0.6629629343049537
14905,15149,0.989907110335578,0.4
14906,15150,0.6376623797777362,0.659994354940487
14907,15151,1.2994223582982836,0.8654312181887348
14908,15152,0.8140648551185955,0.8050764858994132
14909,15153,0.0,0.0
14910,15154,0.7585143155319308,0.3333333333333333
14911,15155,0.0,0.0
14912,15156,1.4451193773481703,0.7882269819968922
14913,15158,1.2429202126320738,1.247219128924647
14914,15159,0.0,0.0
14915,15160,1.2315049036338668,1.1649292618803877
14916,15161,1.6141047462399305,0.7872684844871326
14917,15162,1.5976574297602164,1.5512092057488573
14918,15163,0.0,0.0
14919,15164,1.4361565228428685,1.2027745701779144
14920,15165,2.193530524575965,1.247219128924647
14921,15166,2.6457513110645907,2.645751311064591
14922,15167,0.9298743382356639,0.37416573867739417
14923,15168,2.0468284506251164,1.3768926368215255
14924,15169,2.6457513110645907,2.6457513110645907
14925,15170,0.7141928812610596,0.616185376446047
14926,15171,0.500999518286359,0.5328021362039479
14927,15172,0.0,0.0
14928,15173,1.034296251688857,0.5663783481625039
14929,15174,2.6457513110645907,2.6457513110645907
14930,15175,1.5942558828734101,1.4953632037438633
14931,15176,1.066040952050189,0.5484352742120077
14932,15177,2.294904928739384,1.984313483298443
14933,15178,2.6457513110645903,2.6457513110645907
14934,15180,2.6457513110645907,2.6457513110645907
14935,15181,0.0,0.0
14936,15182,0.0,0.0
14937,15183,1.8008320258578767,1.8358568490953673
14938,15184,0.761308313086386,0.6210273191490666
14939,15185,1.7778829992443912,1.3768926368215255
14940,15186,2.104908435384053,1.7320508075688772
14941,15187,1.8432619684740887,1.3255948272720945
14942,15188,1.0360254583151796,1.0920588778049436
14943,15189,0.0,0.0
14944,15190,1.864158453048109,1.707825127659933
14945,15191,0.0,0.0
14946,15192,1.3384387856218616,0.2846375212766556
14947,15193,0.0,0.0
14948,15194,1.3028680806095312,1.268857754044952
14949,15195,1.2886028989009664,1.3768926368215255
14950,15196,1.3840858076580935,1.1770372409854613
14951,15197,0.6919060572681903,0.7200822998230957
14952,15198,2.413486057360593,1.7078251276599334
14953,15199,2.6457513110645907,2.6457513110645907
14954,15200,1.2966433650972338,0.7243306098372069
14955,15201,2.31109568382741,2.1751968833835438
14956,15202,0.0,0.0
14957,15203,0.0,0.0
14958,15204,0.0,0.0
14959,15205,0.49420660775770026,0.9443904268028741
14960,15206,0.0,0.0
14961,15207,2.226591941151087,2.1751968833835438
14962,15208,2.0872927888170967,0.8891758030982552
14963,15209,2.128715384241379,1.8358568490953673
14964,15211,1.1673185195836848,0.9780933834080805
14965,15212,1.10500057517041,0.9689179961861237
14966,15213,1.7793980647747083,2.1751968833835438
14967,15214,2.645751311064591,2.645751311064591
14968,15215,0.7090179985065671,0.6097978717694773
14969,15216,1.0682652778475996,1.1611750799602298
14970,15217,1.1919032575532857,1.0496913126495102
14971,15218,0.718494552114784,0.6913821369252023
14972,15219,1.1090609596863883,1.1547005383792515
14973,15220,1.941777756578806,1.9843134832984435
14974,15221,1.5233794894175439,1.058300524425836
14975,15222,1.2354256928038148,0.721568539381252
14976,15223,1.5108453290079764,1.3768926368215255
14977,15224,1.7583083555736663,1.7078251276599332
14978,15225,1.3167223614252657,1.3316656236958786
14979,15226,2.0268933510234954,1.8257418583505538
14980,15227,0.0,0.0
14981,15228,0.0,0.0
14982,15229,1.5585906914037513,1.4174834246858972
14983,15230,0.8289620354891312,0.7398142353865992
14984,15231,1.5136203809067241,0.7937253933193772
14985,15232,0.9161092210019253,0.7382863039950468
14986,15233,1.4128254212352795,1.3316656236958784
14987,15234,0.9914329727662273,0.9354143466934854
14988,15235,0.0,0.0
14989,15236,1.2747657732333006,1.0496913126495102
14990,15237,1.4866511686422914,1.1392235841806695
14991,15238,1.3450238954873828,1.1547005383792515
14992,15239,1.7481441300841898,1.7078251276599332
14993,15240,0.6637158260163163,0.45004073449314697
14994,15241,1.9384121028739527,1.3768926368215255
14995,15242,1.524712616510215,0.41614550740496214
14996,15243,0.0,0.0
14997,15244,0.6824081657666513,0.4214743213607793
14998,15245,2.3192694460253414,2.3570226039551585
14999,15246,0.29756989133415823,0.4159361375805228
15000,15247,2.6457513110645907,2.6457513110645907
15001,15248,1.7630974973707478,1.8358568490953673
15002,15249,1.9272134584403378,1.2472191289246473
15003,15250,0.8248749428532249,0.7833327198211051
15004,15251,1.0072654864219734,0.7571877794400365
15005,15252,1.0038197677523415,0.5167562646325993
15006,15253,1.981131869066027,1.3316656236958786
15007,15254,1.3425392466738093,0.7872684844871326
15008,15255,2.456960066276566,1.707825127659933
15009,15256,2.6457513110645903,2.6457513110645907
15010,15257,1.3695233734320615,1.2918906615814982
15011,15258,0.0,0.0
15012,15259,2.6457513110645907,2.6457513110645907
15013,15260,0.0,0.0
15014,15261,1.1630980593628126,1.4722950994826252
15015,15262,2.143097354720523,1.8358568490953673
15016,15263,0.8432190609824464,0.6490734136415514
15017,15264,1.0574924486466286,0.8097205585386296
15018,15265,1.7852994256545525,1.247219128924647
15019,15266,1.475378847567612,1.9040952454390783
15020,15267,2.2203654705324354,0.60380736442456
15021,15268,0.0,0.0
15022,15269,1.7473739902131982,1.7078251276599332
15023,15270,0.0,0.0
15024,15271,2.0129706016181945,0.8819171036881969
15025,15272,1.1673379574649234,0.9444399181540188
15026,15273,0.0,0.0
15027,15274,0.790319061476798,0.48970890824531144
15028,15275,1.0781087475314035,1.335068315633102
15029,15276,0.0,0.0
15030,15277,1.7393466012022487,1.0583005244258363
15031,15278,2.6457513110645903,2.645751311064591
15032,15279,0.0,0.0
15033,15280,0.0,0.0
15034,15281,1.3966577527611739,0.6210273191490666
15035,15282,1.702812923287239,1.073435314532551
15036,15283,1.1911891206702467,1.1328430311977618
15037,15284,1.6087684767193087,1.247219128924647
15038,15285,1.7154435745919285,1.707825127659933
15039,15286,1.0493589265887142,0.9517389566522486
15040,15287,0.5665614558243659,0.6542231190857986
15041,15288,1.4387745930851712,0.9354143466934854
15042,15289,1.6797862577706337,1.4174834246858972
15043,15290,1.1253721750113068,0.7243306098372069
15044,15291,1.7232357340172475,2.23606797749979
15045,15292,2.022324158844693,2.0944370763206672
15046,15293,2.287591801144482,1.8358568490953673
15047,15294,1.779783683578231,0.8630503850171143
15048,15295,0.5227151385457325,0.6663782536457423
15049,15296,0.0,0.0
15050,15297,1.121823200049525,0.9574271077563381
15051,15298,2.6457513110645907,2.645751311064591
15052,15299,0.0,0.0
15053,15300,1.7715239417207667,1.707825127659933
15054,15301,2.316149815897258,2.0550750189064466
15055,15303,2.3865919337863137,1.247219128924647
15056,15304,1.2400207484025978,1.073435314532551
15057,15305,0.0,0.0
15058,15306,1.2436523597074223,1.224744871391589
15059,15307,1.6412434078498053,0.724513617339319
15060,15309,2.6457513110645907,2.6457513110645907
15061,15310,0.7547822715051125,0.7877173445839877
15062,15311,0.6021960487582063,0.42003990568665034
15063,15312,0.40060623310109617,0.44095855184409843
15064,15313,0.9081895756419222,0.9666879520857902
15065,15315,0.0,0.0
15066,15316,2.6457513110645907,2.645751311064591
15067,15317,2.6457513110645907,2.6457513110645907
15068,15318,0.0,0.0
15069,15319,1.1541185726128982,1.247219128924647
15070,15320,0.0,0.0
15071,15321,0.6190576970690549,0.6542231190857986
15072,15322,1.4921428719971304,1.3255948272720948
15073,15323,1.479583629965307,1.4174834246858972
15074,15324,0.0,0.0
15075,15325,1.1078786302593804,0.5
15076,15326,1.0691381183895534,0.7548047588954455
15077,15327,2.6457513110645903,2.645751311064591
15078,15328,2.3133316165132447,1.7078251276599332
15079,15329,0.0,0.0
15080,15330,2.6457513110645903,2.6457513110645907
15081,15331,0.674399437915196,0.43604045812594033
15082,15332,2.6457513110645907,2.6457513110645907
15083,15333,0.979254530717242,0.4948292302180513
15084,15334,0.0,0.0
15085,15335,0.8918361512817691,1.0593680517051058
15086,15336,0.0,0.0
15087,15337,0.5730765719795092,0.7872684844871328
15088,15338,1.723908324191221,1.7078251276599334
15089,15339,1.8979493682658617,1.7078251276599334
15090,15340,0.0,0.0
15091,15341,1.1044390495257128,1.2211159897221187
15092,15342,0.6478365493809125,0.775791113542719
15093,15343,0.9440194962842955,0.9354143466934853
15094,15344,0.9069879754646126,0.6204836822995428
15095,15345,1.2129522674938333,1.28086884574495
15096,15346,1.2982895356226984,1.5512092057488571
15097,15347,0.5079316051955591,0.3450924687607459
15098,15348,0.0,0.0
15099,15349,1.1850947917395778,0.6663782536457423
15100,15350,2.6457513110645903,2.645751311064591
15101,15353,0.0,0.0
15102,15354,0.6949169486540434,0.7548047588954454
15103,15355,2.503272089961932,1.7078251276599334
15104,15356,1.5973366770900108,1.4666429922331703
15105,15357,0.0,0.0
15106,15358,1.7403446145229657,1.8358568490953673
15107,15359,1.9239952969825447,1.8358568490953673
15108,15360,2.422793933761962,2.3770018386713194
15109,15361,0.6821898950137867,0.9789450103725609
15110,15362,1.0562311101284765,1.206122925032132
15111,15363,2.6457513110645903,2.6457513110645907
15112,15364,0.7370715344002465,0.6887925639806269
15113,15365,2.0010325686691353,1.7078251276599334
15114,15366,0.9328223049784653,0.4674637660061109
15115,15367,1.5491888981986848,1.3676707995632436
15116,15368,0.8426249740236521,0.8164965809277259
15117,15369,1.880789241548313,1.7078251276599334
15118,15370,2.6457513110645907,2.6457513110645907
15119,15371,2.6457513110645903,2.645751311064591
15120,15372,1.047959011314492,0.9128709291752769
15121,15373,0.0,0.0
15122,15374,0.0,0.0
15123,15375,2.645751311064591,2.6457513110645907
15124,15376,0.0,0.0
15125,15377,1.1128388433509364,0.8906926143924924
15126,15378,0.4818400216862197,0.3320499987141854
15127,15379,0.8661865023760039,0.7867957924694432
15128,15380,1.8058176240740884,1.3768926368215255
15129,15382,0.0,0.0
15130,15383,2.6457513110645907,2.6457513110645907
15131,15384,0.0,0.0
15132,15385,0.0,0.0
15133,15386,2.6457513110645903,2.645751311064591
15134,15387,1.4805862240845291,1.0298573010888745
15135,15388,0.8915247677521646,0.481790681384534
15136,15389,1.2503838414082902,1.8257418583505538
15137,15390,2.069175563836645,1.8358568490953673
15138,15391,0.0,0.0
15139,15392,2.3676200478967706,2.1751968833835438
15140,15393,2.013327757200237,1.707825127659933
15141,15394,1.0087438588416169,0.6965573820694445
15142,15395,0.0,0.0
15143,15396,2.6457513110645903,2.645751311064591
15144,15397,0.9868223502806904,0.8473185457363234
15145,15398,0.8463577432995596,0.7882269819968922
15146,15399,0.0,0.0
15147,15400,0.0,0.0
15148,15401,0.0,0.0
15149,15403,1.3243964073921435,0.8050764858994132
15150,15404,0.0,0.0
15151,15405,1.3454193228926408,1.1875901525233235
15152,15406,0.0,0.0
15153,15407,1.2449824724334135,1.247219128924647
15154,15409,0.8138415103770421,0.816496580927726
15155,15410,2.5353391016106333,1.984313483298443
15156,15412,0.8384966275130673,0.8432010414524852
15157,15413,0.0,0.0
15158,15414,0.0,0.0
15159,15416,1.769293750762075,0.5756395979652218
15160,15417,0.5447126056903998,0.7312470322826768
15161,15418,0.886359213818396,0.47609522856952335
15162,15419,2.6457513110645903,2.6457513110645907
15163,15420,1.1236807519897145,0.5060505589852958
15164,15421,0.6163087089582686,0.7200822998230957
15165,15422,0.0,0.0
15166,15423,1.3088611145883997,0.8186127743195335
15167,15424,0.0,0.0
15168,15425,2.4775795576647903,2.0944370763206677
15169,15426,2.645751311064591,2.645751311064591
15170,15427,0.0,0.0
15171,15428,0.5863040670662669,0.28867513459481287
15172,15429,1.0001392936261464,0.5879447357921312
15173,15430,2.5318387301560654,2.398398385342772
15174,15431,0.0,0.0
15175,15432,2.6457513110645903,2.6457513110645907
15176,15433,0.0,0.0
15177,15434,0.0,0.0
15178,15435,1.518138743607793,0.8654312181887348
15179,15436,1.6245867472308908,1.0496913126495102
15180,15437,1.9350871399253227,1.3768926368215257
15181,15438,0.0,0.0
15182,15439,0.0,0.0
15183,15440,2.645751311064591,2.645751311064591
15184,15441,2.241606343860388,1.7078251276599332
15185,15442,2.6457513110645903,2.645751311064591
15186,15443,2.6457513110645903,2.645751311064591
15187,15444,2.2175174879299053,2.2833181264700433
15188,15445,2.2196137128030724,1.058300524425836
15189,15446,0.9362406772994102,1.058300524425836
15190,15447,0.9767016954010312,0.5006882315714639
15191,15448,1.7995120669788036,1.3995884168660138
15192,15449,0.9109222732884152,0.8849634585409222
15193,15450,2.6457513110645903,2.6457513110645903
15194,15451,1.042214760454544,0.9574271077563381
15195,15452,1.8983162002537615,1.8358568490953673
15196,15453,1.4296658917374685,1.1635761535114821
15197,15454,0.6714240062157107,0.6081790659336341
15198,15455,0.8502839892247611,0.45285552331842
15199,15456,2.6457513110645903,2.6457513110645907
15200,15457,1.9764911438179387,1.8358568490953673
15201,15458,1.2914720815124923,1.224744871391589
15202,15459,2.041177613481615,1.058300524425836
15203,15460,2.3370010360209017,1.247219128924647
15204,15461,0.0,0.0
15205,15462,0.0,0.0
15206,15463,0.9855658837212741,0.9354143466934854
15207,15464,1.4511929541793915,0.5798507151430029
15208,15465,1.7206618935281155,2.0944370763206672
15209,15466,1.2048943672789014,1.2711733987885472
15210,15467,0.6100676456619055,0.2921502828578694
15211,15468,1.0356576586614052,1.0496913126495102
15212,15469,2.6457513110645907,2.6457513110645907
15213,15470,0.7546865285605139,0.6704364160355003
15214,15471,0.0,0.0
15215,15472,2.6457513110645903,2.6457513110645907
15216,15473,2.6457513110645903,2.645751311064591
15217,15475,1.8993492802941032,1.9843134832984435
15218,15477,1.5192492392476726,1.247219128924647
15219,15478,2.3848150695704935,2.3770018386713194
15220,15479,0.7454145179007051,0.7608931155775648
15221,15480,0.6777508942179924,0.447213595499958
15222,15481,0.35335468595622493,0.2987650260951476
15223,15482,0.0,0.0
15224,15483,1.1935987130632564,0.9354143466934854
15225,15484,1.7028747056644955,1.3255948272720948
15226,15485,2.6457513110645907,2.6457513110645907
15227,15486,1.1748144499869868,1.0708230919217974
15228,15487,2.161566019741899,1.7078251276599334
15229,15488,2.6457513110645903,2.645751311064591
15230,15489,1.5131096122330105,1.3316656236958786
15231,15490,2.3557099421645735,1.8358568490953673
15232,15491,1.1046273477099564,1.058300524425836
15233,15493,1.7802048343898076,1.247219128924647
15234,15494,2.645751311064591,2.645751311064591
15235,15495,0.0,0.0
15236,15496,0.0,0.0
15237,15497,2.6457513110645907,2.645751311064591
15238,15498,0.0,0.0
15239,15499,0.0,0.0
15240,15500,0.940550156204509,0.8682754086254689
15241,15501,1.4465020108248239,1.4142135623730951
15242,15502,2.374956260184837,1.7078251276599332
15243,15503,0.0,0.0
15244,15504,0.0,0.0
15245,15505,2.6457513110645907,2.6457513110645907
15246,15506,2.396383949620021,1.7078251276599332
15247,15507,1.397111770526478,1.3995884168660138
15248,15508,0.8628056385925824,1.0388294694831615
15249,15509,2.069608534680695,1.7078251276599334
15250,15510,1.195327872580304,0.9354143466934854
15251,15511,1.10190213932222,0.4691756453222205
15252,15512,0.9623352490099839,0.8633678781137988
15253,15513,0.7949284748653974,0.697457898503232
15254,15514,1.9094534765740998,2.23606797749979
15255,15515,0.0,0.0
15256,15516,1.9857628630238084,1.707825127659933
15257,15517,0.0,0.0
15258,15518,1.473522717721046,1.5044378795195679
15259,15519,0.6066842729419227,0.5358405562319812
15260,15520,2.645751311064591,2.6457513110645907
15261,15521,1.7410967249240197,1.3768926368215255
15262,15522,0.0,0.0
15263,15523,0.0,0.0
15264,15524,1.097519300214774,1.0583005244258363
15265,15525,0.7664706089784233,0.8097205585386296
15266,15526,2.1457657773369436,1.984313483298443
15267,15527,2.6457513110645903,2.6457513110645907
15268,15528,2.358909565661933,2.0944370763206677
15269,15529,2.6457513110645903,2.645751311064591
15270,15530,0.5779003049376422,0.3631815337352397
15271,15531,0.8103778570995303,0.5089890771829022
15272,15532,2.6457513110645903,2.645751311064591
15273,15533,1.9725507070701447,1.4142135623730951
15274,15534,2.6457513110645907,2.645751311064591
15275,15535,1.7458552449630458,1.707825127659933
15276,15536,0.849299582495998,0.7882269819968922
15277,15537,2.645751311064591,2.6457513110645907
