,고객번호,전자제품CV_S,전자제품CV_C
14115,14325,0.0,0.0
14116,14326,0.0,0.0
14117,14327,0.0,0.0
14118,14328,1.7103180562472406,1.7078251276599334
14119,14329,2.6457513110645907,2.6457513110645907
14120,14330,0.0,0.0
14121,14331,0.0,0.0
14122,14332,0.0,0.0
14123,14333,0.0,0.0
14124,14334,2.5168029079620857,2.137813821146336
14125,14335,0.0,0.0
14126,14336,1.4829842033729912,1.247219128924647
14127,14337,0.0,0.0
14128,14338,2.64575131106459,2.6457513110645907
14129,14339,1.9822153677234022,1.3768926368215257
14130,14340,0.0,0.0
14131,14341,1.2369030271683177,1.058300524425836
14132,14342,2.645751311064591,2.6457513110645907
14133,14343,1.6328398757934437,1.0496913126495102
14134,14344,1.4073561945724284,1.247219128924647
14135,14345,1.4773045528879463,0.994196120454071
14136,14346,0.792260045269339,0.8050764858994132
14137,14347,2.6457513110645907,2.645751311064591
14138,14348,0.0,0.0
14139,14349,0.0,0.0
14140,14350,0.0,0.0
14141,14351,0.0,0.0
14142,14352,0.0,0.0
14143,14353,2.6457513110645903,2.6457513110645907
14144,14354,0.0,0.0
14145,14355,0.0,0.0
14146,14356,1.286430312959813,1.073435314532551
14147,14357,2.0560656624490634,1.8358568490953673
14148,14358,0.0,0.0
14149,14359,2.6457513110645907,2.645751311064591
14150,14360,0.0,0.0
14151,14361,0.0,0.0
14152,14362,0.0,0.0
14153,14363,2.645751311064591,2.6457513110645907
14154,14364,2.6457513110645907,2.6457513110645907
14155,14365,2.645751311064591,2.645751311064591
14156,14367,0.0,0.0
14157,14368,0.0,0.0
14158,14369,2.6457513110645907,2.6457513110645907
14159,14371,0.8782433393819336,0.7404953297174353
14160,14372,0.0,0.0
14161,14373,2.6457513110645907,2.6457513110645907
14162,14374,2.2782839278560463,1.5577761927397231
14163,14375,2.6457513110645907,2.6457513110645907
14164,14376,2.0791686690557065,1.8358568490953673
14165,14377,0.0,0.0
14166,14378,0.0,0.0
14167,14379,2.645751311064591,2.6457513110645907
14168,14380,0.746086579854549,0.816496580927726
14169,14381,2.6457513110645903,2.6457513110645907
14170,14382,1.567834829317609,0.9354143466934853
14171,14383,2.645751311064591,2.6457513110645907
14172,14384,2.4152845543274784,1.4142135623730951
14173,14385,2.6457513110645907,2.645751311064591
14174,14386,1.8415852974618734,1.707825127659933
14175,14387,2.6457513110645907,2.6457513110645907
14176,14388,0.0,0.0
14177,14389,2.6457513110645907,2.6457513110645907
14178,14390,1.3145898030849466,1.247219128924647
14179,14391,2.645751311064591,2.645751311064591
14180,14392,0.0,0.0
14181,14393,2.64575131106459,2.6457513110645907
14182,14394,1.566839738753538,0.9780933834080805
14183,14395,0.0,0.0
14184,14396,2.6457513110645907,2.6457513110645907
14185,14397,0.5247621953245006,0.5756395979652217
14186,14398,0.0,0.0
14187,14399,2.2706293221953344,1.9843134832984435
14188,14400,1.7178581862072535,1.8358568490953673
14189,14401,0.0,0.0
14190,14402,1.3627809953069943,1.3768926368215255
14191,14403,2.587462724024636,1.7078251276599332
14192,14404,0.0,0.0
14193,14406,0.0,0.0
14194,14408,1.2185342565996131,0.9354143466934854
14195,14409,0.0,0.0
14196,14410,0.0,0.0
14197,14411,2.6457513110645907,2.6457513110645907
14198,14412,1.4130047934291612,1.0083562899131475
14199,14413,1.7061897411331133,1.3768926368215255
14200,14414,1.2538468611125229,0.9354143466934854
14201,14415,2.6457513110645907,2.6457513110645907
14202,14416,2.645751311064591,2.6457513110645907
14203,14417,2.6457513110645903,2.6457513110645907
14204,14418,0.0,0.0
14205,14419,0.0,0.0
14206,14420,0.0,0.0
14207,14421,0.0,0.0
14208,14422,0.0,0.0
14209,14423,0.0,0.0
14210,14424,0.0,0.0
14211,14425,2.0319075571079903,0.7872684844871326
14212,14426,0.0,0.0
14213,14427,2.598813737464936,1.8358568490953673
14214,14428,0.0,0.0
14215,14429,1.7585709076911034,1.7078251276599334
14216,14430,0.0,0.0
14217,14431,1.938402363263862,1.7078251276599334
14218,14432,0.0,0.0
14219,14433,0.0,0.0
14220,14434,0.0,0.0
14221,14435,0.0,0.0
14222,14436,1.1430690280082287,1.3995884168660133
14223,14437,0.0,0.0
14224,14438,1.3145616221117478,1.247219128924647
14225,14439,0.0,0.0
14226,14440,2.6457513110645903,2.6457513110645907
14227,14441,2.6457513110645903,2.645751311064591
14228,14442,2.6457513110645903,2.6457513110645907
14229,14443,2.6457513110645903,2.645751311064591
14230,14444,2.6457513110645907,2.645751311064591
14231,14445,1.619509130881415,1.1547005383792515
14232,14446,0.0,0.0
14233,14447,1.8129838580636948,1.8358568490953673
14234,14448,1.780470273550521,1.7078251276599334
14235,14449,2.6457513110645907,2.6457513110645907
14236,14450,0.0,0.0
14237,14451,1.721005780534214,1.7078251276599334
14238,14452,2.6457513110645903,2.645751311064591
14239,14453,0.0,0.0
14240,14454,2.6457513110645907,2.645751311064591
14241,14455,0.0,0.0
14242,14456,1.4930892669147595,0.9354143466934853
14243,14457,0.0,0.0
14244,14458,2.6457513110645903,2.6457513110645907
14245,14459,0.0,0.0
14246,14460,2.6457513110645903,2.645751311064591
14247,14461,1.5807934641168269,1.5275252316519468
14248,14462,0.0,0.0
14249,14463,1.7091889571618943,1.7078251276599334
14250,14464,1.4807857997039044,1.3768926368215255
14251,14465,0.0,0.0
14252,14466,2.1777901608434096,1.7078251276599334
14253,14467,2.2058375334055875,1.984313483298443
14254,14468,2.6457513110645907,2.645751311064591
14255,14469,0.0,0.0
14256,14470,1.9548540699692074,1.2507064670284018
14257,14471,0.0,0.0
14258,14472,1.2711865962893727,1.247219128924647
14259,14474,1.2721201970832583,1.3768926368215257
14260,14475,0.0,0.0
14261,14476,1.7079320727548373,0.7312470322826768
14262,14477,1.6138206645624642,1.247219128924647
14263,14478,1.6128552478961224,1.247219128924647
14264,14479,0.0,0.0
14265,14480,1.7736204976620074,1.247219128924647
14266,14481,1.790485481343334,1.56767142232131
14267,14482,0.0,0.0
14268,14483,0.0,0.0
14269,14484,0.0,0.0
14270,14485,2.4206775943511887,1.5577761927397231
14271,14486,0.0,0.0
14272,14487,1.02577381768542,0.9354143466934854
14273,14488,0.0,0.0
14274,14489,0.0,0.0
14275,14490,2.6457513110645903,2.645751311064591
14276,14491,1.5747981761321408,1.2106051124507988
14277,14492,0.0,0.0
14278,14493,1.708001605447203,1.8358568490953673
14279,14494,0.0,0.0
14280,14495,2.4082485791297374,1.3768926368215257
14281,14496,1.0026047560613554,1.3702963298346036
14282,14497,1.2714499119072302,1.247219128924647
14283,14498,0.0,0.0
14284,14499,2.6457513110645907,2.645751311064591
14285,14500,0.9505694760001372,0.6663782536457423
14286,14501,0.0,0.0
14287,14502,0.0,0.0
14288,14503,2.6457513110645907,2.645751311064591
14289,14504,2.2707804795059996,1.247219128924647
14290,14505,0.0,0.0
14291,14506,0.0,0.0
14292,14507,0.0,0.0
14293,14508,2.2508435337563935,1.3768926368215257
14294,14509,2.6347367164570707,1.9843134832984435
14295,14510,2.5708245880868166,1.7078251276599334
14296,14511,2.6457513110645907,2.6457513110645907
14297,14512,0.0,0.0
14298,14513,2.6457513110645907,2.645751311064591
14299,14514,0.0,0.0
14300,14515,1.8211012417105024,1.3916417163432069
14301,14516,2.0117648306197893,1.780975856096876
14302,14517,2.6457513110645903,2.645751311064591
14303,14518,2.3085540532320565,0.816496580927726
14304,14519,1.311710442793133,1.3316656236958786
14305,14520,2.471370274876309,2.23606797749979
14306,14521,0.0,0.0
14307,14522,0.0,0.0
14308,14523,1.2304701856848872,1.1417083438369149
14309,14524,0.0,0.0
14310,14525,0.0,0.0
14311,14526,0.0,0.0
14312,14527,2.6457513110645907,2.6457513110645907
14313,14528,2.6457513110645903,2.645751311064591
14314,14529,0.0,0.0
14315,14530,0.0,0.0
14316,14531,0.0,0.0
14317,14532,2.645751311064591,2.645751311064591
14318,14533,1.5905477280285358,1.1547005383792515
14319,14534,1.613279490892454,0.60380736442456
14320,14535,1.2533325670134394,1.247219128924647
14321,14536,0.0,0.0
14322,14537,0.0,0.0
14323,14538,0.0,0.0
14324,14539,0.0,0.0
14325,14540,2.6108416752309838,2.0207259421636903
14326,14541,2.6457513110645903,2.645751311064591
14327,14542,2.1100834647813427,1.7078251276599332
14328,14543,2.6457513110645903,2.6457513110645907
14329,14544,2.6457513110645907,2.6457513110645907
14330,14545,1.3127550390773965,1.247219128924647
14331,14546,2.6457513110645903,2.645751311064591
14332,14547,2.6457513110645907,2.645751311064591
14333,14548,0.0,0.0
14334,14549,2.2528926788945767,1.3316656236958784
14335,14550,1.6081383597550893,1.247219128924647
14336,14551,0.0,0.0
14337,14552,2.6457513110645907,2.645751311064591
14338,14554,1.0266691133381576,0.41987652505980405
14339,14555,2.645751311064591,2.6457513110645907
14340,14556,0.0,0.0
14341,14557,0.0,0.0
14342,14558,2.6457513110645907,2.6457513110645907
14343,14559,0.0,0.0
14344,14560,2.3868049490785967,1.6742881295466263
14345,14561,1.711636368123402,1.8358568490953673
14346,14562,0.0,0.0
14347,14563,0.8414516702682455,0.8097205585386295
14348,14564,0.0,0.0
14349,14565,0.0,0.0
14350,14566,1.7511117982259357,1.8358568490953673
14351,14567,2.086145675217806,1.7078251276599334
14352,14568,0.0,0.0
14353,14569,2.3213220363623592,1.7078251276599334
14354,14570,1.892982329158497,1.063112568514423
14355,14571,0.0,0.0
14356,14572,2.6457513110645903,2.645751311064591
14357,14573,2.64575131106459,2.6457513110645907
14358,14574,0.0,0.0
14359,14575,1.5304307954359029,0.816496580927726
14360,14576,0.0,0.0
14361,14577,2.64575131106459,2.6457513110645907
14362,14578,2.6457513110645907,2.645751311064591
14363,14579,2.645751311064591,2.6457513110645907
14364,14580,2.6457513110645903,2.645751311064591
14365,14581,0.0,0.0
14366,14582,2.6457513110645907,2.6457513110645907
14367,14583,1.381941108470694,0.9354143466934854
14368,14584,2.284968394168405,1.707825127659933
14369,14585,1.709001091520013,1.8358568490953673
14370,14586,1.4115898355215757,1.0934314274344676
14371,14587,0.0,0.0
14372,14588,1.0901402258535564,0.6831300510639733
14373,14589,2.6457513110645907,2.6457513110645907
14374,14590,2.6457513110645903,2.6457513110645907
14375,14591,1.433373683409569,1.247219128924647
14376,14592,0.0,0.0
14377,14593,2.6457513110645907,2.645751311064591
14378,14594,2.038201384895101,1.707825127659933
14379,14595,0.0,0.0
14380,14596,0.0,0.0
14381,14597,0.0,0.0
14382,14598,0.0,0.0
14383,14599,2.6457513110645907,2.645751311064591
14384,14600,1.8086301635809896,1.8358568490953673
14385,14601,0.0,0.0
14386,14602,0.0,0.0
14387,14603,1.8773832551013936,1.707825127659933
14388,14604,0.0,0.0
14389,14605,2.6457513110645907,2.645751311064591
14390,14606,2.539014984555279,0.7071067811865476
14391,14607,1.8493654262548145,1.7078251276599334
14392,14608,0.0,0.0
14393,14609,2.6457513110645907,2.6457513110645907
14394,14610,2.5671407508905304,1.9843134832984435
14395,14611,0.0,0.0
14396,14612,2.527194502295901,1.3316656236958786
14397,14613,1.6376564197854346,1.268857754044952
14398,14614,2.6457513110645903,2.645751311064591
14399,14615,0.0,0.0
14400,14616,0.0,0.0
14401,14617,2.6457513110645903,2.6457513110645907
14402,14618,2.6457513110645903,2.645751311064591
14403,14619,2.007591708522596,1.3316656236958784
14404,14620,2.6457513110645907,2.645751311064591
14405,14621,0.0,0.0
14406,14622,0.0,0.0
14407,14623,1.9900941077794847,1.8358568490953673
14408,14624,2.645751311064591,2.6457513110645907
14409,14625,0.0,0.0
14410,14626,0.0,0.0
14411,14628,1.494522645896503,0.9354143466934854
14412,14629,2.012781450454189,0.9354143466934854
14413,14630,2.4049092517737543,1.3768926368215257
14414,14631,2.645751311064591,2.6457513110645907
14415,14632,2.6457513110645907,2.6457513110645907
14416,14633,0.0,0.0
14417,14634,2.6457513110645903,2.645751311064591
14418,14635,0.0,0.0
14419,14636,0.0,0.0
14420,14637,2.6457513110645907,2.6457513110645907
14421,14638,1.2672153125933832,1.3768926368215257
14422,14639,0.0,0.0
14423,14640,1.740254301727466,1.7078251276599334
14424,14641,0.0,0.0
14425,14642,2.645751311064591,2.645751311064591
14426,14643,2.6457513110645916,2.645751311064591
14427,14644,2.6457513110645907,2.645751311064591
14428,14645,0.0,0.0
14429,14646,0.0,0.0
14430,14647,2.5621232044898137,1.707825127659933
14431,14648,2.6457513110645907,2.645751311064591
14432,14649,2.400901456389669,2.320954819836044
14433,14650,2.6457513110645907,2.6457513110645907
14434,14651,2.6457513110645903,2.645751311064591
14435,14652,2.6457513110645903,2.645751311064591
14436,14653,1.300340037284375,1.4174834246858972
14437,14654,0.0,0.0
14438,14655,1.1814531285820047,0.865431218188735
14439,14656,1.6443646946685038,1.3316656236958786
14440,14657,2.6457513110645907,2.6457513110645907
14441,14658,2.6457513110645907,2.6457513110645907
14442,14659,1.6136164908881816,1.073435314532551
14443,14660,0.9410887846559951,1.058300524425836
14444,14661,0.0,0.0
14445,14662,1.8354165473045891,1.3768926368215255
14446,14663,2.645751311064591,2.6457513110645907
14447,14664,0.0,0.0
14448,14665,0.0,0.0
14449,14666,1.1521900146448179,1.2472191289246473
14450,14668,2.6457513110645907,2.6457513110645907
14451,14669,1.254149870638667,0.7877173445839877
14452,14670,0.0,0.0
14453,14671,2.6457513110645907,2.6457513110645907
14454,14672,0.0,0.0
14455,14674,0.0,0.0
14456,14675,2.6457513110645894,2.645751311064591
14457,14676,1.804289721077791,1.7078251276599334
14458,14677,0.0,0.0
14459,14678,0.0,0.0
14460,14679,2.645751311064591,2.645751311064591
14461,14680,2.6457513110645907,2.645751311064591
14462,14681,2.6457513110645903,2.6457513110645907
14463,14682,2.6457513110645907,2.645751311064591
14464,14683,0.0,0.0
14465,14684,0.7956637852850411,0.8097205585386295
14466,14685,2.4978506044132605,1.7078251276599334
14467,14686,0.0,0.0
14468,14688,1.259975676660984,1.3768926368215257
14469,14689,1.773731716294132,0.9354143466934854
14470,14690,0.0,0.0
14471,14691,0.827230543259729,0.816496580927726
14472,14692,0.0,0.0
14473,14693,0.0,0.0
14474,14694,2.6457513110645903,2.6457513110645907
14475,14695,0.0,0.0
14476,14696,1.1647503177145875,1.0920588778049438
14477,14697,1.701637217371774,1.247219128924647
14478,14699,0.0,0.0
14479,14700,1.6391764335017103,1.1535070491317747
14480,14701,0.0,0.0
14481,14702,2.6457513110645903,2.6457513110645907
14482,14703,2.070540559489596,1.9843134832984435
14483,14704,0.0,0.0
14484,14705,1.66577086584909,1.1547005383792515
14485,14706,1.4136832748879382,1.0
14486,14707,0.0,0.0
14487,14708,0.0,0.0
14488,14709,1.0985623646256635,1.1547005383792515
14489,14710,1.2610160785497644,1.247219128924647
14490,14711,1.4071555795166781,1.28086884574495
14491,14712,2.6457513110645903,2.645751311064591
14492,14713,1.6832135163596713,1.3768926368215255
14493,14714,1.8117498830421983,1.8358568490953673
14494,14715,2.6457513110645903,2.645751311064591
14495,14716,2.6318401538496126,2.23606797749979
14496,14717,2.6457513110645907,2.6457513110645907
14497,14718,1.525240525477285,1.3316656236958786
14498,14719,1.7357235093811196,1.7078251276599332
14499,14720,0.0,0.0
14500,14721,2.151769848796265,0.9354143466934852
14501,14722,1.7085590672559492,1.7078251276599332
14502,14723,0.0,0.0
14503,14726,2.64575131106459,2.645751311064591
14504,14727,2.5026056515133837,0.9354143466934854
14505,14728,2.2869169590271925,1.3768926368215255
14506,14729,0.0,0.0
14507,14730,2.6457513110645907,2.6457513110645907
14508,14731,2.6457513110645903,2.645751311064591
14509,14733,2.2267839315883404,1.7549928774784243
14510,14734,0.0,0.0
14511,14735,2.1026749031408576,1.7320508075688772
14512,14736,1.4148853037490015,1.2472191289246473
14513,14737,0.9222744730564895,0.7872684844871326
14514,14738,1.8922305002588649,0.9354143466934854
14515,14739,0.9475729113866185,0.816496580927726
14516,14740,2.6457513110645907,2.645751311064591
14517,14741,2.6457513110645907,2.6457513110645907
14518,14742,1.8726465859759898,1.7078251276599334
14519,14743,2.4986097025158416,1.8358568490953673
14520,14744,0.0,0.0
14521,14745,2.6457513110645903,2.6457513110645903
14522,14746,2.2354175032311803,1.3768926368215257
14523,14747,2.297792067890702,1.2909944487358056
14524,14748,1.2874118821982243,1.28086884574495
14525,14749,1.7886189509502932,1.7078251276599334
14526,14750,0.0,0.0
14527,14751,2.6457513110645903,2.645751311064591
14528,14753,0.0,0.0
14529,14754,2.0168423239023445,1.247219128924647
14530,14755,2.6457513110645907,2.645751311064591
14531,14757,1.5856259625157454,1.4142135623730951
14532,14758,0.0,0.0
14533,14759,1.9624680886440307,1.7078251276599334
14534,14760,2.6457513110645903,2.6457513110645907
14535,14761,0.0,0.0
14536,14762,0.0,0.0
14537,14763,1.7948859738929976,1.0496913126495102
14538,14764,1.2534305322619763,1.247219128924647
14539,14765,2.0468473128440454,1.707825127659933
14540,14766,2.645751311064591,2.645751311064591
14541,14767,0.0,0.0
14542,14768,0.0,0.0
14543,14769,2.6457513110645903,2.645751311064591
14544,14770,0.0,0.0
14545,14771,0.0,0.0
14546,14772,0.0,0.0
14547,14773,0.0,0.0
14548,14774,2.645751311064591,2.6457513110645907
14549,14775,0.0,0.0
14550,14776,2.6457513110645907,2.645751311064591
14551,14777,0.0,0.0
14552,14778,0.0,0.0
14553,14779,0.7487704679363337,0.7872684844871326
14554,14780,2.2009974119735864,1.8358568490953673
14555,14781,1.5552357758928768,1.5275252316519468
14556,14782,0.0,0.0
14557,14783,2.6457513110645907,2.6457513110645907
14558,14784,2.6457513110645907,2.645751311064591
14559,14785,0.0,0.0
14560,14786,0.0,0.0
14561,14787,1.4711098307667643,1.247219128924647
14562,14788,2.6457513110645907,2.645751311064591
14563,14789,2.394911243784254,1.9843134832984435
14564,14790,1.2582955222282588,1.4433756729740645
14565,14791,1.7780959117405746,1.7078251276599334
14566,14792,2.6457513110645907,2.645751311064591
14567,14793,2.645751311064591,2.6457513110645907
14568,14794,2.6457513110645907,2.6457513110645907
14569,14795,2.645751311064591,2.6457513110645907
14570,14796,0.0,0.0
14571,14797,0.0,0.0
14572,14798,2.645751311064591,2.645751311064591
14573,14799,1.4558220988669837,1.3768926368215255
14574,14800,2.3466667472487703,1.707825127659933
14575,14801,0.0,0.0
14576,14802,0.0,0.0
14577,14803,0.0,0.0
14578,14804,2.6457513110645903,2.6457513110645907
14579,14805,2.6457513110645903,2.6457513110645907
14580,14806,0.7671439741090732,0.6831300510639733
14581,14807,0.0,0.0
14582,14808,2.6457513110645903,2.645751311064591
14583,14809,2.1880867927082357,1.5577761927397231
14584,14810,2.6457513110645903,2.6457513110645907
14585,14811,2.6457513110645903,2.6457513110645907
14586,14812,0.0,0.0
14587,14813,0.9635825124573465,1.0496913126495102
14588,14814,2.6457513110645907,2.6457513110645907
14589,14815,2.1726663971611755,1.247219128924647
14590,14816,0.0,0.0
14591,14817,0.8138257740110301,0.7398142353865992
14592,14818,2.6457513110645907,2.645751311064591
14593,14819,2.645751311064591,2.645751311064591
14594,14820,1.5582294172206872,1.2472191289246473
14595,14821,0.0,0.0
14596,14822,1.5109357937336538,1.557776192739723
14597,14823,2.6457513110645903,2.645751311064591
14598,14824,2.645751311064591,2.645751311064591
14599,14825,1.7365103238157038,1.7078251276599332
14600,14826,1.7156535382945106,1.8358568490953673
14601,14827,0.0,0.0
14602,14828,0.0,0.0
14603,14830,2.6457513110645903,2.645751311064591
14604,14831,0.9442092587528266,0.816496580927726
14605,14832,0.0,0.0
14606,14833,1.710200607574666,1.707825127659933
14607,14834,2.6457513110645907,2.645751311064591
14608,14835,0.0,0.0
14609,14836,0.0,0.0
14610,14837,1.5739065680946664,1.3768926368215255
14611,14838,2.1250684179644272,1.8358568490953673
14612,14839,2.6457513110645907,2.645751311064591
14613,14840,0.0,0.0
14614,14841,0.0,0.0
14615,14842,2.6457513110645907,2.6457513110645907
14616,14844,0.0,0.0
14617,14845,0.0,0.0
14618,14846,2.6457513110645907,2.6457513110645907
14619,14847,1.8544147505445836,1.3768926368215255
14620,14848,2.6457513110645907,2.645751311064591
14621,14849,1.7548868065771654,1.7078251276599334
14622,14850,2.2228255042179703,1.4174834246858972
14623,14851,1.286812353402299,0.974996043043569
14624,14852,1.9623030421799135,1.7078251276599334
14625,14853,2.6457513110645903,2.6457513110645907
14626,14854,2.6457513110645903,2.6457513110645907
14627,14855,1.4038742009729233,1.5577761927397231
14628,14856,0.0,0.0
14629,14857,0.0,0.0
14630,14858,1.403245972148599,1.3316656236958786
14631,14859,1.8642540552741407,1.7078251276599334
14632,14861,0.0,0.0
14633,14863,2.6457513110645903,2.6457513110645907
14634,14864,0.0,0.0
14635,14865,0.8042251600719295,0.8050764858994132
14636,14866,2.6457513110645907,2.6457513110645907
14637,14867,0.0,0.0
14638,14868,1.87974257544303,1.707825127659933
14639,14869,2.6457513110645907,2.645751311064591
14640,14870,0.0,0.0
14641,14871,0.0,0.0
14642,14872,0.0,0.0
14643,14873,2.6457513110645907,2.6457513110645907
14644,14874,0.0,0.0
14645,14875,0.0,0.0
14646,14876,2.6457513110645907,2.645751311064591
14647,14877,2.6457513110645907,2.6457513110645907
14648,14878,1.3166597102566455,0.5006882315714638
14649,14879,2.6457513110645903,2.6457513110645907
14650,14880,2.5186138861681746,1.707825127659933
14651,14881,2.1496441084053597,1.8358568490953673
14652,14882,1.6275736314243725,1.3768926368215257
14653,14883,2.253031117897615,1.8358568490953673
14654,14884,0.0,0.0
14655,14885,2.589910568568729,1.8358568490953673
14656,14886,0.0,0.0
14657,14887,0.0,0.0
14658,14888,0.0,0.0
14659,14889,1.0042261469434317,0.7398142353865992
14660,14890,2.6457513110645903,2.645751311064591
14661,14891,0.0,0.0
14662,14892,1.8793568644147882,1.8358568490953673
14663,14893,2.6457513110645907,2.6457513110645907
14664,14894,2.055653335978209,1.8358568490953673
14665,14895,0.0,0.0
14666,14896,0.0,0.0
14667,14897,0.0,0.0
14668,14898,2.4772918539162303,1.5577761927397231
14669,14899,0.0,0.0
14670,14900,0.0,0.0
14671,14901,0.0,0.0
14672,14902,0.0,0.0
14673,14903,1.8406052647132833,1.2770713323869634
14674,14905,1.6755379612735752,1.4174834246858972
14675,14906,2.6457513110645907,2.6457513110645907
14676,14907,2.645751311064591,2.645751311064591
14677,14908,0.0,0.0
14678,14909,2.2850273347146093,1.8358568490953673
14679,14910,0.0,0.0
14680,14911,1.7368716086115972,1.707825127659933
14681,14912,2.4659558925477554,1.247219128924647
14682,14913,2.6457513110645907,2.645751311064591
14683,14914,0.0,0.0
14684,14915,2.6457513110645903,2.645751311064591
14685,14916,2.5825885600567595,1.9843134832984435
14686,14917,2.6457513110645903,2.645751311064591
14687,14918,1.009181700586991,0.8050764858994132
14688,14919,0.521690521030524,0.5293599512491702
14689,14920,2.1623175742713148,1.058300524425836
14690,14921,0.0,0.0
14691,14922,2.6457513110645907,2.645751311064591
14692,14924,2.184672834012424,1.247219128924647
14693,14926,1.7225712491098475,1.3768926368215255
14694,14927,0.0,0.0
14695,14928,0.0,0.0
14696,14929,0.0,0.0
14697,14930,2.6457513110645903,2.6457513110645907
14698,14931,2.6457513110645907,2.6457513110645907
14699,14932,1.7234734569349346,1.8358568490953673
14700,14933,2.6457513110645903,2.6457513110645907
14701,14934,0.0,0.0
14702,14935,2.645751311064591,2.6457513110645907
14703,14936,1.3925515115001679,1.247219128924647
14704,14937,2.6457513110645907,2.6457513110645907
14705,14938,0.0,0.0
14706,14939,1.897128817541981,0.7243306098372069
14707,14940,1.8064754037294843,0.4868050602311635
14708,14941,1.3751406400527715,1.3768926368215255
14709,14942,2.195431546732087,1.6329931618554518
14710,14943,0.0,0.0
14711,14944,1.6739865033503902,1.3768926368215255
14712,14945,2.0803217907047173,1.3316656236958786
14713,14946,2.16745907090286,1.7078251276599334
14714,14947,0.0,0.0
14715,14948,0.0,0.0
14716,14949,0.0,0.0
14717,14950,0.0,0.0
14718,14951,0.0,0.0
14719,14952,2.6457513110645907,2.6457513110645907
14720,14953,0.0,0.0
14721,14954,0.0,0.0
14722,14955,1.6673342771396884,1.3768926368215255
14723,14956,0.0,0.0
14724,14957,0.0,0.0
14725,14958,1.8032709549124475,1.8358568490953673
14726,14959,0.0,0.0
14727,14960,1.5165000329403162,1.0496913126495102
14728,14961,0.0,0.0
14729,14962,0.0,0.0
14730,14963,0.0,0.0
14731,14964,2.1149879824811344,1.9843134832984435
14732,14965,0.0,0.0
14733,14966,2.101017714322613,1.3768926368215255
14734,14967,0.0,0.0
14735,14968,0.9367972350933403,0.9354143466934854
14736,14969,1.7230001506346766,1.707825127659933
14737,14970,0.0,0.0
14738,14971,2.2732323678319704,1.1535070491317747
14739,14972,2.6457513110645907,2.645751311064591
14740,14973,2.6457513110645907,2.645751311064591
14741,14974,0.0,0.0
14742,14975,2.645751311064591,2.645751311064591
14743,14976,0.0,0.0
14744,14977,2.0989488493727744,1.247219128924647
14745,14978,0.0,0.0
14746,14979,0.0,0.0
14747,14980,0.0,0.0
14748,14981,0.0,0.0
14749,14982,1.267495706047457,1.247219128924647
14750,14983,0.0,0.0
14751,14984,1.4196625269177205,1.247219128924647
14752,14985,2.320368060129905,1.707825127659933
14753,14986,2.6457513110645916,2.645751311064591
14754,14987,0.0,0.0
14755,14988,0.0,0.0
14756,14989,0.0,0.0
14757,14990,0.0,0.0
14758,14991,2.6457513110645903,2.645751311064591
14759,14992,2.180042433822375,1.1635761535114821
14760,14993,0.0,0.0
14761,14994,0.0,0.0
14762,14995,0.0,0.0
14763,14996,0.0,0.0
14764,14997,0.0,0.0
14765,14998,0.0,0.0
14766,14999,1.0089315896058624,0.5025084492708785
14767,15001,0.0,0.0
14768,15002,0.0,0.0
14769,15003,0.0,0.0
14770,15004,2.2449713781986462,1.8358568490953673
14771,15005,0.0,0.0
14772,15006,0.0,0.0
14773,15007,0.0,0.0
14774,15008,0.0,0.0
14775,15009,0.0,0.0
14776,15010,0.0,0.0
14777,15011,1.7620579340162015,1.4174834246858972
14778,15012,0.9828145432289208,0.9354143466934854
14779,15013,1.833630610569596,0.408248290463863
14780,15014,2.6457513110645903,2.6457513110645907
14781,15015,0.0,0.0
14782,15016,1.3912127530614335,1.247219128924647
14783,15017,0.0,0.0
14784,15018,2.6457513110645903,2.645751311064591
14785,15019,0.0,0.0
14786,15020,2.6457513110645907,2.6457513110645907
14787,15021,1.751132731259463,1.1547005383792515
14788,15022,2.0842688552434763,1.707825127659933
14789,15023,0.9012677603241417,0.7049209744694177
14790,15024,1.0788693165691279,1.1547005383792515
14791,15025,1.4711054394752872,1.5275252316519468
14792,15026,0.0,0.0
14793,15027,2.6457513110645907,2.6457513110645907
14794,15028,0.0,0.0
14795,15029,2.6457513110645903,2.645751311064591
14796,15030,1.0559030775731733,1.058300524425836
14797,15031,2.6457513110645907,2.6457513110645907
14798,15032,2.362190847732633,1.8358568490953673
14799,15033,1.8041334888865028,1.3768926368215255
14800,15034,0.0,0.0
14801,15035,2.057618263915415,1.7078251276599332
14802,15036,0.0,0.0
14803,15037,1.7370761950168756,1.3768926368215257
14804,15038,2.1568536251560864,1.8358568490953673
14805,15039,0.0,0.0
14806,15041,1.765492644419405,1.5577761927397231
14807,15043,0.0,0.0
14808,15044,0.0,0.0
14809,15046,2.6457513110645903,2.6457513110645907
14810,15047,2.6457513110645907,2.6457513110645907
14811,15049,2.4789139768140607,1.7549928774784243
14812,15050,2.131413441763631,2.1751968833835438
14813,15051,2.6457513110645907,2.645751311064591
14814,15052,1.2763228621350857,1.2018504251546631
14815,15053,2.6457513110645903,2.645751311064591
14816,15054,2.6457513110645907,2.645751311064591
14817,15056,2.5887640370001495,1.8257418583505538
14818,15057,0.0,0.0
14819,15058,0.0,0.0
14820,15059,1.6871123935403538,1.200887017845405
14821,15060,0.0,0.0
