,고객번호,기호품CV_S,기호품CV_C
14343,14559,0.5210561281133418,0.5006882315714639
14344,14560,1.7004499736431773,1.3173978860172217
14345,14561,1.133564038147664,0.845869252110908
14346,14562,1.8211606731273458,1.4174834246858972
14347,14563,0.6201571391158806,0.5067460826747129
14348,14564,0.5281467546038882,0.4285739335640877
14349,14565,1.0958747553131707,0.60380736442456
14350,14566,1.1975634820901577,1.003937023100097
14351,14567,0.7954732250609613,0.6454972243679028
14352,14568,0.21977195695479543,0.34641016151377546
14353,14569,1.1354636373085798,0.8891758030982553
14354,14570,1.003897419634781,0.9309493362512627
14355,14571,2.1344475956065474,1.4174834246858972
14356,14572,0.7323117628132854,0.5484352742120078
14357,14573,1.054318035690636,1.28086884574495
14358,14574,0.5990832095045048,0.29535838391560915
14359,14575,0.6820430252269439,0.5424026535684118
14360,14576,0.9227610281351802,0.5222148344631099
14361,14577,0.7363008385297554,0.7597742720337697
14362,14578,0.40573472488209006,0.4409585518440985
14363,14579,0.2870490917057053,0.2534061515445187
14364,14580,1.1845885724226894,1.4390989949130544
14365,14581,0.4671120132855285,0.36122269195682577
14366,14582,1.0843990683168967,0.7391185942027817
14367,14583,0.48899193385182127,0.2760670529988671
14368,14584,2.0371402494410593,1.707825127659933
14369,14585,0.9852191851091321,0.7312470322826768
14370,14586,1.1178703954636167,1.0496913126495102
14371,14587,1.0312228490326514,1.1674126499319077
14372,14588,1.1254821400637365,0.9354143466934853
14373,14589,0.5475180919952114,0.5466047986373836
14374,14590,1.3712852216711426,1.2918906615814982
14375,14591,1.1637966563282451,0.8596588636106074
14376,14592,0.8390292628841873,0.8097205585386295
14377,14593,0.8724632647954114,0.2835053285240814
14378,14594,0.9005264101428431,0.5773502691896257
14379,14595,0.5374439378477678,0.5590169943749475
14380,14596,1.1119863297718182,0.563859699078993
14381,14597,0.2460021279529872,0.33850685472391845
14382,14598,2.6457513110645903,2.6457513110645907
14383,14599,1.3657164438468543,1.3316656236958786
14384,14600,0.4886090687721032,0.4681256527343441
14385,14601,1.666195521063732,1.102396379610246
14386,14602,1.7086103227132106,1.7078251276599334
14387,14603,0.2631719242137923,0.3993470874668464
14388,14604,0.8324733076622586,0.7872684844871326
14389,14605,0.3380214385895447,0.43145055856671993
14390,14606,0.6449099530074118,0.13608276348795434
14391,14607,1.2296453311387852,1.1683321445547923
14392,14608,0.42011853141890443,0.1722674283479776
14393,14609,0.9530678578263926,0.8807680255406726
14394,14610,1.7903035999930712,0.7395565694013376
14395,14611,0.6874988948917682,0.3872983346207417
14396,14612,0.525292984740718,0.49482923021805136
14397,14613,0.5250907966331262,0.3352753821070189
14398,14614,0.3658390848186005,0.22895007735449172
14399,14615,0.1493011577115673,0.2757437804362704
14400,14616,0.5027462873386213,0.495132161305741
14401,14617,0.7118653114901684,0.5405719391756019
14402,14618,0.6938781451219284,0.5952940449895329
14403,14619,0.781897946396656,0.773224591966281
14404,14620,1.2855680066248496,1.0496913126495102
14405,14621,0.7653265432813231,0.4844729135305432
14406,14622,0.3261702495255036,0.5507570547286101
14407,14623,0.4865603028525507,0.6856439076283872
14408,14624,0.4448948090320134,0.5117983561834708
14409,14625,1.1298895740306099,0.6831300510639732
14410,14626,2.645751311064591,2.645751311064591
14411,14628,0.8740284921422552,0.7144345083117603
14412,14629,0.3069252514985174,0.3630886025935451
14413,14630,1.0017031636110043,1.0509693093291894
14414,14631,0.7310939216620795,0.7839263143895082
14415,14632,0.37497673517854224,0.517818408807123
14416,14633,0.551703659241907,0.4970665485409032
14417,14634,1.459765323443457,1.0934314274344676
14418,14635,0.7206612798134037,0.4844729135305432
14419,14636,0.6267874663952557,0.6560261964055784
14420,14637,0.768927909893976,0.6913821369252023
14421,14638,0.481283908112342,0.37804112109322924
14422,14639,0.880276825376135,0.9987492177719087
14423,14640,0.5799103878762348,0.3533431298606758
14424,14641,0.5039592524611338,0.6211688131614822
14425,14642,0.25073928716782073,0.18924425706234455
14426,14643,0.42008500367195856,0.36778485624491364
14427,14644,0.38534052275384456,0.7097801622952552
14428,14645,0.9263136390911647,0.7071067811865476
14429,14646,0.9112994531921423,0.9354143466934853
14430,14647,0.35362557504596825,0.3141689530630596
14431,14648,0.8275914222398345,0.9108400680852977
14432,14649,0.5594904840793709,0.3815201907561792
14433,14650,0.5997277972956409,0.4566240353308982
14434,14651,0.8226578223783115,0.7521014330903548
14435,14652,0.6250177754933739,0.47201792966573414
14436,14653,0.41054794632074615,0.42961960238660074
14437,14654,0.7029255324568965,0.6233049932283018
14438,14655,0.657719876656355,0.4396214424791265
14439,14656,0.7286374968287447,0.7088828256768193
14440,14657,1.380244410187265,0.9112546381822924
14441,14658,0.19691772913683522,0.24554700839825624
14442,14659,1.007726523490123,0.886942313043338
14443,14660,0.31173873572402633,0.24381468714250912
14444,14661,0.37803969754973327,0.6014056209056936
14445,14662,1.2302005613320413,0.42003990568665034
14446,14663,0.3992273308430497,0.6204836822995429
14447,14664,0.863908436034172,0.6831300510639732
14448,14665,0.8842994896331824,0.6502816353747443
14449,14666,1.3609883893157273,0.865431218188735
14450,14668,0.29889332320619494,0.2683123957530198
14451,14669,1.0744147921127136,0.8890635101326055
14452,14670,1.64206409074112,1.3768926368215255
14453,14671,0.44737425088795146,0.30234599520941974
14454,14672,1.6523582516722624,1.3316656236958784
14455,14674,0.7245146147385519,0.541602560309064
14456,14675,0.5433674637275957,0.4115138450355696
14457,14676,0.5890168844142443,0.5187110193673414
14458,14677,0.8460030391684824,1.0934314274344679
14459,14678,0.3828999982003969,0.3461154585806266
14460,14679,0.27584888142712155,0.43027894900672675
14461,14680,0.3811701523729533,0.40782632829378096
14462,14681,0.3577074967417815,0.6658868149259852
14463,14682,0.7215027219306637,0.5612125183393015
14464,14683,0.46467825098260324,0.5239368319955839
14465,14684,0.9466901125417271,0.9244097055045984
14466,14685,1.1501189992464782,0.7095078297976828
14467,14686,0.5015563399286128,0.3067648662992428
14468,14688,0.6989648323522831,0.41547719795935284
14469,14689,0.9405258031496057,0.8050764858994132
14470,14690,0.4531224509089717,0.3366501646120693
14471,14691,0.7283386063308425,0.6831300510639733
14472,14692,0.7742447013498951,0.4849127196906058
14473,14693,0.7759321088440598,0.8224990149718294
14474,14694,0.7027763256198071,0.7071067811865476
14475,14695,0.3593614207966197,0.17308648269113036
14476,14696,0.8398090747848469,0.8539125638299665
14477,14697,1.042666159523054,0.9941961204540711
14478,14699,0.930577846442258,0.8556863431377109
14479,14700,1.0799472760165874,0.7767482898642529
14480,14701,0.6122800590531129,0.8952526892753033
14481,14702,0.0,0.0
14482,14703,0.9005457660698746,0.7383026460526602
14483,14704,0.6828255334265694,0.45885523347323787
14484,14705,0.31892369502891227,0.3056541823150252
14485,14706,0.5373220628146029,0.4421932875954919
14486,14707,1.0254058749441255,0.6302087912488812
14487,14708,0.5668414448945388,0.5781379647334972
14488,14709,1.248254889734233,0.60380736442456
14489,14710,0.5179292596662011,0.6334808591570342
14490,14711,1.1135071619420553,1.0055402085998906
14491,14712,0.601102878483279,0.6354889093022426
14492,14713,0.5528949979920024,0.25546999372817397
14493,14714,0.3776971761024585,0.3590383930710789
14494,14715,1.6096461313021428,1.3768926368215255
14495,14716,1.307355994258229,0.8891758030982552
14496,14717,1.1423709466828664,0.8059776671843953
14497,14718,1.0961591609134436,0.5443310539518174
14498,14719,1.0986053176220816,0.6291528696058958
14499,14720,0.7255010905702057,0.3420845579528995
14500,14721,1.0158672497145693,0.542943782404919
14501,14722,0.32884081142743965,0.33750329964725595
14502,14723,0.42218486506097147,0.16034856430694489
14503,14726,0.4748714912097642,0.4328456122846506
14504,14727,1.173388302736993,0.7183787670373177
14505,14728,0.8116082224909311,0.41905314261102966
14506,14729,0.609870251265765,0.5357882753442927
14507,14730,0.6937032010777209,0.4409585518440985
14508,14731,0.5872333061017031,0.6651835354264786
14509,14733,0.7513099947458228,0.37983245153697254
14510,14734,0.4315137854793449,0.46689729018786896
14511,14735,0.8321685844196449,0.8726821151336115
14512,14736,0.2314261960292087,0.11355815561414644
14513,14737,1.3012727251175835,1.4397926082672243
14514,14738,0.5579767260642182,0.5166523507592279
14515,14739,0.16647374937532444,0.3096605984583927
14516,14740,0.6380996492242494,0.6948369261268899
14517,14741,0.8796845466266402,0.7071067811865476
14518,14742,0.9621694723452043,0.6855955967726526
14519,14743,0.15240456180844605,0.38463353572878006
14520,14744,0.6609099131263992,0.5160156871153361
14521,14745,0.9385909745459946,0.816496580927726
14522,14746,0.30301463267197615,0.3478101295615574
14523,14747,0.5837268620861857,0.3899984172174276
14524,14748,0.764848462825072,0.5817954360847707
14525,14749,0.43842963764549964,0.4018412065082196
14526,14750,0.3310376501385472,0.33885207495000563
14527,14751,1.1229192676492707,0.6210273191490666
14528,14753,0.2950572312627879,0.22390474164995552
14529,14754,0.8245944097681589,0.9092121131323904
14530,14755,0.6875535533781101,0.7885145376469386
14531,14757,0.45581142290277776,1.0050283158020759
14532,14758,0.5129957774791121,0.5326662494783514
14533,14759,0.47347716537064727,0.6112981382344221
14534,14760,1.7036275814487498,1.3041245112107747
14535,14761,0.7741343681465536,0.8019482279396067
14536,14762,0.5478460632724795,0.5592587687022622
14537,14763,0.5216779205254758,0.37338634185702957
14538,14764,0.46608323319269435,0.43737257097378707
14539,14765,0.6471795339810682,0.6868098855797294
14540,14766,2.314719764667558,0.4079681886878594
14541,14767,0.6844550676791833,0.6542231190857986
14542,14768,0.6150153021089072,0.42801354217653137
14543,14769,1.1560813094980849,0.7727483674830583
14544,14770,0.45847538916326197,0.338501600193165
14545,14771,0.862002653303248,0.5627892774683375
14546,14772,1.5439443491908071,1.1365785683285836
14547,14773,1.0885109864489302,0.9263512950080469
14548,14774,0.7695437735080979,0.6529452109937486
14549,14775,0.8351031775983226,0.7071067811865476
14550,14776,1.2994466193659393,1.0234292390817292
14551,14777,0.5397668783733166,0.438666141318309
14552,14778,1.1902899176997062,1.43037714026752
14553,14779,0.6365987633651615,0.3370360805006323
14554,14780,0.40753858446977803,0.3729166505465365
14555,14781,0.8644040948800844,0.7523296637244858
14556,14782,0.49781274889789734,0.5022864388639879
14557,14783,0.2672282909076414,0.15404251111883568
14558,14784,1.1256924158189168,0.8050764858994132
14559,14785,0.7913683567156813,0.5985042353616066
14560,14786,0.9535620399590391,0.40753890975336693
14561,14787,0.7441624479347381,0.7095078297976828
14562,14788,1.3172687606589224,1.1547005383792515
14563,14789,1.1126828466682772,0.7200822998230957
14564,14790,0.9562783747458347,0.35498933496960466
14565,14791,0.8146961911453452,0.9873271062899139
14566,14792,0.41261476337145925,0.6085228015448558
14567,14793,0.5689620090975394,0.5661267346704595
14568,14794,1.0337514488595054,1.0183501544346312
14569,14795,1.2110000689183307,1.073435314532551
14570,14796,1.9354549397647585,1.5577761927397231
14571,14797,1.3604292831118614,0.8660254037844386
14572,14798,0.9325203450129123,0.956991814663706
14573,14799,0.5036510142589247,0.3401506715249038
14574,14800,0.47778898779294293,0.6542231190857986
14575,14801,0.4440796017196798,0.381836112184334
14576,14802,0.7295550021989472,0.40796818868785945
14577,14803,1.383274463349499,0.7872684844871326
14578,14804,0.7416152386349797,0.7695033107282677
14579,14805,1.0567468310826529,0.8220300075625787
14580,14806,0.1605699122759992,0.3979152387497503
14581,14807,0.3841690091587139,0.4535342286998716
14582,14808,0.7148876300347234,0.707514453045832
14583,14809,0.19902621080696134,0.16597653257732306
14584,14810,0.42178686069164995,0.41657161073640653
14585,14811,0.8809891043148322,0.470136837349865
14586,14812,0.5898968405240543,0.2580453370188925
14587,14813,0.3032303774069566,0.33209241869410727
14588,14814,0.9493414968714416,0.6057814082458886
14589,14815,0.23416459251762062,0.26363219523950265
14590,14816,0.4529060004374062,0.3401506715249037
14591,14817,0.728560525069632,0.4499981737124165
14592,14818,0.6557407147485024,0.42038772373167577
14593,14819,0.729289298570992,0.42351255103766
14594,14820,1.0257717040509076,0.7806629341263077
14595,14821,0.42270551050032334,0.2975595178559521
14596,14822,1.335987329822301,1.4224758345926303
14597,14823,1.2245284107622636,0.8120041309829801
14598,14824,0.9374382493739475,0.6454972243679028
14599,14825,0.5079889691935406,0.3925993957130445
14600,14826,0.6255898598515118,0.4948292302180513
14601,14827,0.8363015804096137,0.5778831260351089
14602,14828,0.8789530177321114,0.627753195192246
14603,14830,1.4413717882528503,0.7872684844871328
14604,14831,0.3387292642787338,0.20784609690826528
14605,14832,0.5198169662832866,0.33071891388307384
14606,14833,0.7606850482084818,0.6049492407791216
14607,14834,0.7153308469237947,0.7621894676761733
14608,14835,1.0777486294312204,1.063112568514423
14609,14836,0.6934349561198822,0.5073030106756845
14610,14837,0.27560460734801884,0.3504383220252312
14611,14838,1.2729471337266514,1.5577761927397231
14612,14839,0.8612631424607431,0.8302975005345611
14613,14840,0.7946711597502666,0.5084693595154188
14614,14841,0.3405037409732084,0.23154830970205798
14615,14842,0.3758255141418172,0.35208939510976517
14616,14844,0.7973986291498028,0.30597614151589453
14617,14845,1.108257512425543,0.49888765156985887
14618,14846,0.7116158476067206,0.5185366026939018
14619,14847,0.5187246187550925,0.7049209744694177
14620,14848,0.40583294026709504,0.4161455074049621
14621,14849,0.5116325548208239,0.42552315900281695
14622,14850,0.3817071679755069,0.2982588361362213
14623,14851,1.0703396830201237,1.058300524425836
14624,14852,0.5236020164619227,0.5060222600473876
14625,14853,0.3551213219538165,0.2704106350592316
14626,14854,2.645751311064591,2.6457513110645907
14627,14855,0.8270474651665259,0.7465528279423315
14628,14856,0.21922244709188296,0.1623494691422659
14629,14857,0.6837343351406382,0.6260148320578364
14630,14858,0.26804117011064515,0.19454053757827874
14631,14859,1.324189957851215,0.9133272505880171
14632,14861,0.7590087017821505,0.8869569427112908
14633,14863,0.5779178045458176,0.5095237195615957
14634,14864,0.49111738799978993,0.5931344228792365
14635,14865,0.4885242656444327,0.21573744654998805
14636,14866,1.9260678290519524,1.5275252316519468
14637,14867,0.4431232057065792,0.5148014919672312
14638,14868,0.9295936194319732,1.4235618210538552
14639,14869,1.172325441749073,0.4303314829119352
14640,14870,0.31551646486964124,0.22808200957453365
14641,14871,1.6486476047481617,1.1770372409854613
14642,14872,1.000453957166813,0.6941071527708879
14643,14873,0.8179353918219676,0.7123903424387504
14644,14874,0.5027522525608512,0.5817954360847707
14645,14875,0.5368654806717404,0.4811252243246882
14646,14876,0.567888209346448,0.30669610365963246
14647,14877,1.1698654538798514,0.974996043043569
14648,14878,1.2957746616715375,0.7584549586392029
14649,14879,1.1630041651278753,0.3789451026794713
14650,14880,2.645751311064591,2.645751311064591
14651,14881,1.185192711980679,1.1221672153735642
14652,14882,0.5063017243388881,0.5253966755382705
14653,14883,1.2320605021399562,0.9749960430435691
14654,14884,0.4242244523385639,0.39954890520164793
14655,14885,1.514023208023045,1.6072751268321592
14656,14886,0.39305865502316734,0.2691225855290756
14657,14887,0.583688414941156,0.4444444444444444
14658,14888,0.6488127290426577,0.5184534141769293
14659,14889,0.5860639968686319,0.559235317755415
14660,14890,0.9488964714746974,1.1770372409854613
14661,14891,0.5956395888621571,0.5756395979652218
14662,14892,0.9135795230619845,0.9554101956622133
14663,14893,1.1261766349427507,0.7398142353865992
14664,14894,0.9533351097941162,0.5384539162239866
14665,14895,0.4955547791876255,0.293203544556395
14666,14896,0.6369386076395316,0.5859465277082315
14667,14897,0.5871910627064142,0.23602669586965502
14668,14898,0.5397025796661024,0.42801354217653137
14669,14899,0.6763094128006893,0.6605261280526459
14670,14900,0.3145849120133101,0.24473625259314022
14671,14901,0.4888399969165793,0.5370351477745302
14672,14902,1.3353394128218328,0.6831300510639733
14673,14903,2.2969398126732647,2.0944370763206677
14674,14905,0.7264479714086439,0.3741657386773941
14675,14906,0.3291393669518009,0.3219132881783425
14676,14907,0.8456162016654952,0.9652527974385585
14677,14908,0.5383463755156171,0.5291502622129182
14678,14909,0.9603259231019121,0.7272104670844195
14679,14910,0.4939680947836099,0.5753490490635769
14680,14911,0.5936995948868545,0.5336953523937292
14681,14912,0.7644152705390308,0.3642449584670476
14682,14913,0.6438492252419415,0.5756395979652217
14683,14914,0.7500511237749287,0.6210273191490666
14684,14915,0.6499104218403355,0.47871355387816905
14685,14916,0.37491178156687915,0.37775617072114964
14686,14917,0.9795595836003242,0.6454972243679028
14687,14918,1.3713813960672578,0.9354143466934853
14688,14919,0.819702301433086,0.8079529213129893
14689,14920,0.5114615526302796,0.46689729018786896
14690,14921,0.3544066525729548,0.32612081049432484
14691,14922,0.20000159423531932,0.2572517057476277
14692,14924,0.8656166110162725,0.583161840360839
14693,14926,0.42934332290195604,0.6526300069150406
14694,14927,0.6407499687341346,1.0323487514578968
14695,14928,0.1609435337345893,0.33462275264508123
14696,14929,0.2517990032781665,0.3221771670231965
14697,14930,1.178704825164596,1.0496913126495102
14698,14931,0.7676062598354931,0.8660254037844386
14699,14932,0.4656216529759065,0.23044545354635487
14700,14933,0.7003653608545102,0.6667436089794242
14701,14934,0.41154675833149995,0.46107764269436513
14702,14935,0.36042909994939293,0.35302229704965765
14703,14936,0.8146629799720893,0.6507230237867725
14704,14937,0.5672905879705598,0.7004742807105377
14705,14938,0.29401578884326124,0.17047391223903036
14706,14939,1.2899129405804657,0.6123724356957945
14707,14940,0.8260797517029929,0.9128709291752769
14708,14941,0.8413350028086812,1.0050283158020759
14709,14942,0.3137423110320652,0.2886751345948129
14710,14943,0.50638016497419,0.44095855184409843
14711,14944,0.7867076008893682,0.6437390775772432
14712,14945,0.30541742899563157,0.24497697324672135
14713,14946,0.6897555323494222,0.6553761038758138
14714,14947,0.21260482712137058,0.4554031111645409
14715,14948,0.44395106952269775,0.2899455899056749
14716,14949,0.8760309301016423,0.4514198839205487
14717,14950,0.8366084387155468,0.9354143466934852
14718,14951,1.0744530893920257,0.627753195192246
14719,14952,0.27320285436618713,0.27481054079735245
14720,14953,1.1124053407783443,0.6161409170227453
14721,14954,0.5446899584486131,0.2894925268904084
14722,14955,1.0212436426290799,0.5113256539699643
14723,14956,0.3239915186770815,0.2984205428851691
14724,14957,0.4230565116049235,0.5191405429679492
14725,14958,0.613637096611743,0.4944709620997315
14726,14959,0.3868077968084189,0.17638342073763938
14727,14960,0.6584422195134125,0.767519463953629
14728,14961,0.5053265275670784,0.8924083406987711
14729,14962,0.63925244162245,0.5557094277522621
14730,14963,1.1018835172933839,1.025397644437565
14731,14964,0.6207443343469357,0.2975595178559521
14732,14965,1.824424871161116,1.7914497292330187
14733,14966,0.8084543117792952,0.7557927008709033
14734,14967,1.9162737076868905,1.5577761927397231
14735,14968,0.9852389502948506,0.3401506715249037
14736,14969,0.37215502815513063,0.15983762933753565
14737,14970,0.2866521729931652,0.1865324846895272
14738,14971,0.8331096381896768,0.6731775724703958
14739,14972,0.9413962230975131,0.6400761283827978
14740,14973,0.5654623237845592,0.6525590650150631
14741,14974,0.5336342340804852,0.7770721625649276
14742,14975,0.48632294879334304,0.6685034622791047
14743,14976,0.522229279075604,0.40910130094462127
14744,14977,0.7403189663465009,0.6831300510639732
14745,14978,0.5652889232164794,0.3986644370060281
14746,14979,0.2352631698954136,0.2558102523220981
14747,14980,0.7636946919262775,0.2017675187417998
14748,14981,0.608760707719746,0.601690327327937
14749,14982,0.5083442356138447,0.31053296417151766
14750,14983,1.1439886125254648,0.6349394838471996
14751,14984,0.5749590335433779,0.4233202097703345
14752,14985,0.5526608903824366,0.5827775129752603
14753,14986,0.4148009107256721,0.41651058941976443
14754,14987,0.4983815619446137,0.5520141757289946
14755,14988,0.5099322062217264,0.2846375212766556
14756,14989,0.34535749835160306,0.2174894541011156
14757,14990,0.8495313807946729,0.5187110193673414
14758,14991,0.5762182485947305,0.4393875308147101
14759,14992,0.7762252714754525,0.6545115863502087
14760,14993,0.5199794256148927,0.5270462766947299
14761,14994,0.6812250101533716,0.47811082961790763
14762,14995,0.9286127591066072,0.4993908887553743
14763,14996,1.2845718416531609,0.6014056209056936
14764,14997,0.4584343655368409,0.3287052982286618
14765,14998,1.2446208536725316,1.013340764073089
14766,14999,0.5544486643480039,0.548515059049952
14767,15001,0.653700030885203,0.48192643258048534
14768,15002,0.4137169853218763,0.3795166950355407
14769,15003,0.2610945791082251,0.1824199484514902
14770,15004,0.41368158262381377,0.28253240770486626
14771,15005,1.3002290383980124,0.756953303544898
14772,15006,0.8687815714270829,0.7698003589195009
14773,15007,0.6798946941633826,0.37157376272280607
14774,15008,1.2944013254084024,0.8120041309829801
14775,15009,0.9530780153346996,0.9333490861934632
14776,15010,0.5525105243392784,0.26800629259136427
14777,15011,0.9093167338499235,0.40930895291772645
14778,15012,0.7615822005621153,0.7812710559984564
14779,15013,0.6592668288638558,0.6825769412216878
14780,15014,0.2844228290320072,0.26143032686850426
14781,15015,0.6240037301926922,0.67689671148274
14782,15016,0.5174002625341925,0.35701019967967296
14783,15017,0.7390552522618186,0.7026576767181069
14784,15018,0.5885781781450194,0.5976035309211793
14785,15019,0.6137109880052082,0.42406637668361974
14786,15020,0.7998331828118599,0.6637268514481943
14787,15021,0.9375219155816878,0.5485150590499521
14788,15022,0.23195646843992118,0.34353518779105435
14789,15023,0.3251543083379413,0.2327373340628157
14790,15024,0.4796184679355738,0.4976304362155439
14791,15025,0.8539744451522746,0.6928995160692484
14792,15026,0.5422605828510744,0.49007935865304286
14793,15027,1.246359332770837,0.6210273191490666
14794,15028,1.027369051154666,1.058300524425836
14795,15029,0.47902044782440006,0.3855881665197334
14796,15030,1.2710280032038808,1.6575688573224598
14797,15031,0.5478423762757118,0.30597614151589453
14798,15032,1.0444636114041816,0.27583864218368526
14799,15033,0.5343804251838513,0.5473968229788808
14800,15034,0.5934527300471236,0.2721655269759087
14801,15035,0.8953653172072205,0.6782418977233512
14802,15036,0.4948330870209769,0.4380455480618816
14803,15037,0.5878762193912818,0.5387640176057293
14804,15038,1.113372350019384,0.8940820521906155
14805,15039,1.2604838736657464,0.8159309441567357
14806,15041,1.2150846149057404,1.1547005383792515
14807,15043,0.4557749841216657,0.5746238705384528
14808,15044,0.7878467787578349,0.6014056209056936
14809,15046,1.1550115889569963,1.3981737399774514
14810,15047,0.4835254287288042,0.2641459221269935
14811,15049,1.1236542655921973,1.0234292390817292
14812,15050,0.6113216749221161,0.6210273191490665
14813,15051,0.4731023793878596,0.38118181786756067
14814,15052,0.6935239853773504,0.3967322140993116
14815,15053,1.1035511000235196,0.7398142353865992
14816,15054,1.4119219996689227,1.4093678256774311
14817,15056,1.4578804720242615,1.0496913126495102
14818,15057,0.5406451092536589,0.5773502691896257
14819,15058,0.657281256802655,0.5106864342878864
14820,15059,0.6277815698853902,0.4391748347014991
14821,15060,0.8546791161478766,0.4970665485409032
14822,15061,0.564831348050387,0.40994110335255873
14823,15062,1.2182074038742399,0.5
14824,15063,0.9854727946643603,1.003937023100097
14825,15064,0.7588580494168016,0.6545115863502087
14826,15065,0.5181951180395412,0.4201811544640843
14827,15066,0.5665544106911348,0.32862733854207327
14828,15067,0.45703070935272044,0.44095855184409843
14829,15068,0.558002250857798,0.29011935247950554
14830,15069,0.9151392888543372,0.4844729135305432
14831,15070,0.5362345113836667,0.37115374447904514
14832,15071,0.5264412186130671,0.23570226039551587
14833,15072,0.28965258551254713,0.3333333333333333
14834,15073,1.462144250886633,1.0
14835,15074,0.6342318758437671,0.5469417694282447
14836,15077,0.5869159102397659,0.4868050602311635
14837,15078,1.2148677841992217,0.9163389369057194
14838,15079,0.6197656555625588,0.49306350882463523
14839,15080,0.717548813748477,0.6920922700615747
14840,15081,0.7026425788365476,0.9495811288424314
14841,15082,1.0025888990033571,0.6210273191490666
14842,15083,0.5937512743769932,0.45729244762450616
14843,15084,0.7423294767649,0.3641095406272096
14844,15085,1.1753779464720784,0.8097205585386295
14845,15086,0.3385181627101797,0.6225297202504919
14846,15087,0.4779788007021356,0.25028980010189916
14847,15088,0.7983814865075027,0.8699715799075071
14848,15089,1.22068793511658,0.8940820521906155
14849,15090,1.0172213579880902,0.5433852130044892
14850,15091,0.6490814330584838,0.49888765156985887
14851,15092,0.311969022688298,0.36546800372718047
14852,15093,1.157411569519317,0.7118052168020874
14853,15094,0.7803649609457711,0.5531825457855198
14854,15095,0.6593899654761515,0.44942766517366656
14855,15096,0.626865834665771,0.5319131322207392
14856,15097,0.5332939013204794,0.2641338044754337
14857,15099,0.5337956416961851,0.36543323587024573
14858,15101,0.8616567514108588,0.8933149067567073
14859,15102,1.1389449197163604,1.0509693093291896
14860,15103,0.8569362188454805,0.7243306098372069
14861,15104,1.407852215089763,1.073435314532551
14862,15105,1.1547200415015502,1.3676707995632436
14863,15107,0.7185871322237607,0.6974578985032318
14864,15108,0.0,0.0
14865,15109,1.1688617106212527,0.734342739638147
14866,15110,0.8004692301709124,0.840018825157127
14867,15111,0.36248626765088227,0.35387391360726145
14868,15112,0.581376275097833,0.6319037501398878
14869,15113,0.23915180270566105,0.32290994616662605
14870,15114,0.18723365834548802,0.23085099321848032
14871,15115,0.4566736667582871,0.29455162435510696
14872,15116,0.5295998134163502,0.3270591072379963
14873,15117,0.3570505783434221,0.282842712474619
14874,15118,0.6862514015711454,0.5686025228482384
14875,15119,0.6885351859947156,0.6131279849476176
14876,15120,0.6019215390057385,0.5185366026939018
14877,15121,0.4466191980905241,0.5494898162584501
14878,15122,0.5339293046381964,0.2347155030239766
14879,15123,0.7125583554545067,0.29535838391560915
14880,15124,0.880118579078194,0.5904513633653495
14881,15125,0.3800260106944788,0.5817954360847707
14882,15126,0.3292771130551637,0.4385972568438356
14883,15127,0.6090051430591215,0.4930635088246352
14884,15128,0.5826322124485636,0.3668525062158801
14885,15129,0.29489584994783513,0.462105687767059
14886,15130,0.2864644811603624,0.34842384670790333
14887,15131,0.5081672515754462,0.40450350127285856
14888,15132,0.8247893978581424,0.623498552522955
14889,15133,0.2632760647482446,0.1774823045740205
14890,15134,1.012588275480083,0.7174300539794394
14891,15135,1.1109463946148315,1.073435314532551
14892,15136,0.5113664493861806,0.46172776760159173
14893,15137,0.6365412238402665,0.4854793875029461
14894,15138,1.7966019410164071,0.7690482333281737
14895,15139,0.44888778987419503,0.5218107907828378
14896,15140,0.8322251165819673,0.7071067811865476
14897,15141,1.0666118166701515,0.7731342868573371
14898,15142,0.5196012617046508,0.414218520092708
14899,15143,1.0673530516258558,0.7071067811865476
14900,15144,0.7748621794898902,0.5836775843714613
14901,15145,1.8070960533133231,1.4142135623730951
14902,15146,0.4434428047122862,0.4628966692428399
14903,15147,0.5177983520515764,0.6587424976714685
14904,15148,0.4295693322502553,0.5191444174010026
14905,15149,0.35486399290405773,0.39819669267914076
14906,15150,1.0944205698166671,0.8924083406987711
14907,15151,0.3635650029981856,0.3120794451556542
14908,15152,0.5340816124144903,0.5087983290508827
14909,15153,1.095357624956519,1.1875901525233235
14910,15154,0.5150496653190771,0.30870703698829227
14911,15155,1.9096184465713888,1.7078251276599334
14912,15156,0.4287413329683986,0.4237853181745262
14913,15158,1.0917870632077746,1.073435314532551
14914,15159,1.032047606647354,0.9218428492336032
14915,15160,0.6665018897333418,0.5706847229020418
14916,15161,0.7393789911000441,0.32455663711188515
14917,15162,0.8296137154021954,0.6088320471078641
14918,15163,0.6618110189849834,0.3950385431013052
14919,15164,0.579377903306221,0.6265497484410809
14920,15165,0.2391856511505445,0.3596013779752056
14921,15166,0.694419643601823,0.622529720250492
14922,15167,0.4087854013039177,0.3401506715249038
14923,15168,1.1015083362705742,0.9289344068070152
14924,15169,0.27670439965423677,0.4868050602311635
14925,15170,0.4795520547581627,0.356831209318771
14926,15171,0.8884004029478217,0.4252450274057691
14927,15172,0.5128132775889783,0.34641016151377546
14928,15173,0.9210023958065384,0.5029211543572213
14929,15174,0.34037317034823,0.17903162456075497
14930,15175,0.9707180229144681,0.7239395980789189
