,고객번호,화장품CV_S,화장품CV_C
14636,14866,0.9362339696324379,0.7322038939362326
14637,14867,1.4880194627929924,0.9780933834080806
14638,14868,0.8164382431586159,0.6756302753865079
14639,14869,0.9230404296420045,0.6085806194501846
14640,14870,0.9448040804677684,0.6545115863502087
14641,14871,0.0,0.0
14642,14872,0.8859264753448882,0.6663782536457423
14643,14873,0.622544541277522,0.4505914671987042
14644,14874,0.5720453788991783,0.5713213855415362
14645,14875,1.412463650775763,1.4142135623730951
14646,14876,0.7512927999345408,0.5560556720936312
14647,14877,0.7788438165275554,0.9444399181540191
14648,14878,1.0996317941261453,0.5590169943749475
14649,14879,0.6538787221652289,0.34633186305743846
14650,14880,1.2622396959757483,1.247219128924647
14651,14881,1.0037873910389525,0.5036101551853349
14652,14882,1.4069042189154826,1.4142135623730951
14653,14883,1.048348252564718,0.4674637660061109
14654,14884,0.648887170781921,0.43299512939451956
14655,14885,0.757961263174416,0.5560907729779057
14656,14886,1.93271582697629,1.5577761927397231
14657,14887,0.0,0.0
14658,14888,0.0,0.0
14659,14889,1.9921620074500912,1.3768926368215257
14660,14890,0.4830377058952847,0.44627058278170767
14661,14891,1.2556442321371206,0.9354143466934854
14662,14892,0.9603759550132457,1.4235618210538552
14663,14893,0.8107238600276163,0.4282352351998451
14664,14894,1.1767916809717287,1.28086884574495
14665,14895,1.0442796855776382,0.5907880084379907
14666,14896,1.1828454450674888,1.1547005383792515
14667,14897,2.249163701921741,1.8358568490953673
14668,14898,0.7871093785491664,0.7727483674830584
14669,14899,2.2677039767416978,1.3316656236958784
14670,14900,1.328757548274911,0.9354143466934854
14671,14901,1.1208549693978564,0.7669121657481069
14672,14902,1.0453155823525002,1.0326694776161442
14673,14903,0.6048643809611804,0.49482923021805136
14674,14905,2.6457513110645907,2.6457513110645907
14675,14906,1.2046414256018751,1.073435314532551
14676,14907,0.8903049615734736,0.865431218188735
14677,14908,0.761072156277219,0.734342739638147
14678,14909,0.8534231218237018,0.90267093384844
14679,14910,1.1789123733876803,0.9006652633840537
14680,14911,1.0053940322410877,0.865431218188735
14681,14912,0.8026144347975933,0.5006882315714638
14682,14913,0.5346660906337823,0.6279133392341502
14683,14914,0.9447350785436553,0.5511676516633336
14684,14915,0.68265076200855,0.564778473475312
14685,14916,1.7852372361427367,0.7872684844871326
14686,14917,1.0532216949681759,0.7559911598324783
14687,14918,1.2882054784145487,0.8355054673535329
14688,14919,0.6524240059585764,0.5685717994898495
14689,14920,0.8858383804452414,0.7697002222870227
14690,14921,1.0950740825662209,1.064699667146765
14691,14922,2.6457513110645903,2.6457513110645907
14692,14924,2.6457513110645907,2.6457513110645907
14693,14926,1.9479930778211367,1.7078251276599334
14694,14927,0.32227363483679705,0.45866646444883896
14695,14928,0.4877740234202207,0.4771187236136979
14696,14929,0.5236199606389329,0.3515014093012157
14697,14930,1.0297111910656,0.719026718068457
14698,14931,0.9302979069937437,0.7851207670018464
14699,14932,1.5618610029870021,1.1547005383792515
14700,14933,0.0,0.0
14701,14934,2.645751311064591,2.645751311064591
14702,14935,0.6108525177966669,0.312523724348243
14703,14936,1.708284387317998,1.8358568490953673
14704,14937,0.9687011649161215,0.7404953297174353
14705,14938,0.5546056418016533,0.5511676516633336
14706,14939,0.6391346650349168,0.5253966755382705
14707,14940,0.40873504261040017,0.34509246876074595
14708,14941,0.8518725308086598,0.6740299103903471
14709,14942,1.0541862448295103,0.7456470903405533
14710,14943,0.5389524258852497,0.3145764348029479
14711,14944,1.225701423932514,0.8891758030982552
14712,14945,0.484684058800435,0.32075014954979214
14713,14946,0.7283074617006295,0.4920196473041837
14714,14947,1.5648279814955308,0.994196120454071
14715,14948,0.4959085343220038,0.3201754348039328
14716,14949,0.6906781796834058,0.3795166950355407
14717,14950,0.9438150532435636,0.9354143466934854
14718,14951,0.7891756828230944,0.48571467368095184
14719,14952,0.8339339459379127,0.37951669503554064
14720,14953,1.3024440867094365,1.3316656236958786
14721,14954,0.9784462105702898,0.8906926143924925
14722,14955,0.7567539347994295,0.5610836076867821
14723,14956,0.4867422647310787,0.25739299563370543
14724,14957,2.6457513110645907,2.6457513110645907
14725,14958,1.0801224498123507,0.9354143466934852
14726,14959,0.49608478478457796,0.49928272076022817
14727,14960,2.013264946208029,1.058300524425836
14728,14961,0.9522391883967268,0.7584549586392031
14729,14962,0.6557907259214768,0.44892489885816633
14730,14963,2.6457513110645903,2.6457513110645907
14731,14964,2.6457513110645907,2.645751311064591
14732,14965,0.0,0.0
14733,14966,0.5182553359475159,0.37945252787048056
14734,14967,0.7002214976698119,0.9182042029599587
14735,14968,0.697016169767471,0.7312470322826768
14736,14969,1.2621754785311787,1.0934314274344676
14737,14970,0.542468959470733,0.5098630589893131
14738,14971,1.1819219811021269,0.9354143466934852
14739,14972,1.4104568778088125,1.3768926368215257
14740,14973,1.077683329429645,0.5773502691896257
14741,14974,1.768859684578061,1.9843134832984435
14742,14975,1.3820142863335128,0.9941961204540712
14743,14976,0.7602208363224312,0.7357447969770871
14744,14977,0.7719458573957312,0.721568539381252
14745,14978,2.6457513110645903,2.6457513110645907
14746,14979,0.8480852868991371,0.7272104670844195
14747,14980,0.8104665339836978,0.4897854705506631
14748,14981,0.9703815268313307,0.7872684844871326
14749,14982,0.7447920344742236,0.734342739638147
14750,14983,0.7275387993403446,0.33932389469254043
14751,14984,0.48823584204838755,0.4493814406675097
14752,14985,0.5932703368922828,0.5529194526371237
14753,14986,0.5209080699479715,0.3335255116907993
14754,14987,0.2833986085053011,0.30597614151589453
14755,14988,0.6492004223587122,0.5326662494783514
14756,14989,0.9737912408427216,0.7404953297174353
14757,14990,0.45783215053341997,0.18388752922327187
14758,14991,1.640757929002681,1.247219128924647
14759,14992,1.1354350889873368,0.9128709291752769
14760,14993,0.4365308826643729,0.5106864342878863
14761,14994,0.3738137067868637,0.36514837167011077
14762,14995,0.820770260042491,0.49888765156985887
14763,14996,0.46067841624754985,0.36004114991154784
14764,14997,0.6884219833855045,0.29275508578160475
14765,14998,0.7151596521383943,0.5201070044482192
14766,14999,0.5012052291433068,0.43448711097236237
14767,15001,0.9399428359601727,0.8473185457363234
14768,15002,0.4784260218099116,0.44607340369212944
14769,15003,0.5230734676864144,0.39140599535348614
14770,15004,1.3992262366637096,1.247219128924647
14771,15005,2.115384201476688,1.707825127659933
14772,15006,0.5510029537574147,0.5075431016179808
14773,15007,1.2654881968140377,0.8326663997864531
14774,15008,0.3826823476378398,0.4018412065082196
14775,15009,0.33994466521820965,0.29474443018217333
14776,15010,0.0,0.0
14777,15011,1.3578605852558774,1.247219128924647
14778,15012,1.4764967307830892,0.7872684844871326
14779,15013,0.866667886523537,0.7937253933193772
14780,15014,0.0,0.0
14781,15015,1.3795515896843533,0.8906926143924924
14782,15016,2.6457513110645907,2.6457513110645907
14783,15017,1.9206305087706137,1.707825127659933
14784,15018,1.6928716870608922,1.3768926368215257
14785,15019,1.8282211098472227,1.707825127659933
14786,15020,0.5873298931030292,0.3126025487045773
14787,15021,0.746364541264562,0.4831764974340286
14788,15022,1.5185787408777003,0.8940820521906155
14789,15023,0.5696447387742715,0.5297623506329494
14790,15024,0.7243132974240112,0.6556910826355281
14791,15025,0.7832985722197057,0.5548606765399494
14792,15026,0.6665196773495438,0.6291202126351435
14793,15027,2.1851136468796164,1.7549928774784243
14794,15028,0.7507930519835396,0.6938886664887108
14795,15029,0.599598285000896,0.31622776601683794
14796,15030,1.9230865858736363,1.8358568490953673
14797,15031,0.8144101611803597,0.7489308618940975
14798,15032,0.5558705849474924,0.481790681384534
14799,15033,1.919541091116961,1.5104573749303494
14800,15034,0.7590967325968223,0.6597481278965212
14801,15035,0.9201842024438452,0.5484352742120077
14802,15036,0.7177189101890797,0.3253481420628082
14803,15037,0.9461939262380622,0.6618403336317729
14804,15038,0.7650175836151394,0.3715737627228061
14805,15039,0.8247175673534356,0.5596781619559711
14806,15041,0.9191508668121281,0.6784441453305743
14807,15043,0.7135483624797762,0.6965573820694445
14808,15044,1.6884154750812617,1.3316656236958786
14809,15046,2.6457513110645903,2.645751311064591
14810,15047,0.6093519687882395,0.23006533139692095
14811,15049,0.6749046609460415,0.865042958313569
14812,15050,1.104855890573652,0.7071067811865476
14813,15051,0.7136467934856969,0.6705615391429618
14814,15052,0.8695990647442209,0.3469443332443554
14815,15053,0.7409200901248502,0.5813872775012539
14816,15054,1.8012301062170673,1.5577761927397231
14817,15056,0.49462542441774315,0.4465597741042786
14818,15057,1.9246915542443825,1.8358568490953673
14819,15058,0.45581291309587385,0.4337955994122358
14820,15059,0.6131808166602934,0.5507570547286101
14821,15060,1.1057282274856484,1.0
14822,15061,2.3339549663858135,1.5577761927397231
14823,15062,1.1992185453113007,0.60380736442456
14824,15063,1.7434385633918168,1.3316656236958784
14825,15064,0.5045583142518949,0.41614550740496214
14826,15065,2.3410467312038827,1.8358568490953673
14827,15066,0.7981271131209514,0.4303314829119352
14828,15067,1.3106046880725688,1.058300524425836
14829,15068,1.2463541888133545,1.063112568514423
14830,15069,0.6151523158102077,0.5191444174010026
14831,15070,0.9442164725730884,0.8849634585409222
14832,15071,0.0,0.0
14833,15072,0.9367951953893633,0.7243306098372069
14834,15073,0.609237764431545,0.3625328138972573
14835,15074,0.910745585134403,0.8377748305282671
14836,15077,1.2009367884839748,1.1328430311977618
14837,15078,1.7255832038891246,1.058300524425836
14838,15079,0.5286616118197544,0.5879447357921312
14839,15080,0.6334955775322523,0.33071891388307384
14840,15081,0.46752702923901746,0.36115216703515424
14841,15082,2.5147046358839096,1.3768926368215255
14842,15083,0.8006798261668799,0.8050764858994132
14843,15084,0.5065592438055087,0.270750882009963
14844,15085,0.5619641006418234,0.39539010272556563
14845,15086,1.122383128544267,0.8684085060231351
14846,15087,1.1054261238966305,0.8050764858994132
14847,15088,1.0409889770312928,0.5661267346704595
14848,15089,0.5799909266071527,0.5542555466978791
14849,15090,1.2526756009025513,0.7445855985033707
14850,15091,0.49969444150099046,0.5106864342878863
14851,15092,0.7086926900620719,0.6542231190857986
14852,15093,0.525427151640148,0.4913036844405175
14853,15094,0.45165735841123583,0.4
14854,15095,1.4176858006880906,0.865431218188735
14855,15096,0.0,0.0
14856,15097,1.315067865940424,0.865431218188735
14857,15099,0.6769123709456575,0.25739299563370543
14858,15101,2.6457513110645903,2.645751311064591
14859,15102,0.4966568523058953,0.2773889317865815
14860,15103,0.7535678631169919,0.6298808624744946
14861,15104,0.8051629449287124,0.5589797869367521
14862,15105,0.9041526949019392,0.5239368319955839
14863,15107,0.5246586832089275,0.5548606765399494
14864,15108,0.8883336679279584,0.8769442068162102
14865,15109,1.0265438888287424,0.5507570547286103
14866,15110,0.0,0.0
14867,15111,0.6542179742340217,0.6629629343049537
14868,15112,2.5507474295943187,1.7078251276599334
14869,15113,0.597678268947276,0.5669933698743588
14870,15114,0.38159487447399876,0.562936361566886
14871,15115,1.1110538216300199,0.954590280460835
14872,15116,2.6457513110645907,2.645751311064591
14873,15117,0.458895964677558,0.39651804813904756
14874,15118,2.6457513110645907,2.6457513110645903
14875,15119,1.2184062538481848,0.5548606765399494
14876,15120,0.902997176856928,0.6798011691881898
14877,15121,1.2537039138513189,1.1547005383792515
14878,15122,0.8173058872515757,0.8406346808612328
14879,15123,0.5070165554518615,0.5140006574901212
14880,15124,0.37350437344340426,0.27738893178658147
14881,15125,0.4049521160465301,0.5246755395007714
14882,15126,1.6002923275386325,1.5577761927397231
14883,15127,2.315964915065527,1.7078251276599334
14884,15128,0.32569622410601723,0.36926658540720353
14885,15129,1.0322985516952874,0.8726821151336117
14886,15130,0.5965098421693976,0.5982535025137059
14887,15131,0.5263117862305039,0.7343427396381469
14888,15132,0.5527986348191314,0.5185366026939018
14889,15133,1.7196671158733348,1.7078251276599334
14890,15134,0.530373580246091,0.5084322977157767
14891,15135,0.6642008838513442,0.8473185457363233
14892,15136,0.5205345284161836,0.33979729960352456
14893,15137,1.1128554538791182,1.0
14894,15138,0.8047530229073142,0.4857146736809518
14895,15139,0.7975246454097789,0.8819171036881969
14896,15140,1.1572052555230554,1.0
14897,15141,1.5618980228964596,1.3768926368215255
14898,15142,0.5496637672156286,0.4849826606736854
14899,15143,0.2501925274862483,0.5437684377250412
14900,15144,1.1891563966464773,0.6831300510639733
14901,15145,2.211288575825361,1.7078251276599332
14902,15146,0.6807260746518201,0.23130280195729122
14903,15147,1.261531409054748,0.816496580927726
14904,15148,0.6007941492717405,0.3456184264833459
14905,15149,1.5264092387611488,0.8050764858994132
14906,15150,0.7915759751636139,0.6542231190857986
14907,15151,1.5596278298515507,0.7731342868573371
14908,15152,0.4232110559827297,0.24845199749997665
14909,15153,1.0938276397118318,0.7216878364870323
14910,15154,1.060395168430598,0.9946674470758662
14911,15155,1.6020071655094634,1.8257418583505538
14912,15156,0.49524541905913666,0.5509113315032041
14913,15158,0.3730004340066548,0.5484352742120077
14914,15159,0.8797095069542331,0.701560760020114
14915,15160,0.6576999485134217,0.6147701902591534
14916,15161,0.6129793764898155,0.5511676516633336
14917,15162,1.4346270944051511,1.4953632037438633
14918,15163,2.0120653009790037,1.7078251276599334
14919,15164,0.6676301893319946,0.5084693595154189
14920,15165,2.1919379228666522,1.707825127659933
14921,15166,0.9500690349007664,0.9108400680852977
14922,15167,0.42754510426044995,0.5473968229788808
14923,15168,0.8132646760606882,0.7312470322826768
14924,15169,1.3318633562411866,1.5577761927397231
14925,15170,0.8355453678903286,0.6545115863502088
14926,15171,0.4328901806475222,0.3897559777889522
14927,15172,1.2434798191086414,1.1114378604524227
14928,15173,1.1966648614137951,0.9354143466934854
14929,15174,2.6457513110645907,2.6457513110645907
14930,15175,0.5987256989983193,0.627753195192246
14931,15176,0.921694449855213,0.8473185457363233
14932,15177,0.6512571885803765,0.5286907308520634
14933,15178,0.6989201872513079,0.2721655269759087
14934,15180,0.5616015911774138,0.28627944890441187
14935,15181,0.7033489971999539,0.8302975005345611
14936,15182,1.996836788972102,1.3768926368215257
14937,15183,1.6741073166801432,1.1770372409854613
14938,15184,0.5721797942631524,0.4161455074049621
14939,15185,0.35206206546606444,0.23326473614433557
14940,15186,0.8217828514723846,0.8582768308985745
14941,15187,1.2372119337698886,1.102396379610246
14942,15188,0.8079594898678585,0.7872684844871327
14943,15189,1.8200058548639912,1.4142135623730951
14944,15190,1.010665367121014,0.5904513633653495
14945,15191,0.9897838721534833,0.5538892305924108
14946,15192,0.87308709136031,0.5985665318108884
14947,15193,1.0294752094333857,1.063112568514423
14948,15194,0.6317080714915898,0.49006980473082956
14949,15195,0.5547316061524821,0.37310841563085384
14950,15196,2.6457513110645907,2.645751311064591
14951,15197,0.42829496713580584,0.3198216372130404
14952,15198,1.0238558098929775,0.8726821151336117
14953,15199,0.6526436939664487,0.5773502691896257
14954,15200,0.6514393291607791,0.4409585518440985
14955,15201,0.5498136057897172,0.5783393914998375
14956,15202,1.2913274923727902,1.058300524425836
14957,15203,0.0,0.0
14958,15204,0.34943629672681675,0.2863770841382505
14959,15205,0.4878551804639674,0.4161455074049621
14960,15206,2.0798868467890035,1.8358568490953673
14961,15207,0.5661584000589657,0.3813520196365642
14962,15208,0.6197697027794371,0.3741657386773941
14963,15209,1.3682730170513835,1.557776192739723
14964,15211,0.7275407649064513,0.5485150590499521
14965,15212,1.2804957201961302,0.8700787533534176
14966,15213,1.4236909975131902,0.7980887090811846
14967,15214,1.172296861888237,0.7937253933193772
14968,15215,0.6260760157266142,0.3357866016363882
14969,15216,0.5722881531800811,0.40753890975336693
14970,15217,0.4334950892057373,0.36004114991154784
14971,15218,0.21347677282779517,0.17638342073763938
14972,15219,0.7037835921311785,0.4962372837193634
14973,15220,1.0812347226611305,0.6663782536457424
14974,15221,1.0403828516651903,0.8906926143924925
14975,15222,0.7370305189685644,0.5091750772173156
14976,15223,0.7569955502155945,0.4303314829119352
14977,15224,0.5730714443207916,0.14850653283999418
14978,15225,1.8617795429437713,1.4174834246858972
14979,15226,0.5680415677086164,0.40450350127285856
14980,15227,0.9403977634622126,0.7426097647247196
14981,15228,1.3110186504858496,1.3768926368215257
14982,15229,0.5857972534021787,0.44095855184409843
14983,15230,1.2022833075630202,0.4409585518440985
14984,15231,0.5144831310659016,0.6549175198504321
14985,15232,1.2375975132797967,0.6225297202504919
14986,15233,1.692222502236517,1.4174834246858972
14987,15234,0.7380156664470151,0.24152294576982397
14988,15235,2.337205604624482,1.7078251276599332
14989,15236,1.0464481519796403,0.7872684844871326
14990,15237,0.37527164399532387,0.40052049468993056
14991,15238,1.5533003089310466,1.0
14992,15239,0.0,0.0
14993,15240,0.45748178014537866,0.4161455074049621
14994,15241,1.1962980498571814,0.6663782536457423
14995,15242,0.9384051193565647,0.7781016494461044
14996,15243,0.0,0.0
14997,15244,0.8633435459603688,0.6629629343049537
14998,15245,0.45296829026971935,0.42791978089623633
14999,15246,1.0391757040772789,0.7200822998230957
15000,15247,0.40948357311220346,0.35233381679495407
15001,15248,1.710207171627523,1.707825127659933
15002,15249,0.9473962961633957,0.7061953348550711
15003,15250,0.9893046021953296,0.4868050602311635
15004,15251,1.1261242923299517,0.8891758030982552
15005,15252,0.7364722755420519,0.6341167897763201
15006,15253,0.7252689326267282,0.7312470322826768
15007,15254,2.490631494765082,1.8358568490953673
15008,15255,0.8770296767961558,0.649981989664835
15009,15256,0.9083793591821814,0.6231104770958892
15010,15257,1.3657691082571248,1.45146454014377
15011,15258,1.0336004271045676,0.46689729018786896
15012,15259,1.3616402233001201,1.4174834246858972
15013,15260,0.5122546717610619,0.4079681886878594
15014,15261,0.6387959359150347,0.23940712340470793
15015,15262,0.5476353549684825,0.5773502691896258
15016,15263,0.8394350763926747,0.4771187236136979
15017,15264,1.0853106305039726,0.7772815877574012
15018,15265,2.6457513110645907,2.6457513110645907
15019,15266,2.0349832427800214,1.9843134832984435
15020,15267,1.3150888237743874,1.058300524425836
15021,15268,2.6457513110645903,2.645751311064591
15022,15269,1.4703135102608027,1.6779234181705611
15023,15270,2.0902317708487046,1.247219128924647
15024,15271,0.4288281300530496,0.23602669586965502
15025,15272,0.6215512422157569,0.7143380348107721
15026,15273,2.645751311064591,2.6457513110645907
15027,15274,0.5398486776102166,0.4126532548572072
15028,15275,1.7522178660622696,1.8358568490953673
15029,15276,0.9377289231576841,0.7937253933193772
15030,15277,0.75794835438692,0.7174468608928171
15031,15278,0.4551612084800771,0.39123735336323223
15032,15279,0.4010965947752459,0.20014783630756744
15033,15280,2.6457513110645907,2.645751311064591
15034,15281,1.0865669653081866,0.7833327198211051
15035,15282,0.9191760356830867,0.5239368319955838
15036,15283,1.5711792682854366,1.5954480704349312
15037,15284,0.6215975583458301,0.7123903424387504
15038,15285,2.6457513110645907,2.6457513110645907
15039,15286,0.7913360643940885,0.40246658505097244
15040,15287,0.84562848945787,0.8273115763993906
15041,15288,1.584319987023146,1.1770372409854613
15042,15289,0.2564208378753609,0.24472702530625895
15043,15290,0.5610289281262918,0.38170593187254914
15044,15291,2.333274889634659,1.9843134832984435
15045,15292,1.2748944562366624,0.8097205585386295
15046,15293,1.7392641384000331,1.1770372409854613
15047,15294,0.6511897826561898,0.49073724666820395
15048,15295,0.809640956046049,0.6672146870359579
15049,15296,0.8733446683399408,0.6210273191490665
15050,15297,0.3936925663475703,0.16440316341924427
15051,15298,1.114578052582462,0.6151246852292455
15052,15299,0.9991166774689202,0.7562672174348606
15053,15300,0.6667989710941263,0.4259807109188757
15054,15301,1.2083903057899272,1.2256388292797038
15055,15303,1.4793976217229763,1.0496913126495102
15056,15304,0.9778248284841435,0.9466751140841813
15057,15305,0.20816839382823565,0.2786803220421046
15058,15306,1.0224566228538157,0.6629629343049539
15059,15307,1.0583699865571448,1.058300524425836
15060,15309,0.9193637383391745,0.8084042446376639
15061,15310,0.6078482553664459,0.39734830430131385
15062,15311,2.6457513110645907,2.6457513110645907
15063,15312,0.7247599594111844,0.5825612173981897
15064,15313,1.3509052365725112,0.46107764269436513
15065,15315,1.6752238801925492,1.4698618394803282
15066,15316,2.6457513110645907,2.6457513110645907
15067,15317,1.0356002124755126,1.0583005244258363
15068,15318,0.7810718972625086,0.6831300510639732
15069,15319,0.7184859250432941,0.5613349738868826
15070,15320,2.462631700018329,1.984313483298443
15071,15321,0.6953241104152657,0.7998783033451087
15072,15322,0.7756905807622285,0.7023769168568493
15073,15323,0.6533920764041106,0.7123605193570703
15074,15324,0.7693648830547751,0.31437112001888523
15075,15325,0.8301753898922825,0.4395311678155217
15076,15326,1.100590049444922,1.1547005383792515
15077,15327,1.5916017567519989,0.6831300510639733
15078,15328,2.510811673195663,1.7078251276599332
15079,15329,1.6496081618736615,1.3995884168660138
15080,15330,0.42242519399606043,0.3227486121839514
15081,15331,0.46197730529312253,0.44095855184409843
15082,15332,0.5125536832642938,0.45643546458763845
15083,15333,1.088318856756333,0.7367334213419993
15084,15334,0.7168896011499911,0.6248913943132723
15085,15335,0.8790447114637429,0.67700320038633
15086,15336,0.5511871477720742,0.5954130321390381
15087,15337,0.6269307016043564,0.535218024111047
15088,15338,0.8967055480847054,0.46977842239327217
15089,15339,0.958654035399227,0.7118052168020874
15090,15340,0.5267161363125891,0.33071891388307384
15091,15341,0.4694088426553413,0.5437684377250412
15092,15342,0.6675986833422098,0.32936815663212327
15093,15343,1.0120034206657695,0.700329440341238
15094,15344,0.6726527738973506,0.6831300510639732
15095,15345,0.32387019145492724,0.4466832501067462
15096,15346,0.6968098210921295,0.5773502691896258
15097,15347,0.6412670418348175,0.6629629343049537
15098,15348,0.7288031931680383,0.5414101956926929
15099,15349,0.33277555334896003,0.33071891388307384
15100,15350,0.5811041666301013,0.37586705318059827
15101,15353,1.0227623694121781,0.5669933698743588
15102,15354,0.8890968876411763,0.6901676324971677
15103,15355,0.36110233991628243,0.28487433865272943
15104,15356,0.32463888255692613,0.32388822341545187
15105,15357,0.9869660605613471,0.9579642338057455
15106,15358,1.6393436140081108,1.4630433581300983
15107,15359,0.7667140829831113,0.6248913943132723
15108,15360,0.6825026127823204,0.42332020977033447
15109,15361,1.0186927208821188,0.8917664469093538
15110,15362,0.7874905454688936,0.5509113315032041
15111,15363,0.806663609088113,0.2343927932611823
15112,15364,0.8775562980039455,0.6831300510639732
15113,15365,1.889451695462532,1.5512092057488571
15114,15366,0.4265804649259149,0.3721535803435704
15115,15367,1.2301073932530733,0.9574271077563381
15116,15368,1.3103314876556058,1.247219128924647
15117,15369,1.4416639435799468,1.247219128924647
15118,15370,0.9515425972679888,0.551415686446495
15119,15371,2.6457513110645903,2.6457513110645907
15120,15372,1.0817775791070798,0.8726821151336115
15121,15373,0.0,0.0
15122,15374,0.367354266275735,0.4708148963941845
15123,15375,0.9448295773093613,0.6682080945432857
15124,15376,2.6457513110645903,2.6457513110645907
15125,15377,1.7585608013225653,1.0
15126,15378,1.176697950421751,0.8660254037844386
15127,15379,0.7108127149231969,0.6901676324971677
15128,15380,0.6707897495774936,0.49201964730418374
15129,15382,0.49157783076903633,0.3366501646120693
15130,15383,0.6158298083364594,0.48337708519634304
15131,15384,0.6473799222865604,0.8183063280632281
15132,15385,2.6457513110645907,2.6457513110645907
15133,15386,1.557789130671191,1.3316656236958784
15134,15387,0.8534242598497797,0.5866571968932681
15135,15388,1.367742395525032,1.0631125685144227
15136,15389,0.7728246597291948,0.4252450274057691
15137,15390,0.8146186834855972,0.4868050602311635
15138,15391,1.3481689020952135,1.3255948272720945
15139,15392,0.7181823810940611,1.0934314274344679
15140,15393,1.4681429703579079,0.8906926143924925
15141,15394,1.4588651521254514,0.8726821151336117
15142,15395,1.9700170168359121,1.8358568490953673
15143,15396,2.081606375810709,2.0944370763206672
15144,15397,0.9281009686663604,0.728186114501816
15145,15398,1.047937573724537,0.6831300510639732
15146,15399,0.4366594472955458,0.51234753829798
15147,15400,1.0691906378990284,1.058300524425836
15148,15401,2.301103785278205,1.7078251276599332
15149,15403,0.980859646655409,0.734873501019053
15150,15404,2.6457513110645903,2.645751311064591
15151,15405,0.6804398831684663,0.4815340071064556
15152,15406,2.645751311064591,2.645751311064591
15153,15407,0.891428340268397,0.42003990568665045
15154,15409,1.0325613586513793,0.5866571968932681
15155,15410,1.1672395489298397,1.058300524425836
15156,15412,0.926810246071606,0.7697002222870227
15157,15413,1.453586120252104,1.063112568514423
15158,15414,0.0,0.0
15159,15416,1.7320275646498218,1.707825127659933
15160,15417,1.0959391120631905,1.1971226557148753
15161,15418,0.45309912440792105,0.5962572284222301
15162,15419,0.6735110230145777,0.6268491164664867
15163,15420,0.893490116457131,0.36026610535362147
15164,15421,0.7316895097516951,0.7023425418012509
15165,15422,1.1995493413878653,1.058300524425836
15166,15423,1.0920669080082974,1.063112568514423
15167,15424,1.0348465411343362,0.8489645108841364
15168,15425,1.1448691403299018,0.865431218188735
15169,15426,0.62850812596659,0.5284715378518506
15170,15427,1.9693410461453742,1.8358568490953673
15171,15428,0.5715875135971407,0.6454972243679028
15172,15429,0.9315205562544016,0.6454972243679028
15173,15430,2.123861152381628,1.3768926368215255
15174,15431,1.0724785306662092,1.058300524425836
15175,15432,1.2219977068270966,1.2106051124507988
15176,15433,2.5060336589128203,1.7078251276599334
15177,15434,2.645751311064591,2.6457513110645907
15178,15435,0.7680780487010729,0.4252450274057692
15179,15436,0.7945654069296479,0.45984598871071314
15180,15437,0.13755075874660264,0.3013809048811647
15181,15438,0.5459477512934173,0.39264520573771866
15182,15439,1.8673544485507847,1.7078251276599334
15183,15440,0.40320657019083805,0.1544404475901694
15184,15441,1.2751683545618118,1.058300524425836
15185,15442,2.0022569423638146,1.7078251276599332
15186,15443,0.4753645258273213,0.46689729018786896
15187,15444,0.5999366801437193,0.36647043751619146
15188,15445,1.585359461234095,1.3768926368215257
15189,15446,0.6444117464118765,0.7312470322826768
15190,15447,1.153588288806176,0.8726821151336115
15191,15448,1.7179339290609204,1.247219128924647
15192,15449,0.42181069020810946,0.3155139946477679
15193,15450,2.6457513110645907,2.645751311064591
15194,15451,0.7453431323841198,0.5778912815861936
15195,15452,2.645751311064591,2.6457513110645907
15196,15453,2.344663727532335,1.7078251276599332
15197,15454,0.9105115779839433,0.4303314829119352
15198,15455,0.720302227972466,0.6959243490412427
15199,15456,0.4307435900667012,0.5590169943749475
15200,15457,0.8540146297865971,0.7731342868573371
15201,15458,0.5051805505144787,0.3641095406272096
15202,15459,0.762596115825183,0.49888765156985887
15203,15460,0.0,0.0
15204,15461,0.5912307340242391,0.6705615391429618
15205,15462,2.6457513110645903,2.645751311064591
15206,15463,1.0348938083423873,0.8188085154681469
15207,15464,0.711615738433383,0.7822095958576908
15208,15465,0.0,0.0
15209,15466,0.9644047555260075,0.9128709291752769
15210,15467,0.602805934568278,0.34992710611188255
15211,15468,0.42012916139787587,0.3719856465799533
15212,15469,0.8108246959714884,1.325923760162099
15213,15470,1.488271331261146,0.8273115763993903
15214,15471,1.7348206577235246,1.3255948272720948
15215,15472,2.6457513110645907,2.645751311064591
15216,15473,0.0,0.0
15217,15475,0.4670175523531317,0.2846375212766555
15218,15477,2.6457513110645907,2.6457513110645907
15219,15478,1.182428073290887,0.6831300510639733
15220,15479,1.7115990816690216,0.7833327198211052
15221,15480,0.6359615743062199,0.33071891388307384
15222,15481,2.585824305519026,2.23606797749979
15223,15482,1.0429313739964636,0.8034074376355537
15224,15483,0.4346167085521531,0.327514641230565
15225,15484,1.082545372186722,0.816496580927726
15226,15485,0.3058039486592919,0.1912591309203318
15227,15486,0.4825102167530208,0.4962372837193634
15228,15487,0.37369680751643014,0.44521324703331655
15229,15488,1.3690032025843302,1.3768926368215255
15230,15489,1.2458945437633577,1.0
15231,15490,1.4255508468197118,1.3768926368215257
15232,15491,0.9881000512881557,1.1547005383792515
15233,15493,0.7629831611710549,0.5756395979652217
