,고객번호,그룹
14697,14930,1
14698,14931,0
14699,14932,3
14700,14933,1
14701,14934,1
14702,14935,0
14703,14936,0
14704,14937,1
14705,14938,0
14706,14939,1
14707,14940,1
14708,14941,1
14709,14942,0
14710,14943,0
14711,14944,1
14712,14945,1
14713,14946,0
14714,14947,0
14715,14948,1
14716,14949,0
14717,14950,1
14718,14951,0
14719,14952,1
14720,14953,1
14721,14954,1
14722,14955,0
14723,14956,1
14724,14957,0
14725,14958,1
14726,14959,1
14727,14960,0
14728,14961,1
14729,14962,0
14730,14963,3
14731,14964,0
14732,14965,1
14733,14966,1
14734,14967,1
14735,14968,2
14736,14969,0
14737,14970,0
14738,14971,0
14739,14972,3
14740,14973,0
14741,14974,3
14742,14975,0
14743,14976,0
14744,14977,0
14745,14978,0
14746,14979,0
14747,14980,1
14748,14981,0
14749,14982,0
14750,14983,0
14751,14984,1
14752,14985,0
14753,14986,0
14754,14987,3
14755,14988,0
14756,14989,0
14757,14990,0
14758,14991,1
14759,14992,0
14760,14993,0
14761,14994,0
14762,14995,1
14763,14996,0
14764,14997,0
14765,14998,0
14766,14999,1
14767,15001,3
14768,15002,0
14769,15003,0
14770,15004,3
14771,15005,0
14772,15006,0
14773,15007,0
14774,15008,0
14775,15009,0
14776,15010,1
14777,15011,0
14778,15012,1
14779,15013,0
14780,15014,1
14781,15015,1
14782,15016,3
14783,15017,0
14784,15018,1
14785,15019,0
14786,15020,0
14787,15021,1
14788,15022,1
14789,15023,0
14790,15024,1
14791,15025,0
14792,15026,0
14793,15027,0
14794,15028,0
14795,15029,0
14796,15030,0
14797,15031,1
14798,15032,1
14799,15033,0
14800,15034,0
14801,15035,0
14802,15036,0
14803,15037,0
14804,15038,1
14805,15039,0
14806,15041,2
14807,15043,0
14808,15044,1
14809,15046,0
14810,15047,0
14811,15049,1
14812,15050,0
14813,15051,1
14814,15052,1
14815,15053,0
14816,15054,0
14817,15056,0
14818,15057,1
14819,15058,0
14820,15059,0
14821,15060,0
14822,15061,0
14823,15062,0
14824,15063,1
14825,15064,0
14826,15065,1
14827,15066,0
14828,15067,1
14829,15068,3
14830,15069,1
14831,15070,1
14832,15071,2
14833,15072,0
14834,15073,1
14835,15074,0
14836,15077,1
14837,15078,2
14838,15079,1
14839,15080,0
14840,15081,0
14841,15082,0
14842,15083,0
14843,15084,0
14844,15085,3
14845,15086,3
14846,15087,1
14847,15088,0
14848,15089,0
14849,15090,0
14850,15091,1
14851,15092,0
14852,15093,0
14853,15094,0
14854,15095,0
14855,15096,0
14856,15097,0
14857,15099,0
14858,15101,1
14859,15102,0
14860,15103,0
14861,15104,0
14862,15105,0
14863,15107,0
14864,15108,1
14865,15109,0
14866,15110,0
14867,15111,1
14868,15112,0
14869,15113,0
14870,15114,1
14871,15115,0
14872,15116,0
14873,15117,1
14874,15118,0
14875,15119,1
14876,15120,0
14877,15121,0
14878,15122,3
14879,15123,1
14880,15124,1
14881,15125,1
14882,15126,1
14883,15127,1
14884,15128,0
14885,15129,0
14886,15130,1
14887,15131,1
14888,15132,1
14889,15133,0
14890,15134,0
14891,15135,0
14892,15136,0
14893,15137,1
14894,15138,0
14895,15139,1
14896,15140,1
14897,15141,1
14898,15142,1
14899,15143,1
14900,15144,1
14901,15145,0
14902,15146,1
14903,15147,0
14904,15148,0
14905,15149,3
14906,15150,0
14907,15151,0
14908,15152,0
14909,15153,1
14910,15154,1
14911,15155,0
14912,15156,1
14913,15158,1
14914,15159,0
14915,15160,0
14916,15161,3
14917,15162,0
14918,15163,0
14919,15164,0
14920,15165,1
14921,15166,0
14922,15167,1
14923,15168,0
14924,15169,0
14925,15170,0
14926,15171,1
14927,15172,1
14928,15173,0
14929,15174,0
14930,15175,0
14931,15176,0
14932,15177,0
14933,15178,0
14934,15180,1
14935,15181,3
14936,15182,0
14937,15183,1
14938,15184,0
14939,15185,1
14940,15186,1
14941,15187,1
14942,15188,0
14943,15189,1
14944,15190,1
14945,15191,0
14946,15192,3
14947,15193,0
14948,15194,1
14949,15195,1
14950,15196,2
14951,15197,3
14952,15198,0
14953,15199,0
14954,15200,0
14955,15201,1
14956,15202,1
14957,15203,2
14958,15204,0
14959,15205,0
14960,15206,1
14961,15207,1
14962,15208,1
14963,15209,1
14964,15211,0
14965,15212,0
14966,15213,0
14967,15214,1
14968,15215,0
14969,15216,0
14970,15217,0
14971,15218,0
14972,15219,0
14973,15220,1
14974,15221,2
14975,15222,3
14976,15223,0
14977,15224,1
14978,15225,1
14979,15226,1
14980,15227,0
14981,15228,0
14982,15229,0
14983,15230,0
14984,15231,0
14985,15232,0
14986,15233,0
14987,15234,0
14988,15235,0
14989,15236,0
14990,15237,0
14991,15238,0
14992,15239,0
14993,15240,0
14994,15241,0
14995,15242,0
14996,15243,0
14997,15244,0
14998,15245,3
14999,15246,1
15000,15247,1
15001,15248,1
15002,15249,1
15003,15250,0
15004,15251,3
15005,15252,0
15006,15253,0
15007,15254,0
15008,15255,1
15009,15256,1
15010,15257,0
15011,15258,3
15012,15259,0
15013,15260,0
15014,15261,0
15015,15262,0
15016,15263,1
15017,15264,3
15018,15265,1
15019,15266,0
15020,15267,1
15021,15268,1
15022,15269,0
15023,15270,1
15024,15271,0
15025,15272,0
15026,15273,0
15027,15274,1
15028,15275,0
15029,15276,3
15030,15277,3
15031,15278,0
15032,15279,1
15033,15280,1
15034,15281,3
15035,15282,3
15036,15283,0
15037,15284,0
15038,15285,0
15039,15286,1
15040,15287,0
15041,15288,0
15042,15289,0
15043,15290,0
15044,15291,1
15045,15292,0
15046,15293,3
15047,15294,0
15048,15295,2
15049,15296,1
15050,15297,0
15051,15298,0
15052,15299,0
15053,15300,0
15054,15301,1
15055,15303,0
15056,15304,0
15057,15305,3
15058,15306,0
15059,15307,1
15060,15309,3
15061,15310,0
15062,15311,1
15063,15312,2
15064,15313,1
15065,15315,0
15066,15316,1
15067,15317,0
15068,15318,0
15069,15319,0
15070,15320,1
15071,15321,1
15072,15322,1
15073,15323,1
15074,15324,1
15075,15325,0
15076,15326,0
15077,15327,1
15078,15328,0
15079,15329,3
15080,15330,0
15081,15331,0
15082,15332,3
15083,15333,0
15084,15334,1
15085,15335,1
15086,15336,1
15087,15337,1
15088,15338,3
15089,15339,0
15090,15340,0
15091,15341,0
15092,15342,0
15093,15343,0
15094,15344,1
15095,15345,0
15096,15346,0
15097,15347,0
15098,15348,1
15099,15349,0
15100,15350,1
15101,15353,3
15102,15354,1
15103,15355,0
15104,15356,1
15105,15357,0
15106,15358,1
15107,15359,0
15108,15360,1
15109,15361,0
15110,15362,0
15111,15363,0
15112,15364,1
15113,15365,0
15114,15366,1
15115,15367,1
15116,15368,0
15117,15369,0
15118,15370,0
15119,15371,0
15120,15372,0
15121,15373,1
15122,15374,1
15123,15375,0
15124,15376,0
15125,15377,1
15126,15378,3
15127,15379,0
15128,15380,0
15129,15382,1
15130,15383,0
15131,15384,1
15132,15385,0
15133,15386,0
15134,15387,0
15135,15388,1
15136,15389,1
15137,15390,0
15138,15391,1
15139,15392,0
15140,15393,1
15141,15394,0
15142,15395,1
15143,15396,0
15144,15397,0
15145,15398,0
15146,15399,1
15147,15400,0
15148,15401,0
15149,15403,1
15150,15404,0
15151,15405,0
15152,15406,0
15153,15407,0
15154,15409,0
15155,15410,0
15156,15412,1
15157,15413,0
15158,15414,1
15159,15416,0
15160,15417,0
15161,15418,0
15162,15419,0
15163,15420,0
15164,15421,0
15165,15422,0
15166,15423,1
15167,15424,0
15168,15425,0
15169,15426,2
15170,15427,1
15171,15428,3
15172,15429,0
15173,15430,0
15174,15431,1
15175,15432,1
15176,15433,1
15177,15434,3
15178,15435,2
15179,15436,1
15180,15437,0
15181,15438,1
15182,15439,1
15183,15440,1
15184,15441,0
15185,15442,0
15186,15443,1
15187,15444,0
15188,15445,0
15189,15446,0
15190,15447,0
15191,15448,0
15192,15449,0
15193,15450,0
15194,15451,0
15195,15452,0
15196,15453,0
15197,15454,3
15198,15455,0
15199,15456,0
15200,15457,0
15201,15458,0
15202,15459,1
15203,15460,0
15204,15461,0
15205,15462,0
15206,15463,1
15207,15464,1
15208,15465,1
15209,15466,1
15210,15467,1
15211,15468,0
15212,15469,1
15213,15470,3
15214,15471,1
15215,15472,1
15216,15473,1
15217,15475,0
15218,15477,0
15219,15478,0
15220,15479,1
15221,15480,0
15222,15481,3
15223,15482,1
15224,15483,0
15225,15484,1
15226,15485,0
15227,15486,1
15228,15487,0
15229,15488,0
15230,15489,1
15231,15490,1
15232,15491,0
15233,15493,1
15234,15494,0
15235,15495,1
15236,15496,1
15237,15497,1
15238,15498,0
15239,15499,0
15240,15500,1
15241,15501,1
15242,15502,0
15243,15503,0
15244,15504,3
15245,15505,1
15246,15506,0
15247,15507,0
15248,15508,0
15249,15509,1
15250,15510,0
15251,15511,3
15252,15512,0
15253,15513,0
15254,15514,1
15255,15515,0
15256,15516,1
15257,15517,0
15258,15518,3
15259,15519,1
15260,15520,0
15261,15521,0
15262,15522,1
15263,15523,1
15264,15524,0
15265,15525,0
15266,15526,0
15267,15527,3
15268,15528,0
15269,15529,0
15270,15530,3
15271,15531,3
15272,15532,0
15273,15533,0
15274,15534,0
15275,15535,0
15276,15536,3
15277,15537,1
15278,15538,0
15279,15539,1
15280,15540,0
15281,15541,1
15282,15542,0
15283,15543,0
15284,15544,0
15285,15545,0
15286,15546,0
15287,15547,1
15288,15548,1
15289,15549,1
15290,15550,2
15291,15551,0
15292,15552,0
15293,15553,0
15294,15554,0
15295,15555,0
15296,15556,0
15297,15557,0
15298,15558,1
15299,15559,3
15300,15560,3
15301,15561,0
15302,15562,2
15303,15564,0
15304,15565,0
15305,15566,3
15306,15567,0
15307,15568,1
15308,15569,0
15309,15570,1
15310,15571,0
15311,15572,0
15312,15573,1
15313,15574,0
15314,15575,0
15315,15576,0
15316,15577,1
15317,15578,0
15318,15579,0
15319,15580,1
15320,15581,0
15321,15582,1
15322,15583,0
15323,15584,0
15324,15585,0
15325,15586,1
15326,15587,1
15327,15588,3
15328,15589,0
15329,15590,0
15330,15592,0
15331,15593,1
15332,15594,0
15333,15595,0
15334,15597,1
15335,15598,0
15336,15599,0
15337,15600,0
15338,15602,0
15339,15603,0
15340,15604,0
15341,15605,3
15342,15606,1
15343,15607,1
15344,15608,0
15345,15609,0
15346,15610,0
15347,15611,0
15348,15612,1
15349,15613,0
15350,15614,1
15351,15615,0
15352,15616,2
15353,15617,1
15354,15618,0
15355,15619,0
15356,15620,3
15357,15621,0
15358,15622,2
15359,15623,1
15360,15624,0
15361,15625,0
15362,15626,1
15363,15627,1
15364,15628,0
15365,15629,0
15366,15630,0
15367,15631,1
15368,15632,1
15369,15633,0
15370,15634,1
15371,15635,0
15372,15636,0
15373,15637,1
15374,15638,1
15375,15639,3
15376,15640,1
15377,15641,1
15378,15642,1
15379,15643,0
15380,15644,1
15381,15645,1
15382,15646,1
15383,15647,2
15384,15648,0
15385,15649,1
15386,15650,0
15387,15651,2
15388,15652,1
15389,15653,1
15390,15654,1
15391,15655,1
15392,15656,0
15393,15657,0
15394,15658,0
15395,15659,1
15396,15660,1
15397,15661,0
15398,15662,1
15399,15664,0
15400,15665,0
15401,15666,0
15402,15667,0
15403,15668,1
15404,15669,0
15405,15670,1
15406,15671,0
15407,15672,0
15408,15673,0
15409,15675,1
15410,15676,1
15411,15677,1
15412,15678,0
15413,15679,1
15414,15680,0
15415,15681,0
15416,15682,0
15417,15683,0
15418,15684,0
15419,15685,0
15420,15686,1
15421,15687,0
15422,15688,0
15423,15689,1
15424,15690,1
15425,15691,3
15426,15692,0
15427,15693,0
15428,15694,0
15429,15695,0
15430,15696,0
15431,15698,0
15432,15699,0
15433,15700,0
15434,15701,0
15435,15702,0
15436,15703,0
15437,15704,0
15438,15705,0
15439,15706,0
15440,15707,0
15441,15708,0
15442,15709,0
15443,15710,1
15444,15711,0
15445,15712,0
15446,15713,0
15447,15714,0
15448,15715,0
15449,15716,0
15450,15717,1
15451,15718,0
15452,15719,0
15453,15720,1
15454,15721,1
15455,15722,1
15456,15723,1
15457,15725,0
15458,15726,0
15459,15727,0
15460,15728,3
15461,15729,0
15462,15730,0
15463,15731,0
15464,15732,0
15465,15733,0
15466,15734,1
15467,15735,1
15468,15736,1
15469,15737,0
15470,15738,0
15471,15739,1
15472,15740,0
15473,15741,1
15474,15742,0
15475,15743,0
15476,15744,3
15477,15745,1
15478,15746,1
15479,15747,0
15480,15748,0
15481,15749,0
15482,15750,0
15483,15751,1
15484,15752,3
15485,15753,0
15486,15754,0
15487,15755,1
15488,15756,1
15489,15757,0
15490,15758,0
15491,15759,1
15492,15760,0
15493,15761,1
15494,15762,0
15495,15763,0
15496,15764,0
15497,15765,1
15498,15766,1
15499,15767,0
15500,15769,0
15501,15770,0
15502,15771,1
15503,15772,0
15504,15773,0
15505,15774,0
15506,15775,1
15507,15776,0
15508,15777,3
15509,15778,1
15510,15779,0
15511,15780,1
15512,15781,1
15513,15782,1
15514,15783,0
15515,15784,0
15516,15785,0
15517,15786,0
15518,15787,0
15519,15788,0
15520,15789,0
15521,15790,0
15522,15791,3
15523,15792,0
15524,15793,0
15525,15794,1
15526,15795,0
15527,15796,1
15528,15797,0
15529,15798,0
15530,15799,0
15531,15800,0
15532,15801,1
15533,15802,1
15534,15803,1
15535,15804,0
15536,15805,1
15537,15806,1
15538,15808,2
15539,15809,1
15540,15810,0
15541,15811,0
15542,15812,0
15543,15813,0
15544,15814,0
15545,15815,0
15546,15816,0
15547,15817,0
15548,15818,0
15549,15819,1
15550,15820,0
15551,15821,1
15552,15822,3
15553,15823,0
15554,15824,0
15555,15825,0
15556,15826,0
15557,15827,0
15558,15828,1
15559,15829,0
15560,15830,1
15561,15831,0
15562,15832,0
15563,15833,0
15564,15834,0
15565,15835,0
15566,15836,0
15567,15837,0
15568,15838,1
15569,15839,1
15570,15840,0
15571,15841,0
15572,15842,0
15573,15843,1
15574,15844,1
15575,15845,1
15576,15846,1
15577,15847,1
15578,15848,0
15579,15849,1
15580,15850,0
15581,15851,0
15582,15852,1
15583,15853,0
15584,15854,0
15585,15855,0
15586,15856,0
15587,15857,3
15588,15858,0
15589,15859,1
15590,15860,0
15591,15861,1
15592,15862,0
15593,15863,0
15594,15864,3
15595,15865,1
15596,15867,1
15597,15868,1
15598,15869,1
15599,15870,0
15600,15871,3
15601,15872,0
15602,15873,3
15603,15874,1
15604,15875,0
15605,15876,0
15606,15877,0
15607,15878,1
15608,15879,1
15609,15880,0
15610,15881,0
15611,15882,0
15612,15883,0
15613,15884,0
15614,15885,0
15615,15886,0
15616,15887,0
15617,15888,0
15618,15889,0
15619,15890,0
15620,15891,0
15621,15892,0
15622,15893,1
15623,15894,0
15624,15895,1
15625,15896,0
15626,15897,0
15627,15898,0
15628,15899,0
15629,15900,1
15630,15901,0
15631,15902,3
15632,15903,0
15633,15904,0
15634,15905,0
15635,15906,0
15636,15907,1
15637,15908,0
15638,15909,1
15639,15910,0
15640,15911,1
15641,15912,0
15642,15913,0
15643,15914,0
15644,15915,0
15645,15916,0
15646,15917,0
15647,15918,3
15648,15919,0
15649,15920,3
15650,15921,0
15651,15922,0
15652,15923,1
15653,15924,0
15654,15925,0
15655,15926,0
15656,15927,1
15657,15928,1
15658,15929,0
15659,15930,1
15660,15931,0
15661,15932,1
15662,15933,0
15663,15934,0
15664,15935,0
15665,15936,1
15666,15937,3
15667,15938,0
15668,15939,0
15669,15940,0
15670,15941,0
15671,15942,0
15672,15943,3
15673,15944,0
15674,15945,1
15675,15946,0
15676,15947,3
15677,15948,3
15678,15949,1
15679,15950,3
15680,15951,0
15681,15952,0
15682,15953,0
15683,15956,0
15684,15957,0
15685,15958,0
15686,15959,1
15687,15961,0
15688,15962,1
15689,15963,0
15690,15964,0
15691,15966,0
15692,15967,1
15693,15968,3
15694,15969,1
15695,15970,1
15696,15971,0
15697,15972,0
15698,15973,0
15699,15974,1
15700,15975,0
15701,15976,1
15702,15977,1
15703,15978,1
15704,15979,1
15705,15980,0
15706,15981,0
15707,15982,0
15708,15983,0
15709,15984,1
15710,15985,0
15711,15986,0
15712,15987,3
15713,15988,0
15714,15989,0
15715,15990,0
15716,15991,1
15717,15992,1
15718,15993,1
15719,15994,0
15720,15995,0
15721,15996,0
15722,15997,1
15723,15998,0
15724,15999,0
15725,16000,2
15726,16001,0
15727,16002,0
15728,16003,0
15729,16004,1
15730,16006,0
15731,16007,0
15732,16008,0
15733,16009,0
15734,16010,0
15735,16011,1
15736,16012,3
15737,16013,0
15738,16014,0
15739,16015,1
15740,16016,1
15741,16017,1
15742,16018,3
15743,16019,0
15744,16021,0
15745,16022,0
15746,16023,3
15747,16024,0
15748,16026,0
15749,16027,0
15750,16028,3
15751,16029,0
15752,16030,1
15753,16031,0
15754,16032,0
15755,16033,3
15756,16034,0
15757,16035,3
15758,16036,0
15759,16037,1
15760,16038,0
15761,16039,1
15762,16040,0
15763,16041,0
15764,16042,1
15765,16043,0
15766,16044,0
15767,16045,0
15768,16046,3
15769,16047,0
15770,16048,3
15771,16049,0
15772,16050,0
15773,16052,1
15774,16053,0
15775,16054,0
15776,16055,0
15777,16056,0
15778,16057,0
15779,16058,1
15780,16059,0
15781,16060,1
15782,16061,2
15783,16062,0
15784,16063,1
15785,16064,0
15786,16065,0
15787,16066,0
15788,16067,0
15789,16068,1
15790,16069,0
15791,16070,0
15792,16071,0
15793,16072,0
15794,16073,0
15795,16074,1
15796,16075,3
15797,16076,0
15798,16077,0
15799,16078,0
15800,16079,1
15801,16080,0
15802,16081,0
15803,16083,0
15804,16084,3
15805,16085,1
15806,16086,0
15807,16087,1
15808,16088,1
15809,16089,0
15810,16090,1
15811,16091,1
15812,16092,0
15813,16093,0
15814,16094,0
15815,16095,0
15816,16096,1
15817,16097,0
15818,16098,1
15819,16099,0
15820,16100,0
15821,16102,1
15822,16104,0
15823,16105,3
15824,16106,1
15825,16107,0
15826,16108,1
15827,16109,0
15828,16110,1
15829,16111,0
15830,16112,0
15831,16113,0
15832,16114,1
15833,16115,1
15834,16116,0
15835,16117,1
15836,16118,0
15837,16119,0
15838,16120,1
15839,16121,1
15840,16122,0
15841,16123,0
15842,16124,3
15843,16125,0
15844,16126,0
15845,16128,0
15846,16129,2
15847,16130,1
15848,16131,1
15849,16132,0
15850,16133,1
15851,16134,0
15852,16135,1
15853,16136,0
15854,16137,1
15855,16139,1
15856,16140,1
15857,16141,0
15858,16142,0
15859,16143,3
15860,16144,0
15861,16145,0
15862,16146,0
15863,16147,1
15864,16148,3
15865,16149,0
15866,16150,0
15867,16151,1
15868,16152,0
15869,16153,0
15870,16154,0
15871,16157,0
15872,16158,0
15873,16159,3
15874,16160,0
15875,16161,0
15876,16162,0
15877,16163,0
15878,16165,1
15879,16166,0
15880,16167,0
15881,16169,0
15882,16170,0
15883,16171,3
15884,16172,0
15885,16173,1
15886,16175,0
15887,16176,2
15888,16177,0
15889,16178,1
15890,16179,0
15891,16180,0
15892,16181,1
15893,16182,0
15894,16183,0
15895,16184,0
15896,16185,0
15897,16186,0
15898,16187,0
15899,16188,0
15900,16189,1
15901,16190,1
15902,16191,0
15903,16193,1
15904,16195,1
15905,16196,0
15906,16197,0
15907,16198,0
15908,16199,3
15909,16200,0
15910,16201,1
15911,16202,1
15912,16203,0
15913,16204,0
15914,16205,0
15915,16207,1
15916,16208,3
15917,16209,0
15918,16210,1
15919,16211,3
15920,16212,0
15921,16213,0
15922,16214,0
15923,16215,3
15924,16216,0
15925,16217,0
15926,16218,0
15927,16219,1
15928,16220,0
15929,16221,0
15930,16222,0
15931,16223,0
15932,16224,0
15933,16225,0
15934,16226,1
15935,16227,0
15936,16228,0
15937,16229,0
15938,16230,1
15939,16231,0
15940,16232,0
15941,16233,0
15942,16234,3
15943,16235,1
15944,16236,1
15945,16237,1
15946,16238,1
15947,16239,0
15948,16240,1
15949,16241,1
15950,16242,1
15951,16243,0
15952,16244,0
15953,16245,0
15954,16246,0
15955,16247,0
15956,16248,1
15957,16249,0
15958,16250,0
15959,16251,1
15960,16252,0
15961,16253,0
15962,16254,0
15963,16255,0
15964,16256,1
15965,16257,1
15966,16258,0
15967,16259,0
15968,16260,0
15969,16261,1
15970,16262,0
15971,16263,1
15972,16264,0
15973,16265,0
15974,16266,3
15975,16267,1
15976,16268,1
15977,16269,0
15978,16270,0
15979,16271,0
15980,16272,0
15981,16273,0
15982,16274,0
15983,16275,0
15984,16276,0
15985,16277,0
15986,16278,0
15987,16279,0
15988,16280,0
15989,16281,1
15990,16282,0
15991,16283,0
15992,16284,0
15993,16285,0
15994,16286,1
15995,16287,0
15996,16288,0
15997,16289,0
15998,16290,0
15999,16291,0
16000,16292,0
16001,16293,0
16002,16294,0
16003,16295,0
16004,16296,1
16005,16297,1
16006,16298,0
16007,16299,0
16008,16300,1
16009,16301,0
16010,16302,1
16011,16303,0
16012,16304,1
16013,16305,0
16014,16306,1
16015,16307,0
16016,16308,0
16017,16310,1
16018,16311,0
16019,16312,1
16020,16313,1
16021,16314,0
16022,16315,3
16023,16316,0
16024,16317,0
16025,16318,0
16026,16319,1
16027,16320,3
16028,16321,0
16029,16322,0
16030,16323,0
16031,16324,0
16032,16325,0
16033,16326,0
16034,16327,3
16035,16328,0
16036,16329,3
16037,16330,0
16038,16331,0
16039,16332,1
16040,16333,0
16041,16334,0
16042,16336,1
16043,16337,1
16044,16338,1
16045,16339,1
16046,16340,0
16047,16341,1
16048,16342,0
16049,16343,0
16050,16344,0
16051,16345,0
16052,16346,0
16053,16347,1
16054,16348,1
16055,16349,0
16056,16350,2
16057,16352,1
16058,16353,0
16059,16354,0
16060,16355,0
16061,16356,0
16062,16357,0
16063,16358,0
16064,16359,3
16065,16360,0
16066,16361,0
16067,16362,0
16068,16363,0
16069,16364,3
16070,16365,3
16071,16367,0
16072,16368,0
16073,16369,0
16074,16370,1
16075,16371,3
16076,16372,3
16077,16373,0
16078,16375,0
16079,16376,2
16080,16377,1
16081,16378,3
16082,16379,0
16083,16380,1
16084,16381,1
16085,16382,1
16086,16383,0
16087,16384,0
16088,16385,0
16089,16386,0
16090,16388,0
16091,16389,0
16092,16390,0
16093,16391,1
16094,16392,0
16095,16393,0
16096,16394,0
16097,16395,0
16098,16396,0
16099,16397,0
16100,16398,0
16101,16399,2
16102,16400,3
16103,16401,0
16104,16402,0
16105,16403,0
16106,16404,1
16107,16405,1
16108,16406,1
16109,16407,1
16110,16408,0
16111,16409,0
16112,16410,3
16113,16411,1
16114,16412,0
16115,16413,0
16116,16414,1
16117,16415,1
16118,16416,0
16119,16417,3
16120,16418,0
16121,16419,0
16122,16420,0
16123,16421,0
16124,16422,1
16125,16423,1
16126,16424,0
16127,16425,0
16128,16426,0
16129,16427,0
16130,16428,1
16131,16429,0
16132,16430,0
16133,16431,0
16134,16432,0
16135,16433,0
16136,16434,0
16137,16435,3
16138,16436,0
16139,16437,0
16140,16438,0
16141,16439,1
16142,16440,0
16143,16441,1
16144,16442,3
16145,16443,0
16146,16444,0
16147,16445,0
16148,16446,0
16149,16447,0
16150,16448,0
16151,16449,0
16152,16450,1
16153,16451,0
16154,16452,0
16155,16453,1
16156,16454,0
16157,16455,0
16158,16456,1
16159,16457,0
16160,16458,0
16161,16459,0
16162,16460,3
16163,16461,0
16164,16463,3
16165,16464,1
16166,16465,0
16167,16466,0
16168,16467,0
16169,16468,0
16170,16469,0
16171,16471,0
16172,16472,1
16173,16473,0
16174,16474,0
16175,16475,0
16176,16476,2
16177,16477,0
16178,16478,1
16179,16479,0
16180,16480,1
16181,16481,0
16182,16482,1
16183,16483,0
16184,16484,1
16185,16485,1
16186,16486,1
16187,16487,0
16188,16488,0
16189,16489,0
16190,16490,0
16191,16491,1
16192,16492,1
16193,16493,0
16194,16494,1
16195,16495,1
16196,16497,0
16197,16498,0
16198,16499,0
16199,16500,1
16200,16501,0
16201,16502,0
16202,16503,2
16203,16504,0
16204,16505,0
16205,16506,1
16206,16507,0
16207,16508,0
16208,16509,1
16209,16510,0
16210,16511,0
16211,16512,0
16212,16513,0
16213,16514,0
16214,16515,0
16215,16516,1
16216,16517,0
16217,16518,1
16218,16519,0
16219,16520,0
16220,16521,1
16221,16522,0
16222,16523,1
16223,16524,0
16224,16525,0
16225,16526,1
16226,16527,0
16227,16528,1
16228,16530,0
16229,16531,1
16230,16532,1
16231,16533,1
16232,16534,1
16233,16535,1
16234,16536,1
16235,16537,1
16236,16538,1
16237,16539,1
16238,16541,1
16239,16542,0
16240,16543,0
16241,16544,0
16242,16545,1
16243,16546,3
16244,16547,1
16245,16548,1
16246,16549,1
16247,16550,1
16248,16551,1
16249,16552,1
16250,16553,1
16251,16554,1
16252,16555,2
16253,16556,0
16254,16557,0
16255,16558,0
16256,16559,0
16257,16560,0
16258,16561,1
16259,16562,1
16260,16563,0
16261,16564,1
16262,16565,1
16263,16566,1
16264,16567,1
16265,16568,1
16266,16569,0
16267,16570,1
16268,16571,1
16269,16572,1
16270,16573,0
16271,16574,1
16272,16576,0
16273,16577,0
16274,16578,3
16275,16579,1
16276,16580,0
16277,16581,0
16278,16582,0
16279,16583,0
16280,16584,0
16281,16585,0
16282,16586,1
16283,16587,0
16284,16588,1
16285,16589,0
16286,16590,1
16287,16591,0
16288,16592,1
16289,16593,0
16290,16594,1
16291,16595,1
16292,16596,1
16293,16597,0
16294,16598,1
16295,16599,0
16296,16601,0
16297,16602,1
16298,16603,0
16299,16604,0
16300,16605,0
16301,16606,0
16302,16607,1
16303,16608,0
16304,16609,0
16305,16610,3
16306,16611,0
16307,16612,1
16308,16613,0
16309,16614,1
16310,16616,0
16311,16617,1
16312,16618,0
16313,16619,1
16314,16620,1
16315,16621,0
16316,16622,3
16317,16623,1
16318,16624,1
16319,16625,0
16320,16626,0
16321,16627,0
16322,16628,0
16323,16629,0
16324,16630,1
16325,16631,1
16326,16632,0
16327,16633,0
16328,16634,0
16329,16635,0
16330,16636,1
16331,16637,0
16332,16638,1
16333,16639,0
16334,16640,0
16335,16641,0
16336,16643,0
16337,16644,0
16338,16645,1
16339,16646,0
16340,16647,1
16341,16648,0
16342,16649,3
16343,16650,0
16344,16651,0
16345,16652,2
16346,16653,0
16347,16654,3
16348,16655,0
16349,16656,0
16350,16657,0
16351,16658,0
16352,16659,0
16353,16660,1
16354,16661,3
16355,16663,0
16356,16665,0
16357,16666,1
16358,16667,1
16359,16668,3
16360,16669,0
16361,16670,0
16362,16671,0
16363,16672,0
16364,16673,0
16365,16674,1
16366,16675,3
16367,16676,0
16368,16677,1
16369,16678,0
16370,16679,1
16371,16680,3
16372,16681,0
16373,16682,0
16374,16683,0
16375,16684,3
16376,16685,0
16377,16686,3
16378,16687,1
16379,16688,0
16380,16689,1
16381,16690,0
16382,16691,0
16383,16692,0
16384,16693,0
16385,16694,1
16386,16695,3
16387,16696,0
16388,16697,0
16389,16698,0
16390,16699,0
16391,16700,1
16392,16701,0
16393,16702,0
16394,16703,1
16395,16704,0
16396,16705,0
16397,16706,0
16398,16707,0
16399,16709,1
16400,16710,3
16401,16711,1
16402,16712,3
16403,16713,0
16404,16714,1
16405,16715,0
16406,16717,0
16407,16718,0
16408,16719,3
16409,16720,0
16410,16721,0
16411,16723,1
16412,16724,1
16413,16725,0
16414,16726,0
16415,16727,0
16416,16728,0
16417,16729,1
16418,16730,0
16419,16731,0
16420,16732,1
16421,16733,1
16422,16734,1
16423,16735,0
16424,16736,0
16425,16737,1
16426,16739,1
16427,16740,1
16428,16741,1
16429,16742,0
16430,16743,1
16431,16744,1
16432,16745,3
16433,16746,3
16434,16747,1
16435,16748,3
16436,16749,0
16437,16750,0
16438,16751,0
16439,16752,3
16440,16753,3
16441,16754,0
16442,16756,0
16443,16757,1
16444,16758,0
