,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
17172,17514,4.0,9.0,5.0,8.0,6.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0
17173,17515,6.0,4.0,7.0,6.0,8.0,7.0,8.0,10.0,3.0,1.0,2.0,1.0,3.0,3.0,4.0
17174,17516,4.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17175,17517,9.0,9.0,7.0,6.0,7.0,8.0,8.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,7.0
17176,17518,8.0,9.0,9.0,8.0,8.0,8.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
17177,17519,8.0,6.0,7.0,8.0,7.0,8.0,7.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0
17178,17520,10.0,10.0,10.0,10.0,10.0,9.0,10.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,7.0
17179,17521,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,1.0,3.0,3.0,3.0,3.0
17180,17522,1.0,2.0,3.0,4.0,1.0,1.0,1.0,8.0,6.0,9.0,10.0,10.0,5.0,8.0,7.0
17181,17523,7.0,9.0,9.0,9.0,8.0,10.0,7.0,8.0,5.0,7.0,9.0,8.0,7.0,8.0,6.0
17182,17524,6.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,4.0,6.0,6.0,3.0,6.0,5.0,5.0
17183,17525,5.0,6.0,5.0,8.0,10.0,9.0,10.0,3.0,3.0,3.0,2.0,6.0,9.0,8.0,10.0
17184,17527,6.0,8.0,7.0,7.0,7.0,8.0,10.0,7.0,5.0,4.0,4.0,6.0,5.0,5.0,8.0
17185,17528,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0
17186,17529,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,7.0,8.0,5.0,3.0,3.0
17187,17530,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,7.0,9.0,8.0,9.0,8.0,8.0
17188,17531,8.0,6.0,7.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,2.0
17189,17532,7.0,6.0,9.0,10.0,10.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,7.0,4.0,5.0
17190,17533,4.0,5.0,3.0,2.0,3.0,2.0,4.0,4.0,8.0,9.0,7.0,8.0,6.0,6.0,6.0
17191,17534,9.0,10.0,10.0,10.0,9.0,9.0,9.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0
17192,17535,7.0,5.0,6.0,6.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0
17193,17536,7.0,9.0,8.0,7.0,7.0,4.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0,3.0,6.0
17194,17537,3.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,6.0,8.0,8.0,6.0,6.0,7.0,6.0
17195,17538,7.0,8.0,8.0,7.0,10.0,9.0,9.0,5.0,7.0,7.0,6.0,7.0,10.0,10.0,9.0
17196,17539,10.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
17197,17540,1.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,8.0
17198,17541,6.0,4.0,6.0,2.0,6.0,1.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0
17199,17542,6.0,6.0,6.0,5.0,9.0,8.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,7.0,7.0
17200,17543,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17201,17544,3.0,5.0,6.0,9.0,7.0,5.0,9.0,4.0,1.0,3.0,5.0,3.0,2.0,1.0,4.0
17202,17545,6.0,6.0,7.0,7.0,9.0,7.0,9.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0,8.0
17203,17546,10.0,10.0,10.0,8.0,9.0,9.0,8.0,10.0,8.0,7.0,5.0,4.0,3.0,5.0,4.0
17204,17547,2.0,2.0,4.0,1.0,2.0,2.0,3.0,10.0,10.0,10.0,10.0,5.0,8.0,8.0,10.0
17205,17548,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0
17206,17549,1.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,7.0,8.0,8.0,7.0,10.0,9.0
17207,17550,3.0,3.0,2.0,9.0,3.0,3.0,4.0,3.0,4.0,8.0,8.0,10.0,7.0,9.0,10.0
17208,17551,1.0,1.0,2.0,1.0,2.0,1.0,1.0,6.0,6.0,6.0,7.0,7.0,8.0,6.0,6.0
17209,17552,2.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0
17210,17553,8.0,9.0,9.0,5.0,8.0,7.0,6.0,9.0,7.0,8.0,7.0,6.0,6.0,5.0,4.0
17211,17554,4.0,5.0,3.0,8.0,9.0,4.0,3.0,7.0,7.0,9.0,9.0,10.0,10.0,8.0,9.0
17212,17555,7.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0
17213,17556,2.0,2.0,1.0,2.0,2.0,2.0,1.0,8.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0
17214,17557,4.0,4.0,4.0,6.0,8.0,10.0,10.0,7.0,3.0,4.0,3.0,6.0,8.0,8.0,10.0
17215,17558,2.0,9.0,4.0,5.0,2.0,8.0,3.0,9.0,9.0,10.0,10.0,8.0,9.0,10.0,9.0
17216,17559,3.0,3.0,2.0,2.0,4.0,3.0,4.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0
17217,17560,2.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
17218,17561,2.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,6.0,6.0,7.0,8.0,6.0,7.0
17219,17562,3.0,4.0,2.0,3.0,2.0,3.0,1.0,7.0,7.0,8.0,9.0,7.0,6.0,6.0,4.0
17220,17563,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,8.0,10.0,10.0,10.0
17221,17564,1.0,2.0,1.0,2.0,3.0,3.0,1.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0
17222,17565,5.0,5.0,5.0,5.0,5.0,6.0,6.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0
17223,17566,2.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,7.0,7.0,6.0,10.0,10.0,9.0,7.0
17224,17567,6.0,6.0,6.0,4.0,7.0,6.0,8.0,6.0,4.0,5.0,7.0,5.0,6.0,6.0,6.0
17225,17568,2.0,3.0,2.0,3.0,2.0,1.0,3.0,7.0,7.0,8.0,7.0,8.0,5.0,6.0,7.0
17226,17569,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,6.0
17227,17570,5.0,5.0,6.0,6.0,5.0,7.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0
17228,17571,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,8.0,5.0,9.0,9.0,8.0,7.0,7.0
17229,17572,2.0,3.0,2.0,2.0,3.0,4.0,2.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0
17230,17573,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,3.0,4.0,5.0,7.0,4.0,5.0,5.0
17231,17574,2.0,1.0,2.0,1.0,3.0,1.0,3.0,7.0,9.0,8.0,9.0,5.0,5.0,6.0,8.0
17232,17575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0
17233,17576,3.0,3.0,2.0,3.0,1.0,2.0,3.0,7.0,9.0,10.0,9.0,9.0,9.0,10.0,9.0
17234,17577,4.0,3.0,3.0,3.0,6.0,5.0,5.0,8.0,8.0,7.0,9.0,8.0,10.0,9.0,10.0
17235,17578,9.0,9.0,6.0,9.0,7.0,6.0,9.0,7.0,6.0,5.0,5.0,6.0,2.0,3.0,6.0
17236,17579,2.0,2.0,2.0,4.0,5.0,4.0,3.0,9.0,7.0,7.0,6.0,8.0,10.0,8.0,9.0
17237,17580,1.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
17238,17581,4.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,3.0,5.0,3.0,1.0,1.0,2.0,2.0
17239,17582,2.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0
17240,17583,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0
17241,17584,4.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0
17242,17585,3.0,3.0,2.0,2.0,4.0,3.0,2.0,7.0,8.0,9.0,6.0,6.0,8.0,5.0,6.0
17243,17586,3.0,7.0,4.0,4.0,5.0,5.0,2.0,5.0,9.0,10.0,8.0,9.0,10.0,9.0,8.0
17244,17587,10.0,10.0,10.0,10.0,10.0,8.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0
17245,17588,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,6.0,4.0,6.0,6.0,5.0,4.0,5.0
17246,17589,5.0,5.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0
17247,17590,4.0,7.0,6.0,2.0,3.0,6.0,3.0,10.0,9.0,8.0,6.0,6.0,7.0,9.0,7.0
17248,17591,2.0,2.0,2.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,4.0,6.0,5.0,6.0,5.0
17249,17592,9.0,9.0,7.0,7.0,10.0,8.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,6.0,6.0
17250,17593,2.0,2.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,8.0
17251,17594,9.0,10.0,10.0,7.0,8.0,10.0,8.0,5.0,5.0,7.0,6.0,4.0,4.0,5.0,4.0
17252,17595,2.0,3.0,2.0,3.0,3.0,3.0,3.0,9.0,9.0,10.0,8.0,9.0,9.0,10.0,9.0
17253,17596,1.0,1.0,1.0,1.0,2.0,3.0,2.0,6.0,4.0,8.0,5.0,8.0,8.0,8.0,7.0
17254,17597,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,8.0,7.0,7.0,9.0,7.0,7.0,8.0
17255,17598,4.0,3.0,5.0,7.0,6.0,6.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0
17256,17599,1.0,1.0,1.0,1.0,1.0,1.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,7.0,10.0
17257,17600,3.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0
17258,17601,4.0,6.0,2.0,2.0,5.0,2.0,2.0,8.0,10.0,10.0,8.0,9.0,10.0,10.0,7.0
17259,17602,2.0,1.0,3.0,1.0,2.0,2.0,3.0,8.0,8.0,6.0,8.0,7.0,6.0,5.0,7.0
17260,17603,9.0,10.0,5.0,9.0,8.0,6.0,8.0,10.0,8.0,7.0,5.0,5.0,3.0,2.0,3.0
17261,17604,1.0,3.0,2.0,2.0,2.0,2.0,1.0,6.0,8.0,8.0,10.0,8.0,8.0,8.0,7.0
17262,17605,3.0,3.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,7.0,5.0,7.0,8.0,8.0,8.0
17263,17606,2.0,2.0,2.0,1.0,4.0,4.0,2.0,8.0,7.0,10.0,9.0,8.0,10.0,10.0,8.0
17264,17607,8.0,9.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0
17265,17608,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0
17266,17609,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0
17267,17610,3.0,3.0,2.0,5.0,6.0,4.0,2.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0
17268,17611,6.0,7.0,8.0,6.0,9.0,9.0,8.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0
17269,17612,2.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,6.0
17270,17613,10.0,10.0,10.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,9.0,7.0,7.0,8.0,7.0
17271,17614,7.0,5.0,5.0,5.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,9.0,8.0,8.0
17272,17615,5.0,6.0,5.0,5.0,6.0,3.0,2.0,5.0,6.0,6.0,6.0,8.0,10.0,9.0,8.0
17273,17616,2.0,4.0,5.0,2.0,2.0,4.0,3.0,8.0,8.0,8.0,10.0,8.0,10.0,8.0,9.0
17274,17617,5.0,1.0,4.0,2.0,4.0,3.0,3.0,5.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0
17275,17618,1.0,1.0,1.0,1.0,2.0,1.0,3.0,9.0,8.0,10.0,8.0,8.0,8.0,9.0,8.0
17276,17619,9.0,10.0,10.0,9.0,9.0,9.0,8.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0
17277,17620,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,8.0,7.0,9.0,10.0,10.0,9.0,9.0
17278,17621,4.0,3.0,4.0,2.0,4.0,3.0,2.0,7.0,9.0,10.0,10.0,9.0,10.0,10.0,9.0
17279,17622,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,3.0,7.0,8.0,8.0,8.0
17280,17623,6.0,5.0,5.0,7.0,5.0,5.0,9.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,7.0
17281,17624,8.0,8.0,8.0,8.0,9.0,8.0,8.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
17282,17625,8.0,5.0,9.0,8.0,6.0,6.0,4.0,9.0,10.0,7.0,9.0,10.0,7.0,5.0,2.0
17283,17626,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
17284,17627,9.0,10.0,9.0,10.0,9.0,9.0,9.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0
17285,17628,7.0,7.0,9.0,8.0,7.0,8.0,8.0,6.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
17286,17629,1.0,2.0,2.0,3.0,5.0,3.0,4.0,9.0,7.0,7.0,3.0,7.0,10.0,7.0,8.0
17287,17630,6.0,6.0,4.0,4.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17288,17631,3.0,3.0,2.0,3.0,2.0,4.0,3.0,8.0,7.0,7.0,5.0,8.0,7.0,8.0,7.0
17289,17632,4.0,3.0,3.0,4.0,3.0,3.0,2.0,8.0,10.0,9.0,10.0,9.0,8.0,8.0,7.0
17290,17633,3.0,4.0,3.0,2.0,3.0,4.0,7.0,10.0,9.0,8.0,7.0,9.0,9.0,8.0,10.0
17291,17634,3.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,8.0,6.0,5.0,8.0,9.0,9.0
17292,17635,8.0,8.0,9.0,10.0,8.0,8.0,9.0,2.0,3.0,3.0,3.0,5.0,2.0,3.0,5.0
17293,17636,7.0,7.0,8.0,9.0,9.0,8.0,6.0,3.0,2.0,3.0,5.0,4.0,5.0,4.0,4.0
17294,17637,2.0,5.0,3.0,2.0,1.0,1.0,2.0,8.0,8.0,10.0,8.0,9.0,7.0,7.0,7.0
17295,17638,1.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,6.0,8.0,9.0,10.0,10.0,9.0,9.0
17296,17639,3.0,4.0,4.0,3.0,2.0,1.0,2.0,8.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0
17297,17640,4.0,3.0,3.0,3.0,2.0,3.0,3.0,9.0,9.0,8.0,6.0,8.0,5.0,4.0,7.0
17298,17641,5.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,6.0,5.0,7.0,8.0,8.0,8.0,9.0
17299,17642,9.0,10.0,9.0,9.0,10.0,10.0,9.0,3.0,4.0,6.0,3.0,5.0,9.0,9.0,5.0
17300,17643,8.0,9.0,10.0,8.0,9.0,8.0,9.0,1.0,2.0,6.0,6.0,2.0,3.0,2.0,5.0
17301,17644,8.0,8.0,6.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0
17302,17645,5.0,5.0,6.0,5.0,6.0,4.0,6.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
17303,17646,1.0,1.0,1.0,1.0,1.0,3.0,1.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,9.0
17304,17647,4.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,8.0,6.0,6.0,6.0
17305,17648,4.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0
17306,17649,9.0,10.0,9.0,9.0,9.0,8.0,9.0,4.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0
17307,17651,3.0,4.0,4.0,3.0,4.0,5.0,6.0,9.0,9.0,8.0,10.0,7.0,8.0,9.0,10.0
17308,17652,8.0,7.0,7.0,7.0,7.0,6.0,7.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
17309,17653,10.0,8.0,10.0,9.0,10.0,9.0,5.0,10.0,9.0,6.0,10.0,8.0,8.0,5.0,5.0
17310,17654,2.0,1.0,2.0,1.0,4.0,1.0,10.0,7.0,10.0,9.0,9.0,9.0,10.0,8.0,10.0
17311,17655,8.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0
17312,17656,2.0,5.0,1.0,4.0,6.0,5.0,4.0,8.0,8.0,10.0,9.0,10.0,10.0,10.0,10.0
17313,17657,10.0,9.0,9.0,9.0,9.0,5.0,8.0,8.0,8.0,7.0,9.0,7.0,6.0,6.0,6.0
17314,17658,5.0,4.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0
17315,17659,1.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,6.0,8.0,7.0,9.0,9.0,8.0,8.0
17316,17660,10.0,10.0,10.0,10.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,10.0
17317,17661,4.0,9.0,3.0,5.0,3.0,8.0,6.0,7.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0
17318,17662,7.0,6.0,6.0,8.0,7.0,6.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
17319,17663,7.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0
17320,17664,6.0,9.0,5.0,5.0,4.0,4.0,4.0,7.0,6.0,9.0,4.0,4.0,3.0,3.0,4.0
17321,17665,8.0,9.0,10.0,8.0,10.0,7.0,8.0,4.0,7.0,6.0,8.0,7.0,9.0,6.0,6.0
17322,17666,6.0,5.0,9.0,10.0,9.0,7.0,8.0,9.0,2.0,1.0,4.0,10.0,4.0,3.0,2.0
17323,17667,6.0,6.0,9.0,8.0,6.0,4.0,7.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0
17324,17668,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17325,17669,10.0,9.0,10.0,9.0,10.0,10.0,7.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0
17326,17670,5.0,10.0,9.0,2.0,9.0,7.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,2.0
17327,17671,7.0,8.0,7.0,7.0,6.0,6.0,5.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,4.0
17328,17672,5.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,10.0,7.0,8.0,9.0,9.0,9.0,10.0
17329,17673,7.0,7.0,7.0,5.0,6.0,6.0,6.0,10.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0
17330,17674,9.0,9.0,9.0,9.0,10.0,10.0,9.0,4.0,4.0,4.0,5.0,5.0,7.0,5.0,6.0
17331,17675,6.0,7.0,7.0,5.0,6.0,6.0,9.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,6.0
17332,17676,6.0,4.0,3.0,3.0,4.0,4.0,1.0,7.0,9.0,8.0,8.0,8.0,9.0,7.0,7.0
17333,17677,8.0,9.0,8.0,6.0,6.0,5.0,4.0,4.0,8.0,9.0,5.0,4.0,3.0,2.0,3.0
17334,17678,7.0,5.0,4.0,4.0,4.0,4.0,4.0,10.0,6.0,3.0,3.0,2.0,4.0,2.0,3.0
17335,17679,7.0,9.0,10.0,10.0,9.0,7.0,10.0,7.0,9.0,8.0,7.0,8.0,7.0,6.0,8.0
17336,17680,5.0,5.0,6.0,4.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17337,17681,8.0,8.0,9.0,7.0,6.0,6.0,9.0,5.0,7.0,9.0,8.0,5.0,4.0,6.0,8.0
17338,17682,9.0,7.0,9.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,7.0,4.0,6.0,6.0
17339,17683,5.0,6.0,6.0,5.0,6.0,8.0,8.0,4.0,6.0,5.0,6.0,6.0,5.0,7.0,8.0
17340,17684,5.0,8.0,7.0,4.0,2.0,5.0,6.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,2.0
17341,17685,7.0,6.0,7.0,7.0,7.0,6.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
17342,17686,7.0,6.0,8.0,9.0,8.0,5.0,7.0,4.0,4.0,4.0,6.0,7.0,7.0,5.0,3.0
17343,17687,5.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
17344,17688,8.0,9.0,8.0,7.0,8.0,7.0,10.0,5.0,7.0,6.0,5.0,4.0,4.0,4.0,7.0
17345,17689,7.0,7.0,7.0,8.0,8.0,6.0,7.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0
17346,17690,6.0,7.0,9.0,10.0,8.0,8.0,5.0,9.0,7.0,9.0,9.0,10.0,8.0,10.0,6.0
17347,17691,5.0,6.0,7.0,5.0,6.0,3.0,6.0,4.0,8.0,6.0,7.0,6.0,8.0,6.0,8.0
17348,17693,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,6.0,5.0,5.0,5.0
17349,17694,8.0,6.0,4.0,7.0,6.0,5.0,8.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0
17350,17695,5.0,6.0,8.0,6.0,6.0,7.0,7.0,2.0,3.0,6.0,6.0,4.0,7.0,4.0,5.0
17351,17696,6.0,6.0,7.0,7.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
17352,17697,8.0,4.0,7.0,6.0,7.0,5.0,8.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,7.0
17353,17698,6.0,6.0,6.0,3.0,5.0,4.0,5.0,1.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0
17354,17699,10.0,10.0,10.0,10.0,10.0,10.0,9.0,6.0,5.0,5.0,7.0,5.0,4.0,7.0,5.0
17355,17700,7.0,9.0,6.0,5.0,6.0,7.0,4.0,4.0,5.0,7.0,7.0,5.0,7.0,5.0,4.0
17356,17701,10.0,10.0,10.0,10.0,10.0,9.0,8.0,5.0,7.0,6.0,7.0,8.0,9.0,7.0,6.0
17357,17702,5.0,6.0,6.0,6.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0
17358,17703,9.0,9.0,9.0,9.0,9.0,8.0,9.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0
17359,17704,8.0,8.0,8.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
17360,17705,6.0,6.0,8.0,7.0,6.0,7.0,8.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0
17361,17706,6.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,1.0
17362,17707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0
17363,17709,5.0,7.0,6.0,9.0,7.0,7.0,6.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0
17364,17710,6.0,5.0,5.0,7.0,7.0,7.0,7.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
17365,17711,5.0,4.0,5.0,6.0,5.0,5.0,7.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0
17366,17712,8.0,10.0,9.0,9.0,10.0,8.0,10.0,3.0,3.0,6.0,5.0,4.0,6.0,3.0,7.0
17367,17713,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,4.0
17368,17714,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0,9.0,7.0,9.0,9.0,7.0,5.0
17369,17715,3.0,5.0,2.0,2.0,2.0,4.0,3.0,8.0,9.0,10.0,9.0,7.0,7.0,9.0,9.0
17370,17716,6.0,5.0,6.0,5.0,5.0,5.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
17371,17717,7.0,9.0,8.0,9.0,8.0,7.0,7.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0
17372,17718,8.0,8.0,8.0,9.0,9.0,5.0,5.0,8.0,7.0,6.0,8.0,7.0,8.0,6.0,6.0
17373,17719,7.0,6.0,7.0,7.0,7.0,6.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
17374,17720,10.0,10.0,10.0,9.0,9.0,9.0,10.0,6.0,8.0,7.0,6.0,5.0,5.0,5.0,6.0
17375,17721,6.0,5.0,6.0,7.0,7.0,7.0,8.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,5.0
17376,17722,7.0,6.0,8.0,7.0,4.0,5.0,5.0,4.0,2.0,1.0,6.0,5.0,2.0,1.0,2.0
17377,17723,10.0,9.0,9.0,10.0,10.0,10.0,9.0,5.0,5.0,2.0,3.0,3.0,7.0,5.0,7.0
17378,17724,6.0,6.0,6.0,7.0,7.0,9.0,10.0,9.0,10.0,9.0,8.0,10.0,9.0,10.0,10.0
17379,17725,6.0,6.0,8.0,6.0,6.0,6.0,8.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
17380,17726,2.0,7.0,1.0,2.0,3.0,3.0,3.0,7.0,6.0,10.0,8.0,6.0,6.0,8.0,8.0
17381,17727,9.0,8.0,3.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,3.0,2.0
