°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
17232,7.0,1267.0,254.0,0,7.0,3.0,3.0,4.0
17233,5.0,42.0,3508.0,0,8.0,8.0,1.0,4.0
17234,408.0,3.0,9.0,0,4.0,9.0,7.0,4.0
17235,464.0,312.0,15.0,0,3.0,6.0,6.0,4.0
17236,0,1498.0,132.0,0,10.0,3.0,4.0,4.0
17237,1.0,136.0,1695.0,0,10.0,7.0,2.0,4.0
17238,4.0,1199.0,1.0,0,10.0,4.0,9.0,4.0
17239,5.0,39.0,1949.0,0,9.0,8.0,2.0,4.0
17240,23.0,25.0,2032.0,0,6.0,9.0,1.0,4.0
17241,4.0,775.0,151.0,1.0,10.0,2.0,4.0,2.0
17242,50.0,14.0,920.0,0,6.0,9.0,3.0,4.0
17243,2.0,1494.0,11.0,0,10.0,3.0,7.0,4.0
17244,29.0,35.0,1548.0,0,8.0,8.0,2.0,4.0
17245,20.0,1.0,3452.0,0,7.0,10.0,1.0,4.0
17246,480.0,0,0,0,2.0,10.0,10.0,4.0
17247,627.0,16.0,61.0,0,2.0,9.0,5.0,4.0
17248,8.0,1939.0,1.0,1.0,9.0,1.0,9.0,2.0
17249,1.0,61.0,1934.0,0,10.0,7.0,2.0,4.0
17250,1.0,10.0,2093.0,0,10.0,9.0,1.0,4.0
17251,26.0,105.0,0,284.0,7.0,7.0,10.0,1.0
17252,2.0,1.0,1695.0,0,9.0,10.0,2.0,4.0
17253,40.0,33.0,2668.0,0,6.0,8.0,1.0,4.0
17254,27.0,0,2252.0,0,7.0,10.0,1.0,4.0
17255,25.0,778.0,11.0,0,8.0,4.0,7.0,4.0
17256,3.0,1804.0,428.0,0,10.0,1.0,3.0,4.0
17257,63.0,1841.0,2.0,0,6.0,2.0,8.0,4.0
17258,646.0,60.0,10.0,0,1.0,7.0,6.0,4.0
17259,15.0,1885.0,1.0,0,8.0,2.0,9.0,4.0
17260,15.0,1446.0,3.0,0,8.0,2.0,6.0,4.0
17261,1.0,857.0,9.0,0,10.0,1.0,7.0,4.0
17262,614.0,0,0,0,1.0,10.0,10.0,4.0
17263,4.0,155.0,1573.0,0,9.0,6.0,3.0,4.0
17264,69.0,334.0,2380.0,0,6.0,5.0,1.0,4.0
17265,4.0,875.0,25.0,0,8.0,1.0,5.0,4.0
17266,9.0,31.0,1824.0,0,8.0,8.0,1.0,4.0
17267,2.0,202.0,2259.0,0,8.0,6.0,1.0,4.0
17268,38.0,1279.0,9.0,0,6.0,3.0,7.0,4.0
17269,96.0,1396.0,0,21.0,6.0,3.0,10.0,1.0
17270,486.0,3.0,475.0,0,3.0,10.0,3.0,4.0
17271,492.0,473.0,86.0,0,3.0,5.0,4.0,4.0
17272,1.0,77.0,2647.0,0,9.0,6.0,2.0,4.0
17273,839.0,155.0,410.0,0,4.0,7.0,3.0,4.0
17274,3.0,326.0,2035.0,0,10.0,6.0,2.0,4.0
17275,18.0,2162.0,11.0,0,7.0,2.0,6.0,4.0
17276,49.0,1102.0,2.0,2.0,6.0,5.0,9.0,2.0
17278,13.0,1.0,2491.0,0,6.0,10.0,2.0,4.0
17279,3.0,1417.0,4.0,0,10.0,4.0,8.0,4.0
17280,606.0,126.0,12.0,0,1.0,6.0,6.0,4.0
17281,3.0,612.0,2.0,0,9.0,1.0,9.0,4.0
17282,962.0,9.0,100.0,0,1.0,9.0,4.0,4.0
17283,8.0,2.0,2074.0,0,7.0,10.0,1.0,4.0
17284,597.0,796.0,95.0,0,3.0,4.0,4.0,4.0
17285,5.0,529.0,80.0,0,8.0,1.0,4.0,4.0
17286,3.0,2946.0,23.0,0,9.0,1.0,6.0,4.0
17287,853.0,9.0,233.0,0,2.0,9.0,3.0,4.0
17288,3.0,0,2877.0,0,10.0,10.0,1.0,4.0
17289,4.0,2217.0,0,0,9.0,1.0,10.0,4.0
17290,957.0,0,2.0,0,2.0,10.0,9.0,4.0
17291,4.0,1270.0,21.0,0,8.0,3.0,6.0,4.0
17292,15.0,1442.0,11.0,0,9.0,4.0,8.0,4.0
17293,222.0,259.0,0,0,5.0,6.0,10.0,4.0
17294,31.0,1755.0,1.0,1.0,6.0,3.0,8.0,2.0
17295,553.0,801.0,1154.0,3.0,5.0,4.0,2.0,2.0
17296,54.0,169.0,2596.0,0,6.0,6.0,1.0,4.0
17297,609.0,322.0,3.0,6.0,4.0,6.0,9.0,1.0
17298,41.0,1.0,2926.0,0,6.0,10.0,1.0,4.0
17299,714.0,228.0,0,1.0,4.0,6.0,10.0,2.0
17300,6.0,2268.0,4.0,0,9.0,3.0,6.0,4.0
17301,4.0,2.0,1930.0,0,9.0,10.0,1.0,4.0
17302,1.0,24.0,2090.0,0,9.0,8.0,1.0,4.0
17303,16.0,744.0,1.0,0,8.0,3.0,8.0,4.0
17304,704.0,0,0,0,1.0,10.0,10.0,4.0
17305,5.0,1086.0,22.0,0,10.0,4.0,6.0,4.0
17306,8.0,6.0,1706.0,0,9.0,9.0,1.0,4.0
17307,4.0,2382.0,7.0,0,9.0,1.0,7.0,4.0
17308,653.0,1.0,4.0,0,5.0,10.0,8.0,4.0
17309,53.0,185.0,0,201.0,7.0,7.0,10.0,1.0
17310,449.0,442.0,6.0,7.0,3.0,5.0,8.0,1.0
17311,38.0,7.0,1699.0,0,8.0,10.0,2.0,4.0
17312,6.0,0,2086.0,1.0,9.0,10.0,1.0,2.0
17313,2.0,1544.0,359.0,0,10.0,2.0,3.0,4.0
17314,5.0,245.0,1610.0,0,10.0,5.0,2.0,4.0
17315,0,1783.0,4.0,0,10.0,3.0,5.0,4.0
17316,4.0,3221.0,3.0,0,9.0,1.0,7.0,4.0
17317,7.0,2324.0,75.0,0,9.0,1.0,4.0,4.0
17318,30.0,1745.0,2.0,0,7.0,2.0,9.0,4.0
17319,1.0,1000.0,7.0,0,10.0,5.0,8.0,4.0
17320,2.0,1336.0,12.0,0,10.0,2.0,6.0,4.0
17321,539.0,22.0,133.0,0,2.0,8.0,4.0,4.0
17322,2.0,0,1309.0,191.0,10.0,10.0,3.0,1.0
17323,8.0,1357.0,33.0,0,10.0,2.0,5.0,4.0
17324,608.0,91.0,0,2.0,4.0,7.0,10.0,2.0
17325,32.0,1449.0,3.0,0,6.0,2.0,7.0,4.0
17326,115.0,1849.0,27.0,0,5.0,1.0,6.0,4.0
17327,623.0,0,0,0,5.0,10.0,10.0,4.0
17328,480.0,130.0,0,10.0,5.0,7.0,10.0,1.0
17329,51.0,2845.0,16.0,0,6.0,2.0,7.0,4.0
17330,569.0,332.0,0,1.0,3.0,5.0,10.0,2.0
17331,2.0,39.0,1301.0,0,9.0,8.0,2.0,4.0
17332,1.0,1370.0,15.0,0,10.0,1.0,6.0,4.0
17333,4.0,2358.0,31.0,0,9.0,1.0,6.0,4.0
17334,89.0,3094.0,1.0,0,5.0,2.0,9.0,4.0
17335,1246.0,136.0,109.0,0,2.0,6.0,3.0,4.0
17336,15.0,22.0,2417.0,0,6.0,8.0,1.0,4.0
17337,15.0,1907.0,24.0,0,8.0,2.0,6.0,4.0
17338,2.0,214.0,2202.0,0,10.0,6.0,2.0,4.0
17339,130.0,1956.0,4.0,0,5.0,1.0,8.0,4.0
17340,10.0,1790.0,2.0,0,8.0,3.0,5.0,4.0
17341,15.0,2237.0,44.0,0,8.0,2.0,5.0,4.0
17342,951.0,0,0,0,3.0,10.0,10.0,4.0
17343,447.0,0,107.0,0,4.0,10.0,4.0,4.0
17344,535.0,513.0,251.0,0,3.0,5.0,3.0,4.0
17345,79.0,2726.0,5.0,0,6.0,2.0,8.0,4.0
17346,9.0,17.0,2061.0,0,6.0,9.0,2.0,4.0
17347,1320.0,35.0,10.0,0,1.0,7.0,5.0,4.0
17348,738.0,6.0,2.0,0,1.0,10.0,9.0,4.0
17349,19.0,1516.0,6.0,0,8.0,4.0,6.0,4.0
17350,11.0,2082.0,9.0,0,8.0,2.0,7.0,4.0
17351,1.0,1831.0,8.0,0,6.0,1.0,6.0,4.0
17352,0,1909.0,689.0,0,10.0,1.0,3.0,4.0
17353,6.0,50.0,1535.0,0,9.0,7.0,2.0,4.0
17354,671.0,24.0,5.0,0,4.0,7.0,7.0,4.0
17355,11.0,1639.0,20.0,0,8.0,3.0,6.0,4.0
17356,0,576.0,21.0,6.0,10.0,1.0,6.0,1.0
17358,90.0,889.0,3.0,0,6.0,4.0,9.0,4.0
17359,2.0,33.0,2752.0,0,9.0,8.0,2.0,4.0
17360,1.0,548.0,0,4.0,10.0,5.0,10.0,1.0
17361,469.0,169.0,58.0,0,2.0,6.0,4.0,4.0
17362,36.0,42.0,1694.0,0,5.0,6.0,2.0,4.0
17363,3.0,31.0,2072.0,0,10.0,8.0,2.0,4.0
17364,199.0,26.0,990.0,1.0,4.0,8.0,2.0,2.0
17365,8.0,1342.0,2.0,0,7.0,2.0,9.0,4.0
17366,4.0,4.0,1350.0,0,10.0,9.0,2.0,4.0
17367,10.0,435.0,2155.0,0,7.0,5.0,1.0,4.0
17368,18.0,28.0,1731.0,0,5.0,7.0,2.0,4.0
17369,3.0,1905.0,1.0,2.0,10.0,3.0,9.0,2.0
17370,3.0,1644.0,1.0,0,10.0,1.0,9.0,4.0
17371,1.0,168.0,1851.0,0,10.0,6.0,3.0,4.0
17372,20.0,1099.0,0,0,8.0,4.0,10.0,4.0
17373,73.0,2088.0,48.0,0,6.0,2.0,5.0,4.0
17374,35.0,13.0,1684.0,0,6.0,9.0,2.0,4.0
17375,1.0,6.0,1102.0,0,9.0,9.0,2.0,4.0
17376,11.0,19.0,2824.0,0,8.0,9.0,1.0,4.0
17377,24.0,988.0,38.0,0,8.0,2.0,5.0,4.0
17378,34.0,23.0,1621.0,0,8.0,9.0,2.0,4.0
17379,49.0,741.0,41.0,0,6.0,2.0,5.0,4.0
17380,158.0,0,26.0,0,5.0,10.0,5.0,4.0
17381,24.0,1048.0,10.0,0,7.0,2.0,7.0,4.0
17383,3.0,2388.0,7.0,0,10.0,1.0,6.0,4.0
17384,2.0,1601.0,654.0,0,10.0,2.0,3.0,4.0
17385,38.0,1142.0,5.0,0,7.0,4.0,8.0,4.0
17386,1360.0,0,505.0,0,2.0,10.0,3.0,4.0
17387,21.0,4.0,2392.0,0,8.0,10.0,1.0,4.0
17388,0,10.0,1270.0,2.0,10.0,9.0,3.0,2.0
17389,9.0,1347.0,6.0,0,8.0,2.0,7.0,4.0
17390,515.0,2.0,0,1.0,6.0,10.0,10.0,2.0
17391,58.0,1399.0,6.0,0,6.0,4.0,9.0,4.0
17392,46.0,1116.0,4.0,0,6.0,1.0,7.0,4.0
17393,19.0,830.0,108.0,0,7.0,1.0,4.0,4.0
17394,924.0,586.0,7.0,0,1.0,5.0,8.0,4.0
17395,18.0,1560.0,44.0,0,9.0,4.0,5.0,4.0
17396,1.0,12.0,1035.0,0,10.0,7.0,2.0,4.0
17397,105.0,35.0,1848.0,2.0,5.0,8.0,1.0,2.0
17398,2.0,20.0,1613.0,0,9.0,9.0,3.0,4.0
17399,4.0,12.0,2780.0,0,9.0,9.0,1.0,4.0
17401,108.0,2067.0,0,1.0,6.0,3.0,10.0,2.0
17402,6.0,1680.0,0,0,8.0,3.0,10.0,4.0
17403,145.0,1531.0,0,0,6.0,2.0,10.0,4.0
17404,0,10.0,1538.0,1.0,10.0,10.0,2.0,1.0
17405,7.0,1176.0,3.0,0,9.0,4.0,8.0,4.0
17406,7.0,1865.0,0,2.0,8.0,2.0,10.0,2.0
17407,716.0,153.0,50.0,0,5.0,7.0,5.0,4.0
17408,644.0,14.0,1.0,0,3.0,9.0,7.0,4.0
17409,395.0,87.0,0,9.0,6.0,7.0,10.0,1.0
17410,1048.0,1478.0,681.0,0,2.0,1.0,3.0,4.0
17411,3.0,4.0,1909.0,0,9.0,10.0,2.0,4.0
17412,10.0,63.0,3766.0,0,8.0,7.0,1.0,4.0
17413,8.0,1145.0,38.0,0,8.0,3.0,4.0,4.0
17414,6.0,3303.0,6.0,0,9.0,1.0,8.0,4.0
17415,836.0,18.0,9.0,0,3.0,7.0,7.0,4.0
17416,97.0,1381.0,4.0,0,5.0,1.0,7.0,4.0
17417,6.0,1112.0,5.0,0,9.0,3.0,6.0,4.0
17418,1.0,2626.0,2.0,0,10.0,1.0,8.0,4.0
17419,4.0,855.0,156.0,0,9.0,4.0,3.0,4.0
17420,7.0,631.0,37.0,0,9.0,4.0,5.0,4.0
17421,3.0,3.0,1633.0,0,9.0,10.0,2.0,4.0
17422,548.0,0,2.0,0,3.0,10.0,9.0,4.0
17423,491.0,0,0,0,2.0,10.0,10.0,4.0
17424,19.0,22.0,1037.0,0,7.0,9.0,2.0,4.0
17425,6.0,6.0,979.0,0,8.0,9.0,3.0,4.0
17426,1.0,32.0,1942.0,0,10.0,7.0,2.0,4.0
17427,1.0,1850.0,30.0,0,10.0,1.0,5.0,4.0
17428,5.0,1.0,936.0,0,9.0,8.0,3.0,4.0
17429,5.0,79.0,2227.0,0,10.0,7.0,2.0,4.0
17430,7.0,1881.0,105.0,0,8.0,2.0,4.0,4.0
17431,10.0,102.0,2332.0,0,8.0,7.0,1.0,4.0
17432,562.0,101.0,64.0,0,4.0,8.0,4.0,4.0
17433,10.0,1021.0,160.0,0,7.0,4.0,4.0,4.0
17434,54.0,1007.0,22.0,0,6.0,4.0,6.0,4.0
17435,681.0,14.0,56.0,0,1.0,8.0,4.0,4.0
17436,3.0,23.0,1814.0,0,8.0,8.0,2.0,4.0
17437,462.0,74.0,0,1.0,5.0,7.0,10.0,2.0
17438,546.0,51.0,8.0,0,5.0,7.0,8.0,4.0
17439,776.0,27.0,988.0,3.0,4.0,8.0,3.0,2.0
17440,869.0,0,0,0,3.0,10.0,10.0,4.0
17441,8.0,1576.0,16.0,0,7.0,4.0,8.0,4.0
17442,2.0,1412.0,0,1.0,9.0,4.0,10.0,2.0
17443,10.0,2055.0,15.0,2.0,9.0,1.0,7.0,2.0
17444,12.0,1837.0,1.0,0,7.0,2.0,9.0,4.0
17445,461.0,17.0,1.0,0,5.0,9.0,8.0,4.0
17446,651.0,39.0,284.0,0,1.0,7.0,3.0,4.0
17447,49.0,1479.0,1152.0,4.0,6.0,1.0,3.0,1.0
17448,2.0,19.0,2395.0,0,9.0,7.0,2.0,4.0
17449,74.0,77.0,1899.0,0,6.0,7.0,2.0,4.0
17450,917.0,552.0,24.0,0,2.0,5.0,6.0,4.0
17451,12.0,46.0,2188.0,0,6.0,8.0,1.0,4.0
17452,33.0,1575.0,5.0,0,6.0,3.0,7.0,4.0
17453,1.0,10.0,2537.0,0,9.0,9.0,1.0,4.0
17455,11.0,1254.0,2.0,0,6.0,3.0,9.0,4.0
17456,9.0,53.0,1328.0,0,7.0,8.0,1.0,4.0
17458,2.0,1576.0,14.0,0,10.0,2.0,7.0,4.0
17459,2.0,1.0,1764.0,0,9.0,10.0,2.0,4.0
17460,58.0,435.0,1633.0,0,6.0,5.0,1.0,4.0
17461,34.0,1364.0,2.0,0,7.0,3.0,9.0,4.0
17462,565.0,0,0,0,3.0,10.0,10.0,4.0
17463,520.0,8.0,0,0,4.0,9.0,10.0,4.0
17464,390.0,75.0,0,0,5.0,8.0,10.0,4.0
17465,3.0,1091.0,14.0,0,9.0,3.0,5.0,4.0
17466,5.0,498.0,6.0,0,8.0,4.0,8.0,4.0
17467,11.0,1018.0,22.0,0,6.0,4.0,6.0,4.0
17468,3.0,2.0,3046.0,0,10.0,9.0,2.0,4.0
17469,2.0,2772.0,2.0,0,10.0,1.0,6.0,4.0
17470,4.0,7.0,2278.0,0,8.0,10.0,1.0,4.0
17471,25.0,1813.0,100.0,0,7.0,1.0,4.0,4.0
17472,9.0,1043.0,10.0,4.0,7.0,3.0,7.0,1.0
17473,1.0,1411.0,1.0,0,10.0,1.0,9.0,4.0
17474,3.0,1293.0,43.0,0,9.0,3.0,5.0,4.0
17475,72.0,2567.0,5.0,0,5.0,1.0,7.0,4.0
17476,0,2.0,2708.0,0,10.0,8.0,1.0,4.0
17477,9.0,1350.0,78.0,1.0,7.0,1.0,5.0,2.0
17478,7.0,1385.0,47.0,0,8.0,1.0,5.0,4.0
17479,1.0,8.0,2531.0,0,10.0,10.0,2.0,4.0
17480,10.0,5.0,392.0,0,8.0,10.0,3.0,4.0
17481,22.0,1405.0,0,2.0,7.0,2.0,10.0,1.0
17482,0,31.0,1287.0,1.0,10.0,9.0,3.0,2.0
17483,1.0,1415.0,196.0,0,10.0,3.0,4.0,4.0
17484,78.0,162.0,2392.0,0,5.0,6.0,2.0,4.0
17485,26.0,1144.0,0,0,7.0,3.0,10.0,4.0
17486,22.0,5.0,1202.0,0,7.0,9.0,1.0,4.0
17487,796.0,0,0,0,4.0,10.0,10.0,4.0
17488,63.0,8.0,2772.0,0,8.0,10.0,1.0,4.0
17489,14.0,1020.0,44.0,0,6.0,1.0,4.0,4.0
17490,474.0,505.0,0,5.0,5.0,5.0,10.0,1.0
17491,26.0,60.0,1934.0,0,7.0,7.0,1.0,4.0
17492,460.0,22.0,39.0,0,1.0,7.0,5.0,4.0
17493,4.0,1527.0,37.0,0,9.0,3.0,5.0,4.0
17494,15.0,1352.0,44.0,0,8.0,1.0,5.0,4.0
17495,3.0,6.0,1453.0,0,8.0,8.0,2.0,4.0
17496,1.0,5.0,1696.0,0,10.0,10.0,3.0,4.0
17497,2.0,1338.0,4.0,0,10.0,2.0,8.0,4.0
17498,31.0,980.0,2.0,0,6.0,2.0,8.0,4.0
17499,15.0,1283.0,7.0,0,8.0,3.0,7.0,4.0
17500,426.0,21.0,8.0,0,1.0,8.0,7.0,4.0
17501,31.0,211.0,1775.0,0,7.0,6.0,2.0,4.0
17502,152.0,1147.0,3.0,2.0,5.0,3.0,9.0,2.0
17503,47.0,1593.0,236.0,0,6.0,2.0,3.0,4.0
17504,5.0,294.0,1304.0,0,8.0,5.0,1.0,4.0
17505,737.0,14.0,4.0,0,4.0,10.0,9.0,4.0
17506,1.0,1269.0,12.0,0,10.0,3.0,6.0,4.0
17507,2.0,1013.0,719.0,0,10.0,3.0,3.0,4.0
17508,22.0,255.0,2206.0,0,8.0,5.0,2.0,4.0
17509,101.0,1509.0,5.0,0,5.0,4.0,9.0,4.0
17510,5.0,1100.0,0,7.0,9.0,4.0,10.0,1.0
17511,17.0,22.0,2402.0,1.0,7.0,9.0,2.0,2.0
17512,113.0,2762.0,17.0,2.0,5.0,2.0,6.0,2.0
17513,568.0,10.0,57.0,0,5.0,8.0,5.0,4.0
17514,526.0,65.0,8.0,1.0,5.0,7.0,8.0,2.0
17515,3.0,2002.0,22.0,0,9.0,2.0,6.0,4.0
17516,2.0,4643.0,16.0,0,10.0,1.0,6.0,4.0
17517,589.0,538.0,546.0,0,5.0,6.0,3.0,4.0
17518,1.0,2338.0,33.0,0,10.0,3.0,6.0,4.0
17519,3.0,2.0,2039.0,0,9.0,10.0,1.0,4.0
17520,6.0,969.0,6.0,0,9.0,4.0,8.0,4.0
17521,201.0,1863.0,0,2.0,5.0,1.0,10.0,2.0
17522,854.0,1.0,1.0,0,1.0,10.0,9.0,4.0
17523,1.0,989.0,5.0,0,10.0,3.0,6.0,4.0
17524,4.0,1131.0,269.0,0,9.0,2.0,3.0,4.0
17525,7.0,1435.0,1.0,0,7.0,3.0,9.0,4.0
17527,7.0,1350.0,7.0,0,8.0,3.0,8.0,4.0
17528,31.0,82.0,0,176.0,7.0,7.0,10.0,1.0
17529,780.0,787.0,2.0,0,4.0,4.0,9.0,4.0
17530,780.0,0,0,0,1.0,10.0,10.0,4.0
17531,22.0,1603.0,1.0,4.0,8.0,2.0,9.0,1.0
17532,0,989.0,243.0,1.0,10.0,3.0,3.0,2.0
17533,941.0,74.0,51.0,2.0,3.0,7.0,5.0,1.0
17534,2.0,51.0,1984.0,0,10.0,8.0,2.0,4.0
17535,45.0,1508.0,218.0,0,6.0,2.0,3.0,4.0
17536,37.0,1261.0,19.0,0,6.0,2.0,6.0,4.0
17537,590.0,152.0,305.0,1.0,2.0,7.0,3.0,2.0
17538,5.0,832.0,17.0,0,9.0,3.0,6.0,4.0
17539,0,50.0,1486.0,0,10.0,9.0,3.0,4.0
17540,801.0,0,0,0,1.0,10.0,10.0,4.0
17541,39.0,169.0,2501.0,0,7.0,6.0,1.0,4.0
17542,875.0,148.0,0,1.0,5.0,6.0,10.0,1.0
17543,1.0,46.0,5.0,177.0,9.0,8.0,8.0,1.0
17544,79.0,1560.0,415.0,0,5.0,3.0,3.0,4.0
17545,8.0,1689.0,23.0,1.0,8.0,2.0,6.0,2.0
17546,2.0,1089.0,198.0,0,10.0,4.0,3.0,4.0
17547,575.0,45.0,29.0,4.0,2.0,7.0,5.0,1.0
17548,2.0,210.0,1324.0,0,9.0,6.0,1.0,4.0
17549,454.0,128.0,342.0,1.0,1.0,4.0,3.0,2.0
17550,670.0,274.0,20.0,0,3.0,6.0,4.0,4.0
17551,1057.0,8.0,47.0,0,1.0,8.0,5.0,4.0
17552,207.0,2338.0,34.0,0,3.0,1.0,5.0,4.0
17553,46.0,1117.0,0,0,6.0,4.0,10.0,4.0
17554,656.0,4.0,28.0,0,3.0,9.0,5.0,4.0
17555,17.0,1356.0,335.0,1.0,8.0,3.0,3.0,2.0
17556,644.0,1.0,55.0,0,1.0,10.0,5.0,4.0
17557,978.0,10.0,218.0,0,5.0,9.0,3.0,4.0
17558,521.0,1.0,1.0,0,3.0,10.0,9.0,4.0
17559,544.0,22.0,3.0,0,3.0,8.0,8.0,4.0
17560,848.0,0,321.0,8.0,1.0,10.0,3.0,1.0
17561,591.0,8.0,538.0,0,2.0,9.0,3.0,4.0
17562,952.0,21.0,90.0,0,2.0,8.0,4.0,4.0
17563,768.0,266.0,6.0,0,2.0,6.0,8.0,4.0
17564,739.0,47.0,151.0,0,1.0,7.0,3.0,4.0
17565,2.0,2388.0,40.0,0,10.0,1.0,4.0,4.0
17566,784.0,15.0,68.0,0,3.0,9.0,4.0,4.0
17567,11.0,1326.0,1.0,0,8.0,2.0,9.0,4.0
17568,1036.0,6.0,5.0,0,2.0,10.0,7.0,4.0
17569,1072.0,174.0,15.0,0,1.0,6.0,6.0,4.0
17570,83.0,1994.0,6.0,0,6.0,2.0,9.0,4.0
17571,824.0,3.0,148.0,1.0,2.0,10.0,4.0,2.0
17572,532.0,5.0,62.0,0,2.0,10.0,5.0,4.0
17573,859.0,92.0,546.0,0,3.0,7.0,3.0,4.0
17574,484.0,83.0,443.0,0,2.0,7.0,3.0,4.0
17575,842.0,35.0,50.0,0,1.0,8.0,5.0,4.0
17576,586.0,5.0,29.0,0,2.0,10.0,4.0,4.0
17577,630.0,90.0,2.0,1.0,4.0,6.0,9.0,2.0
17578,26.0,1458.0,19.0,5.0,7.0,3.0,7.0,2.0
17579,798.0,9.0,6.0,0,3.0,9.0,7.0,4.0
17580,703.0,1745.0,18.0,0,2.0,1.0,6.0,4.0
17581,21.0,2265.0,18.0,0,7.0,1.0,7.0,4.0
17582,1069.0,1.0,15.0,0,1.0,9.0,6.0,4.0
17583,587.0,68.0,3.0,0,1.0,7.0,9.0,4.0
17584,980.0,18.0,1173.0,0,3.0,8.0,2.0,4.0
17585,602.0,5.0,408.0,0,3.0,10.0,3.0,4.0
17586,630.0,33.0,67.0,0,3.0,8.0,4.0,4.0
17587,1.0,1839.0,5.0,0,9.0,4.0,8.0,4.0
17588,1478.0,0,8.0,0,2.0,10.0,4.0,4.0
17589,61.0,38.0,1734.0,2.0,5.0,7.0,1.0,2.0
17590,600.0,255.0,23.0,0,4.0,5.0,5.0,4.0
17591,821.0,11.0,679.0,0,3.0,9.0,3.0,4.0
17592,17.0,174.0,1131.0,0,7.0,6.0,2.0,4.0
17593,867.0,4.0,4.0,0,3.0,9.0,8.0,4.0
17594,1.0,3.0,1475.0,0,10.0,10.0,2.0,4.0
17595,549.0,21.0,34.0,0,3.0,8.0,5.0,4.0
17596,869.0,174.0,2.0,0,1.0,6.0,9.0,4.0
17597,896.0,27.0,0,0,2.0,9.0,10.0,4.0
17598,123.0,2156.0,179.0,0,5.0,2.0,4.0,4.0
17599,577.0,36.0,2.0,2.0,1.0,8.0,6.0,1.0
17600,747.0,8.0,881.0,0,3.0,9.0,3.0,4.0
17601,596.0,3.0,9.0,0,3.0,9.0,7.0,4.0
17602,819.0,0,233.0,0,2.0,10.0,3.0,4.0
17603,11.0,1424.0,18.0,0,6.0,4.0,5.0,4.0
17604,795.0,22.0,30.0,0,2.0,8.0,5.0,4.0
17605,981.0,67.0,14.0,0,3.0,6.0,6.0,4.0
17606,617.0,9.0,4.0,0,2.0,8.0,8.0,4.0
17607,17.0,1210.0,4.0,0,7.0,3.0,9.0,4.0
17608,59.0,181.0,2444.0,0,6.0,6.0,1.0,4.0
17609,602.0,1677.0,27.0,0,1.0,2.0,6.0,4.0
17610,540.0,1.0,13.0,0,3.0,10.0,7.0,4.0
17611,4.0,27.0,2552.0,0,9.0,8.0,1.0,4.0
17612,592.0,103.0,87.0,7.0,1.0,7.0,4.0,1.0
17613,782.0,7.0,4.0,0,5.0,9.0,9.0,4.0
17614,929.0,16.0,7.0,0,4.0,9.0,8.0,4.0
17615,849.0,111.0,1.0,0,4.0,7.0,9.0,4.0
17616,618.0,109.0,0,2.0,3.0,7.0,10.0,2.0
17617,753.0,14.0,58.0,0,3.0,9.0,4.0,4.0
17618,588.0,42.0,112.0,0,1.0,8.0,4.0,4.0
17619,3.0,1794.0,11.0,3.0,9.0,4.0,8.0,1.0
17620,531.0,138.0,0,2.0,1.0,7.0,10.0,2.0
17621,519.0,1.0,43.0,0,3.0,10.0,5.0,4.0
17622,588.0,570.0,120.0,0,4.0,5.0,4.0,4.0
17623,5.0,1418.0,705.0,0,9.0,2.0,3.0,4.0
17624,2.0,1.0,2813.0,0,10.0,10.0,1.0,4.0
17625,687.0,321.0,9.0,0,5.0,5.0,7.0,4.0
17626,30.0,2.0,0,185.0,7.0,9.0,10.0,1.0
17627,1.0,1246.0,628.0,0,10.0,5.0,3.0,4.0
17628,28.0,2.0,2066.0,0,7.0,10.0,1.0,4.0
17629,975.0,35.0,1.0,0,3.0,7.0,9.0,4.0
17630,27.0,3717.0,2.0,0,6.0,1.0,9.0,4.0
17631,667.0,17.0,297.0,0,3.0,9.0,3.0,4.0
17632,552.0,149.0,7.0,0,3.0,6.0,6.0,4.0
17633,688.0,0,0,0,3.0,10.0,10.0,4.0
17634,597.0,0,491.0,0,3.0,10.0,3.0,4.0
17635,1.0,26.0,1982.0,2.0,10.0,8.0,2.0,2.0
17636,17.0,1209.0,589.0,0,8.0,4.0,3.0,4.0
17637,608.0,226.0,4.0,0,2.0,5.0,7.0,4.0
17638,716.0,0,6.0,6.0,2.0,10.0,7.0,1.0
17639,492.0,2.0,224.0,0,3.0,9.0,3.0,4.0
17640,819.0,242.0,2.0,0,3.0,5.0,8.0,4.0
17641,938.0,26.0,6.0,0,4.0,9.0,8.0,4.0
17642,4.0,96.0,1267.0,0,9.0,7.0,2.0,4.0
17643,5.0,1961.0,14.0,0,9.0,4.0,7.0,4.0
17644,11.0,1750.0,16.0,0,7.0,2.0,6.0,4.0
17645,1.0,10.0,2977.0,0,9.0,7.0,1.0,4.0
17646,600.0,30.0,12.0,0,1.0,9.0,7.0,4.0
17647,415.0,576.0,262.0,0,4.0,4.0,3.0,4.0
17648,878.0,22.0,1.0,0,3.0,9.0,8.0,4.0
17649,8.0,1664.0,7.0,0,9.0,4.0,8.0,4.0
17651,667.0,1.0,2.0,0,3.0,10.0,9.0,4.0
